ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,847,984,Sham19Y0132415,581,192,328,112,99
1,289,847,Sham19Y0133369,729,643,1017,116,19
1,19,186,Shamela0038011,136,274,456,101,60
1,19,186,Shamela0038011,448,296,469,100,62
1,474,1141,Kraken220314171616,45,959,1408,191,31
1,949,1342,Shamela0021608,13,187,578,257,67
1,1342,1485,Shamela0021608,14,1422,1566,111,95
1,39,528,Shamela0012036,1,178,652,175,37
1,39,528,Shamela0010917,1,17,447,177,37
2,1018,1179,Shamela0021608,17,317,538,125,69
2,1326,1459,Shamela0021608,18,647,780,107,99
2,1358,1601,Shamela0021608,20,526,965,170,47
3,1084,1528,Shamela0008648,44,139,323,140,37
3,808,1064,Shamela0011539,17,1296,1597,163,65
3,1217,1351,Shamela0035261,39,1,150,101,83
3,748,1258,Shamela0021608,21,1096,1611,149,21
3,1363,1519,Shamela0021608,25,426,582,130,100
3,841,1079,JK006708,4,386,789,148,42
4,827,1231,JK006709,22,547,1104,189,35
4,827,1231,ShamAY0033522,273,278,575,173,49
4,261,413,Shamela0021608,24,1388,1537,113,90
4,573,718,Shamela0021608,26,1428,1570,111,94
4,1305,1510,Shamela0021608,27,7,204,158,95
4,827,1231,JK006708,2,332,662,191,53
5,767,1067,Shamela0008176,1364,78,197,82,34
5,771,1079,JK000291,5,996,1303,232,91
5,389,881,Sham19Y0013785,15,21,371,152,32
5,771,1063,Shamela0021588,6,1321,1597,148,51
5,892,1052,Sham19Y0029600,2,97,209,83,66
5,817,1071,Shia000153Vols,131,90,333,179,87
5,767,1063,Sham19Y0001484,17,1036,1265,78,24
5,767,1063,Sham19Y0149697,80,924,1265,122,36
5,790,1085,Shamela0009059BK2,44,469,770,218,87
5,767,1063,Masaha001147,4,387,729,220,78
5,852,1085,Shamela0021599,65,196,429,176,96
5,1,136,Masaha001138,1,1502,1630,95,89
5,389,761,Shamela0035261,39,507,899,222,61
5,761,1120,Shia000152,11,521,947,245,72
5,771,1085,Shamela0011444BK2,10,986,1306,237,89
5,761,1079,Shamela0003565,60,984,1305,248,97
5,1,156,Shamela0003565,61,172,327,121,100
5,414,1079,Shamela0006136,3,86,694,314,51
5,761,881,JK009279,2,484,605,94,96
5,547,810,Sham19Y0032195,16,294,577,183,80
5,777,1063,Shamela0000963,23,918,1243,194,71
5,761,1001,Shamela0000091,69,878,1071,105,48
5,8,156,Shia003732Vols,819,880,1028,88,70
5,790,1085,JK000196,44,342,643,218,87
5,40,729,Shamela0021608,31,9,434,305,52
5,729,1518,Shamela0021608,32,528,999,363,57
5,797,1063,Shia003757,327,351,624,192,82
5,843,1079,ShamIbadiyya0000150,9,837,1065,167,89
5,1,517,ShamAY0034018,12,42,699,113,14
5,767,1079,Sham19Y0020590,22,1289,1604,248,99
6,818,994,JK000734,236,11,469,104,29
6,623,994,Shamela0009329,18,654,1230,105,17
6,818,1007,JK000291,310,16,188,135,91
6,818,1007,Shamela0021843,2427,355,544,149,100
6,650,1007,Shamela0006146,270,339,730,174,44
6,800,984,ShamAY0033181,497,669,918,132,65
6,818,1007,Shamela0021599,1687,380,552,135,91
6,818,1007,Shamela0011468BK1,770,362,545,144,96
6,818,1007,Kraken220314171616,885,177,712,149,35
6,813,1007,Shamela0011444BK2,2203,774,942,129,85
6,818,1007,Shamela0021598,4907,59,248,149,100
6,818,994,Shamela0006136,283,203,378,135,97
6,833,994,Sham19Y0017747,806,1118,1509,87,28
6,890,1007,Shamela0000963,1098,786,902,90,98
6,818,968,Sham19Y0032197,278,1376,1545,116,87
6,612,773,Shamela0021608,34,1,171,126,90
6,773,1007,Shamela0021608,36,303,537,185,100
6,1169,1416,Shamela0021608,37,542,807,202,92
6,818,1007,Shamela0012036,668,29,218,149,100
6,760,994,JK007114,346,1,174,118,64
6,681,994,Shamela0011468BK2,352,152,404,181,73
6,821,1007,JK000208,3147,1,187,147,100
7,170,606,Shamela0021608,38,859,1139,222,63
7,938,1678,Shamela0021608,42,1277,1472,154,25
8,238,398,Shamela0021608,41,349,510,126,96
8,1,146,Shamela0021608,42,1472,1619,114,98
8,1414,1577,Shamela0021608,44,222,385,131,100
8,1,141,Shamela0021608,1605,967,1109,110,98
9,1338,1489,Shamela0021598,141,1060,1268,108,66
9,1,279,Shamela0021608,45,1273,1553,226,99
9,585,1044,Shamela0021608,46,901,1406,115,20
9,1327,1489,JK000208,81,708,923,110,66
10,296,427,Shamela0021608,47,1410,1541,108,100
10,1081,1258,Shamela0021608,50,1431,1601,138,93
10,1283,1620,Shamela0021608,52,1005,1341,274,99
10,1,107,JK006708,21,570,684,82,91
11,783,954,Shamela0021608,52,589,728,90,65
11,1093,1386,Shamela0021608,53,965,1274,226,90
11,1391,1555,Shamela0021608,54,368,537,133,97
12,91,384,Shamela0021608,54,1016,1322,223,90
12,938,1569,Shamela0021608,56,476,1392,475,63
13,1013,1138,Shamela0001687,9834,494,606,59,47
13,348,645,Shamela0021608,58,35,599,213,46
14,968,1529,Sham19Y0001469,5,1091,1627,296,58
14,548,796,ShamAY0034179,328,1320,1516,159,77
14,392,1101,ShamAY0034179,329,298,674,248,41
14,1,237,Sham19Y0133411,17,510,754,121,61
14,392,796,JK009279,3,382,720,269,81
14,340,627,Shamela0021608,60,92,375,199,85
14,694,1465,Shamela0021608,62,352,634,235,36
14,406,796,Sham19Y0018274,23,284,547,147,47
15,1,591,JK009279,3,760,1244,271,50
16,1085,1294,Sham19Y0020892,9,1237,1408,134,79
16,1077,1428,Sham19Y0014249,118,557,874,257,89
16,213,398,Sham19Y0014249,118,357,540,151,95
16,235,434,ShamAY0034179,1,744,965,159,85
16,1065,1428,ShamAY0034179,1,958,1348,285,88
16,1085,1395,JK001046,56,960,1171,166,65
16,219,394,JK001046,56,759,954,142,87
16,1095,1420,ShamAY0037540,11,480,801,240,87
16,44,519,Shamela0021608,68,94,302,168,43
16,190,434,Shamela0021608,69,1347,1601,185,82
16,1182,1428,Shamela0021608,70,1,247,198,100
16,219,418,Shamela0021547,21,1083,1289,134,69
16,1085,1420,Shamela0021547,21,1309,1627,254,92
17,54,278,Sham19Y0020892,9,1470,1694,180,98
17,1305,1499,Sham19Y0020892,10,1484,1689,126,69
17,842,1444,ShamAY0034200,48,1041,1442,247,47
17,836,1444,Shamela0002573,79,232,726,252,42
17,836,1035,Shamela0009508,46,738,978,130,66
17,1298,1444,Shamela0009508,47,465,612,111,93
17,1305,1456,Shamela0021605,47,1167,1331,104,75
17,460,812,Shamela0021608,71,1111,1423,203,71
17,842,1563,Shamela0021608,72,1,631,373,51
18,370,510,JK009279,5,351,489,97,80
18,323,600,Shamela0021608,76,572,859,218,93
18,600,861,Shamela0021608,77,1413,1685,165,70
18,771,1077,Shamela0021608,79,582,887,253,99
19,173,447,Shamela0021608,78,8,268,176,75
19,99,529,Shamela0021608,80,825,1386,298,60
19,477,967,Shamela0021608,81,1,303,245,61
19,1114,1477,Shamela0021608,81,1275,1520,126,39
19,866,1613,Shamela0021608,82,440,1668,455,42
20,1086,1662,ShamAY0037499,4,560,793,127,25
20,1419,1581,ShamAY0034179,330,277,439,137,100
20,1110,1411,Shamela0021598,44,651,1386,177,27
20,461,647,Shamela0021608,83,1517,1695,145,95
20,647,786,Shamela0021608,84,1,140,112,99
20,1243,1411,Shamela0021608,89,136,306,125,85
20,1368,1581,Shamela0021608,90,1457,1652,153,85
20,1267,1581,JK000208,26,253,905,207,36
20,1086,1322,Sham19Y0018274,19,1371,1679,166,62
21,408,818,Sham19Y0020892,11,770,1548,197,28
21,1400,1589,Sham19Y0020892,12,1108,1298,153,98
21,1390,1589,Shamela0012227BK2,6,654,854,164,99
21,1384,1589,ShamAY0034179,330,622,828,169,99
21,1384,1589,Shamela0021608,92,842,1048,169,99
21,1390,1589,JK000208,27,376,687,158,61
22,1121,1234,Zaydiyya0000266,26,634,751,83,84
22,938,1253,Sham19Y0014249,117,859,1255,204,63
22,975,1249,ShamAY0034179,330,831,1129,175,68
22,529,963,Sham19Y0014252,6,552,892,206,56
22,1121,1249,Zaydiyya0000015,1721,982,1106,100,96
22,991,1249,JK009279,5,864,1101,154,70
22,926,1238,ShamAY0037540,5,1296,1679,195,63
22,1034,1543,Shamela0021608,97,604,1325,335,57
23,659,1342,ShamAY0034200,29,66,591,187,25
23,859,1570,Shamela0009059BK2,98,770,934,133,23
23,864,1130,JK009279,5,1108,1354,125,49
23,869,1342,Shamela0009508,28,936,1204,141,35
23,859,1570,JK000196,98,519,683,133,23
23,1149,1342,Shamela0021608,103,111,323,146,81
24,982,1124,Sham19Y0122142,19,459,624,96,73
24,1336,1675,Sham19Y0014249,121,156,504,261,89
24,1509,1653,Sham19Y0132415,611,1,146,117,99
24,16,210,Shamela0009059BK2,98,934,1140,162,92
24,664,1675,ShamAY0034179,331,1,685,450,49
24,1329,1649,Shamela0021598,1153,808,1176,119,27
24,181,348,Shamela0003565,591,423,648,126,66
24,1336,1503,Shamela0006136,37,1410,1585,135,95
24,1503,1637,Shamela0006136,38,1,141,110,95
24,1336,1627,JK009279,6,601,858,178,70
24,664,914,Shamela0021605,769,245,484,143,59
24,16,210,JK000196,98,683,889,162,92
24,1,524,Shamela0021608,106,162,513,214,50
24,230,964,Shamela0021608,109,550,1011,375,61
24,1429,1675,Shamela0021608,113,631,881,200,98
24,1336,1644,Sham19Y0018274,24,860,1180,240,91
25,871,1223,Sham19Y0133411,790,592,1165,106,17
25,809,1267,Shamela0009508,30,168,550,153,34
25,110,402,Shamela0021608,109,1337,1683,183,65
25,14,195,Shamela0021608,115,760,942,140,93
25,591,1310,Shamela0021608,117,575,1006,343,59
