ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,297,547,ShamAY0038064,1,101,276,144,69
1,104,547,ShamAY0032960,1,103,405,185,49
1,253,547,ShamAY0032952,1,101,541,156,35
1,248,994,ShamAY0032950,1,84,648,230,30
1,104,539,ShamAY0032908,1,76,350,199,54
1,248,547,ShamAY0038147,1,62,271,158,64
1,42,547,ShamAY0032938,1,1,311,205,48
1,42,547,ShamAY0038074,1,1,302,210,50
1,212,541,ShamAY0032904,1,34,296,172,62
1,96,773,ShamAY0032887,1,24,585,215,28
1,248,773,ShamAY0032917,1,89,785,236,35
1,104,851,ShamAY0032943,1,67,724,253,32
1,88,643,ShamAY0032932,1,37,332,203,45
1,96,539,ShamAY0032913,1,24,268,178,48
1,88,643,ShamAY0032916,1,47,420,207,43
1,262,811,ShamAY0032928,1,86,565,217,42
1,297,664,ShamAY0032935,1,108,460,180,48
1,42,799,ShamAY0032885,1,1,637,251,36
1,256,547,ShamAY0038153,1,58,280,156,64
1,253,547,ShamAY0038161,1,101,320,157,65
1,1072,1520,Shamela0010480,98,429,742,176,44
1,248,868,ShamAY0032929,1,71,564,221,35
1,289,547,ShamAY0032971,1,76,261,147,68
1,256,864,ShamAY0032940,1,69,540,219,37
1,239,643,ShamAY0032933,1,61,382,193,58
1,262,547,ShamAY0032966,1,75,276,155,65
1,248,547,ShamAY0032922,1,73,323,162,66
1,104,805,ShamAY0032891,1,40,573,266,43
1,104,843,ShamAY0032899,1,54,596,239,36
1,49,547,ShamAY0032970,1,28,427,209,50
1,289,547,ShamAY0032956,1,127,312,147,68
1,212,539,ShamAY0032920,1,51,292,159,56
1,253,539,ShamAY0032907,1,92,301,152,64
1,270,547,ShamAY0032969,1,102,348,156,66
1,212,1021,ShamAY0032937,1,35,458,214,30
1,248,635,ShamAY0032927,1,70,354,181,55
1,248,1158,ShamAY0032903,1,60,763,301,35
1,248,762,ShamAY0032946,1,80,481,210,45
1,196,547,ShamAY0038123,1,19,346,174,53
1,248,856,ShamAY0032930,1,59,593,216,35
1,248,765,ShamAY0032893,1,66,458,180,36
1,104,815,ShamAY0032942,1,55,625,202,25
1,262,541,ShamAY0032901,1,52,261,155,64
1,998,1505,JK011365,1,13,397,181,38
1,985,1392,JK011365,20,1177,1475,159,47
1,977,1392,JK011365,43,1092,1423,170,47
1,82,868,ShamAY0032931,1,20,581,265,37
1,248,779,ShamAY0032941,1,52,508,189,32
1,262,805,ShamAY0032926,1,63,479,226,47
1,248,547,ShamAY0038148,1,78,356,168,68
1,203,840,ShamAY0032919,1,73,553,226,36
1,104,539,ShamAY0032947BK2,1,73,382,182,50
1,239,851,ShamAY0032912,1,79,551,229,40
1,248,521,ShamAY0032883,1,62,350,160,57
1,289,843,ShamAY0032914,1,99,515,200,40
1,91,843,ShamAY0032888BK1,1,50,672,251,34
1,248,539,ShamAY0032909,1,93,311,156,65
1,253,539,ShamAY0032897,1,54,267,151,64
1,262,547,ShamAY0032898,1,98,306,153,64
1,203,643,ShamAY0032915,1,14,395,184,51
1,104,570,ShamAY0032947BK1,1,73,403,189,49
1,203,738,ShamAY0032924,1,15,489,203,39
1,96,547,ShamAY0032957,1,35,301,185,50
1,1,547,ShamAY0032951,1,23,352,212,48
1,104,539,ShamAY0032896,1,68,319,187,51
1,88,643,ShamAY0032889,1,24,478,228,42
1,82,547,ShamAY0032944,1,56,310,183,48
1,82,547,ShamAY0032959,1,41,332,197,49
1,57,702,ShamAY0032918,1,41,716,273,41
1,203,868,ShamAY0032936,1,17,510,212,32
1,42,547,ShamAY0038086,1,1,414,217,47
1,42,547,ShamAY0038127,1,1,353,203,46
1,239,547,ShamAY0038063,1,60,299,171,67
1,297,856,ShamAY0032892,1,106,560,213,38
1,248,547,ShamAY0038056,1,72,292,157,61
1,248,547,ShamAY0038072,1,46,373,158,49
1,248,856,ShamAY0032925,1,70,582,261,48
1,248,547,ShamAY0038109,1,57,319,167,62
1,256,547,ShamAY0038082,1,126,342,158,63
1,248,689,ShamAY0032902,1,70,427,205,55
1,248,547,ShamAY0032965,1,202,425,154,63
1,248,1154,ShamAY0032886,1,66,732,290,31
1,91,843,ShamAY0032888BK2,1,50,672,251,34
2,97,481,Shamela0012579,1701,791,1238,132,26
2,1,734,Shamela0026668,419,820,1494,497,82
3,22,286,JK000221,188,282,589,199,82
3,1060,1370,Shamela0012220,1682,382,553,124,50
3,30,286,Sham19Y0006538,105,136,477,191,71
3,30,286,Sham19Y0013769,547,50,394,187,68
3,1,286,Shamela0007891,392,816,1163,203,70
3,22,259,ShamAY0038116,143,494,736,178,93
3,30,286,Sham19Y0016976,403,90,430,186,69
3,1,286,JK000110,191,865,1235,204,66
3,30,470,Sham19Y0017791,309,656,1087,222,53
3,30,286,Shamela0021743,193,1179,1519,180,66
3,146,286,Shamela0022644,660,9,209,104,67
3,397,626,Sham19Y0020868,69,664,848,131,69
3,30,486,Sham19Y0014119,130,561,1150,231,44
3,1,286,Sham19Y0013252,1780,837,1224,204,64
3,26,286,JK007083,49,1000,1346,191,71
3,49,470,Sham19Y0018144,562,1,494,214,50
3,347,864,Sham19Y0018144,563,324,803,222,48
3,830,1213,Sham19Y0018144,563,980,1403,197,49
3,1213,1385,Sham19Y0018144,564,1,167,117,76
3,347,864,ShamAY0033910,223,895,1298,211,49
3,347,626,ShamAY0033910,235,1112,1337,169,77
3,1,444,ShamAY0033910,237,439,1012,256,48
3,30,247,Shia000841Vols,1506,930,1108,100,58
3,30,286,Shia000841Vols,1508,888,1240,190,69
3,49,286,Shia000841Vols,1572,1,282,177,80
3,26,286,Sham19Y0122257,600,541,875,186,70
3,30,286,Shia003732Vols,3338,449,808,191,68
3,370,844,Shamela0000137,1316,915,1408,161,33
3,1,286,Shamela0000137,1440,378,708,196,73
3,45,286,Sham19Y0016584,831,66,419,177,62
3,78,434,ShamAY0032798,11,1,487,191,43
3,1,286,Sham19Y0016684,381,504,874,204,66
3,22,444,Shamela0010657,424,926,1406,236,55
3,1,293,Sham19Y0013605,1225,870,1264,205,63
3,123,286,Shamela0021590,306,55,579,106,25
3,1,264,Sham19Y0148271,1386,1116,1372,188,89
3,30,286,Shamela0001875,316,305,643,191,72
3,954,1427,Shamela0021473,10,782,1279,300,70
3,820,1340,Shamela0025794,1421,977,1484,285,54
3,82,264,Shamela0025794,1776,1,190,135,92
3,347,849,Shamela0022547,2665,944,1332,176,42
3,554,864,Shamela0005922,827,5,413,93,23
3,1,286,Shamela0021715,1418,855,1242,204,64
3,45,582,Shamela0006227,201,841,1263,199,38
3,26,452,Sham19Y0017757,49,270,693,220,54
3,30,286,JK009324,581,668,931,159,69
3,733,925,Shamela0021765,461,14,217,126,70
3,26,259,JK000977,358,1077,1317,177,94
3,22,347,JK000977,359,323,626,191,73
3,1,286,Sham19Y0131336,488,1132,1397,198,86
3,674,1064,Sham19Y0131336,651,473,883,164,44
3,68,456,Shamela0006366,362,1,427,182,41
3,30,259,Shamela0004473,15685,1210,1443,158,82
3,82,259,ShamAY0034282,472,1,186,134,93
3,999,1381,ShamAY0034282,472,367,797,272,78
3,382,630,ShamAY0038390,176,716,1063,121,39
3,347,590,ShamAY0038390,179,349,511,102,55
3,30,286,JK009390,5679,704,1036,179,65
3,1,286,Sham19Y0148486,913,912,1274,215,74
3,30,470,Shamela0008176,1210,837,1300,223,50
3,30,286,Sham19Y0150600,204,599,943,187,68
3,30,286,Sham19Y0011194,74,9,353,188,69
3,30,286,Shamela0025800,1351,1136,1449,189,77
3,990,1352,JK000785,297,1033,1395,263,91
3,1,448,JK000785,298,37,505,245,62
3,696,1056,Shamela0001733,4200,677,1091,97,26
3,30,286,Sham19Y0019188,470,749,1087,191,72
3,959,1363,Shamela0009082,959,301,734,285,78
3,360,640,Shamela0003722,7131,431,670,124,54
3,54,286,Sham19Y0013572,943,1,271,162,76
3,45,286,Sham19Y0017063,203,626,942,178,70
3,155,328,Shamela0012415,69,1,277,114,51
3,30,466,Shia002240Vols,119,130,584,217,55
3,30,470,Sham19Y0017437,438,824,1280,227,51
3,22,247,Shamela0022848,91,1174,1387,156,86
3,30,286,Shia002265Vols,2554,83,415,193,73
3,26,286,Shamela0006610,199,187,513,191,75
3,1,425,Shamela0030592Vols,140,98,609,232,49
3,120,470,Shamela0001665,164,588,898,162,48
3,101,259,Shamela0001438,7546,7,155,115,93
3,347,864,JK000475,137,7,416,215,50
3,347,626,JK000475,148,798,1014,162,74
3,1,444,JK000475,150,4,580,256,48
3,30,286,JK007107,92,803,1167,191,67
3,30,286,Shamela0011428,451,868,1202,183,69
3,30,286,Shamela0009242,875,965,1298,193,74
3,771,925,Sham19Y0036114,250,1,154,101,71
3,293,785,Shamela0026668,38,57,670,115,18
3,674,962,Shamela0026668,138,320,589,94,32
3,1,618,Shamela0026668,420,792,1384,457,94
3,618,1440,Shamela0026668,421,1,717,546,83
3,315,854,Shamela0026668,434,112,622,314,68
3,30,259,Shamela0022797,1177,697,916,158,87
3,30,286,Sham19Y0014224,297,251,595,189,69
3,347,864,JK000130,224,985,1386,212,52
3,347,626,JK000130,236,1201,1426,169,77
3,1,444,JK000130,238,525,1099,256,48
3,30,286,Sham19Y0017747,416,518,853,191,73
3,1,448,JK007065,905,535,958,224,57
3,337,864,Shamela0000767,736,17,557,148,24
3,995,1359,Shamela0000767,783,1089,1416,236,78
3,45,286,Sham19Y0127677,5430,604,926,186,73
3,825,1400,ShamAY0031687,229,802,1302,323,66
3,22,259,ShamAY0031687,229,411,656,181,95
3,40,470,ShamAY0032665,562,1,503,238,57
3,830,1206,ShamAY0032665,563,994,1410,192,48
3,347,864,ShamAY0032665,563,338,817,222,48
