ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1283,1490,Shamela0006739,152,915,1170,141,70
2,963,1200,Sham19Y0018272,3,1468,1640,128,64
2,1200,1622,Sham19Y0018272,4,0,294,177,48
3,1217,1635,Tafsir04040,841,23,375,198,51
3,1245,1617,Shamela0002573,80,0,237,179,55
3,1217,1560,Shia001174Vols,410,1214,1553,185,56
3,1217,1635,Shia003961Vols,87,386,785,214,53
3,520,639,JK007041,32,684,815,93,89
3,228,756,Sham19Y0018272,4,343,607,154,33
4,30,951,Sham19Y0018272,4,763,1630,606,72
4,951,1652,Sham19Y0018272,5,0,388,311,54
5,0,1553,Sham19Y0018272,5,388,1549,823,61
6,635,769,Sham19Y0122096,14,1165,1521,83,30
6,391,1022,JK008001,2,1257,1451,152,30
6,18,1574,Sham19Y0018272,6,0,1085,837,65
7,1309,1565,JK000166,12,3,445,143,39
7,1289,1565,Sham19Y0132963,51,1044,1385,221,80
7,0,604,Sham19Y0018272,6,1085,1554,351,69
7,1309,1565,Sham19Y0013605,20,856,1273,128,31
8,282,1162,Sham19Y0018272,7,478,1372,404,43
8,1134,1536,Sham19Y0018272,8,163,532,287,88
9,769,1176,ShamAY0035035,10030,493,1067,233,44
9,2,1055,Sham19Y0018272,8,752,1546,492,53
9,1192,1521,Sham19Y0018272,9,749,1298,136,30
9,548,665,JK000298,1,476,612,90,82
9,928,1184,JK000298,4,371,742,185,61
10,390,1560,Sham19Y0018272,10,140,1490,704,56
10,185,390,JK000201,4508,920,1374,140,38
10,21,265,JK000298,13,62,432,143,44
10,623,1075,JK000298,15,135,1111,362,45
10,1395,1528,JK000298,17,155,359,92,53
11,527,1277,Sham19Y0018272,11,712,1463,433,62
11,105,503,Sham19Y0018272,11,110,445,265,83
11,1277,1461,Sham19Y0018272,12,0,175,82,50
11,0,220,JK000298,17,988,1453,155,42
11,384,654,JK000298,19,134,945,134,20
11,654,902,JK000298,20,508,951,167,45
11,1228,1461,JK000298,26,84,622,139,31
12,820,1664,Sham19Y0122096,35,15,895,288,31
12,0,1198,Sham19Y0018272,12,175,1596,670,47
12,1266,1668,Sham19Y0018272,13,779,1425,302,56
12,745,1150,JK000298,30,484,699,151,45
12,1365,1591,JK000298,32,268,1409,174,18
13,936,1125,JK006919,34,427,738,135,56
13,0,189,Sham19Y0018272,13,1425,1688,153,68
13,189,1483,Sham19Y0018272,14,0,875,586,52
13,293,490,JK000298,35,1046,1481,156,45
13,497,688,JK000298,36,24,321,136,54
13,766,920,JK000298,36,1320,1489,107,78
13,1216,1369,JK000298,37,659,893,99,49
13,927,1067,JK000298,893,282,424,95,87
14,918,1093,Sham19Y0122096,38,798,987,135,88
14,131,774,JK007041,2786,873,1223,156,24
14,0,378,Sham19Y0018272,14,890,1582,275,47
14,378,1600,Sham19Y0018272,15,0,1302,822,71
14,240,404,JK000298,39,1392,1649,126,58
14,404,781,JK000298,40,49,1060,251,29
14,1183,1407,JK000298,42,287,600,148,54
15,169,643,Sham19Y0122096,41,596,1283,211,33
15,752,1393,Sham19Y0122096,42,242,999,280,37
15,0,169,Sham19Y0018272,15,1302,1510,126,72
15,177,1323,Sham19Y0018272,16,22,1544,722,53
15,1323,1513,Sham19Y0018272,17,0,300,132,51
15,0,124,JK000298,43,424,584,94,70
15,263,677,JK000298,44,352,1213,244,35
15,692,1093,JK000298,45,351,1560,221,21
15,1093,1515,JK000298,46,291,1206,286,38
16,70,1128,Sham19Y0018272,17,748,1546,412,40
16,1128,1542,Sham19Y0018272,18,0,442,159,30
16,374,607,JK000298,50,661,1479,154,24
16,607,905,JK000298,51,725,1586,197,28
16,1013,1296,JK000298,52,851,1407,202,45
16,1300,1550,JK000298,53,591,1272,179,33
17,1089,1381,Shamela0000140,1246,33,755,190,32
17,1063,1381,Sham19Y0018103,118,630,1142,199,46
17,0,576,Sham19Y0018272,18,490,937,208,41
17,572,790,Sham19Y0018272,18,1336,1570,147,65
17,782,1270,Sham19Y0018272,19,4,664,373,71
17,77,515,JK000298,54,144,1376,325,33
17,576,766,JK000298,55,458,670,156,89
17,841,1046,JK000298,56,633,868,157,84
17,1170,1409,JK000298,57,20,461,166,46
17,1170,1409,JK000298,3569,310,457,98,49
18,29,1244,Sham19Y0018272,20,334,1570,586,46
18,1190,1458,Sham19Y0018272,21,47,334,108,36
18,23,356,JK000298,58,911,1545,134,22
18,706,1255,JK000298,60,366,1467,222,22
18,1321,1514,JK000298,61,474,812,137,50
19,241,485,Sham19Y0122096,52,906,1199,147,59
19,189,815,Sham19Y0018272,21,527,1265,357,56
19,858,1349,Sham19Y0018272,22,0,1256,302,30
19,566,815,JK000264,1652,1057,1450,119,38
19,833,961,JK000264,1653,120,432,96,38
19,0,189,JK000298,61,812,1026,141,84
19,232,479,JK000298,62,758,1206,159,42
19,566,738,JK000298,63,348,867,130,31
19,842,961,JK000298,64,787,1016,59,32
19,978,1245,JK000298,65,450,1540,191,21
19,1298,1517,JK000298,66,670,1150,133,32
20,84,1592,Sham19Y0018272,23,120,1496,1003,78
20,130,381,JK000298,67,214,581,137,44
20,440,680,JK000298,68,15,448,150,43
20,726,1036,JK000298,69,17,770,204,33
21,1045,1269,ShamAY0035035,6745,179,517,111,38
21,1045,1414,Sham19Y0122096,57,592,1400,143,21
21,151,1462,Sham19Y0018272,24,244,1391,652,53
21,550,760,JK000298,72,879,1413,118,28
21,837,1122,JK000298,73,358,1150,195,30
22,0,265,Sham19Y0018272,25,1365,1597,144,62
22,252,1194,Sham19Y0018272,26,138,1580,619,50
22,428,580,JK000298,77,983,1506,109,25
22,583,1046,JK000298,78,0,1163,323,34
22,757,960,Shamela0001438,30,843,975,92,53
23,248,453,JK000475,511,352,450,72,44
23,241,651,Sham19Y0122096,61,841,1384,136,24
23,248,453,JK007121,1239,334,432,72,44
23,208,489,JK011730,1036,20,220,125,56
23,36,960,Sham19Y0018272,27,533,1483,652,84
23,1093,1473,Sham19Y0018272,28,494,973,279,69
23,248,453,Shamela0005756,7890,132,230,72,44
23,489,609,JK000298,81,1265,1565,72,32
23,256,489,JK000298,81,0,623,162,32
23,878,1051,JK000298,83,933,1240,135,55
23,1093,1346,JK000298,84,695,1318,157,31
23,248,651,Sham19Y0127677,13,1097,1210,83,27
24,0,531,Sham19Y0018272,28,973,1475,365,87
24,531,1445,Sham19Y0018272,29,6,738,423,55
24,457,655,JK000298,86,996,1467,118,30
25,4,646,Sham19Y0018272,29,761,1385,462,86
25,631,1523,Sham19Y0018272,30,32,1568,598,46
25,317,455,JK000298,92,1008,1173,94,69
25,519,668,JK000298,93,701,990,97,40
25,956,1151,JK000298,95,200,854,129,24
25,1351,1556,JK000298,98,0,468,157,41
26,1000,1142,JK000754,2370,882,1045,107,80
26,424,767,JK008001,2841,625,1068,144,30
26,0,1414,Sham19Y0018272,31,31,1587,889,66
26,1414,1562,Sham19Y0018272,32,0,159,112,88
26,424,721,JK000298,100,129,805,211,38
26,730,895,JK000298,101,128,312,89,57
27,60,968,Sham19Y0018272,32,401,1542,544,54
27,986,1496,Sham19Y0018272,33,0,766,260,35
27,742,868,JK000201,4498,1021,1147,99,100
27,119,335,JK000298,104,534,823,129,47
27,1061,1243,JK000298,107,903,1206,131,54
28,956,1472,Sham19Y0122096,77,314,1258,171,20
28,0,742,Sham19Y0018272,33,766,1243,300,47
28,964,1518,Sham19Y0018272,34,0,524,315,63
28,0,739,JK000298,109,75,941,308,35
28,800,1211,JK000298,110,599,1451,260,38
29,276,535,JK000916,7809,1058,1265,129,60
29,276,611,ShamAY0033549,5,120,320,114,42
29,249,709,Shamela0023628,3218,390,673,169,45
29,280,611,Sham19Y0131521,6023,508,755,159,57
29,276,611,JK003609,3683,1159,1366,131,48
29,0,1062,Sham19Y0018272,34,524,1463,596,64
29,1075,1506,Sham19Y0018272,35,2,490,261,57
29,21,223,JK000298,113,566,813,122,58
29,346,743,JK000298,114,102,1021,250,33
29,801,1067,JK000298,115,556,1517,190,24
29,1112,1445,JK000298,116,226,1172,266,34
29,276,709,Sham19Y0122397,93,971,1203,124,34
30,1290,1504,JK007081,249,1099,1352,165,79
30,941,1088,Shamela0021715,9614,90,197,74,68
30,8,1496,Sham19Y0018272,35,587,1520,679,54
30,1032,1532,Sham19Y0018272,36,0,285,213,52
30,883,1088,JK000159,235,0,158,98,61
30,219,367,JK000298,118,388,623,119,61
30,469,964,JK000298,119,206,1513,297,27
30,991,1281,JK000298,120,221,699,186,46
31,802,1197,Sham19Y0127713,693,422,685,125,33
31,1087,1262,Shamela0021659,27,744,945,108,62
31,1095,1262,JK009390,25,144,312,106,71
31,0,265,Sham19Y0122096,87,231,544,112,37
31,327,1493,Sham19Y0018272,38,423,1514,706,69
31,12,287,JK000201,3383,250,479,152,64
31,0,287,JK000298,121,56,419,220,75
31,747,930,JK000298,123,1227,1510,129,56
31,567,736,JK000298,123,29,499,127,32
31,954,1213,JK000298,124,1116,1581,153,39
31,1223,1458,JK000298,125,417,1243,162,24
31,0,361,Sham19Y0127677,26,929,1308,92,19
31,1095,1262,JK009274,14,1024,1168,106,81
32,353,1013,Shia002261Vols,4,1141,1342,148,28
32,813,1238,Shamela0021659,29,406,613,117,34
32,813,1182,JK009390,27,1179,1325,114,39
32,813,1182,JK008001,3490,1317,1466,111,38
32,1226,1556,Sham19Y0018272,36,285,565,218,80
32,42,1202,Sham19Y0018272,39,164,1251,652,61
32,0,236,JK000298,126,208,849,151,30
32,315,496,JK000298,127,73,531,109,30
32,714,935,JK000298,129,1013,1634,149,28
32,962,1194,JK000298,130,842,1380,170,40
32,1226,1558,JK000298,131,233,1325,227,25
32,813,1317,Sham19Y0127677,34,22,233,156,39
32,813,1182,Shamela0001438,86,1246,1411,108,37
33,952,1379,Shamela0021659,25,839,1061,133,36
33,8,1178,Sham19Y0018272,36,565,1462,628,66
33,1178,1436,Sham19Y0018272,37,0,194,131,62
33,827,1232,JK000201,3191,629,965,267,82
33,363,642,JK000298,134,276,1059,194,31
33,827,1232,JK000298,136,223,866,284,56
33,1319,1436,JK000298,137,912,1156,88,45
34,0,360,Sham19Y0018272,37,194,540,248,79
34,395,703,Sham19Y0018272,38,179,429,191,74
34,697,910,Sham19Y0018272,39,1271,1487,140,68
34,910,1523,Sham19Y0018272,40,0,549,408,79
34,398,638,JK000298,139,223,989,176,28
34,697,1071,JK000298,140,639,1403,278,46
34,1406,1528,JK000298,143,1056,1366,87,33
35,12,571,Sham19Y0018272,40,750,1505,343,51
35,648,955,Sham19Y0018272,41,229,740,184,40
35,928,1441,Sham19Y0018272,42,354,833,368,88
35,12,140,JK000298,143,1448,1596,102,84
35,140,317,JK000298,144,0,588,132,28
35,735,892,JK000298,146,344,605,102,49
35,866,1002,JK000298,147,243,567,99,36
36,930,1366,Shia002261Vols,5,1017,1149,104,29
36,41,219,Sham19Y0014075,813,1308,1559,102,52
36,48,276,Shamela0006896,10,1000,1275,162,74
36,759,1526,Sham19Y0018272,43,130,894,508,74
36,782,1047,JK000298,150,0,887,168,22
36,1247,1440,JK000298,151,1219,1564,140,51
37,766,973,Kraken220208041040,32,1292,1470,123,64
37,37,697,Sham19Y0018272,43,951,1517,298,47
37,697,1362,Sham19Y0018272,44,0,550,289,43
37,0,266,JK000298,152,85,972,199,27
37,357,636,JK000298,153,690,1375,196,35
37,636,973,JK000298,154,452,1205,242,40
37,1001,1430,JK000298,155,594,1323,141,20
38,3,318,Sham19Y0018272,44,856,1351,180,40
38,373,1552,Sham19Y0018272,45,219,1155,339,27
38,74,205,JK000298,157,0,139,105,94
38,373,605,JK000298,158,888,1483,155,32
38,1227,1450,JK000298,162,0,344,167,59
39,1312,1505,JK000693,22,551,889,140,53
39,1312,1505,JK001303,581,845,1106,149,72
39,1315,1443,JK005021,381,813,942,76,78
39,1312,1505,JK000057,189,781,1170,140,46
39,1312,1505,Shamela0000736,4163,427,838,140,44
