ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,502,693,Sham19Y0013252,502,140,331,153,100
2,502,686,JK000110,12,546,730,147,100
2,485,878,Shamela0000894,1518,1200,1580,176,45
2,1111,1438,ShamAY0034371,714,312,894,265,55
2,502,660,Sham19Y0018176,57,1351,1509,127,100
2,1455,1568,Shia001764Vols,148,1476,1589,85,97
2,502,686,Sham19Y0020638,1424,257,442,141,96
2,502,693,Shamela0005756,452,535,726,150,98
2,1116,1288,Shamela0006947,19421,1121,1556,142,39
2,1288,1438,Shamela0006947,19422,1,149,121,98
2,502,693,Sham19Y0016584,75,734,925,153,100
2,502,693,Sham19Y0018106,98,912,1103,153,100
2,1231,1438,Shamela0007289,744,1,206,168,99
2,1197,1438,Sham19Y0020587,545,1493,1634,100,46
2,502,686,Shamela0037837,98,940,1125,142,96
2,470,693,Shamela0009823,379,835,1049,165,89
2,1197,1373,ShamAY0038329,677,320,495,140,95
2,1197,1362,Shamela0012293,277,1450,1632,136,88
2,1197,1438,Shamela0012293,1182,1337,1595,197,91
2,502,686,Shamela0004289,55,206,390,146,99
2,502,693,JK009324,37,1203,1383,136,86
2,1197,1438,Shamela0009924,90,1146,1404,197,91
2,502,686,Sham19Y0132963,185,231,415,147,100
2,502,693,Sham19Y0018103,127,217,408,153,100
2,485,693,Shamela0007625,50,1131,1349,167,95
2,1321,1438,Shamela0037325,2125,1,118,95,100
2,1197,1438,Shamela0037325,3028,1140,1398,197,91
2,485,686,Shamela0007597,147,46,238,154,95
2,1431,1606,Sham19Y0013223,1555,283,459,135,96
2,502,686,Shamela0021715,234,1328,1512,147,100
2,502,686,Sham19Y0127656,865,267,451,147,100
2,1443,1606,Zaydiyya0000413Vols,451,933,1087,111,82
2,1116,1438,ShamAY0034383,492,869,1445,263,55
2,751,941,Shamela0001673,989,1172,1349,139,92
3,347,1422,Shamela0007629,33,708,1520,383,38
3,1229,1406,Shamela0007629,78,553,931,100,33
3,484,1402,Shamela0007629,90,1,672,339,39
3,347,1237,Shamela0007664,58,16,470,331,46
3,347,1321,Shamela0007664,217,744,1313,395,49
3,779,1237,Shamela0007664,262,394,596,143,40
3,347,1264,Shamela0008532,9,773,1562,400,43
3,311,1331,Shamela0011354,16,639,1225,391,46
3,347,1325,Shamela0012033,309,550,1395,408,41
3,347,1422,Shamela0007554,25,504,1290,423,43
3,315,849,Shamela0007663,122,1268,1628,253,57
3,985,1446,Shamela0007663,123,1,736,239,35
3,1229,1406,Shamela0007603,2,1061,1437,100,33
3,347,555,Shamela0007603,38,453,656,140,75
3,347,671,Shamela0007289,806,777,1121,254,91
3,681,803,Shamela0007289,813,1340,1508,92,70
3,803,1402,Shamela0007289,814,1,1109,468,53
3,1229,1406,Shamela0003055,36,435,813,100,33
3,687,1237,Shamela0003055,182,149,420,165,37
3,347,1325,Shamela0003055,253,570,1431,414,41
3,337,1402,Shamela0003055,390,447,1273,420,42
3,307,1051,Shamela0003055,1167,1105,1483,249,41
3,1095,1402,Shamela0003055,1168,1,520,166,35
3,311,1252,Shamela0003055,2102,693,1451,392,43
3,347,660,Shamela0003055,2513,1249,1511,177,67
3,681,1402,Shamela0003055,2514,287,1008,310,39
3,347,1361,Shamela0003055,2546,779,1538,344,36
3,347,555,Shamela0003055,2597,672,877,141,75
3,370,1402,Shamela0003055,2632,1,1148,469,38
3,792,1325,Shamela0003055,2687,971,1236,190,44
3,792,1233,Shamela0003055,2748,1024,1316,207,58
3,1028,1233,Shamela0003055,2755,1,174,125,72
3,347,1422,Shamela0003055,2762,532,1347,419,41
3,764,1325,Shamela0003055,2840,1036,1319,198,44
3,764,1426,Shamela0003055,2862,1,524,245,37
3,764,1402,Shamela0003055,3120,879,1541,249,33
3,347,856,Shamela0003055,3250,1180,1510,215,52
3,992,1422,Shamela0003055,3251,1,434,189,40
3,796,1397,Shamela0003055,3297,1,843,387,54
3,470,1402,Shamela0012094,56,20,1118,416,36
3,347,1242,Shamela0012094,218,175,621,316,43
3,608,1402,JK006875,8,24,997,354,35
3,315,856,Shamela0011380,178,1017,1437,243,51
3,1185,1426,Shamela0011380,179,38,430,146,44
3,347,671,ShamAY0034401,13,588,932,254,91
3,681,819,ShamAY0034401,20,1329,1514,103,72
3,736,1402,ShamAY0034401,21,15,1115,467,51
3,796,1247,Rafed0000040Vols,934,1280,1430,103,29
3,311,1380,Shamela0011353,172,613,1506,435,40
3,758,1402,Shamela0036543,170,48,662,260,37
3,792,1233,ShamAY0033875,6,366,659,196,54
3,327,1325,Shamela0007625,25,950,1533,368,44
3,1331,1446,Shamela0007625,26,157,279,90,92
3,681,1402,Shamela0008555,88,56,721,282,37
3,319,856,ShamAY0034441,386,831,1347,237,43
3,1193,1402,Shamela0012027,176,1,429,139,39
3,337,1402,Shamela0037325,2428,97,905,421,42
3,758,1140,Shamela0007620,9,1312,1601,192,63
3,1140,1397,Shamela0007620,10,1,511,169,40
3,792,1233,Shamela0021537,718,876,1061,108,31
3,640,1325,Shamela0021537,2549,563,1426,506,74
3,347,740,Shamela0012034,28,1052,1401,197,58
3,681,1402,Shamela0012034,29,54,719,307,40
3,311,555,Shamela0012034,475,1283,1615,160,58
