ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,1034,ShamAY0033943,1,1,901,508,53
1,1263,1589,Shamela0003722,2124,190,520,133,36
1,1253,1648,Shamela0003722,2204,98,450,156,40
1,1070,1220,JK000889,40,901,1249,96,34
1,681,1533,Shamela0003548,1,207,893,195,20
2,5,413,ShamAY0033943,150,603,1101,215,50
2,35,381,ShamAY0033943,152,101,592,176,39
2,341,477,Shamela0012987,123,1088,1208,74,66
2,1,428,Shamela0010657,405,315,707,202,53
2,5,428,JK000221,172,919,1416,197,45
2,116,262,Shamela0000736,1659,12,136,98,84
2,5,468,Shamela0022882,153,525,811,107,24
2,83,262,Sham19Y0011402,843,296,466,121,80
2,116,1390,ShamAY0034122,118,185,808,339,33
2,116,366,ShamAY0034122,270,1078,1353,140,57
2,41,432,Shamela0011428,446,418,800,205,58
2,41,413,Shamela0008540,1107,913,1268,176,57
2,5,262,Sham19Y0127677,13861,572,856,163,68
2,5,428,Shia002099,73,72,946,202,27
3,18,814,ShamAY0034122,118,777,1373,379,61
3,310,1094,ShamAY0034122,444,280,862,227,35
4,766,1006,ShamAY0033943,151,1200,1431,159,82
4,774,1055,JK009408,185,124,385,165,68
4,387,732,JK000798,310,953,1255,136,47
4,426,855,ShamAY0034122,562,177,632,152,31
4,842,1199,ShamAY0034122,636,616,986,157,43
4,409,732,Shamela0029120,52,942,1190,139,46
4,600,1171,Shamela0029120,54,642,1015,188,41
4,579,743,Sham19Y0014285,2790,1166,1306,98,77
5,411,1288,ShamAY0034122,450,505,1168,384,51
5,602,1201,Shamela0029120,46,116,624,218,36
6,1034,1355,ShamAY0033943,154,1,366,167,54
6,599,818,Shamela0026564,2,1067,1308,115,56
6,599,829,Sham19Y0001729,1178,674,912,104,47
6,669,930,ShamAY0034122,412,980,1302,147,57
6,679,974,Shamela0029120,40,213,454,142,55
6,565,818,ShamAY0032775,10,997,1224,114,50
7,561,766,ShamAY0032767,8,1028,1258,151,80
