ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1087,1322,Shia001416,2,1,235,177,90
3,971,1322,Zaydiyya0000398,123,164,451,198,68
3,891,1322,Shia003707Vols,95,7,373,242,67
3,992,1329,Shia004456Vols,4173,812,1156,208,64
3,860,1245,Shia001432Vols,8639,1087,1450,209,60
3,712,1322,Shia001432Vols,12824,336,981,311,49
3,992,1322,ShamAY0035288,233,362,634,195,72
3,712,1322,Shia004019,34,132,553,238,48
3,1079,1322,Masaha002880Vols,7,20,193,120,61
3,992,1322,Zaydiyya0000098,450,1330,1588,193,72
3,992,1322,Shia004030Vols,1641,940,1210,204,76
3,964,1322,Shia004030Vols,1656,689,1078,259,80
3,961,1322,Shia001551,253,31,321,200,67
3,1011,1322,Zaydiyya0000258,94,429,696,183,68
3,866,1309,Kraken211005012007,317,1054,1420,199,56
3,986,1546,Shia003704,251,674,1216,250,46
3,992,1322,JK000365,1078,563,835,198,73
3,1054,1322,Shia004020,95,5,223,165,75
3,971,1322,Masaha000146Vols,3,781,1093,215,70
3,961,1322,Masaha002473,102,747,1045,189,66
3,971,1322,Shia004092Vols,1697,643,940,208,71
3,992,1322,Shia004092Vols,5863,28,292,199,74
3,964,1322,Shia001134,118,761,1155,261,80
3,964,1322,Shia004012,15,401,783,261,83
3,913,1329,Shia001387,98,1126,1502,235,65
3,992,1322,Shamela0021512,235,418,690,198,73
3,1079,1322,Shia003754Vols,162,1,206,155,78
3,953,1322,Masaha002872,10,1190,1497,211,68
3,992,1322,Rafed0002654Vols,5542,304,568,199,74
3,986,1322,Shia003366Vols,6338,945,1220,180,64
3,971,1322,Zaydiyya0000288,4,705,1062,154,39
3,971,1322,Shia001290,46,56,350,205,70
3,1184,1341,Rafed0000705Vols,930,307,469,120,88
3,971,1322,Shia004007,124,20,312,207,71
3,992,1322,Shia001171,126,1131,1465,242,87
3,1011,1329,Rafed0003537Vols,638,305,523,159,60
3,971,1322,Shia003697,2,108,403,207,71
3,992,1329,Shia003712,2,349,693,208,63
3,918,1322,Shia003744Vols,621,143,567,261,74
3,898,1329,Shia001392Vols,120,754,1105,209,56
3,964,1207,Shia001421Vols,292,1179,1439,171,80
3,992,1329,Shia001421Vols,298,1,347,211,65
4,1,922,Masaha002876,64,520,1529,446,46
4,1131,1480,Masaha002876,65,5,203,84,28
4,187,1480,Shia001432Vols,1962,61,666,430,41
4,1,544,Shia001432Vols,8826,1143,1457,229,51
4,307,1480,Shia001432Vols,8827,1,1085,835,88
4,108,1480,Shia001432Vols,13198,13,896,599,54
4,1,1380,Shia001432Vols,21098,207,1443,780,63
4,1,461,Shia004030Vols,691,1072,1504,330,88
4,465,1480,Shia004030Vols,692,6,756,572,70
4,1,153,Shia004030Vols,1941,1346,1492,107,84
4,170,1480,Shia004030Vols,1942,1,1222,947,90
4,1,979,Shia003692,42,537,1438,561,66
4,979,1480,Shia003692,43,1,408,304,74
4,1,1466,Shia004092Vols,7677,205,1255,690,55
4,70,968,Shia004092Vols,8047,1084,1527,259,35
4,1,1421,Shia004092Vols,8048,559,1530,643,54
4,1,1480,Masaha002872,149,282,1384,762,62
4,1,1425,Shia001382,11,186,1428,836,69
4,1,968,Rafed0002654Vols,7383,721,1472,447,51
4,968,1466,Rafed0002654Vols,7384,1,299,228,57
4,70,1145,Rafed0002654Vols,7759,426,953,318,37
4,187,1480,Rafed0002654Vols,7760,47,866,597,58
4,1,1341,Shia001145,1,341,1461,621,50
4,1,1295,Shia001290,19,181,1479,937,84
4,1295,1480,Shia001290,20,1,221,146,83
4,108,528,Shia001615Vols,428,771,1171,224,55
4,1,763,Shia003744Vols,603,656,1487,479,62
4,763,1480,Shia003744Vols,604,1,599,431,70
5,475,1358,Shia002984Vols,1223,421,986,302,40
5,622,1346,Shia001330,14,1,857,488,64
5,24,408,Masaha002876,65,163,405,160,53
5,24,408,Shia001432Vols,1962,673,919,170,55
5,6,390,Shia001432Vols,8827,1092,1468,272,86
5,475,1346,Shia001432Vols,12193,431,1332,531,61
5,24,408,Shia001432Vols,13198,903,1262,255,81
5,24,408,Shia001432Vols,21099,121,441,235,74
5,475,631,Shia004030Vols,55,1392,1536,102,80
5,631,1346,Shia004030Vols,56,1,920,535,69
5,475,951,Shia004030Vols,149,1110,1568,331,82
5,951,1518,Shia004030Vols,150,1,719,326,51
5,475,1111,Shia004030Vols,555,892,1530,450,81
5,1111,1346,Shia004030Vols,556,1,381,181,58
5,475,1346,Shia004030Vols,664,82,1123,634,72
5,6,540,Shia004030Vols,692,763,1265,303,63
5,434,1128,Shia004030Vols,818,855,1556,470,77
5,1139,1518,Shia004030Vols,819,5,541,194,37
5,475,973,Shia004030Vols,1711,1064,1536,339,81
5,973,1494,Shia004030Vols,1712,1,757,297,43
5,6,254,Shia004030Vols,1942,1229,1488,187,91
5,272,408,Shia004030Vols,1943,9,203,99,62
5,475,852,Shia004030Vols,2085,1172,1548,256,77
5,711,1346,Shia004030Vols,2086,20,740,369,54
5,24,408,Shia003692,43,415,796,260,80
5,475,1037,Masaha000146Vols,97,998,1568,404,83
5,881,1346,Masaha000146Vols,98,1,532,227,43
5,475,957,Shia001366,19,1146,1466,229,58
5,957,1346,Shia001366,20,1,513,283,68
5,31,359,Shia004092Vols,7677,1172,1468,190,72
5,24,540,Shia004092Vols,8049,70,616,295,58
5,92,540,Masaha002872,150,1,507,272,62
5,24,540,Shia001382,12,64,624,287,58
5,31,408,Rafed0002654Vols,7384,216,561,228,75
5,24,540,Rafed0002654Vols,7760,873,1419,295,58
5,24,408,Shia001145,2,142,448,192,59
5,6,390,Shia001290,20,228,682,278,76
5,475,694,Shia001290,21,1318,1521,140,76
5,694,1426,Shia001290,22,1,942,530,68
5,31,408,Shia001615Vols,428,771,1204,101,27
5,475,1322,Shia001371,83,554,1513,598,72
5,475,1322,Shia001371,158,614,1533,574,70
5,6,408,Shia003744Vols,604,606,960,224,65
6,219,561,JK001173,200,1119,1451,235,84
6,245,566,Shia001416,344,1035,1354,235,88
6,216,566,Shia003707Vols,88,684,1037,254,87
6,219,570,Shia001432Vols,8831,437,789,252,87
6,216,566,Shia001432Vols,21023,1121,1467,253,88
6,219,566,ShamAY0035288,232,435,779,244,86
6,14,566,Shia004019,33,207,664,295,65
6,216,566,Masaha002880Vols,416,151,492,244,86
6,216,566,Shia004030Vols,840,483,827,254,89
6,216,570,Shia004030Vols,1941,467,812,245,83
6,144,566,Shia001551,41,991,1397,269,72
6,216,566,Zaydiyya0000258,106,533,852,232,81
6,297,566,Kraken211005012007,317,1,277,201,90
6,219,566,JK000365,1077,657,1001,242,86
6,216,566,Shia004020,107,808,1144,247,86
6,216,570,Shia000275Vols,48,441,744,197,66
6,216,561,Masaha000146Vols,31,1117,1453,247,88
6,1,139,Shia001423Vols,621,252,389,95,79
6,216,566,Rafed0003228Vols,38,710,1053,240,82
6,216,566,Shia004092Vols,2529,568,965,254,78
6,210,556,Shia001544Vols,1889,355,701,208,67
6,1,264,Shia004012,202,943,1289,136,46
6,219,566,Shamela0021512,234,480,824,244,86
6,828,1507,Shia004015,2,795,1318,245,39
6,216,469,Rafed0002654Vols,2124,1233,1506,181,80
6,1,195,Shia001290,37,1076,1236,110,66
6,216,566,Shia001290,43,958,1370,264,80
6,288,566,Shia003697,29,6,287,205,89
6,216,566,Shia003712,73,833,1178,253,89
6,267,412,Shia003744Vols,603,970,1393,103,29
8,808,1361,Shia004008,63,781,1316,308,59
9,1243,1542,Shia004016,291,1296,1571,77,20
10,382,552,Sham19Y0020762,641,827,997,130,95
10,382,552,JK009320,53,219,389,128,94
10,382,552,Sham19Y0018147,543,175,345,126,93
10,439,557,Shamela0000136,30,772,950,88,61
10,382,552,JK010671,74,635,805,131,96
10,382,552,Shamela0005446,182,1093,1263,129,95
10,382,552,Masaha004568Vols,328,756,926,129,95
10,342,552,Shia001392Vols,82,910,1094,141,83
10,1085,1291,Shia004008,64,285,473,144,82
11,1146,1510,Shia004008,28,1140,1500,274,94
11,543,1011,Shia004008,66,509,1307,348,53
12,1,367,Shia004008,29,19,414,276,87
12,1317,1547,Shia004008,67,459,656,150,78
12,423,640,Shia004008,67,246,459,158,88
13,1,192,Shia004008,67,656,854,144,90
14,259,515,Shia004008,65,413,680,192,90
14,1200,1605,Shia004008,65,696,948,178,55
14,523,1416,Shia004008,67,935,1544,429,59
15,1,519,Shia004008,65,948,1479,395,93
15,501,1509,Shia004008,68,234,1051,472,53
16,153,781,Shia004008,68,1226,1520,214,41
18,704,1347,Shia003704,192,101,877,317,41
18,741,1151,Shia001349Vols,223,1178,1401,140,38
19,550,1316,Shia003707Vols,776,420,1243,379,47
19,550,1209,Shia001432Vols,8248,875,1572,295,42
19,550,1316,Rafed0002565Vols,21,212,999,366,46
19,550,913,Shia001149Vols,1079,1081,1450,189,53
19,1040,1316,Shia001149Vols,1080,140,387,184,79
19,550,918,Rafed0001121,529,997,1363,192,54
19,1040,1316,Rafed0001121,530,24,247,168,73
19,533,1618,Shia001349Vols,231,1,1011,703,72
19,1040,1316,Masaha002310,156,929,1130,151,66
19,550,1311,Shia001148,93,588,1387,382,48
19,550,769,Shia003757,172,1314,1507,120,60
19,795,1316,Shia003757,173,52,604,248,44
19,681,1316,Shia001615Vols,2311,1,716,325,47
19,550,1316,Shia001137,425,125,936,374,48
19,550,1316,Shia001431,129,687,1456,369,47
19,733,1316,Shia001142Vols,435,1,629,272,43
22,1081,1503,Shia004008,72,425,824,293,84
23,667,1605,Shia001416,251,714,1502,615,79
23,1,662,Shia004008,72,824,1512,496,88
25,544,785,Shia004008,73,1444,1684,123,57
27,778,1195,Shia004008,73,561,982,323,93
29,481,1029,Shia001432Vols,3112,522,1203,285,45
29,481,864,Shia001303,1,1135,1540,215,59
30,1186,1482,Shia001432Vols,13702,1169,1437,183,69
30,445,746,Shia003996Vols,105,1134,1471,199,72
30,845,986,Shia003996Vols,107,1332,1470,102,92
31,1030,1296,Shamela0006947,5838,1335,1572,150,63
31,1,796,Shia003695Vols,178,857,1450,405,60
31,1030,1301,JK001173,373,1,209,149,70
31,1030,1524,Zaydiyya0000398,119,277,1087,297,43
31,1,385,Shia003707Vols,250,1287,1618,230,68
