ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,213,633,Sham19Y0013783,3,895,1067,117,34
2,1334,1566,Sham19Y0020561,1,49,208,131,68
2,793,1405,Sham19Y0020561,3,980,1327,228,44
2,1334,1566,JK001168,1,199,358,131,68
3,261,561,Sham19Y0013783,4,1265,1532,187,68
3,645,1580,Sham19Y0020561,4,142,822,339,35
3,202,563,JK007135,14,42,1127,267,30
3,682,898,JK007135,15,1369,1610,164,83
4,70,320,JK000291,5,546,843,201,82
4,479,768,Sham19Y0018274,12,879,1209,112,34
4,162,320,JK009248,846,1,165,130,96
4,484,768,JK007135,19,788,989,105,42
5,97,580,Sham19Y0013783,11,417,641,158,40
5,1010,1574,Sham19Y0020561,1,523,1099,454,97
5,415,576,Sham19Y0020561,4,1400,1599,113,70
5,1010,1574,JK001168,1,673,1247,451,97
5,1037,1482,JK001168,256,855,1302,165,36
5,1020,1421,JK001244,3,587,1527,319,42
5,1037,1353,JK000468,1625,1115,1292,139,55
5,239,498,JK000196,58,760,1314,165,37
5,1037,1180,Shamela0021843BK1,2,1272,1571,116,47
5,1231,1574,Shamela0021843BK1,3,133,991,265,38
6,338,1194,Sham19Y0020561,1,556,1437,369,37
6,338,1194,JK001168,1,706,1585,369,37
6,109,459,JK001244,3,428,734,119,34
6,854,1189,JK001244,4,268,968,235,39
6,265,446,JK007135,22,4,250,139,68
6,854,1290,JK007135,24,389,845,84,12
6,942,1085,JK007135,26,1167,1521,113,38
6,678,803,JK000196,71,229,361,99,93
6,109,505,Shamela0021843BK1,2,1066,1462,172,39
6,854,1037,Shamela0021843BK1,3,1010,1550,152,33
6,1037,1189,Shamela0021843BK1,4,1,288,97,41
7,605,718,Sham19Y0013783,18,1406,1519,91,100
7,1056,1435,ShamAY0035035,591,8,815,247,36
7,260,740,Sham19Y0020561,1,1173,1629,231,48
7,740,862,Sham19Y0020561,2,1,125,99,98
7,1401,1578,Sham19Y0020561,5,1098,1263,131,90
7,987,1259,Shamela0001142,169,1173,1505,170,60
7,996,1259,Sham19Y0122142,663,550,882,195,72
7,987,1259,JK000256,86,1079,1411,170,60
7,588,862,JK001168,2,1,277,221,99
7,497,707,JK001244,4,1083,1578,132,31
7,707,862,JK001244,5,1,355,126,43
7,573,1578,JK007135,28,118,1274,401,31
7,675,845,JK007135,29,957,1549,132,27
7,987,1125,JK000196,89,1427,1571,114,95
7,1125,1259,JK000196,90,1,135,108,100
7,497,862,Shamela0021843BK1,4,538,1256,256,42
8,191,435,Sham19Y0013783,19,1154,1398,198,100
8,191,403,Sham19Y0013783,20,96,357,171,81
8,285,403,Shamela0009059BK1,31,170,567,92,28
8,1007,1282,JK001014,2,718,1000,209,92
8,191,786,Sham19Y0020561,2,125,718,475,99
8,191,786,JK001168,2,277,871,473,99
8,191,1323,JK001244,5,455,1398,413,34
8,559,782,JK001244,6,1,414,177,53
8,170,490,JK007135,30,113,967,236,34
8,893,1362,JK007135,30,814,1313,300,68
8,562,782,JK007135,31,36,432,176,55
8,12,191,JK000196,91,68,336,133,59
8,260,782,Shamela0021843BK1,5,26,832,415,64
9,435,548,Sham19Y0013783,22,1066,1205,88,79
9,1119,1578,Sham19Y0013783,24,492,1365,232,30
9,1110,1453,Sham19Y0020561,6,739,1010,75,18
9,1389,1607,JK000888,2,762,1029,169,79
9,1182,1591,JK007135,35,306,675,142,32
10,1135,1526,JK000291,15,414,559,111,35
10,1,495,Sham19Y0013783,25,125,664,176,28
10,339,505,JK007114,4,289,432,101,78
10,1135,1305,Sham19Y0020561,6,1287,1565,123,53
10,339,505,Shamela0011468BK2,4,293,436,101,78
10,1131,1526,JK000888,3,1269,1412,108,34
10,878,1378,JK000888,5,178,730,185,28
10,1108,1323,JK001168,2,1041,1242,144,84
10,1378,1526,JK001244,7,368,602,90,46
10,885,1131,JK007135,36,1301,1538,176,83
10,130,495,JK007135,36,122,430,127,34
10,1378,1526,JK007135,37,654,1066,107,33
10,1187,1323,Shamela0021848BK3,24,666,824,108,83
10,1187,1323,Shamela0021843BK1,6,932,1150,109,61
11,99,607,Sham19Y0020561,6,1376,1565,150,36
11,99,1017,JK001168,2,1106,1297,153,20
11,99,676,Shamela0021848BK3,24,666,840,111,23
11,99,1017,Shamela0021843BK1,6,932,1359,180,22
12,1442,1572,JK000304,1,792,952,66,40
12,918,1526,Sham19Y0020561,7,872,1544,224,30
12,1442,1552,JK001168,2,1445,1555,87,98
13,1389,1527,Sham19Y0127671,8,505,820,71,27
13,51,599,Sham19Y0013783,35,127,1001,192,23
13,1000,1113,Sham19Y0014580,165,849,962,89,100
13,635,1193,Sham19Y0020561,8,15,762,329,47
13,875,1184,JK001168,3,24,266,191,77
13,1055,1155,JK001244,9,580,778,79,50
13,875,994,JK007135,48,196,346,87,67
14,673,1123,JK000291,22,83,647,209,36
14,601,1241,Sham19Y0013783,39,210,1139,313,36
14,610,1244,JK007113,21,323,973,273,43
14,834,1066,Sham19Y0017747,31,508,742,153,72
14,629,925,Sham19Y0017812,167,1316,1509,107,42
14,693,1022,ShamAY0035035,644,511,734,166,63
14,28,829,Sham19Y0020561,8,464,1246,270,29
14,28,193,JK000888,18,561,827,110,52
14,601,1123,JK000888,21,28,661,228,36
14,673,895,JK009313,3210,771,951,88,39
14,673,1022,Shamela0001142,30,395,663,185,62
14,601,925,JK000119,8,16,332,146,43
14,245,435,JK009248,158,861,1163,152,61
