ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1064,1256,Kraken2106220218081,140,1374,1569,136,87
1,639,1068,Kraken2106220218081,963,749,1295,147,25
1,1064,1377,Kraken2106220218081,965,210,530,204,76
1,880,1287,Shamela0009977,33,474,739,196,59
1,631,1274,JK007040,3602,855,1273,288,55
1,45,268,Shamela0095590,1,35,293,148,69
2,14,151,Sham19Y0147312,2167,1374,1511,107,100
2,155,338,Sham19Y0020891,50,295,477,140,94
2,1126,1360,JK007040,4300,849,1104,169,81
2,1218,1360,Shamela0001687,7917,1,146,100,88
2,155,338,Shamela0029882,57,884,1065,140,94
3,454,662,Shia002359Vols,53,1081,1325,127,59
3,1175,1561,Sham19Y0020891,67,24,226,155,48
3,1101,1398,Shia001373,272,916,1150,181,75
3,655,1039,Shamela0007362,191,840,1111,172,49
4,471,648,Sham19Y0020891,74,762,942,135,92
4,429,648,Sham19Y0017879,584,1385,1609,148,74
4,456,648,JK007040,620,1096,1262,120,77
4,13,212,Sham19Y0120922,1150,63,262,157,100
4,456,648,Shamela0001687,7738,484,642,120,80
5,668,1331,Shia002359Vols,57,765,1370,296,45
5,388,655,JK007134,73,1076,1350,109,42
5,909,1192,Sham19Y0020891,82,90,337,159,65
5,371,655,Shamela0008505,164,668,1134,134,34
5,378,603,JK007040,3879,689,930,152,76
5,863,1369,Shamela0001687,9964,253,721,327,73
5,603,1167,Shia002341Vols,90,658,1489,267,33
5,468,655,Tafsir02079,23,58,356,86,36
6,705,1402,Sham19Y0017879,872,733,1394,456,74
6,669,1330,Sham19Y0013231,238,181,694,334,56
6,809,1266,Sham19Y0013231,4685,22,693,323,59
6,576,903,Shamela0008229,12,1165,1503,235,84
6,689,817,JK000875,48,1255,1394,99,85
6,723,1266,JK000875,111,1,254,109,22
7,215,876,Sham19Y0017879,579,363,903,367,67
7,14,294,Shamela0008229,8,58,329,151,61
8,929,1190,Sham19Y0147312,42,942,1205,156,65
8,1230,1419,Shamela0008463,421,344,546,120,73
8,325,916,Shamela0035101,99,853,1382,258,40
8,370,710,Shia002359Vols,65,339,616,148,48
8,1012,1190,Shia002359Vols,66,941,1132,121,80
8,1278,1400,Shamela0021721,376,172,296,84,86
8,37,200,Sham19Y0017879,872,1394,1556,127,97
8,200,319,Sham19Y0017879,873,1,118,90,95
8,319,549,Shia004649Vols,1001,1386,1566,138,74
8,549,710,Shia004649Vols,1002,1,161,128,98
8,1230,1419,Sham19Y0019188,461,111,437,123,47
8,1230,1400,Sham19Y0023618,2056,1094,1282,125,81
8,922,1185,JK007040,4307,340,582,158,70
8,1190,1536,JK007040,4362,983,1366,234,74
8,1190,1533,Shamela0001687,8067,837,1456,241,47
8,922,1185,Shamela0001687,10001,759,1000,159,72
8,1235,1400,Sham19Y0013237,19,191,584,105,33
8,1267,1407,Shamela0023594,13,284,416,96,87
8,332,916,Sham19Y0013231,240,861,1289,283,55
8,42,192,Shamela0008229,8,268,428,118,90
8,710,1400,Shamela0008229,9,309,993,311,43
8,1230,1400,Shamela0096608,22,633,845,109,64
9,702,1179,Shia002359Vols,71,540,821,126,33
9,1,211,ShamAY0036795,285,283,493,168,97
9,643,1089,Shia002356Vols,33,418,913,130,29
9,499,743,Sham19Y0017879,137,1224,1466,185,92
9,792,1179,JK007040,4463,740,1137,172,41
9,288,750,JK007040,4465,1,436,249,64
9,843,1179,Shamela0001687,11,689,1016,178,52
9,248,693,Shamela0001687,12,701,1260,255,50
10,120,854,Shia002359Vols,74,894,1339,213,32
10,633,1430,Sham19Y0017879,138,850,1460,403,60
10,1,210,JK007040,4465,1353,1478,91,52
10,210,1503,JK007040,4466,1,984,681,61
10,1,1173,Shamela0001687,13,768,1540,547,54
10,1173,1503,Shamela0001687,14,1,328,213,74
10,629,1228,Shia002341Vols,101,948,1187,149,30
10,629,1519,Sham19Y0013231,247,100,587,310,43
10,52,354,Shamela0008229,10,203,454,150,52
11,876,1426,Shamela0023578,71,87,476,170,33
11,1265,1372,Shamela0023587,418,581,694,76,83
11,809,1372,Shamela0008473,181,162,551,127,23
11,809,964,Shamela0021821,14,1,129,86,68
11,1244,1372,Shamela0000613,114,1064,1179,75,75
11,820,1372,Tafsir07055,735,943,1185,115,24
11,1280,1372,ShamAY0037074,178,251,473,59,32
11,719,1328,JK001419,5,903,1222,167,33
11,5,369,Sham19Y0017879,139,116,504,257,73
11,887,1328,Sham19Y0017726,196,785,962,112,32
11,1155,1360,Sham19Y0133417,75,544,1191,133,26
11,369,1446,JK007040,4465,369,1161,527,57
11,369,535,Shamela0001687,12,1264,1482,130,74
11,535,1446,Shamela0001687,13,1,570,398,54
11,719,1328,Shamela0006547,79,314,633,167,33
11,887,1372,JK000791,12,798,1053,167,43
