ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,64,1330,JK000468,1749,240,680,263,24
2,73,609,JK000468,1749,743,1080,229,52
2,73,1212,Shamela0009091,1281,14,1041,415,31
3,540,703,Shamela0035100,1522,484,641,122,95
3,65,245,Shamela0011790,640,837,1348,106,23
3,522,703,Shamela0011790,641,347,526,140,97
3,1099,1486,Shamela0011790,663,50,503,226,52
3,30,490,Sham19Y0127698,397,1187,1540,211,47
3,1095,1486,Sham19Y0127698,398,1,235,190,58
3,1091,1509,JK007011,680,783,1089,224,64
3,1099,1479,JK000195,2,10,577,192,37
3,1091,1479,Shamela0012715,341,921,1147,169,52
3,840,1070,Shia003636Vols,2806,15,335,153,59
3,540,703,Shamela0010906,2042,191,348,122,95
3,703,1005,JK001233,46,479,762,167,57
3,1099,1323,Shamela0012406,2701,271,634,98,29
3,1091,1386,Sham19Y0019199,22,497,864,135,40
3,38,250,Sham19Y0019199,50,367,602,119,59
3,757,1000,Shia003764Vols,933,924,1143,168,87
3,1070,1525,JK003609,1280,779,1190,303,74
3,540,703,JK003609,1387,1300,1457,122,95
3,797,981,Shamela0005793,1031,989,1174,127,78
3,30,250,Sham19Y0013605,186,491,711,117,54
3,533,656,Shamela0008505,602,328,443,82,86
3,522,981,Shamela0009091,166,1143,1444,221,59
3,1091,1479,Shamela0006624,266,277,456,131,41
3,803,981,Sham19Y0013769,1156,748,914,112,75
3,522,950,Sham19Y0029560,317,1145,1529,260,75
3,950,1070,Sham19Y0029560,318,1,115,88,92
3,30,245,Sham19Y0127713,349,908,1046,100,58
3,250,435,JK000910,63,430,801,146,49
4,83,535,Sham19Y0127698,398,235,481,190,51
4,286,610,Shamela0000736,2101,611,1048,173,47
4,642,860,Shamela0012398,622,759,983,174,94
4,83,522,JK007011,137,858,1407,204,37
4,83,286,Shamela0012715,419,1177,1315,110,66
4,642,1257,Shia003636Vols,10161,942,1329,229,42
4,642,1278,Shia002958,509,414,846,278,51
4,83,286,Shamela0011789,248,1223,1443,144,73
4,651,1378,ShamAY0037021,467,103,795,454,71
4,69,522,Sham19Y0019199,17,998,1363,223,53
4,59,1050,Shia003764Vols,4,426,1308,271,24
4,93,535,JK003609,1253,542,896,238,63
4,1446,1656,Kraken22021606123100,62,937,1136,149,84
4,207,526,Shamela0009091,650,1,250,193,74
4,65,487,Sham19Y0029560,861,908,1186,201,58
5,50,224,Shamela0035100,6283,354,527,110,72
5,5,368,Shamela0010013,570,1400,1597,153,51
5,851,1654,JK007011,175,160,821,224,26
5,924,1307,Kraken220218125255,388,1297,1542,183,56
5,826,1192,PV20220525,282,567,913,232,71
5,400,535,Shamela0012528,75,1040,1384,99,34
5,1187,1342,JK003609,1324,528,692,120,91
5,5,244,JK003609,1348,1397,1639,111,48
5,1,755,Shamela0009091,764,340,1020,530,84
5,784,1241,Shia004456Vols,1343,525,969,255,54
5,826,1367,Shamela0001242,674,620,1145,307,59
6,1211,1362,Shamela0035100,6891,13,165,98,80
6,371,990,Shamela0035100,6898,31,399,213,38
6,159,253,ShamAY0033769,59,167,261,73,100
6,365,896,Shamela0012860,297,1062,1556,235,40
6,598,990,Shamela0012860,328,27,508,206,43
6,549,758,Sham19Y0127698,398,802,951,106,59
6,394,581,Shamela0010013,573,1303,1540,134,70
6,159,486,Shamela0012398,942,406,904,154,34
