ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,38,160,Shamela0037458,6,591,835,94,48
1,503,674,Shamela0037458,7,270,609,100,34
1,6,225,Shamela0038011,508,535,739,161,91
1,29,280,Shamela0038011,573,982,1226,189,94
2,521,1232,Shamela0037458,7,1054,1427,160,23
6,1016,1537,Shia002702Vols,2,1276,1560,129,26
6,169,523,Shia002702Vols,2,708,920,114,38
6,79,396,ShamAY0034054,6,751,897,98,39
6,130,396,Shamela0023623,13,322,451,89,42
6,1002,1568,Sham19Y0127713,217,1118,1306,136,30
6,169,523,ShamAY0034055,59,512,723,114,38
6,1016,1568,ShamAY0034055,59,1079,1386,146,28
6,122,486,Shamela0037458,25,702,925,169,56
6,1484,1587,Shamela0037458,25,925,1028,81,100
7,36,443,Shia002702Vols,3,431,758,188,49
7,443,713,Sham19Y0150676,2080,1116,1402,178,75
7,502,713,Shamela0023631,233,840,1055,167,93
7,443,713,ShamAY0034068,1,563,849,178,75
7,1043,1545,ShamAY0034068,1,855,1541,211,32
7,513,713,Shamela0023588,15,16,223,152,89
7,1158,1592,Shamela0023588,15,235,736,283,63
7,36,443,ShamAY0034055,60,231,558,188,49
7,449,1027,Shamela0037458,26,199,676,329,68
8,1,757,Zaydiyya0000015,240,1002,1587,206,25
8,827,1482,Zaydiyya0000015,241,1,964,379,46
8,21,920,Shamela0038091,41,208,583,268,36
9,191,698,Shamela0029882,29,1177,1544,119,23
10,1093,1560,Zaydiyya0000015,192,279,679,278,70
10,231,415,Zaydiyya0000015,293,1425,1609,152,100
10,779,1074,Shamela0007362,7,869,1087,66,22
10,186,1074,Shamela0023588,16,280,1177,536,65
10,643,1027,Shia002394Vols,23,485,952,202,46
11,685,909,Sham19Y0147312,27,667,933,100,37
11,685,909,Zaydiyya0000062,13,664,779,86,49
11,914,1592,Zaydiyya0000015,206,71,761,547,97
11,320,1146,Shia001544Vols,135,265,1124,642,91
11,320,701,Shia001544Vols,2103,77,459,282,88
11,685,909,ShamAY0034052,7,135,401,100,37
11,685,909,Shamela0001394,4,108,290,102,51
12,990,1380,Shamela0008176,8,904,1276,113,26
12,1066,1191,Shia002702Vols,45,1414,1540,81,73
12,1388,1562,Zaydiyya0000015,235,541,719,144,97
12,7,452,Shia001544Vols,135,1124,1550,330,91
12,452,1164,Shia001544Vols,136,1,455,343,60
12,1205,1391,Shia001544Vols,1258,766,956,129,77
12,1191,1556,Shia001544Vols,1782,267,915,242,43
12,911,1450,Shamela0023588,18,358,785,262,57
12,933,1159,Shia002394Vols,25,1293,1512,158,83
12,1066,1191,ShamAY0034055,102,600,727,81,74
12,202,816,Shamela0003565,35,164,603,177,31
12,202,816,Shamela0021598,16,221,659,177,31
13,234,452,Shia002351,63,1302,1549,131,67
13,1,557,Shamela0010273,47,63,410,132,26
13,1,557,Shamela0023588,18,792,1155,122,22
13,286,468,Shamela0001535,150,55,275,125,68
14,1434,1674,Zaydiyya0000015,323,1243,1491,186,93
14,1,182,JK007081,1111,29,255,129,66
15,164,600,Sham19Y0017829,265,1193,1572,108,24
15,159,614,Sham19Y0020891,66,98,320,140,36
15,252,614,Shamela0023613,99,317,490,112,37
15,159,567,Sham19Y0013614,297,276,563,150,42
15,369,614,Shia001544Vols,1608,837,1102,184,83
15,159,614,Shia001544Vols,2091,341,841,268,58
15,863,1602,Shamela0001535,265,743,1468,567,93
15,159,614,Shamela0001394,5,688,902,118,31
15,931,1418,Tafsir06051,61,1145,1638,388,96
15,1418,1602,Tafsir06051,62,1,203,138,84
15,259,614,Zaydiyya0000266,5,712,896,103,36
15,159,614,Zaydiyya0000272,61,314,908,134,20
16,389,642,Shia001544Vols,134,1162,1385,154,72
16,94,380,Shamela0001535,266,1,287,229,98
16,389,531,Shamela0037458,36,342,484,114,100
16,1,362,Tafsir06051,62,203,503,231,77
17,797,1073,Zaydiyya0000015,455,967,1250,157,55
17,549,1515,Zaydiyya0000015,457,556,1402,237,23
17,1417,1553,Zaydiyya0000015,458,1,124,88,77
17,797,1019,Shia000153Vols,132,863,1112,139,69
17,282,583,Tafsir09085,1,1151,1616,132,28
17,86,1101,Shamela0010273,46,544,1325,279,29
17,1,180,Shia001544Vols,503,70,250,140,98
17,1,173,Shia001544Vols,614,1363,1523,126,91
17,494,1553,Shia001544Vols,615,1,788,635,73
17,1,430,Shia001544Vols,1773,205,620,195,44
17,86,1101,Tafsir03037,2,218,1004,279,29
17,86,1101,Shamela0023588,20,286,944,312,32
17,500,1101,Shia002394Vols,31,1139,1583,231,47
17,113,573,Tafsir04040,42,432,876,132,28
17,126,532,Shamela0029882,107,732,1485,132,17
17,1,540,Tafsir06049,36,430,1228,98,11
17,1,698,Shia000209,237,585,1445,208,22
18,528,938,Shia002702Vols,82,350,785,331,93
18,990,1372,Shia002702Vols,83,1242,1627,308,97
18,1372,1581,Shia002702Vols,84,1,212,163,97
18,1163,1581,Shia002702Vols,5214,516,966,287,76
18,1,812,Zaydiyya0000015,458,124,698,392,57
18,990,1343,Shia001544Vols,186,874,1169,214,72
18,1,837,Shia001544Vols,615,788,1594,643,94
18,528,938,ShamAY0034055,138,872,1307,330,93
18,990,1581,ShamAY0034055,140,114,711,471,97
18,1117,1581,ShamAY0034055,5122,1072,1569,295,69
18,1,244,Shia000209,238,629,846,145,70
19,1,821,Shia002702Vols,84,212,929,515,76
19,1,656,Shia002702Vols,5214,966,1504,343,59
19,1,821,ShamAY0034055,140,711,1427,513,75
19,87,656,ShamAY0034055,5123,1,450,272,53
19,562,821,Shamela0037458,37,474,724,200,94
20,469,1354,Shia001544Vols,392,196,1138,705,91
20,1095,1347,Shia001544Vols,1304,622,903,188,81
20,361,515,Shia001544Vols,1304,467,622,125,99
20,361,485,ShamAY0034059,9,1152,1276,101,100
20,1,165,ShamAY0034059,10,943,1100,131,95
20,354,511,Shamela0037458,38,1449,1605,127,99
21,326,495,Shia002351,85,528,729,96,58
21,1287,1492,Shia001544Vols,442,526,750,160,88
21,326,495,Shia001544Vols,1596,364,527,125,94
22,1316,1504,Shamela0023613,89,135,315,93,53
22,1108,1543,ShamAY0034052,11,800,1446,217,36
22,1112,1676,Shamela0023588,22,511,1090,302,57
22,1294,1676,Shia002394Vols,38,238,867,204,37
22,1108,1504,Tafsir04040,48,677,1155,147,29
23,42,177,Tafsir09085,13,1,132,91,81
23,716,1088,Shia001544Vols,609,1168,1512,169,46
24,369,900,Shia001544Vols,1808,1302,1610,226,50
24,900,1616,Shia001544Vols,1809,1,882,541,74
24,171,807,Shamela0023588,23,964,1588,285,41
24,241,525,Shamela0037458,41,437,1122,160,28
24,672,1516,JK007081,1022,214,617,328,46
25,365,876,Sham19Y0020891,92,195,643,218,44
25,1496,1712,Zaydiyya0000015,597,622,838,177,99
25,1441,1712,Shia001544Vols,106,1,377,201,65
25,721,1116,Sham19Y0127713,204,621,1009,314,95
25,257,876,ShamAY0034052,13,248,803,289,48
25,328,1368,Shamela0023588,24,856,1766,404,39
25,1368,1659,Shamela0023588,25,1,291,163,59
25,18,252,Shamela0001535,275,817,1048,176,90
25,500,833,Shamela0001394,8,249,494,141,46
25,715,1310,Shamela0037458,43,393,1045,274,41
25,1,602,Shia000209,252,282,864,282,45
26,8,236,Shia001432Vols,28286,1512,1745,174,85
26,1,360,Zaydiyya0000015,597,838,1196,298,98
26,8,360,Shamela0010273,58,206,594,255,78
26,1,298,Shia001544Vols,106,377,695,246,91
26,8,289,Tafsir03037,13,1407,1706,208,83
26,8,435,Shamela0023588,25,312,755,287,76
26,8,354,Shia002394Vols,45,554,910,245,79
26,8,298,Shamela0003565,50,718,1013,217,85
26,8,289,JK000196,32,1342,1629,207,83
27,856,1138,Sham19Y0147312,42,1007,1524,165,40
27,1223,1461,Sham19Y0020891,100,648,886,183,95
27,856,1461,Zaydiyya0000062,15,665,1007,188,34
27,346,520,Zaydiyya0000015,639,647,815,135,94
27,1210,1531,Shamela0010273,63,360,760,151,46
27,1113,1487,ShamAY0034068,17,1041,1549,199,47
27,601,761,Shia001544Vols,163,20,250,130,69
27,142,340,Shia001544Vols,1914,388,585,156,96
27,856,1200,ShamAY0034052,14,986,1509,195,44
27,1200,1531,ShamAY0034052,15,1,330,198,67
27,830,1041,Shamela0023588,25,1460,1639,134,77
27,1033,1445,Shamela0023588,26,517,950,269,73
27,1124,1445,Shia002218Vols,5,157,595,145,33
27,1152,1461,Shamela0001394,9,1,327,196,67
27,558,679,Shamela0037458,43,1474,1595,100,100
27,1134,1341,Shamela0023594,13,114,348,93,45
28,242,424,Shamela0008635,5,284,455,136,92
28,55,650,Sham19Y0020891,101,1,568,439,91
28,245,650,Zaydiyya0000015,815,168,636,192,49
28,449,650,ShamAY0033729,71,673,884,146,84
28,1058,1211,Shamela0023613,143,1319,1461,104,87
28,242,632,ShamAY0034068,18,935,1541,292,57
28,1,776,ShamAY0034052,15,299,1131,557,78
28,144,377,Shamela0023588,26,1039,1556,160,37
28,377,1211,Shamela0023588,27,1,901,451,52
28,827,1211,Shia002394Vols,50,1066,1325,154,50
28,255,469,Shamela0001535,322,942,1133,121,71
28,501,650,Shia002294Vols,216,1043,1197,119,93
28,50,436,Shia002218Vols,5,846,1456,247,48
28,255,650,Shia002218Vols,7,119,442,192,57
28,242,650,Shamela0029882,159,733,1154,218,60
28,373,627,Shamela0023635,210,1333,1546,146,72
28,373,655,JK009266,52,766,1051,160,61
28,1055,1329,Tafsir06051,127,126,406,214,96
28,171,504,ShamIbadiyya0000942,25,872,1286,176,50
