ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,988,1248,JK000916,1781,399,649,168,73
1,571,867,JK000471,1380,876,1145,185,79
1,890,1248,Shamela0003118,799,1075,1421,175,49
1,876,1340,JK000883,12,978,1402,311,83
1,478,1047,JK000474,2254,109,513,200,38
1,1001,1257,Shamela0021809,186,1074,1323,157,71
1,1001,1257,JK000475,2231,32,687,155,29
1,202,442,JK000637,2419,996,1223,182,94
1,882,1240,JK000022,1670,327,670,202,64
1,859,1240,Shamela0009076,468,229,562,201,63
1,264,442,Shamela0001438,1699,621,1114,113,28
1,478,797,Shamela0005797,277,558,856,221,84
1,867,1240,Shia002069Vols,118,490,827,213,67
1,1078,1257,Shamela0025794,3445,30,188,117,79
1,235,433,Shamela0007798,3722,94,382,119,46
1,991,1248,Sham19Y0001729,1869,420,707,156,61
1,484,876,JK009137,2293,217,484,161,51
1,932,1248,JK000943,176,910,1242,169,57
1,876,1257,JK000735,171,646,1370,184,29
1,932,1257,JK000141,735,628,927,180,65
1,264,433,JK001297,221,1304,1461,123,89
1,214,438,JK009390,3161,941,1156,160,86
2,1,552,JK000916,9176,379,920,234,41
2,55,210,JK008001,1960,755,876,96,78
2,183,294,JK000883,20,6,132,87,87
2,382,635,JK000883,210,1275,1458,128,62
2,730,1221,JK000883,477,682,1118,200,44
2,973,1281,JK000883,479,52,649,189,37
2,973,1321,JK000474,3938,449,748,188,63
2,483,914,Shamela0026553,6,565,860,138,39
2,1109,1312,JK000022,2066,100,667,129,29
2,1,280,Shamela0036357,1025,380,546,81,37
2,973,1281,Shamela0005797,665,981,1279,225,91
2,1091,1281,Shia002069Vols,358,361,911,99,20
2,85,210,JK009313,3181,885,989,83,83
2,55,251,Sham19Y0127677,827,1220,1370,108,68
2,730,914,JK000862,3,43,230,107,70
2,556,683,JK000021,222,759,892,102,94
2,948,1281,Shamela0010798,378,819,1104,196,76
2,885,1281,Shamela0009311,25,782,1157,182,48
2,477,683,Shamela0009292,33,1,195,149,88
3,1308,1494,JK000916,1742,157,341,131,81
3,1121,1264,JK008001,17,725,862,106,90
3,97,249,ShamAY0034569,876,1,143,111,89
3,886,1252,Shamela0003118,688,1018,1296,206,70
3,1308,1494,Shamela0003118,786,198,515,101,36
3,465,1121,JK000883,478,679,1210,265,44
3,886,1252,JK009150,258,780,1075,216,74
3,1302,1484,Shamela0008222,17,783,972,127,80
3,1049,1293,JK000637,59,259,524,159,76
3,886,1378,Shia002069Vols,157,109,455,241,61
3,465,1107,Shia002069Vols,158,883,1280,224,41
3,990,1247,Shia002069Vols,161,1254,1493,165,77
3,622,782,ShamAY0033975,21,464,610,109,84
3,471,1046,Sham19Y0016599,266,95,553,337,73
3,1302,1494,Shamela0003722,6752,835,1045,144,86
3,1121,1264,Sham19Y0127677,323,937,1074,106,90
3,1121,1264,Shamela0021659,218,600,737,107,91
3,1075,1421,ShamAY0032826,127,6,354,162,48
3,886,1256,ShamAY0032826,128,575,876,220,74
3,998,1398,Zaydiyya0000229,128,1,390,200,58
3,1085,1252,Zaydiyya0000044,146,217,393,129,88
3,984,1372,Zaydiyya0000352,137,1071,1457,205,61
3,1121,1264,JK009274,151,1051,1188,107,91
3,1102,1264,JK009390,313,1048,1205,114,83
4,977,1357,JK000916,6729,181,906,255,42
4,675,1119,ShamAY0032750,8,507,903,193,53
4,1115,1357,JK000159,2058,1054,1295,156,74
4,747,1094,Shamela0009810,1530,950,1205,109,33
4,707,923,ShamAY0034569,303,985,1197,156,90
4,337,574,JK000883,20,1262,1459,145,76
4,747,1407,JK000883,237,189,1088,295,32
4,707,1018,JK000883,363,724,1040,169,60
4,726,923,JK009150,194,1,167,130,83
4,971,1339,JK000474,277,1094,1432,256,87
4,794,1102,ShamAY0035235,9,1,247,112,42
4,1115,1357,JK000778,294,526,753,153,77
4,344,547,Shamela0005797,585,1342,1541,142,85
4,971,1388,Shia002069Vols,7,424,796,283,85
4,1115,1357,JK009313,5182,407,648,156,74
4,713,923,Shamela0030623Vols,104,181,385,157,95
4,729,923,Zaydiyya0000059,990,1387,1563,101,62
4,1010,1357,Kraken220218125253,291,77,403,227,77
4,1,183,Shamela0003722,6752,1045,1240,145,92
4,747,923,JK000487,335,763,928,115,79
4,1102,1357,MMS00028,127,1160,1332,122,61
4,747,1023,JK000141,809,802,1023,105,41
4,1010,1234,Shamela0021494,111,1177,1371,148,84
5,458,947,Sham19Y0020944,1158,59,435,192,40
5,369,947,Sham19Y0020591,1802,360,782,243,52
5,322,606,JK000916,688,1252,1496,150,63
5,455,682,Sham19Y0132524,2155,560,779,136,64
5,458,710,Zaydiyya0000142,2078,1237,1490,137,57
5,455,682,Shamela0009823,495,177,375,128,67
5,455,682,Shamela0003118,228,182,389,126,60
5,458,710,Sham19Y0013246,596,1212,1441,141,61
5,793,1437,JK000883,102,339,916,317,61
5,592,807,JK000883,223,1,199,131,74
5,751,1054,JK000883,245,1154,1369,145,59
5,458,682,JK007045,646,1088,1266,126,69
5,458,682,Sham19Y0014309,165,772,950,126,69
5,468,682,Shamela0036446,1091,200,448,119,50
5,369,682,Sham19Y0131521,6368,256,544,208,79
5,433,682,Sham19Y0131521,6369,91,652,169,36
5,458,716,JK000201,3546,1002,1251,139,57
5,569,693,Sham19Y0014119,446,1,104,72,73
5,349,710,JK000095,72,548,881,197,62
5,1030,1409,Shamela0000736,3011,861,1250,195,60
5,398,682,Shamela0008203,118,681,933,160,62
5,458,682,Sham19Y0122257,2708,597,774,125,68
5,111,779,ShamAY0033705,7,220,934,362,54
5,369,947,JK000142,1083,33,449,249,54
5,47,384,Shamela0005797,200,1071,1409,191,61
5,375,682,JK000484,6116,172,461,184,66
5,455,682,Shamela0021848BK1,1390,1334,1541,126,60
5,458,682,Shamela0006610,592,165,366,126,60
5,455,947,Sham19Y0017903,868,813,1174,195,43
5,458,682,Sham19Y0132416,92,42,246,124,59
5,455,677,Sham19Y0017817,60,323,556,150,73
5,446,682,Sham19Y0016976,1438,939,1111,122,63
5,562,682,Sham19Y0145212,2884,1,104,76,78
5,398,751,JK000134,3123,729,1011,99,28
5,433,693,JK000559,803,119,366,146,60
5,458,947,JK009336,159,141,609,197,38
5,426,811,Sham19Y0149213,1700,1,627,164,28
5,270,682,Shamela0003722,6330,1050,1483,270,69
5,433,685,Sham19Y0014601,5933,929,1161,144,63
5,478,682,Sham19Y0014601,5934,1,266,151,70
5,369,716,JK007054,851,621,949,196,60
5,322,786,JK001293BK1,1475,72,426,249,68
5,483,765,Sham19Y0017063,1155,221,530,158,56
5,508,682,JK000961,171,544,737,116,68
5,433,682,Sham19Y0023625,2240,1055,1284,138,60
5,455,693,Sham19Y0018106,181,1059,1275,129,59
5,1043,1437,Shamela0010798,452,705,1107,257,74
5,1030,1345,Shamela0010798,2154,1138,1461,182,65
5,392,685,Shamela0002863,2318,926,1074,102,44
5,455,682,JK007113,2246,240,451,146,75
5,384,682,Sham19Y0146127,3382,410,674,170,63
6,859,1065,ShamAY0034569,691,1005,1219,148,86
6,702,1227,JK000883,418,60,472,204,47
6,1003,1411,JK000883,466,210,835,204,39
6,296,1022,JK000883,666,45,462,158,25
6,114,721,JK000883,1960,555,1042,253,50
6,454,1315,JK000883,1991,79,618,172,23
6,277,520,Shamela0010798,838,472,738,186,89
7,402,608,JK000916,1698,14,249,129,69
7,1001,1325,JK007091,138,1067,1369,184,64
7,1047,1282,JK000471,43,447,643,147,79
7,95,505,Shamela0003118,775,773,1107,160,40
7,954,1412,JK000883,466,987,1330,235,64
7,365,796,JK000883,467,1,283,110,27
7,402,1186,JK000883,467,668,1305,350,56
7,954,1361,JK000883,1693,1156,1406,118,37
7,241,505,Shia003488Vols,397,566,763,132,66
7,1111,1282,JK000637,266,1168,1326,125,92
7,960,1285,Shamela0013041,872,494,819,168,56
7,1001,1325,JK000682,45,323,624,181,63
7,1011,1282,ShamAY0033975,275,1168,1409,180,85
7,1011,1282,Shamela0008267,12,5,267,177,79
7,556,811,Sham19Y0132403,69,1194,1420,174,87
7,811,954,Sham19Y0132403,70,1,130,101,88
7,995,1282,ShamAY0032929,3,1115,1377,176,71
7,1,249,Shamela0010798,766,1099,1360,187,89
8,719,1172,Shamela0026429,117,1045,1396,192,53
8,873,1181,JK000776,73,13,294,159,60
8,500,1103,JK000471,1825,645,1256,259,41
8,1,609,JK000883,387,292,883,316,52
8,574,1070,JK000883,417,1,518,212,45
8,26,403,JK000883,1449,862,1251,151,46
8,506,1098,Shamela0029937,3,350,1010,325,56
8,238,1061,JK000474,323,391,1085,232,29
8,384,839,JK000474,4107,1006,1386,217,60
8,332,806,Shamela0021809,2990,314,656,165,38
8,624,806,JK000637,3211,1230,1401,134,93
8,1,252,Shamela0005797,95,1167,1415,180,86
8,621,806,JK009313,4846,675,871,138,90
8,854,1307,Shamela0021477,317,449,874,299,82
8,276,703,Sham19Y0001729,2068,151,509,134,34
8,601,806,Shamela0003722,948,1237,1418,137,86
8,519,806,Shamela0000427BK2,6839,1,492,186,45
8,244,441,JK007062,78,1323,1516,151,97
8,624,806,Sham19Y0017063,1127,1137,1311,136,95
9,5,212,JK000422,4,154,355,132,74
9,5,311,JK000471,986,392,719,169,55
9,311,1248,JK000474,1878,525,1298,237,26
9,311,1234,JK000474,1884,561,1465,704,94
9,1292,1449,Shamela0000736,1903,230,395,121,92
9,33,183,JK000682,487,1250,1394,94,79
10,846,1223,JK000883,49,1,337,194,59
10,470,959,JK000883,744,855,1344,188,44
10,160,634,ShamAY0033705,18,349,857,158,29
10,602,959,Shamela0012981,1638,297,488,98,36
10,528,792,JK009137,872,413,584,124,61
10,207,517,ShamAY0033996,57,42,340,159,62
10,517,966,JK008250Vols,374,648,1059,152,41
11,984,1152,JK000916,26188,814,959,99,72
11,1019,1387,JK000883,346,1095,1446,229,72
11,54,491,JK000883,387,726,1164,217,55
11,339,750,JK000883,391,929,1373,225,60
11,62,674,JK000474,1066,418,860,224,44
11,928,1254,Shia002069Vols,325,41,438,143,41
11,1019,1163,Shamela0012403,620,861,1066,86,54
11,720,895,ShamAY0034447,1101,872,1056,113,75
11,958,1408,Shamela0009584,95,682,1151,315,79
11,999,1408,JK009137,1254,484,840,242,70
11,1025,1152,JK009154,36,470,625,89,74
11,999,1163,JK009154,99,1216,1405,101,69
11,1037,1333,Shamela0021494,223,62,295,168,70
11,740,1288,JK000675,33,28,589,162,28
11,641,908,JK005004,22,699,1043,102,26
12,1075,1423,Shamela0008253,24,758,1050,192,69
12,1253,1423,JK000467,1134,1,132,94,71
12,1081,1429,JK000467,2483,961,1185,156,58
12,1243,1423,ShamAY0035035,4679,613,992,103,33
12,1240,1423,ShamAY0035035,7862,20,167,99,68
12,1230,1432,AOCP2023090638Vols,232,740,897,102,63
12,1170,1423,Sham19Y0123510,956,636,793,115,58
12,9,440,JK000883,29,508,850,218,64
