ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,588,896,JK005007,37,1225,1473,170,69
2,1052,1340,JK005007,45,1,271,182,75
2,588,952,JK000638,18,593,942,220,75
2,706,1335,Shamela0005848,1,1045,1498,284,54
2,710,1147,JK001258,26,515,910,156,32
2,653,1095,JK000467,134,715,1208,234,50
2,1071,1452,Shamela0025794,2276,160,684,175,37
2,852,1147,ShamAY0032799,14,424,812,177,57
2,706,937,JK000916,26256,167,398,181,100
2,852,1191,Shamela0038202,77,86,479,199,56
2,782,1147,Sham19Y0039268,164,416,853,186,49
2,739,881,Shamela0003118,7820,1133,1453,100,39
3,914,1452,Shamela0026577,45,442,886,266,62
3,733,1191,JK005007,58,301,719,183,41
3,1246,1413,JK005007,59,1,170,120,78
3,914,1367,Shamela0026500,5,995,1440,209,48
3,1016,1417,Shamela0010798,1089,981,1328,225,69
3,949,1417,Shamela0010798,1090,151,576,231,52
3,88,553,ShamAY0033707,25,856,1266,209,51
3,31,553,Shamela0012981,155,249,767,209,42
3,949,1413,Shamela0009642,88,446,971,248,47
3,1,557,JK007043,166,907,1403,230,48
3,160,305,Shamela0006053,12,748,875,84,72
3,8,509,Shamela0009567,53,540,1003,244,56
3,1,268,Shamela0005848,1,1219,1544,154,61
3,268,1417,Shamela0005848,2,1,674,514,56
3,88,553,Shamela0029933,14,302,712,206,50
3,37,305,Shamela0010480,183,788,1053,182,85
3,25,509,Sham19Y0148271,1561,826,1238,210,48
3,1238,1413,Shamela0096178,70,1014,1189,141,100
3,1219,1413,JK001258,25,24,178,103,63
3,60,505,JK000470,22,242,646,188,48
3,1075,1417,Shamela0006706,194,51,312,194,72
3,146,357,Shamela0021570,19,1,217,132,69
3,1164,1413,Shamela0035100,3975,98,316,171,86
3,1067,1413,Shamela0010906,2751,812,1085,197,71
3,31,505,Shamela0025794,124,199,688,203,41
3,1,553,JK000637,151,291,738,197,37
3,1219,1417,JK000637,159,762,957,127,70
3,739,1062,JK000916,12519,732,1010,173,61
3,88,326,Shamela0038202,70,989,1259,167,76
3,914,1413,JK000883,753,837,1284,224,51
3,969,1413,Sham19Y0039268,171,1,490,271,61
3,84,505,Shamela0001438,5381,212,663,172,44
3,146,323,Shamela0001438,5411,457,636,125,85
3,1,245,Shamela0012862,57,1206,1431,130,63
3,125,505,Sham19Y0127677,3544,672,1032,157,44
3,956,1452,JK000837,48,1,690,362,64
3,914,1413,Shia003101Vols,21,711,1096,248,61
3,113,509,Shamela0003118,4360,455,706,158,49
3,42,505,ShamAY0032784,13,731,1123,199,47
3,99,387,ShamAY0035884,696,996,1385,146,47
4,781,1442,JK005007,60,852,1220,239,43
4,499,1270,Shamela0005848,2,674,1430,530,84
4,1103,1426,JK005020,420,188,502,229,89
4,839,1309,JK000682,621,183,628,301,78
4,897,1323,JK001293BK1,1388,1125,1440,246,73
4,897,1396,Shamela0036357,1809,1038,1447,310,78
5,1237,1417,ShamAY0034569,1015,1307,1477,108,77
5,32,299,JK005007,60,1204,1484,180,77
5,614,1464,JK005007,61,291,912,383,53
6,1,486,JK005007,61,204,571,200,47
6,1229,1483,JK000482,21,684,954,149,61
6,1244,1494,Shamela0010480,494,821,1095,189,85
6,1189,1494,Shamela0021765,132,886,1249,208,67
6,1199,1494,Shamela0021570,19,416,766,199,67
7,537,1155,JK005007,50,74,909,288,40
7,998,1360,JK005007,51,1091,1443,186,62
7,376,643,JK000021,1454,1,256,199,94
7,365,643,ShamAY0032925,9,1,274,213,96
7,1174,1298,JK008001,3671,71,433,84,29
7,247,643,Shamela0021809,2594,744,1358,254,48
7,781,1242,JK000638,27,947,1337,213,55
7,998,1242,Shamela0008243,47,505,760,146,73
7,515,1242,Shamela0005848,3,493,927,304,53
7,753,1242,JK000480,128,981,1370,197,52
7,301,706,Sham19Y0148271,1943,17,426,272,83
7,592,1174,JK000725,425,144,658,234,48
7,1174,1290,JK005020,971,687,881,78,49
7,949,1356,JK001081,29,69,475,187,52
7,949,1356,Shamela0013104,10,91,483,198,54
