ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,282,498,Hindawi091847183,121,509,731,162,89
1,310,718,Sham19Y0026523,4673,1030,1452,313,89
1,298,981,Sham19Y0073348,200,896,1584,549,98
1,981,1613,Sham19Y0073348,201,1,626,507,98
2,1,943,Sham19Y0073348,201,626,1567,748,98
2,943,1539,Sham19Y0073348,202,1,597,480,100
3,1,832,Sham19Y0073348,202,597,1431,659,98
4,728,1096,Hindawi091847183,119,138,506,293,96
5,793,1112,Shamela0010614,142,77,423,244,82
5,807,1112,Sham19Y0026523,6185,1399,1706,246,96
6,1273,1552,Sham19Y0073348,261,1304,1583,228,98
7,1,1181,Sham19Y0073348,262,35,1222,954,99
9,132,728,Sham19Y0073348,263,1,597,479,99
10,1059,1659,Sham19Y0026523,4674,83,676,482,96
10,1223,1659,Shamela0011365,169,619,1055,360,99
11,1,462,Sham19Y0026523,4674,676,1138,387,99
11,1,417,Shamela0011365,169,1055,1471,350,100
12,964,1153,Shamela0012320,651,1441,1630,154,100
12,1153,1607,Shamela0012320,652,1,536,365,84
12,1076,1607,Shamela0006947,118,1,152,118,27
12,948,1367,Rafed0002679Vols,516,434,872,332,92
12,1028,1607,Hindawi070930825,29,913,1591,447,78
12,1028,1354,JK000676,218,1279,1638,259,88
12,1354,1607,JK000676,219,1,325,193,71
12,1065,1310,JK001441,218,94,381,158,63
12,1313,1514,Hindawi092914940,353,851,1060,160,92
12,948,1607,Hindawi093813583,15,735,1595,509,71
12,1028,1607,JK000468,62,346,679,249,51
14,1217,1384,Shamela0008460,116,425,588,101,75
15,471,640,Hindawi049270639,68,97,263,134,96
15,805,1002,Shamela0006743,854,839,1276,130,35
16,1000,1189,Shamela0010614,116,1176,1368,127,75
16,1000,1333,Hindawi017083713,54,858,1249,214,62
17,863,1297,Sham19Y0029560,599,842,1265,243,59
17,812,1188,Shamela0003583,36,1085,1548,250,62
17,812,1297,Shamela0009091,421,730,1213,260,54
17,812,1153,Shamela0000736,5923,1120,1532,218,59
17,1088,1297,ShamIbadiyya0000185,111,1,207,160,96
17,855,1297,Kraken210615213257,81,784,1275,315,78
17,930,1297,Shia001615Vols,2600,705,878,122,41
17,812,1188,Hindawi026382506Vols,968,1265,1651,256,80
17,1188,1306,Hindawi026382506Vols,969,1,113,85,89
17,812,1297,Shamela0010525,538,978,1531,321,66
17,1,209,Shamela0010614,188,429,636,166,98
17,747,1175,Hindawi075352027,16,278,699,224,57
17,812,1297,Shamela0012406,2465,510,1066,327,67
17,855,1297,Shamela0001000,1726,18,498,303,74
17,1,209,ShamAY0038630,186,308,515,165,98
17,837,1261,Shia003636Vols,14808,577,1016,224,54
17,859,1297,Shia003636Vols,14814,463,943,309,76
17,930,1297,Shia003764Vols,773,811,983,120,41
17,828,1175,Sham19Y0029676,642,54,389,227,76
18,468,727,Sham19Y0017681,12,1364,1623,201,92
18,727,984,Sham19Y0017681,13,1,421,174,50
19,1224,1514,Shamela0011755,873,19,347,174,55
19,1,191,Shamela0003583,33,182,365,155,96
19,1348,1500,Shamela0012320,652,891,1043,125,98
19,1348,1528,Shamela0006947,6474,816,997,140,93
19,1348,1514,Shamela0006947,12539,1161,1320,129,92
19,1348,1514,Hindawi079072819,3,1164,1370,122,72
19,1348,1514,Shamela0001242,393,1028,1186,129,93
19,1348,1672,Hindawi049270639,67,805,1114,180,55
19,312,623,Meshkat00042485,18,1067,1292,163,60
19,1,191,Shia001418Vols,275,750,933,154,95
19,1348,1514,JK000676,219,662,828,136,98
19,18,797,Hindawi096069181,3,133,443,171,24
19,1348,1536,ShamAY0038630,187,1428,1635,140,78
19,1,191,Sham19Y0014246,1,1349,1530,147,88
20,159,748,Hindawi091847183,124,981,1584,455,91
20,748,1181,Hindawi091847183,125,1,421,344,95
23,1359,1658,Hindawi072836250,52,1,384,229,74
23,1243,1658,Shamela0023775,78,534,1093,325,72
24,345,468,JK010741,3,494,648,97,78
24,297,468,ShamAY0007299,9,531,707,106,68
24,358,468,Hindawi070749060,51,417,527,87,98
24,341,468,Hindawi048607936,3,1536,1663,100,98
25,979,1257,JK006478,4571,1275,1599,149,47
25,992,1452,Shamela0006947,6380,32,550,343,81
25,1060,1427,Sham19Y0014592,2492,97,387,179,57
25,1060,1427,ShamAY0035950,566,695,1314,234,43
25,1147,1427,JK001451,415,11,194,144,63
25,1060,1427,Shamela0037458,1639,281,551,181,59
25,1060,1427,JK007041,1341,10,289,181,59
25,979,1253,Shamela0023628,1685,407,687,131,47
25,979,1372,Sham19Y0013231,1869,852,1290,245,59
25,979,1269,JK009266,4629,941,1307,157,45
25,1066,1269,Meshkat00042485,3217,86,308,120,58
25,1078,1427,ShamAY0007299,1687,427,696,206,71
25,230,577,ShamAY0007299,4014,938,1136,140,49
25,979,1427,JK007040,580,818,1418,338,69
25,992,1439,JK007140,988,681,1236,345,76
25,1000,1427,JK007140,1000,947,1105,126,36
25,979,1269,Tafsir09083,580,586,771,115,48
25,1147,1439,ShamAY0034694,351,719,889,126,53
25,992,1439,Shamela0001687,669,299,911,342,69
25,1147,1427,Sham19Y0014579,3237,699,885,147,65
25,1060,1427,Kraken220727035853,1878,1062,1343,174,56
25,992,1427,Sham19Y0014601,1467,446,1035,301,58
25,930,1174,Sham19Y0131521,2640,1199,1376,102,45
27,1001,1312,Hindawi091847183,123,942,1253,256,99
28,287,483,Hindawi091847183,117,191,380,136,86
40,689,983,Hindawi074742526,8,1064,1396,213,74
46,932,1153,Sham19Y0005414,125,1461,1680,150,84
46,913,1423,ShamAY0007299,1170,70,647,317,63
46,616,1406,Hindawi048683693,97,859,1095,192,29
46,932,1161,Hindawi079407515,3,661,890,174,95
47,1303,1573,ShamAY0007299,4082,301,508,156,70
48,161,803,Shamela0010614,471,863,1556,519,91
48,803,1312,Shamela0010614,472,1,466,370,89
50,731,975,Shamela0010614,472,922,1165,184,91
51,985,1476,ShamAY0007299,4087,1205,1696,408,98
51,1476,1629,ShamAY0007299,4088,1,154,127,100
53,215,308,JK007143,1155,1015,1239,71,41
54,83,515,ShamAY0007299,4088,325,754,335,94
55,633,848,JK001302,41,1317,1546,128,67
55,860,1209,JK001302,42,5,351,276,98
56,1399,1616,Shamela0023018,607,1266,1448,147,83
57,1063,1273,Sham19Y0017726,2262,631,764,99,59
57,466,632,Sham19Y0020562,3079,1201,1364,119,88
57,201,401,Shamela0023018,608,1,407,157,47
57,480,788,Shamela0023018,890,518,890,209,65
57,880,1273,Shamela0023018,891,39,453,181,44
59,682,1350,JK007100,8,757,1562,489,74
59,465,655,JK007100,11,1381,1568,133,81
59,734,996,JK001460,108,1319,1589,210,96
59,996,1356,JK001460,109,1,385,283,89
59,465,689,JK001460,110,892,1104,153,81
59,468,689,Shamela0035073,72,178,397,151,78
59,465,689,JK007140,15,1068,1280,153,84
59,152,341,Shamela0023018,728,316,582,90,40
60,1,650,JK007100,11,617,1375,498,80
60,1,650,JK001460,110,164,882,511,87
60,1487,1596,JK001460,134,1284,1387,81,94
60,1487,1596,JK010092,28,223,324,79,92
60,1469,1596,Shamela0035073,77,986,1114,92,85
61,590,765,JK001460,32,1321,1489,131,90
61,1,187,JK001460,134,1387,1573,146,100
61,187,389,JK001460,135,1,204,160,99
61,590,753,Hindawi079072819,6,643,803,127,93
61,1,393,JK010092,28,324,715,304,97
61,590,753,Shamela0035073,59,857,1017,127,93
61,1,227,Shamela0035073,77,1114,1295,138,77
64,801,953,Shia003932Vols,334,20,174,109,81
64,140,276,JK001131,492,359,477,83,77
64,140,276,Sham19Y0150960,1274,1010,1128,83,77
64,44,294,Shamela0008505,395,1093,1309,149,68
64,133,276,JK007143,3170,283,607,89,35
64,133,276,Sham19Y0120922,211,6,141,83,73
65,711,1096,Shia003932Vols,316,38,589,217,45
66,452,691,Sham19Y0018273,369,33,328,101,34
66,989,1221,Sham19Y0017726,1849,483,759,178,80
66,366,722,Sham19Y0017726,1853,120,855,200,32
66,691,899,Sham19Y0017726,1854,52,253,134,77
66,399,775,Kraken22021606122400,179,496,1235,182,29
66,366,753,JK001327,589,1051,1583,140,25
66,1098,1239,ShamAY0007299,4046,1,150,110,93
66,387,691,Sham19Y0020562,2623,839,1192,163,54
66,989,1239,Shamela0023018,728,284,582,196,82
66,366,722,Shamela0023018,730,316,864,198,42
66,722,899,Shamela0023018,731,1,171,111,73
66,711,899,Sham19Y0013245,407,1,206,121,64
67,907,1192,Shamela0023018,896,577,736,87,38
68,460,656,JK007100,4,472,687,134,74
68,1179,1347,Shia003932Vols,458,1,169,139,100
68,1137,1347,Sham19Y0017726,2286,880,1102,152,85
68,460,651,JK010092,14,617,799,143,92
68,1137,1347,ShamAY0037209,21,1096,1317,151,84
68,645,882,Sham19Y0016595,5,312,602,153,65
69,64,554,Shia003932Vols,457,1173,1564,237,56
70,692,995,Shamela0008667,231,478,1145,110,18
70,588,800,Sham19Y0133358,924,1307,1526,102,52
70,588,887,Sham19Y0016826,3474,638,1016,131,40
73,68,388,Shia003932Vols,455,1194,1578,129,38
73,72,556,Sham19Y0016595,3,527,1188,169,25
73,72,527,Shamela0022642,191,405,1230,190,23
73,1111,1295,JK000849,2219,1261,1409,109,73
74,71,528,ShamAY0007299,4028,1090,1596,323,74
75,619,776,ShamAY0007299,4079,410,583,125,87
75,28,152,ShamAY0007299,4139,1107,1231,101,100
76,692,1037,JK000162,156,792,981,100,37
76,785,1075,JK001460,120,1,319,211,82
76,1246,1488,Shamela0003583,24,1,235,175,85
76,1223,1488,Shamela0009788,1229,746,1009,179,79
76,1223,1488,Shamela0000736,4745,505,769,179,79
76,692,1037,JK009313,4493,1047,1215,80,26
76,692,1015,JK010092,15,1163,1478,240,93
76,692,1037,JK009362,55,8,165,88,31
76,692,1037,Shamela0012524,111,778,963,99,37
76,692,1037,Shamela0022676,46,1126,1314,99,37
76,1223,1488,Shamela0010525,285,369,633,177,78
76,692,1037,JK000166,6478,429,597,79,25
76,1223,1488,Shamela0027084,223,829,1092,177,78
76,829,1037,Sham19Y0014827,4,1209,1394,126,76
76,1223,1488,Shamela0006744,476,221,485,180,80
76,716,1037,Hindawi059616186Vols,2189,858,1042,141,56
76,692,1037,ShamAY0007299,4059,109,293,91,34
76,616,931,ShamAY0007299,4139,1236,1556,249,98
76,931,1550,ShamAY0007299,4140,1,556,440,87
76,1319,1488,JK003609,5305,1,164,120,85
76,1223,1488,JK000952,2139,197,461,176,77
76,692,927,Kraken2106220218081,128,1211,1396,129,65
76,692,938,Kraken2106220218081,947,1084,1266,129,64
76,1223,1488,Shamela0012406,2290,472,736,176,77
76,692,1058,Shamela0008473,46,1,193,103,34
76,692,1037,Sham19Y0014601,2403,795,957,76,25
77,74,394,Shamela0009788,1687,685,1173,193,47
77,1297,1570,Hindawi079072819,10,697,943,186,82
77,1256,1527,Hindawi092024806,49,1324,1575,198,91
77,1273,1549,ShamAY0007299,4019,1461,1655,147,65
77,106,394,JK007040,4,541,1026,221,55
77,106,368,Shamela0001000,1212,116,511,138,39
78,1145,1367,JK001460,104,1111,1340,167,87
78,1164,1367,Shamela0009091,275,340,552,147,83
78,1187,1367,Hindawi030536269,520,985,1156,135,92
78,1160,1367,Sham19Y0013235,10,615,813,155,93
78,1173,1367,Shamela0001000,974,1021,1204,142,91
79,806,1089,JK001016,44,370,669,178,69
79,806,1089,Shamela0012398,413,1186,1453,176,70
79,806,1089,Shamela0009091,475,694,1049,169,53
79,829,1089,Shamela0035100,3859,332,543,141,64
79,829,1105,Shamela0006669,62,359,602,148,59
79,806,1105,Shamela0011056BK1,1,1162,1463,163,58
79,806,1089,Shamela0011790,777,571,838,173,70
79,1395,1619,ShamAY0007299,4029,401,625,186,100
79,806,1089,AOCP2023092678,56,339,611,175,70
79,806,1089,JK003609,2471,147,411,172,68
79,816,1089,Shamela0010906,3598,832,1070,142,58
79,764,1131,Kraken220413194132,350,557,917,203,59
79,806,1089,Sham19Y0029600,149,556,852,174,68
79,806,1089,Shamela0001000,175,580,850,181,72
79,806,1089,Shamela0006617,1321,1223,1472,140,55
79,806,1089,JK000063,291,618,913,156,55
79,806,1089,Sham19Y0000760,636,985,1295,180,69
80,1,1313,ShamAY0007299,4029,625,1755,935,85
80,1313,1698,ShamAY0007299,4030,1,425,312,90
81,1,356,ShamAY0007299,4030,425,780,285,100
82,1199,1566,JK001460,125,744,1007,179,58
82,846,1373,ShamAY0007299,4034,83,452,223,50
83,6,228,JK006962,1898,1346,1551,161,91
83,348,1184,JK001460,125,1031,1555,232,29
83,771,1202,Sham19Y0003742,222,9,381,169,36
83,96,245,Kraken21052113,171,935,1083,114,95
83,6,280,Hindawi091363636,16,480,767,198,80
83,158,613,Hindawi091363636,18,1125,1496,125,25
83,96,240,Hindawi091363636,20,67,212,115,99
83,96,240,JK010605,51,1246,1390,114,99
83,348,1120,ShamAY0007299,4035,77,1187,293,26
83,1120,1380,ShamAY0007299,4036,244,392,120,56
83,6,162,JK007140,5739,1412,1552,108,87
83,6,280,Shamela0001687,4124,175,462,199,81
83,348,1463,Sham19Y0014246,77,489,1135,286,28
84,815,1230,JK001460,126,312,814,69,11
84,337,1132,ShamAY0007299,4036,1027,1525,319,46
85,88,228,Shia003932Vols,254,1047,1274,81,44
85,110,228,Sham19Y0013301,1740,495,736,72,38
85,110,273,Hindawi079072819,9,1249,1404,101,73
85,110,228,JK001174,437,331,533,79,47
85,110,228,Sham19Y0016826,3462,272,640,62,19
85,1,481,ShamAY0007299,4039,1204,1533,252,65
85,481,1498,ShamAY0007299,4040,1,941,697,82
85,102,228,Shamela0001687,1173,164,356,84,53
85,110,266,Shamela0011750,236,796,1001,79,47
