ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1256,1688,Shia004456Vols,208,416,721,197,54
1,1256,1688,Zaydiyya0000461,389,722,1025,197,55
1,1444,1688,Shamela0006739,867,1,236,146,60
1,1256,1688,Shia001555Vols,200,100,405,197,54
1,1299,1656,Shamela0012860,253,983,1425,192,48
1,1304,1688,Shamela0035100,6142,51,469,233,58
1,1256,1688,JK000532,731,466,770,207,59
2,607,839,Shia004456Vols,4128,396,719,127,44
2,1062,1578,Zaydiyya0000461,389,1091,1481,184,38
2,1099,1564,Shamela0011036,105,812,1240,171,35
2,1062,1420,Shamela0006739,867,334,684,226,65
2,307,603,Shamela0006739,869,179,335,100,41
2,117,790,Kraken210630005153,2757,800,1165,140,25
2,603,1051,Kraken210630005153,2758,325,620,223,56
2,301,603,Shamela0012860,256,581,751,120,46
2,730,1007,Kraken210714194926,162,65,594,155,32
2,112,956,Shamela0001000,1175,835,1639,258,26
2,1066,1578,Sham19Y0001994,436,648,1010,181,38
2,603,1051,ShamAY0032275,81,636,941,227,57
2,1080,1573,Shamela0035100,6142,625,1152,226,40
2,301,603,Shamela0035100,6146,999,1168,118,45
2,730,1007,Shamela0006741,41,116,618,146,33
2,1062,1578,JK000532,731,836,1234,187,38
3,925,1162,Sham19Y0018100,61,601,909,187,73
3,212,513,Zaydiyya0000461,390,1,658,193,37
3,561,764,Shia002156,82,917,1133,162,92
3,72,752,Shamela0006739,867,729,1187,251,42
3,918,1174,Shamela0006739,869,713,1029,195,75
3,903,1158,Shamela0006739,1521,1283,1594,191,74
3,903,1158,Shamela0026726,108,887,1210,184,69
3,378,534,Shamela0012860,254,168,716,110,25
3,918,1181,Shamela0026876,2,685,1032,189,64
3,1,557,Sham19Y0001994,436,1010,1431,214,40
3,925,1158,Sham19Y0001994,438,920,1188,163,66
3,925,1174,Sham19Y0023625,255,14,298,177,72
3,903,1158,ShamAY0034172,10,137,461,188,70
3,918,1158,Sham19Y0019199,1454,1156,1436,189,81
3,109,523,Shamela0035100,6143,444,1049,131,21
3,918,1158,Shamela0035100,6149,558,856,188,76
3,1,320,JK000532,731,1234,1490,153,49
4,710,1471,Shamela0023764BK5,145,1123,1399,148,23
4,18,157,Shia004456Vols,1903,982,1116,111,96
4,1121,1349,Shia004456Vols,2770,90,306,167,93
4,1121,1251,Shia004456Vols,2916,678,807,98,96
4,1140,1354,Shia004456Vols,2923,529,851,142,53
4,718,993,Shia004456Vols,2937,1358,1525,121,52
4,1117,1349,Shia004456Vols,2991,66,289,151,77
4,1108,1251,Shia004456Vols,3001,1345,1473,100,88
4,345,619,Shia004456Vols,3386,615,834,162,71
4,18,179,Shia004456Vols,4128,224,385,134,100
4,1108,1429,Shamela0008602,16,912,1245,171,58
4,1121,1349,Shia003444,36,192,410,162,90
4,1081,1273,Shamela0021550,333,554,705,109,72
4,345,623,Zaydiyya0000461,394,125,340,159,70
4,790,1471,Shamela0096165,1300,920,1163,150,25
4,1121,1247,Shia004092Vols,1834,78,203,98,99
4,1121,1247,Shia004092Vols,7624,179,304,98,99
4,1121,1259,Shia004092Vols,7630,337,534,105,67
4,1121,1251,Shia004092Vols,10882,718,848,101,98
4,1121,1295,JK000679,152,373,547,124,87
4,179,301,Shamela0006739,870,972,1082,86,88
