ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,106,259,Shamela0004289,261,825,989,121,93
1,106,259,Shamela0023777,414,868,1032,121,93
1,106,518,Sham19Y0148486,433,424,965,148,28
1,118,653,Sham19Y0014032,75,648,1096,175,31
1,113,259,Shamela0010657,146,1,158,116,92
1,106,259,Shamela0007891,207,386,549,119,92
1,106,259,ShamAY0033975,12,467,644,121,86
1,109,272,Sham19Y0122257,433,1079,1259,127,88
1,951,1145,Shamela0009242,31,1127,1333,151,92
1,98,518,Shamela0009242,40,1034,1424,245,69
1,98,518,Sham19Y0014313,1526,239,676,187,48
1,109,259,Sham19Y0016976,314,627,787,106,79
1,106,259,Shamela0000041,1847,924,1086,119,92
1,106,272,Shamela0026047,411,93,281,127,85
1,109,830,Shamela0008360,77,33,573,349,59
1,122,301,Sham19Y0017063,145,213,430,125,72
1,951,1193,Shamela0006610,24,59,303,170,84
1,106,518,Shamela0006610,25,615,982,254,71
1,109,259,Shamela0007264,1,1031,1184,116,93
1,929,1141,Shamela0007264,6,1032,1241,147,85
1,63,259,Shamela0009654,69,886,1049,116,72
1,106,259,Shamela0000782,25,1108,1272,121,93
1,974,1197,Shamela0011428,136,595,957,129,43
1,109,518,JK000386,3,618,902,205,61
1,467,823,Sham19Y0018259,511,840,1166,205,72
1,106,425,Sham19Y0131521,247,972,1481,152,31
1,122,272,Sham19Y0017747,50,362,519,116,92
1,467,679,Sham19Y0017903,91,808,1015,164,97
1,106,259,Shamela0010803,180,1051,1234,120,82
1,118,259,Sham19Y0011194,53,21,166,112,97
1,106,259,Sham19Y0016599,324,716,880,121,93
1,106,653,Sham19Y0018612,169,173,667,204,40
1,106,456,Sham19Y0146127,207,711,1033,129,38
1,109,259,JK007064,27,89,240,117,95
1,951,1141,JK007064,35,277,466,142,92
1,72,259,Shamela0021766,3225,1174,1371,127,81
1,106,259,JK000221,8,1010,1174,121,93
1,106,272,Shia002616Vols,4540,814,1002,127,85
1,109,562,Sham19Y0014119,103,526,885,186,49
2,146,505,JK008250Vols,282,1052,1423,152,47
2,339,532,Shamela0004289,289,35,229,125,77
2,343,532,Shamela0023777,409,1,192,124,78
2,339,573,Sham19Y0148486,447,463,641,134,72
2,339,523,Shamela0021743,6,140,380,141,72
2,339,573,Shamela0011569,4,565,751,141,76
