ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,259,1648,Shamela0010527,1,334,1594,906,75
2,366,660,Shamela0008494,34,582,1042,197,54
2,366,636,Shamela0025794,4129,980,1404,183,54
2,366,636,Sham19Y0131521,4923,247,471,163,75
2,317,636,JK000005,41,321,738,177,50
2,474,660,Sham19Y0017729,13,50,270,120,63
2,372,636,JK000762,20,153,378,160,77
2,477,660,Sham19Y0017903,27,100,318,118,63
2,372,636,JK000142,839,953,1163,158,77
2,325,636,JK000140,880,933,1352,202,56
2,202,636,JK007078,300,655,1184,189,36
2,366,636,Shamela0021809,826,955,1366,183,55
2,366,660,Sham19Y0020878,2315,740,1199,195,54
2,340,636,Shamela0001442,954,493,741,174,73
2,170,636,Shamela0012847,26,123,545,203,45
2,372,636,PV2024060602,5436,836,1046,158,77
2,325,636,PV2024060602,6665,663,1082,202,56
2,493,660,Shamela0003722,3854,141,370,121,67
2,532,1167,Shamela0010527,2,17,588,357,65
2,366,660,Sham19Y0020882,136,706,1165,197,54
2,474,636,Shamela0023628,1119,359,498,108,85
2,348,636,Shamela0001524,2796,345,738,177,51
2,340,636,Shamela0021765,126,1099,1474,159,45
2,303,660,Sham19Y0148271,544,528,1030,207,50
2,325,636,Shamela0000782,905,623,1041,202,57
2,366,636,Sham19Y0020591,1360,255,479,163,75
2,433,636,Kraken21041700,188,1103,1459,146,52
2,325,636,JK009141,166,980,1373,188,53
3,879,1106,JK009158,2,0,233,166,80
4,0,1455,Shamela0010527,4,181,1584,574,41
5,693,943,Shamela0010527,6,1108,1372,158,67
5,1074,1545,Shamela0010527,7,429,692,167,44
6,1118,1604,Shamela0010527,9,1066,1591,362,83
7,475,1544,Shamela0010527,17,157,1541,562,44
8,829,1189,Shamela0021715,7331,545,959,254,70
8,546,1468,Shamela0010527,18,104,1159,502,51
9,32,1445,Shamela0010527,19,6,1587,953,71
9,617,977,ShamAY0035950,791,374,813,207,56
10,752,1145,Shamela0021715,6054,368,750,88,17
10,729,1145,Shamela0021715,6055,165,385,82,20
10,752,1145,JK007045,782,553,908,69,15
10,752,1145,Shia004020,162,373,749,82,16
10,791,1145,Kraken230110004547,698,0,143,63,21
10,782,1145,ShamAY0034005,1060,120,294,71,20
10,782,1145,Zaydiyya0000258,159,101,254,58,16
10,752,1145,Shia001368,368,31,386,80,17
10,752,1145,Shamela0036446,1222,239,611,64,13
10,752,1145,Shamela0012062,230,110,499,88,17
10,752,1145,Sham19Y0122257,2997,1066,1459,90,17
10,752,1145,PV2024060602,1030,248,632,88,17
10,4,1511,Shamela0010527,20,118,1314,719,53
10,752,1145,Sham19Y0013252,6172,188,572,88,17
10,752,1145,Sham19Y0013252,6185,79,300,67,20
10,752,1145,Sham19Y0016684,1414,855,1239,88,17
10,752,1145,Sham19Y0145212,3188,1052,1443,90,17
