ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,782,886,ShamAY0037888,60,152,255,82,99
2,625,769,Hindawi041584975,37,370,513,103,89
2,647,755,Shamela0006947,3975,1090,1198,87,100
2,647,769,JK006919,65,1260,1381,95,97
2,530,642,JK010370,224,1318,1432,88,95
2,642,755,JK010734,80,693,806,91,100
2,642,755,Shamela0023785,9,510,623,91,100
2,642,774,JK010629,70,334,491,102,81
3,1017,1562,Shamela0005421,159,960,1355,139,28
3,360,700,JK010629,68,42,356,214,76
3,1370,1523,JK010629,68,1361,1530,117,84
4,582,706,Shamela0013058,61,76,213,78,71
4,582,706,Shamela0021744,2372,259,408,80,68
4,582,706,JK000299,2018,1002,1151,80,68
4,597,706,Shia002378,127,1081,1300,82,47
4,592,706,Hindawi039141640,24,1059,1171,85,95
4,592,706,Sham19Y0017667,178,435,548,89,98
4,301,1363,JK010629,68,430,1310,436,41
4,592,706,Hindawi048607936,100,531,643,85,95
4,89,1294,JK010737,10,226,1009,224,19
4,587,706,JK000927,3292,1420,1536,89,92
5,632,735,Sham19Y0029600,19,918,1021,77,95
5,632,735,Sham19Y0150966,849,1427,1530,82,100
5,89,206,JK010635,48,725,899,90,62
5,84,206,JK000911,1607,707,829,99,99
5,84,211,Shamela0001687,3027,1223,1348,91,88
5,899,1006,Shamela0001687,9658,277,384,86,100
5,632,735,JK001477,187,252,355,77,95
5,607,735,Shia002378,13,774,917,99,87
5,89,206,Shamela0010283,3033,398,515,96,100
5,632,735,Hindawi046946197,137,78,181,77,95
5,624,741,JK010738,387,976,1102,90,89
5,632,735,Sham19Y0017724,279,1033,1136,82,100
5,632,735,JK007143,1858,1317,1420,77,95
5,84,211,JK006962,1129,1290,1415,91,88
5,899,1006,JK006962,1813,80,187,86,100
5,632,735,Sham19Y0016714,35,462,567,82,98
5,871,1074,JK010629,66,1276,1523,150,70
5,1074,1266,JK010629,67,0,220,133,75
5,615,735,Shamela0023358,1894,335,463,94,92
5,632,735,Shamela0005448,51,1433,1536,77,95
5,624,1010,Hindawi051869740,47,531,890,284,91
5,632,735,JK000927,2264,712,815,77,95
5,632,735,JK007511,6,331,437,80,95
5,632,735,Shamela0005449,68,20,123,80,98
6,131,340,JK010637,102,7,190,94,51
6,1024,1181,Shamela0023578,64,1140,1320,91,62
6,986,1420,Shia003932Vols,698,799,1221,320,88
6,1024,1172,Shia003932Vols,700,85,255,98,68
6,765,977,JK007143,3172,87,216,92,54
6,533,754,JK006962,2046,1285,1517,152,78
6,533,754,JK007140,296,442,675,152,78
6,533,754,JK010737,13,1143,1381,152,75
6,297,505,JK010737,14,1178,1419,105,56
6,297,977,Shamela0010911,26,358,800,109,14
7,145,707,Sham19Y0017823,248,538,761,102,22
7,1024,1570,JK001296,20,162,861,426,73
7,1234,1447,Shamela0037489,74,404,804,112,30
7,1247,1447,Sham19Y0020562,121,955,1240,112,40
7,26,948,JK010370,224,290,1163,569,69
7,1238,1447,Sham19Y0013257,58,560,701,112,66
7,1016,1559,Shamela0028181,59,445,1185,295,44
7,0,1447,JK010629,69,147,1434,737,52
8,32,675,JK001296,21,754,1398,493,94
8,675,1436,JK001296,22,385,1276,607,81
8,106,691,Shamela0028181,60,0,259,160,33
8,216,675,JK001090,119,997,1281,162,41
