ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1092,1274,Shamela0035100,6904,76,289,72,42
2,794,984,Shamela0001453,80,561,771,108,68
2,189,599,JK009161,1,368,682,232,71
3,319,804,JK009161,1,717,1019,157,37
4,1226,1438,JK000610,11,506,953,137,35
4,463,973,JK009161,1,1150,1459,205,49
5,693,1076,ShamAY0032911,9,1051,1336,179,61
5,1201,1400,Hindawi036050924,22,762,961,157,98
5,1201,1400,JK009211,68,13,216,146,90
5,1201,1400,Shamela0006743,1068,124,324,135,86
5,1186,1400,Shamela0037325,1562,1011,1216,162,94
5,1201,1419,JK003609,4943,1345,1564,162,91
5,1201,1400,Sham19Y0029560,1020,149,349,160,99
5,1167,1400,Shamela0011769,175,976,1207,161,84
5,1186,1400,Shamela0003118,4190,19,236,151,87
5,755,953,Shamela0036357,2125,1234,1425,129,79
5,1141,1353,Sham19Y0014579,3215,1341,1557,136,70
5,1167,1400,Shamela0031215,967,339,582,151,78
5,1201,1400,Shamela0006730,208,259,457,159,99
5,1186,1453,Shamela0006549,170,548,807,176,81
5,1201,1400,ShamAY0033769,48,14,215,159,98
5,1201,1400,Shamela0012398,835,79,279,160,99
5,1186,1400,Shamela0035100,6344,816,1021,164,95
5,1201,1400,Shamela0005392,138,89,291,127,73
5,504,1033,ShamAY0032947BK1,4,32,521,267,56
5,1216,1400,Shamela0036075,67,1,188,146,96
5,1201,1400,Shamela0004363,42,1062,1265,150,92
5,1181,1400,ShamAY0032251,25,235,448,164,92
5,693,983,JK000474,520,108,372,157,64
5,1201,1400,Shamela0001000,812,1148,1347,160,100
5,1201,1400,Hindawi092963020,84,39,238,160,100
5,1201,1419,Shamela0001003,458,1026,1245,162,93
5,1201,1427,JK006900,1577,1054,1330,148,66
5,1186,1408,Shamela0012406,3630,1195,1408,161,90
5,1136,1400,Shamela0023735,603,259,652,178,57
5,1049,1400,JK000916,14233,838,1172,189,65
5,1186,1427,JK000916,14235,460,684,168,85
5,1186,1412,Shamela0001031,68,1240,1455,169,93
5,1141,1400,Sham19Y0023644,6535,585,1076,179,46
5,1201,1393,Shamela0009091,771,1443,1635,153,99
5,736,1076,ShamAY0032780,43,6,353,169,54
5,1186,1400,Shamela0004445,5487,224,431,160,92
5,1250,1400,Shamela0011789,235,1186,1340,113,90
5,1201,1400,Shamela0011789,237,34,234,151,93
5,64,610,Shamela0012750,498,920,1444,263,49
6,35,187,Shamela0027087,5,1101,1232,103,85
6,1,223,Shamela0006549,190,125,340,129,67
6,35,192,Sham19Y0123581,155,1319,1458,101,82
6,1,187,Shamela0012406,3878,978,1121,103,71
6,39,267,JK000952,111,1253,1411,101,56
6,35,187,Shamela0005805,68,655,811,116,90
6,35,187,Shamela0005805,266,537,668,103,85
6,35,240,Shamela0010798,3355,587,779,118,71
6,477,1115,Shamela0010525,374,951,1457,358,69
7,87,270,JK000760,85,375,548,134,94
7,50,270,Shamela0000736,4570,164,398,146,79
8,591,1317,JK000806BK1,351,234,903,316,48
9,1075,1331,JK003609,3266,891,1046,111,55
10,431,1473,JK009161,2,383,846,316,37
11,105,359,Shamela0026389,341,1080,1469,187,61
12,649,1108,Shamela0029900,10,1042,1380,235,65
12,402,859,Kraken220602160053,165,182,730,193,41
12,544,1095,Shamela0026857,3,550,1291,203,28
12,760,1184,JK000532,965,5,402,184,42
12,783,1103,ShamAY0032797,3,575,844,204,80
12,591,1103,Shamela0007307,17,805,1176,248,58
12,536,1144,Shamela0029466,2,589,1172,377,72
12,575,1388,Sham19Y0123581,52,228,795,338,50
12,645,1131,Shamela0009584,152,271,641,244,64
12,591,1151,JK000916,22038,557,1055,271,51
12,642,1139,Shamela0026884,22,142,534,243,58
12,649,1160,Shamela0026884,337,101,462,245,61
12,552,1103,Shamela0006739,2037,102,542,308,68
12,749,1021,Shamela0026731,194,1187,1440,141,55
12,582,1189,Shamela0026731,205,591,1098,283,57
12,800,1136,Shamela0021483,1,1,291,212,79
12,607,1189,JK009150,482,438,1243,283,37
12,37,360,Shamela0010798,2181,384,768,161,46
12,555,1031,Shamela0003722,7193,946,1271,156,38
12,536,1031,Shamela0003722,7335,463,901,170,34
12,855,1184,Shamela0010826,76,1,379,205,62
12,611,1349,Shamela0012750,73,157,891,304,42
13,1258,1475,Shamela0010283,87,1,218,174,99
13,1172,1475,JK009370Vols,771,1013,1316,240,97
14,686,916,ShamAY0034660,15,397,655,150,66
15,1166,1408,Shamela0026389,68,1219,1495,149,64
15,1,197,Shamela0003722,1800,1241,1398,121,78
15,1,249,Shamela0003722,2067,147,411,161,75
15,1,249,Shamela0003722,3132,529,801,150,61
15,1,197,Shamela0003722,3948,1020,1162,114,72
16,4,181,Sham19Y0029805,4,1345,1529,118,80
16,16,145,JK000001,3284,436,565,103,100
16,667,976,JK009296,532,1203,1513,240,95
16,662,996,JK006908,218,955,1300,249,86
16,1,145,Shamela0030594Vols,125,497,649,114,94
16,635,971,Shamela0001002,1493,366,720,255,88
16,1,145,ShamAY0034005,972,117,261,114,100
16,667,971,Shamela0008473,3258,954,1258,234,94
16,667,971,ShamIbadiyya0000109,34,1254,1558,232,93
16,4,145,Shamela0026542,160,291,432,110,98
16,16,145,Sham19Y0038171,2582,168,297,103,100
16,4,145,JK000113,27,725,870,109,94
16,662,979,JK003609,4417,894,1236,242,87
16,1,169,Shamela0030725,1,595,782,121,83
16,1,181,Shamela0030725,14,291,477,122,81
16,1,195,Shamela0030725,30,948,1186,127,67
16,811,971,Shamela0021510,250,1,161,130,98
16,1,145,Shamela0009292,132,690,842,114,94
16,1,174,Shamela0012531,232,544,723,121,86
16,667,971,JK009370Vols,2189,730,1034,235,95
16,667,971,Shamela0012398,1042,226,530,239,96
16,4,181,Masaha004231Vols,213,1215,1411,118,78
16,667,971,Shamela0035100,7450,1269,1573,236,95
16,642,971,Shamela0009099,282,1009,1368,254,87
16,667,849,Shamela0004473,14588,286,462,132,89
16,667,971,ShamAY0005375,218,388,635,194,78
16,667,971,Shamela0001000,730,711,1015,237,95
16,4,195,Shamela0030327,104,1210,1412,120,75
16,1,145,Sham19Y0017535,28,635,788,114,94
16,1,145,Shamela0009313,1,1248,1400,114,94
16,1,145,Shamela0009389,19,377,529,114,94
16,650,971,Shamela0005446,744,1012,1333,251,96
16,4,145,Shamela0011279,17,46,187,110,98
16,1,145,Shamela0026566,100,799,951,114,94
16,4,145,Shamela0026389,51,1215,1356,110,98
16,667,979,Sham19Y0000259,573,544,856,236,93
16,667,971,ShamAY0037021,333,1234,1542,235,93
16,1,145,Shamela0005805,208,282,434,114,94
16,1,174,ShamAY0032833,3,1019,1214,123,80
16,667,811,Shamela0011682,838,1495,1638,109,95
