ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,3,218,Shamela0005486,854,833,1165,150,55
1,39,213,Shamela0010918,1,230,420,128,79
2,1442,1613,Shamela0005860,24,429,619,101,57
2,29,245,Shamela0012286,2841,966,1197,157,78
3,1128,1432,Shamela0035100,7193,630,1087,198,46
3,1128,1497,Shamela0006234,1,1056,1411,277,87
3,155,741,Shamela0121378,33,192,441,166,34
3,155,517,ShamAY0034657,63,1138,1606,233,55
3,599,741,ShamAY0034657,64,55,200,114,97
3,313,712,Shamela0031215,817,720,1473,311,51
3,732,979,Shamela0031215,830,1113,1386,144,67
3,1128,1456,Shamela0006729,41,953,1331,257,81
3,74,959,Shamela0006730,104,721,1590,698,97
3,959,1139,Shamela0006730,105,1,186,141,96
4,1,1012,Shamela0031366,626,594,1703,827,89
4,1012,1479,Shamela0031366,627,1,437,336,85
4,101,967,Sham19Y0017349,208,1226,1467,195,27
4,1206,1479,Shamela0012398,1767,1160,1446,165,62
4,7,475,Shamela0012398,1767,646,1115,355,85
4,216,408,Shamela0006674,7,509,706,154,93
4,775,1479,Shamela0005890,60,938,1425,365,61
4,1468,1633,Shamela0005793,274,1281,1513,111,59
4,61,408,JK000763,25,561,860,227,79
5,114,399,JK000532,494,1096,1362,217,92
5,399,654,JK001462,5,1169,1475,133,50
5,399,794,ShamAY0034657,66,1013,1521,139,26
5,399,771,Shamela0031215,550,1076,1446,162,44
5,771,1427,Shamela0031215,551,13,632,231,34
5,399,1398,Shamela19Y0145334,100,38,923,592,66
5,399,757,Sham19Y0014253,1366,595,769,95,32
5,85,464,Sham19Y0001994,300,1063,1483,214,56
5,399,1502,Sham19Y0150676,2919,463,1042,307,32
5,375,1502,Shamela0006730,102,673,1281,315,32
6,123,1222,Shamela0012406,3127,1,1505,821,67
6,1222,1501,Shamela0012406,3128,1,309,204,82
6,1,1200,Shamela0006744,254,326,1542,951,97
6,1200,1506,Shamela0006744,255,1,307,240,99
6,1,943,Shamela0035100,5030,613,1433,326,31
6,303,721,Shamela0003583,89,15,517,300,73
6,130,1182,Shamela0009783BK3,33,943,1596,327,38
6,747,1506,Shamela0010275,46,532,1347,572,86
6,85,449,Shamela0010275,123,1070,1556,262,67
6,449,737,Shamela0010275,124,1,373,215,71
6,85,1016,Shamela0000736,2177,211,1518,694,65
6,1016,1506,Shamela0000736,2178,1,536,371,86
6,1,535,Shamela0010525,101,844,1601,379,61
6,535,1506,Shamela0010525,102,1,1189,729,76
6,747,1501,Shamela0011438,127,667,1456,568,89
6,85,328,Shamela0009788,32,1222,1561,170,63
6,328,1506,Shamela0009788,33,1,1359,903,82
6,85,647,Shamela19Y0145334,110,859,1538,348,62
6,651,1501,Shamela19Y0145334,111,15,957,630,82
6,85,388,Shamela19Y0145334,3195,1097,1501,202,62
6,394,737,Shamela19Y0145334,3196,11,424,254,76
6,1,627,JK003609,1282,770,1544,394,61
6,664,1506,JK003609,1283,5,785,483,64
6,1,130,Sham19Y0023618,2036,1346,1452,85,82
6,357,1501,SHAM19Y23644,5802,1,1232,782,76
6,1,241,Shamela0012317,1214,1137,1528,155,49
7,1,687,Shamela0012406,3128,309,1303,490,62
7,696,1027,Shamela0012406,3130,80,447,239,80
7,1,1281,Shamela0006744,255,307,1473,911,88
7,1291,1430,Shamela0006744,256,1,154,108,87
7,314,1016,Shamela0009783BK3,34,285,1129,402,55
7,118,687,Shamela0010275,47,1,813,389,60
7,1,639,Shamela0000736,2178,536,1447,459,63
7,703,1076,Shamela0000736,2179,990,1384,241,75
7,1,203,Shamela0010525,102,1189,1478,156,67
7,199,687,Shamela0010525,103,21,704,338,62
7,809,1333,Shamela0010525,104,1,508,192,35
7,64,687,Shamela0011438,128,23,914,434,62
7,1288,1413,Shamela0009788,32,899,1110,91,51
7,118,687,Shamela0009788,34,19,831,391,61
7,683,1016,Shamela0009788,35,568,946,240,78
7,692,1016,Shia003764Vols,597,784,1128,246,88
7,8,400,Shamela19Y0145334,111,957,1441,261,62
7,393,703,Shamela19Y0145334,112,4,415,223,67
7,1,581,JK003609,1283,785,1470,364,62
7,1027,1328,Shamela0005793,466,156,325,95,39
7,1,247,SHAM19Y23644,5802,1232,1514,154,66
7,708,957,SHAM19Y23644,5803,1254,1481,161,79
7,247,687,SHAM19Y23644,5803,1,539,240,50
8,1049,1398,JK003501,457,264,617,180,51
8,319,718,Shamela0006744,257,785,1152,273,81
8,857,1424,JK000195,313,1057,1483,294,61
8,311,713,Shamela0003283,338,496,693,122,37
8,966,1559,ShamAY0035856,73,786,1465,437,75
8,311,673,Shamela0012398,1910,1156,1427,212,71
8,1049,1424,Shamela0012398,2057,489,890,198,49
8,319,721,Shamela0006674,16,1004,1493,196,42
8,1071,1571,Shamela0006674,22,532,841,183,45
9,1,873,JK003501,457,755,1437,228,23
9,11,298,Shamela0012724,11,203,464,155,63
9,1349,1581,Shamela0035100,7530,434,711,163,66
9,139,877,JK000195,314,628,1346,437,65
9,1349,1599,Shamela0006234,1,1400,1643,188,92
9,144,884,ShamAY0035856,75,1,979,493,55
9,470,884,Shamela0012398,2058,140,474,253,73
9,999,1349,JK009239,253,1,365,276,91
9,306,860,JK000366,54,398,586,106,23
9,470,789,Shamela0006674,23,49,803,246,39
9,1349,1524,Shamela0012860,387,1432,1604,132,92
9,177,452,JK000763,27,817,1169,207,72
10,770,1595,Sham19Y0014197,34,712,1523,500,63
10,770,1598,JK003608,125,182,1087,669,90
10,1,429,Shamela19Y0145334,137,883,1350,330,85
10,343,531,Shamela19Y0145334,182,1407,1623,146,83
10,531,804,Shamela19Y0145334,183,1,296,204,80
11,1,284,JK003608,125,1087,1374,220,93
11,345,865,JK003608,145,63,578,261,54
11,1169,1625,JK003608,146,28,623,334,63
11,317,540,Shamela0006729,101,985,1300,119,42
11,345,995,Shamela0009061,9,211,569,252,46
11,345,851,JK000998,16,1112,1545,218,49
12,597,974,Shamela0036357,88,1093,1470,293,94
12,974,1617,Shamela0036357,89,1,591,462,87
12,597,724,Shamela0005847,11,1087,1333,101,51
12,577,1533,Shia003636Vols,2693,360,1272,328,29
12,597,724,JK001293BK2,11,1039,1285,101,51
12,597,885,Shia001270Vols,30,1348,1651,231,95
12,885,1601,Shia001270Vols,31,1,761,517,79
12,597,1601,Shia001270Vols,32,361,1448,688,70
12,332,624,Shamela0009061,9,652,1023,226,73
13,1,1246,Shamela0006744,265,377,1555,937,93
13,1246,1531,Shamela0006744,266,1,280,219,97
13,608,891,Sham19Y0019199,100,615,755,89,39
13,248,380,Sham30K0033307,37,334,466,101,98
13,248,380,Sham30K0033307,232,483,615,101,98
13,248,380,Sham30K0033307,427,610,742,101,98
13,1030,1357,Shamela0036075,94,500,838,186,60
13,1,628,Shamela0009788,78,1078,1611,314,53
13,1030,1401,Shamela0009788,82,703,1223,260,62
13,102,531,Shia003636Vols,2726,1253,1588,182,46
13,248,376,Shia003636Vols,2730,799,927,99,100
13,578,857,Shia003764Vols,945,1325,1501,96,41
13,1,380,Shamela0009984,30,662,1026,190,58
13,195,376,Shamela0009329,221,141,322,126,84
13,1030,1361,JK003609,1365,1106,1498,242,75
13,181,376,JK003609,1365,545,763,145,83
13,185,557,Shia002294Vols,783,949,1139,125,42
14,146,357,JK001460,55,1288,1484,131,78
14,1,1040,Shamela0006744,266,280,1219,663,72
14,983,1339,JK000532,484,505,902,287,88
14,875,1015,Shamela0010525,113,875,1016,92,86
14,875,983,Shamela0000678,225,1112,1221,80,95
14,1,141,Shamela0009788,80,687,834,104,86
14,875,983,Shamela0009788,80,1235,1344,81,96
14,172,357,Shamela0009788,81,919,1118,126,80
14,388,591,Shamela0009788,84,404,517,80,48
14,141,324,Shia003636Vols,2730,1170,1455,125,54
14,875,983,Shia003636Vols,2732,110,219,81,96
14,983,1314,Sham19Y0001994,294,1006,1387,268,86
14,1275,1583,Shamela0009061,11,662,941,181,67
14,388,591,Shia003355,93,477,606,80,44
15,860,1582,Shamela0006744,269,83,764,536,91
15,53,843,Sham19Y0019199,103,1141,1678,389,58
15,886,1451,Sham19Y0019199,106,233,581,203,43
15,1329,1582,Sham19Y0019199,1518,34,360,167,63
15,886,1102,JK000916,2354,936,1475,144,32
15,860,1342,Shamela0000736,2292,226,714,171,31
15,886,1342,Shamela0010525,116,1123,1554,163,33
15,886,1402,Shamela0009788,111,418,1332,346,46
15,465,886,Shia003362Vols,19,1195,1700,169,33
15,391,834,JK003608,194,635,1398,277,44
15,886,1129,Shamela19Y0145334,220,623,1148,156,36
15,1144,1342,Shamela19Y0145334,221,974,1221,126,61
15,886,1089,Shamela0003118,980,1017,1468,115,30
15,1144,1342,Shamela0003118,982,426,779,124,43
15,1,699,Shamela0009061,11,941,1636,551,94
15,699,953,Shamela0009061,12,1,249,165,69
15,373,674,Shamela0012286,87,957,1176,124,48
15,1151,1342,Shamela0012317,2762,416,767,118,41
16,214,350,Shamela0001349,378,1306,1435,97,90
16,564,1562,Shamela0006744,180,160,1179,804,96
16,1,593,Shamela0006744,269,764,1320,440,92
16,224,350,Shamela0035100,3550,750,876,98,97
16,1,500,Sham19Y0019199,1518,360,845,386,95
16,214,500,Shamela0003583,63,559,1228,172,29
16,214,512,Shamela0010525,117,268,855,190,36
16,179,350,Shamela0010525,607,673,841,111,71
16,1,350,Shamela0000678,60,129,536,218,63
16,232,500,Shamela0009788,112,537,1115,177,35
16,1,262,Shamela0009788,113,583,918,204,74
16,220,350,JK000927,4319,1119,1245,95,93
16,214,350,Shamela0009250,109,328,463,105,97
16,220,350,Shamela0026803,21,223,381,100,79
16,214,350,Shamela19Y0145334,220,1383,1513,101,93
