ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,600,941,Zaydiyya0000015,303,0,343,176,57
3,739,941,JK000138,1,993,1190,139,85
5,521,844,Meshkat00057178,16,86,384,179,64
6,151,593,JK007130,3,752,1166,290,76
7,319,687,JK007041,14,890,1205,226,70
7,1419,1571,JK007130,3,1174,1325,115,95
7,1419,1571,ShamIbadiyya0000229,12,1169,1360,118,77
7,319,687,Tafsir01006,2,577,928,248,75
7,319,687,Shamela0001466,7,115,425,220,68
7,309,687,AOCP20251104131Vols,198,835,1165,224,66
7,524,687,Zaydiyya0000413Vols,1768,1213,1434,112,57
7,319,687,JK007135,8,791,1105,227,71
7,363,801,Meshkat00042485,46,574,1020,238,58
7,309,687,Sham19Y0020891,413,815,1335,236,48
8,236,519,Shamela0001466,9,705,991,201,82
10,0,540,JK000166,1,388,1540,339,35
10,540,806,JK000166,2,0,249,202,93
10,0,393,JK000201,6,1192,1552,258,77
10,0,227,JK000201,1776,473,647,135,75
11,124,889,JK000754,1,43,817,494,70
12,426,769,ShamAY0033555,6,0,420,253,76
12,565,736,Shamela0036446,116,1091,1234,108,75
12,431,736,JK000585,4340,1016,1303,217,87
12,426,736,JK001503,38,2,257,193,76
12,399,984,Shamela0009804,127,869,1488,456,92
12,426,736,Sham19Y0006684,28,1013,1268,193,76
12,426,736,Shamela0028107,241,250,507,193,77
12,462,741,Shamela0001438,7871,1169,1416,186,81
12,457,736,Sham19Y0014309,1407,797,1007,155,67
12,431,585,JK000556,12,237,372,97,76
12,585,741,JK008001,2960,0,157,124,99
12,462,736,JK009336,1240,655,860,153,68
12,462,741,JK009390,5988,419,684,187,78
12,413,741,ShamAY0033975,879,1030,1316,201,72
12,426,726,JK009138,116,455,623,123,51
12,462,741,Sham19Y0127677,5552,291,536,182,80
12,426,741,Shamela0013174,250,1142,1414,202,78
12,426,602,Shamela0012399,31,1360,1515,114,78
12,426,736,Sham19Y0014462,174,25,280,193,76
12,426,726,Sham19Y0131336,277,379,547,123,51
13,438,1641,Shamela0002569,13,210,1358,767,67
13,1245,1641,JK000166,234,38,359,241,72
13,1071,1641,Sham19Y0132963,253,447,1059,326,53
13,1071,1641,Sham19Y0020892,328,297,786,319,64
13,1378,1637,Shamela0021715,325,998,1251,187,86
13,1245,1596,Shamela0002573,475,162,450,215,73
13,1071,1641,Shamela0009993,151,965,1508,322,59
14,0,312,Shamela0002569,13,1358,1669,257,99
14,312,1029,Shamela0002569,14,0,714,569,96
14,0,445,JK000166,234,359,812,339,89
14,612,866,JK000981,143,1158,1464,104,32
14,0,445,Sham19Y0132963,253,1059,1419,274,72
14,0,238,Sham19Y0020892,328,786,1018,185,94
14,521,899,Shamela0096878,103,657,1220,182,36
14,612,866,JK000537,58,248,555,104,32
14,55,445,Shamela0002573,475,455,834,276,81
14,0,127,Shamela0009993,151,1508,1628,100,94
14,127,445,Shamela0009993,152,0,325,233,84
15,1316,1548,JK000754,24,1360,1498,103,55
16,651,1304,JK000754,25,110,443,220,42
17,1107,1294,JK007044,875,1035,1219,128,83
