ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1356,1612,Sham19Y0018280,13,1188,1502,178,62
2,1006,1212,Sham19Y0018280,14,197,472,134,60
4,367,520,Hindawi096069181,88,158,351,102,64
4,404,520,Sham19Y0133411,441,657,786,88,85
4,404,642,Shamela0002573,215,75,324,142,65
4,375,568,Sham19Y0122234,1,184,443,139,68
4,360,529,Shia003928Vols,8,552,719,118,86
4,747,1132,Sham19Y0018280,20,36,475,198,48
4,375,520,Sham19Y0017881,65,291,464,110,80
9,831,1119,JK010766,599,81,356,214,92
11,1231,1412,Sham19Y0017116,52,1082,1315,114,58
11,258,506,Sham19Y0018280,19,371,578,134,64
12,878,1268,Sham19Y0133358,5,1216,1561,160,43
12,878,1150,Sham19Y0020985,38,498,875,164,49
12,903,1450,Sham19Y0016595,899,473,911,175,34
13,816,972,Sham19Y0133358,6,1003,1273,96,42
13,813,1199,Sham19Y0016595,900,349,988,174,32
14,408,965,Sham19Y0133358,7,1,577,239,43
14,1087,1224,Sham19Y0020985,43,133,259,100,91
14,546,1158,Sham19Y0016595,900,1086,1541,234,44
14,922,1369,Sham19Y0017116,64,863,1402,200,44
15,38,471,Sham19Y0013257,23,51,686,268,52
15,1,674,Sham19Y0016595,901,154,544,252,45
15,368,674,Sham19Y0017116,65,727,1124,159,45
16,1243,1464,Sham19Y0018280,6,1251,1433,115,58
17,1100,1509,Shamela0009988,5,200,625,190,46
17,1084,1374,Sham19Y0013257,5,226,684,122,30
17,1084,1502,Sham19Y0020985,23,599,960,144,34
17,1084,1352,Sham19Y0017116,21,200,527,107,32
17,264,565,Sham19Y0018280,11,675,1117,197,51
17,1084,1358,Sham19Y0016826,22,740,1075,105,35
18,127,643,JK001090,15,745,1306,389,86
18,647,948,JK001090,16,1092,1479,231,75
19,26,253,JK001090,19,1093,1336,181,91
19,989,1109,Shia003928Vols,10,1504,1641,95,86
20,347,727,Sham19Y0150960,805,541,1276,289,48
20,403,750,Shamela0002573,910,584,947,263,88
20,332,750,Shamela0002573,1722,60,817,315,50
20,347,727,JK001295,537,97,833,289,48
20,364,727,Shamela0001417,241,357,733,264,86
21,1190,1406,Sham19Y0018280,8,167,775,132,25
21,1190,1411,JK001131,263,848,1039,150,84
21,634,880,Sham19Y0016826,19,18,474,171,47
21,1266,1417,JK000983,167,810,926,95,76
21,1190,1437,JK001142,9,861,1066,160,79
22,1382,1609,Shamela0002573,695,477,704,179,96
22,1398,1609,Rafed0002679Vols,727,271,482,168,97
22,1108,1609,Sham19Y0018280,10,1,592,274,55
22,293,666,JK001131,264,967,1553,300,61
22,677,1228,JK001131,265,24,590,379,77
22,1371,1609,JK001131,267,1131,1364,178,87
