ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,186,788,Shamela0006146,1,133,658,214,38
1,186,411,ShamAY0034641,1,364,662,123,49
1,170,406,Shamela0003055,341,424,620,140,69
1,186,381,Shamela0012094,1,373,521,114,69
1,186,422,Shamela0026535,1,45,258,153,79
2,1162,1472,JK000196,24,88,361,170,64
3,294,459,Sham19Y0013785,1,1291,1441,106,75
3,266,401,Shamela0003863,1,626,761,103,94
3,266,401,Shamela0004473,13823,418,553,103,94
3,301,406,Sham19Y0006538,1,993,1098,84,100
4,9,274,Sham19Y0149697,19,914,1166,193,90
4,471,635,Sham19Y0023618,16,1482,1639,104,70
4,284,466,Shamela0023578,19,1272,1479,134,76
4,293,466,Shamela0008473,137,1079,1234,114,73
4,293,625,JK009251,18,209,527,164,50
4,284,625,Sham19Y0017817,173,1045,1418,169,49
4,284,471,JK000138,1,1017,1195,126,73
4,117,307,Shamela0009823,13,0,193,124,74
4,284,466,Zaydiyya0000015,303,166,343,117,66
4,466,651,Sham19Y0014404,16,316,495,120,74
4,466,651,Shamela0023632,28,312,491,120,74
4,293,625,Meshkat00057178,16,380,709,152,46
4,284,466,Masaha002872,24,765,979,139,77
4,9,307,ShamIbadiyya0000459,12,396,691,212,87
4,284,742,Shamela0012884,18,0,430,152,29
4,293,466,Zaydiyya0000153,218,558,713,114,73
5,271,591,JK000196,16,1140,1478,224,74
5,94,591,JK000291,3,28,498,232,45
5,0,257,ShamIbadiyya0000279,10,785,1314,140,31
5,271,591,Sham19Y0018272,2,440,750,222,80
5,271,591,Meshkat00057178,3804,975,1308,219,74
5,271,591,Shamela0001466,9,400,672,199,74
6,1336,1635,Meshkat00042485,72,928,1200,183,70
6,1336,1553,Shamela0012034,852,1432,1605,123,69
6,1374,1612,Rafed0001713Vols,14,1005,1225,165,81
6,1336,1624,Tafsir01006,4,1349,1597,179,75
6,1336,1620,Shamela0021715,6706,345,587,174,75
6,1336,1612,Shamela0001466,9,712,991,216,91
6,1336,1612,Shamela0012094,85,139,374,177,78
7,73,322,Sham19Y0013785,1,1291,1627,138,50
7,335,787,JK000196,20,411,761,202,49
7,146,386,Sham19Y0001484,1,647,1274,144,28
7,134,386,JK009251,1,1207,1637,153,42
7,166,386,Shamela0007597,16,0,239,131,65
7,335,787,JK000208,16,4,358,207,50
7,146,386,Shamela0003863,3,197,452,135,61
7,102,386,Sham19Y0147320,2,796,1139,142,49
7,335,787,JK009248,49,236,598,203,48
7,153,386,JK009245,9,645,876,131,64
7,198,386,Shamela0004473,13825,6,211,120,69
7,146,386,JK000190,2,78,305,139,70
8,560,811,Shamela0007562,245,936,1313,103,31
8,68,404,JK009248,40,255,615,208,66
8,618,811,Sham19Y0018272,763,222,404,92,48
8,618,815,Sham19Y0122257,1377,289,728,81,18
9,1024,1282,Kraken22021606123201,128,600,961,140,44
10,479,1259,JK000999,267,751,1514,530,78
11,73,464,Zaydiyya0000067,227,273,631,223,57
11,69,464,Shamela0023578,2522,1160,1488,220,60
11,73,332,Shamela0008473,3863,1299,1564,189,77
11,73,464,Shamela0008970,56,649,953,216,62
11,92,464,JK006950,1090,28,416,210,51
11,73,464,JK001414,197,355,738,213,51
11,73,353,Shia001432Vols,29171,383,660,203,80
11,73,332,PV2024060602,3897,1209,1472,188,77
11,73,353,Tafsir04003,3211,468,744,202,79
11,77,464,Sham19Y0018567,961,0,298,203,58
11,73,380,ShamAY0032826,66,279,572,225,88
11,73,386,ShamAY0032826,68,121,420,230,88
11,73,464,JK000141,179,954,1345,215,51
11,73,464,JK000692,12,1119,1419,214,61
11,73,464,JK000906,8638,1024,1324,217,63
11,73,464,ShamAY0033108,1451,101,406,219,63
11,73,353,JK000021,557,862,1153,205,78
11,92,353,JK000576,137,853,1142,192,75
11,73,464,JK000069,111,523,878,191,46
11,92,390,Sham19Y0127677,218,1230,1499,219,88
11,92,390,Shamela0001438,500,648,917,219,88
11,73,464,JK000088,19,363,755,216,51
11,73,464,JK000088,50,964,1348,217,52
11,73,366,Shamela0001391,48,782,1060,220,88
11,73,464,Shamela0001875,273,880,1263,213,51
11,92,399,JK009390,254,876,1155,229,89
11,73,464,Rafed0002654Vols,3424,732,1016,201,58
11,73,464,Rafed0002654Vols,3435,454,841,213,51
11,73,281,Rafed0002654Vols,6524,1353,1568,151,75
11,73,464,JK009226,206,864,1179,212,58
11,92,464,Shamela0008544,1309,527,920,211,51
11,73,358,JK009313,405,766,1065,215,81
11,73,390,JK009313,5621,685,1024,227,77
11,73,464,Shia004092Vols,3809,608,892,201,58
11,73,464,Shia004092Vols,3820,674,1060,212,50
11,73,464,Shia004092Vols,6840,73,460,212,50
11,92,464,JK000381,6787,107,495,210,51
11,92,353,Shia003691,64,788,1038,180,79
11,73,464,JK000312,117,1017,1408,215,51
11,73,464,JK000080,621,263,651,215,51
11,73,464,JK000485,1052,24,421,217,51
11,73,464,AOCP20251104081,436,279,661,213,51
11,73,464,Shamela0012884,4127,1221,1521,217,63
11,92,390,JK008001,289,548,882,214,71
11,73,464,ShamAY0033626,42,1232,1529,202,56
11,73,464,Shamela0001524,707,969,1269,212,61
11,73,464,Shamela0001524,2345,374,682,216,62
