ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,75,750,Sham19Y0145334,1155,1,593,406,71
1,84,759,Shamela0009783BK1,3696,402,1039,453,81
1,84,759,Sham19Y0145435,3721,787,1424,453,81
1,1215,1481,JK009291,469,741,1003,195,86
2,714,1105,JK010522,63,25,435,206,59
2,237,561,JK009325,399,567,905,245,92
2,1127,1505,Shamela0023849,180,620,969,167,47
2,237,433,Shamela0007853,1149,1261,1465,145,92
2,433,561,Shamela0007853,1150,1,130,100,99
2,725,1066,Shamela0010283,998,123,487,210,68
2,720,1032,Shamela0023789,1547,519,938,160,46
2,224,624,JK000916,8312,82,474,266,82
2,714,1070,JK010666,93,569,983,199,58
2,720,1032,Shamela0005406,51,157,566,161,47
2,1095,1505,JK010344,258,120,453,178,51
2,608,831,JK000927,3087,1198,1530,119,40
2,831,1066,JK000927,3088,1,247,136,64
2,1118,1505,Shamela0009631,395,1163,1453,206,62
2,714,1070,Shamela0023790,704,169,538,208,63
2,608,1015,Shamela0011790,1623,956,1485,208,44
2,237,561,Shamela0003118,2700,836,1175,238,88
2,735,949,Shamela0001304,194,1284,1518,131,60
2,224,550,JK009288,921,746,1006,172,65
2,1373,1497,Zaydiyya0000013,12,764,886,96,97
3,372,1144,Shamela0012715,333,1,480,309,47
3,1,160,JK009325,600,230,370,84,59
3,257,904,Kraken220603212428,345,853,1561,432,70
3,904,1403,Kraken220603212428,346,1,488,316,74
3,257,1169,JK001310,91,174,930,452,55
3,347,1403,Hindawi017160604,287,1,1011,749,83
3,257,1005,Shamela0010283,5048,1096,1558,304,48
3,257,1403,JK000916,2659,137,1269,891,95
3,1409,1548,JK000916,12746,762,911,107,87
3,257,1235,JK000916,26538,587,1553,715,84
3,1235,1403,JK000916,26539,1,151,119,89
3,257,1316,JK000911,2242,193,914,500,57
3,239,1157,Shamela0009783BK1,4175,609,1506,663,84
3,1157,1403,Shamela0009783BK1,4176,1,231,180,91
3,282,609,JK010372,154,5,343,128,40
3,257,1403,Shamela0005880,128,357,1466,840,87
3,239,553,Sham19Y0145435,4182,1141,1441,216,86
3,553,1403,Sham19Y0145435,4183,1,821,626,86
3,257,1403,Shamela0012396BK1,1000,378,1506,808,82
3,1,160,Sham19Y0000760,517,717,861,84,57
3,1409,1548,Shamela0003118,3843,433,582,107,87
3,257,1105,Shamela0003118,7802,705,1537,568,74
3,1105,1403,Shamela0003118,7803,1,283,209,86
3,1,208,Zaydiyya0000013,12,889,1081,147,87
3,257,1169,Shamela0010798,3823,635,1545,662,83
3,1169,1403,Shamela0010798,3824,1,211,159,85
3,278,1365,Sham19Y0023644,4942,100,815,476,52
3,626,1365,Sham19Y0026523,1775,352,1026,307,47
4,893,1300,JK009325,815,1179,1532,236,73
4,537,1052,JK001310,97,984,1430,294,69
4,764,1318,Hindawi017160604,313,1,572,409,89
4,1,481,Shamela0037325,755,333,820,325,75
4,487,972,Sham19Y0145334,1775,1096,1523,282,66
4,975,1318,Sham19Y0145334,1776,1,320,193,68
4,17,481,Shamela0010906,3560,895,1374,324,77
4,481,1154,JK000916,12629,828,1448,420,74
4,1174,1318,JK000916,12630,19,129,77,70
4,1,457,JK000916,12746,911,1448,350,80
4,356,495,JK000916,12748,649,883,105,57
4,481,1318,JK010552,553,329,1158,507,67
4,487,1357,Shamela0011997,266,526,1272,447,60
4,492,1174,Shamela0005880,27,783,1489,437,73
4,1174,1345,Shamela0005880,28,1,162,115,87
4,487,1318,Shamela0003118,3803,549,1321,486,68
4,1,481,Shamela0003118,3843,582,1122,357,78
4,893,1277,JK001336,870,797,1150,205,67
4,262,481,Shamela0035100,3440,1,277,174,78
4,893,1183,Shamela0035888,47,777,1072,182,75
4,893,1183,JK009291,345,962,1264,186,76
4,893,1318,JK010561,813,876,1246,246,74
4,600,1125,Sham19Y0026523,5790,273,749,275,57
5,1,1420,ShamAY0037746,34,54,1399,878,71
5,1,1239,Hindawi017160604,323,123,1505,941,83
5,1,229,Hindawi017160604,389,617,845,171,94
5,1,945,ShamAY0034646,32,649,1517,581,70
5,958,1420,ShamAY0034646,33,15,475,313,77
5,1,652,Shamela0005880,44,754,1411,503,94
5,658,1420,Shamela0005880,45,1,793,577,88
5,1,779,JK009291,122,568,1463,532,69
5,785,1420,JK009291,123,1,596,400,75
5,1,220,Hindawi030536269,355,1175,1393,168,95
5,1,1256,Hindawi030536269,721,495,1521,680,63
5,1256,1412,Hindawi030536269,722,1,153,110,86
5,104,220,Hindawi030536269,730,1289,1405,91,100
7,11,1440,JK009325,2075,248,1317,701,59
7,202,718,ShamAY0034338,105,1154,1470,215,52
7,66,1440,JK000916,8646,213,1260,567,46
7,70,597,JK000916,21652,449,1015,251,48
7,66,1415,Shamela0009229,333,425,1467,672,60
7,11,1440,JK000927,3670,153,1282,727,60
7,66,875,JK010552,691,779,1457,374,53
7,899,1317,JK010552,692,15,762,218,32
7,20,999,Kraken22021606121201,1387,744,1500,508,63
