ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1267,1567,Sham19Y0017063,3,837,1109,212,87
1,1007,1494,Sham19Y0018169,22,101,510,126,27
2,92,1046,Sham19Y0145411,39,761,1563,340,35
2,92,467,ShamAY0038387,46,1149,1401,187,59
2,397,690,Shamela0007597,22,1034,1569,125,26
2,98,467,Sham19Y0018612,28,1003,1249,191,64
2,92,467,Shamela0021713,2,471,718,170,53
2,92,502,ShamAY0035960,1,634,933,181,49
2,98,481,Shamela0001680,1,842,1104,197,63
2,92,271,Sham19Y0018169,22,561,730,132,91
2,617,1300,Sham19Y0017798,220,61,505,213,33
2,92,351,ShamAY0038393,20,445,696,147,68
3,673,998,Shamela0021660,2289,957,1231,203,77
3,1393,1504,Shamela0021660,3438,1279,1389,81,91
3,95,705,Sham19Y0018337,300,772,1581,279,37
3,782,1058,Sham19Y0018337,301,33,307,121,45
4,7,134,Shamela0021660,3438,1389,1519,95,90
4,109,249,Shamela0021660,4989,1070,1211,116,99
4,1406,1670,Shamela0000963,3212,1109,1385,184,79
5,712,1030,Shamela0095735,106,263,631,245,82
5,554,1245,Shamela0031366,703,581,1272,546,98
5,919,1038,Shamela0021524,78,1568,1687,95,100
5,1038,1245,Shamela0021524,79,1,208,160,98
5,543,1538,Shamela0007473,13,408,1403,793,99
5,27,203,Shamela0004445,7241,321,471,105,73
5,712,1030,Shamela0010463,755,867,1236,245,81
5,712,954,JK000034,18,1220,1512,188,78
6,749,1062,Sham19Y0132973,657,1061,1374,244,97
6,541,668,Shamela0095735,232,1458,1584,101,98
6,178,450,Shamela0031366,703,1291,1512,174,79
6,450,1531,Shamela0031366,704,1,1080,850,97
6,479,1531,Shamela0021524,79,147,1195,797,94
6,90,1531,Shamela0007473,14,1,1440,1139,98
6,541,728,Shamela0010443,529,1336,1522,149,98
6,541,746,Shamela0008370,979,164,316,122,73
6,541,746,Shamela0010782,10,670,874,162,98
6,545,696,Shamela0009856,755,1,206,109,67
7,6,563,Sham19Y0132973,17,1313,1645,231,50
7,599,1586,Sham19Y0132973,18,1,662,356,38
7,593,1285,Shamela0004473,5838,1103,1630,399,71
7,6,719,Sham19Y0017437,16,1166,1570,225,39
8,225,1573,Shamela0095735,855,287,1650,467,37
8,1106,1561,ShamAY0036795,10,20,640,194,38
8,498,1379,ShamAY0036795,15,476,1635,288,30
8,783,1561,ShamAY0036795,432,1,882,262,34
8,984,1561,Shamela0012062,41,455,1015,203,41
8,225,1561,Sham19Y0013250,2,219,1627,450,36
8,44,225,Shamela0004473,5839,212,379,101,65
9,20,667,Shamela0037471,2,1315,1729,218,40
9,20,726,Shamela0011469,545,237,1137,247,30
9,15,1205,ShamAY0036795,10,660,1817,223,14
9,15,1485,ShamAY0036795,16,204,1701,244,13
9,15,899,ShamAY0036795,432,902,1754,286,32
9,935,1369,ShamAY0036795,433,1,423,154,39
9,763,1770,Shamela0012062,42,1,689,300,35
9,757,1770,JK001336,4,112,1207,258,23
9,20,1770,Sham19Y0013250,3,42,1247,205,10
9,5,1046,Shamela0006870,2,765,1679,286,28
9,162,596,Shamela0008362,18,112,711,149,28
10,1241,1651,Sham19Y0132973,517,1175,1619,330,89
10,1241,1651,Shamela0008353,677,824,1257,328,91
10,1217,1604,JK000076,9,330,769,295,82
10,1,964,Shamela0012062,42,664,1295,245,31
11,823,1569,Shamela0006463,137,539,1100,322,46
11,928,1397,Shamela0006463,140,1206,1553,256,68
11,757,1569,Shamela0012034,107,331,1174,616,89
11,920,1420,Shamela0012034,651,528,955,283,65
11,920,1099,JK000362,1322,1470,1641,129,92
11,1099,1363,JK000362,1323,1,343,169,57
11,823,1264,Shamela0007318,123,1159,1546,188,42
11,1264,1569,Shamela0007318,124,1,175,134,54
11,1048,1367,Shamela0007318,128,1,309,201,71
11,856,1569,Zaydiyya0000379,200,604,1426,485,70
11,943,1437,Zaydiyya0000379,373,7,526,288,57
11,1195,1397,Shamela0006454,54,290,476,122,73
11,823,1538,Shamela0006947,12216,430,971,295,44
11,928,1367,Shamela0006947,12219,1129,1571,280,71
11,766,1569,Shamela0006947,17040,263,792,285,39
11,928,1569,JK000318,105,240,823,344,57
11,1,819,Sham19Y0132973,518,1,846,628,87
11,902,1206,Sham19Y0132973,678,639,1047,213,65
11,959,1486,Sham19Y0020587,245,1,555,380,84
11,823,1431,Shamela0021537,1174,562,1244,405,69
11,920,1569,Shamela0002864,42,262,953,395,64
11,823,1416,Shamela0002864,393,804,1573,453,73
11,1416,1569,Shamela0002864,394,8,168,122,95
11,920,1569,Shamela0002864,413,37,746,366,57
11,928,1569,Shamela0002864,506,5,681,353,56
11,896,1569,Shamela0002864,516,664,1368,507,88
11,823,1569,Sham19Y0017581,189,368,1156,551,85
11,920,1569,Sham19Y0017581,440,652,1253,367,63
11,1,234,Sham19Y0132415,1114,517,736,174,93
11,779,1325,ShamAY0033523,565,1020,1503,337,75
11,823,1304,Shamela0021766,2057,830,1157,212,51
11,920,1363,Tafsir07055,3383,941,1491,322,74
11,823,1321,Tafsir07055,3390,557,1169,379,77
11,757,1125,Shamela0012094,48,1258,1635,264,83
11,1125,1569,Shamela0012094,49,1,496,316,78
