ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,51,533,Zaydiyya0000004,681,936,1469,346,79
1,533,1351,Zaydiyya0000004,682,1,830,628,93
1,327,835,Rafed0001121,263,984,1482,332,77
1,850,1335,Rafed0001121,264,19,488,303,69
1,270,816,Zaydiyya0000044,216,852,1435,407,87
1,816,1335,Zaydiyya0000044,217,1,480,359,83
1,83,1262,Zaydiyya0000352,7,334,1503,915,96
1,1262,1483,Zaydiyya0000352,8,1,230,177,96
1,327,608,Shia001432Vols,2786,1188,1478,180,73
1,608,1335,Shia001432Vols,2787,1,750,490,76
1,327,1274,Shia001432Vols,5621,506,1500,649,78
1,944,1309,Shia001432Vols,5939,65,443,212,62
1,885,1309,Shia001349Vols,115,48,447,228,57
1,533,1335,Shia002389Vols,2041,11,848,550,77
1,421,1294,Shia001341,41,471,1371,495,63
2,782,1415,Shia002382Vols,756,28,700,450,80
2,807,1384,Masaha004648Vols,347,858,1382,338,68
2,1,577,Zaydiyya0000015,1400,341,875,405,87
2,624,1201,ShamAY0037152,602,285,643,196,44
2,848,1415,Shia001174Vols,4856,1,567,396,81
2,1051,1360,Shia001174Vols,4857,10,415,100,27
2,952,1415,Shia001122Vols,3531,1,482,342,88
2,87,548,Zaydiyya0000044,215,596,1081,329,81
2,1,1170,Zaydiyya0000352,8,230,1429,907,96
2,1170,1415,Zaydiyya0000352,9,1,245,194,99
2,358,844,Zaydiyya0000352,267,876,1371,192,38
2,968,1415,Tafsir04056,3331,1,456,314,81
2,807,1065,Shia001432Vols,6333,1228,1478,162,70
2,1065,1415,Shia001432Vols,6334,1,353,265,93
2,807,1415,Shia002389Vols,993,366,959,414,80
2,103,548,Shia001341,20,553,981,263,67
3,1,359,Shia002382Vols,756,700,1051,255,85
3,1,343,Masaha004648Vols,348,33,379,247,85
3,1,422,Shia001174Vols,4856,567,1161,312,65
3,1,430,Shia001122Vols,3531,482,929,291,75
3,1,1330,Zaydiyya0000352,9,245,1488,908,80
3,1112,1509,Zaydiyya0000352,10,1,284,190,52
3,1,343,Tafsir04056,3331,456,811,234,75
3,575,874,Zaydiyya0000373Vols,282,1189,1465,210,89
3,874,1509,Zaydiyya0000373Vols,283,1,626,316,45
3,1,371,Shia001432Vols,6334,353,765,271,79
3,1,371,Shia002389Vols,993,959,1351,266,81
3,405,1152,Shamela0029677,1697,763,1543,517,74
3,1284,1509,Shamela0029677,1698,29,296,146,56
4,180,435,Zaydiyya0000004,605,1259,1506,197,95
4,435,1485,Zaydiyya0000004,606,1,1023,826,96
4,383,1022,Zaydiyya0000361,1227,924,1597,514,92
4,1022,1444,Zaydiyya0000361,1228,1,444,311,81
4,448,1452,Zaydiyya0000054,487,1,1007,788,93
4,6,1288,Zaydiyya0000352,10,359,1585,975,92
4,1288,1583,Zaydiyya0000352,11,1,300,234,96
4,202,776,Zaydiyya0000328,256,959,1527,441,94
4,776,1485,Zaydiyya0000328,257,1,681,548,95
5,965,1281,Shia001382,71,190,544,225,80
5,781,1482,Rafed0002654Vols,4175,329,1298,448,55
5,728,1482,Rafed0002654Vols,9601,254,1302,487,55
5,993,1482,Shia001423Vols,920,274,1017,356,59
5,728,1361,Masaha001955,95,608,1524,397,52
5,781,1010,Rafed0003228Vols,338,1309,1500,122,69
5,1010,1482,Rafed0003228Vols,339,1,786,335,52
5,1,1156,Zaydiyya0000352,11,300,1472,916,98
5,1156,1482,Zaydiyya0000352,12,1,456,259,70
5,781,1482,Shia004092Vols,4536,274,1249,448,55
5,905,1482,Shia004092Vols,9795,1,956,418,54
5,935,1482,Zaydiyya0000328,257,873,1415,422,96
5,162,529,Zaydiyya0000373Vols,286,1018,1360,261,87
5,781,1482,Shia001432Vols,15024,281,1133,464,64
5,993,1238,Zaydiyya0000037Vols,542,1314,1509,149,77
5,1252,1482,Zaydiyya0000037Vols,543,7,223,172,93
5,965,1482,Kraken220413203004,167,683,1284,369,73
5,902,1482,Shamela0010798,2067,1,889,418,58
5,781,1087,Shia001237Vols,132,1231,1489,173,72
5,781,1276,Shia001552,406,1082,1515,311,81
5,1288,1482,Shia001552,407,212,420,143,85
5,965,1482,Zaydiyya0000288,563,299,808,392,95
5,965,1482,Masaha001978Vols,581,9,756,339,55
6,1,544,Shia003707Vols,21,400,698,220,50
6,1,441,Shia001382,71,1057,1518,306,75
6,1111,1449,Shia001382,72,926,1313,253,78
6,441,1111,Shia001382,72,1,723,475,78
6,1,544,Masaha001961Vols,679,493,786,222,50
6,1,725,JK009325,2040,7,376,254,43
6,1,525,Rafed0002654Vols,4174,902,1193,201,47
6,1,180,Rafed0002654Vols,4175,1298,1509,139,81
6,203,1449,Rafed0002654Vols,4176,5,1498,879,69
6,1,525,Rafed0002654Vols,6332,455,777,190,40
6,1,176,Rafed0002654Vols,9601,1302,1501,131,79
6,218,1423,Rafed0002654Vols,9602,17,1430,886,75
6,1,485,Shia001423Vols,920,1017,1545,345,77
6,485,1496,Shia001423Vols,921,16,1506,716,58
6,1,213,Shia001615Vols,2202,182,401,115,62
6,1,1236,Masaha001955,96,136,1570,880,72
6,1243,1423,Masaha001955,97,10,194,139,91
6,1,213,Sham19Y0145166,176,414,676,122,57
6,1,700,Rafed0003228Vols,339,786,1512,489,78
6,700,1541,Rafed0003228Vols,340,1,1373,604,53
6,1,544,JK010561,80,334,627,210,48
6,1,1041,Zaydiyya0000352,12,456,1519,822,96
6,1041,1541,Zaydiyya0000352,13,1,584,402,84
6,1,525,Shia004092Vols,4535,855,1144,198,47
6,1,253,Shia004092Vols,4536,1249,1515,176,75
6,253,1449,Shia004092Vols,4537,1,1447,845,69
6,1,525,Shia004092Vols,6637,860,1182,190,40
6,74,602,Shia004092Vols,9795,963,1471,355,77
6,610,1423,Shia004092Vols,9796,1,1030,610,71
6,1,725,Shamela0012398,27,534,903,248,42
6,87,1541,Zaydiyya0000328,258,1,1535,1147,91
6,1,1056,Shia001432Vols,5770,632,1222,379,42
6,1,335,Shia001432Vols,15024,1133,1473,237,77
6,335,1496,Shia001432Vols,15025,1,1536,807,61
6,1,989,Shia001349Vols,107,1020,1545,336,39
6,1,1341,Zaydiyya0000037Vols,543,223,1540,1019,92
6,1341,1541,Zaydiyya0000037Vols,544,1,289,159,68
6,1,1056,Shia003704,93,813,1411,377,41
6,1,350,Kraken220413203004,167,1284,1612,259,91
6,350,1541,Kraken220413203004,168,1,1272,882,81
6,1,544,Filaha003,57,187,402,160,37
6,1,602,Shamela0010798,2067,889,1474,415,80
6,610,1423,Shamela0010798,2068,1,1031,605,71
6,1,1083,Shia001552,407,420,1529,764,80
6,1111,1541,Shia001552,408,236,917,305,54
6,1,709,Zaydiyya0000288,563,808,1512,551,96
6,709,1541,Zaydiyya0000288,564,1,938,653,85
6,1,751,Masaha001978Vols,581,764,1518,511,77
6,751,1541,Masaha001978Vols,582,1,1244,559,54
7,1,991,Zaydiyya0000352,13,438,1478,749,88
7,991,1448,Zaydiyya0000352,14,1,460,326,81
7,487,1099,Zaydiyya0000098,461,482,908,297,58
8,553,1424,ShamAY0033603,49,59,907,454,55
8,800,1314,JK000637,2798,932,1439,223,45
8,602,1314,JK000467,198,33,744,400,60
8,714,1325,JK000682,698,235,1047,243,31
8,1,978,Zaydiyya0000352,14,460,1439,744,93
8,978,1445,Zaydiyya0000352,15,1,548,363,83
8,839,1406,Shia001432Vols,5786,340,897,226,39
8,746,1242,Shamela0008473,2137,959,1487,319,68
8,958,1406,Shia001349Vols,63,618,998,181,46
8,997,1431,Shamela0025794,709,63,524,192,46
8,936,1329,Masaha004387Vols,129,18,493,191,46
8,824,1314,Sham19Y0018567,607,623,985,194,45
8,788,1314,Shamela0023644,865,343,907,307,64
8,788,1325,Tafsir09084,1038,770,1332,335,69
8,708,1325,ShamAY0034447,2081,21,811,264,34
9,450,937,Masaha002028Vols,1262,921,1466,367,84
9,937,1281,Masaha002028Vols,1263,1,375,258,86
9,473,1281,ShamAY0037387,173,611,1482,606,85
9,931,1281,Shamela0023653,406,232,558,219,71
9,450,1281,Shamela0023833,611,529,1448,625,85
9,655,1281,Shia003702,100,1,584,396,71
9,450,1281,Hindawi074603536Vols,208,246,1114,616,87
9,476,695,Shamela0009770,403,1216,1507,163,68
9,695,1281,Shamela0009770,404,1,550,399,82
9,442,1281,Shamela0004445,1645,154,1130,629,80
9,1,896,Zaydiyya0000352,15,548,1469,713,96
9,896,1472,Zaydiyya0000352,16,1,566,433,91
9,931,1285,JK000159,1385,15,394,223,64
9,819,1291,Shamela0001043,394,49,422,248,65
9,420,1463,Shamela0025794,2670,117,1155,661,73
9,476,1195,Shia003727Vols,38,780,1474,454,73
9,523,1311,JK009291,17,1,606,427,67
9,558,1281,Sham19Y0009800,768,6,688,478,77
9,295,1281,Sham19Y0148271,318,484,1475,662,77
9,435,1321,Shamela0010906,338,82,805,492,66
9,908,1296,Zaydiyya0000381,467,383,737,189,55
9,516,1296,Sham19Y0018567,616,106,601,370,58
9,435,1321,Shamela0035100,153,716,1439,492,66
10,1,698,Zaydiyya0000015,1753,844,1467,456,79
10,282,889,Zaydiyya0000004,465,230,721,222,41
10,144,566,Zaydiyya0000044,217,1117,1504,136,30
10,1,842,Zaydiyya0000352,16,566,1456,657,92
10,842,1467,Zaydiyya0000352,17,1,749,482,80
10,569,847,Zaydiyya0000352,363,484,729,176,77
10,769,1258,Zaydiyya0000328,260,647,1137,390,99
10,1,842,Sham19Y0127700,369,6,840,396,44
10,1,569,Shamela0010906,596,531,1017,349,77
10,1,569,Shamela0021544,66,351,927,407,84
10,1,445,JK001303,534,305,664,243,67
10,1,569,Shamela0035100,599,297,784,347,76
10,50,722,JK006838,1318,1,564,311,49
11,1,518,Zaydiyya0000090BK1,91,1092,1529,329,78
11,518,1367,Zaydiyya0000090BK1,92,1,763,516,69
11,1,362,JK000165,3125,1254,1599,250,83
11,362,1367,JK000165,3126,1,1029,696,77
11,1,390,JK007117,1847,1192,1555,275,86
11,390,1367,JK007117,1848,1,431,309,39
11,1,490,JK009336,2724,1014,1461,338,85
11,490,1367,JK009336,2725,1,836,592,78
11,7,988,JK000977,932,658,1471,546,65
11,988,1367,JK000977,933,1,284,193,63
11,82,819,JK000630,179,734,1343,298,45
11,7,1054,JK000630,180,587,1541,658,73
11,1,1428,Masaha003104,82,58,1511,924,73
11,132,348,Masaha003104,207,110,318,150,85
11,30,1277,JK000484,5201,400,1550,806,74
11,182,1367,JK009390,5094,1,1179,808,76
11,1,1360,ShamAY0034005,1474,190,1528,938,79
11,106,1068,JK006833,270,70,948,392,44
11,1,1367,Shia003707Vols,110,179,1520,909,74
11,999,1182,Shia003707Vols,238,815,999,138,89
11,132,534,JK008001,4007,421,775,264,81
11,1,1342,JK008001,4097,234,1540,934,80
11,312,1367,Kraken230106005528,952,1,972,629,67
11,139,718,Sham19Y0132524,893,1,565,419,85
11,868,1367,Sham19Y0132524,894,674,1136,322,74
11,356,761,Sham19Y0014601,5810,6,420,303,87
11,617,980,Sham19Y0014601,5810,993,1569,279,59
11,1,323,Zaydiyya0000059,1260,1191,1492,235,88
11,323,1367,Zaydiyya0000059,1261,1,770,537,61
11,92,348,ShamAY0002038,184,1201,1436,178,85
11,229,518,Sham19Y0122406,1475,1,279,213,91
11,470,1003,Sham19Y0122406,1475,1034,1577,380,77
11,1015,1367,Sham19Y0122406,1476,14,336,220,75
11,1,661,Shamela0037325,151,862,1503,482,88
11,668,1367,Shamela0037325,152,1,699,469,76
11,1,709,Shamela0037325,2126,948,1523,419,72
11,1,889,Sham19Y0023644,2268,731,1509,570,76
11,897,1367,Sham19Y0023644,2269,8,407,271,68
11,1,1112,Shamela0008657,567,491,1539,739,78
11,132,477,Shamela0001438,4309,1299,1609,234,84
11,1,546,Shamela0001438,5563,973,1484,392,88
11,546,1367,Shamela0001438,5564,1,811,563,77
11,765,969,Shamela0001442,1074,471,691,153,83
11,1,700,Shamela0013174,2397,817,1488,497,85
11,700,1436,Shamela0013174,2398,1,759,485,73
11,30,791,Sham19Y0020944,1113,798,1562,573,89
11,791,1367,Sham19Y0020944,1114,1,562,380,75
11,1,289,JK007043,1745,1209,1501,197,75
11,297,1232,JK007043,1746,8,749,510,63
11,1,946,Shia001353,375,612,1534,675,84
11,914,1367,Shia001353,376,1,399,283,74
11,704,1063,Rafed0002654Vols,6279,1208,1543,232,71
11,1079,1408,Rafed0002654Vols,6280,1,300,211,78
11,1,1367,Rafed0002654Vols,11874,167,1358,846,72
11,1,897,Rafed0002654Vols,11881,710,1529,615,82
11,1,182,Rafed0002654Vols,11903,691,853,124,83
11,1,490,Rafed0002654Vols,11914,1116,1565,328,82
11,709,1408,Rafed0002654Vols,11915,48,608,383,64
11,1,348,Shamela0023628,554,849,1164,238,84
11,1,729,Shia003702,63,891,1574,503,83
11,735,1367,Shia003702,64,1,611,423,75
11,82,448,JK000381,8155,186,468,216,72
11,139,709,JK000381,8234,1,467,348,74
11,1,1277,JK000381,8247,466,1581,789,73
11,1,1364,ShamAY0032839,2,172,1547,972,81
11,97,1367,Shamela0001727,552,1,1265,901,82
11,1,974,Masaha002880Vols,164,568,1571,703,82
11,974,1518,Masaha002880Vols,165,1,608,302,55
11,1,356,Masaha002872,198,1197,1534,246,83
11,356,709,Masaha002872,199,1,348,258,87
11,1,778,Sham19Y0020591,1737,662,1568,591,78
11,778,1367,Sham19Y0020591,1738,1,580,387,74
11,82,420,JK001011,39,125,454,218,79
11,1,602,Shamela0004445,3552,916,1502,432,87
11,602,1367,Shamela0004445,3553,1,772,533,79
11,82,460,JK009313,4319,1166,1527,282,91
11,82,534,JK010561,397,1,337,264,71
11,82,448,JK000008,68,360,666,233,78
11,1,848,JK000669,53,700,1526,629,89
11,848,1452,JK000669,54,1,563,371,70
11,92,1367,Kraken220413194022,2062,139,1286,786,73
11,1,800,Zaydiyya0000352,17,749,1522,616,94
11,800,1544,Zaydiyya0000352,18,1,743,571,92
11,1,689,JK000142,1044,885,1563,522,91
11,689,1367,JK000142,1045,1,684,464,76
11,151,1367,Shia004092Vols,11845,1,1067,752,71
11,1,1277,Shia004092Vols,11852,416,1558,849,79
11,1,735,Shia004092Vols,11885,979,1505,376,62
11,741,1408,Shia004092Vols,11886,1,535,361,63
11,1,709,Shia004092Vols,12799,678,1390,486,79
11,704,1360,Shia004092Vols,12800,941,1529,412,72
11,994,1288,Shia004092Vols,13247,538,774,172,72
11,132,503,JK009274,1075,1145,1504,253,80
11,1,755,Zaydiyya0000328,259,772,1498,586,96
11,755,1436,Zaydiyya0000328,260,1,664,509,92
11,1,1367,Sham19Y0131521,6153,154,1515,986,83
11,457,709,Sham19Y0131521,6163,28,627,195,40
11,1,1325,Shia001432Vols,11077,298,1564,898,78
11,999,1182,Shia001432Vols,11133,514,698,138,89
11,1,582,ShamAY0032921,124,377,918,412,87
11,132,386,Sham19Y0127677,2646,1259,1508,186,90
11,144,1367,Sham19Y0127677,3674,1,1200,853,80
11,97,348,Shamela0004473,11249,636,895,182,83
11,1,1364,Kraken230110004547,494,155,1451,887,73
11,202,1367,Sham19Y0127700,351,1,1180,827,81
