ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,910,1285,Sham19Y0122406,2929,1,425,208,53
1,497,863,Sham19Y0122406,3717,1012,1466,165,36
1,670,863,JK009141,1465,1012,1203,120,74
1,413,655,JK000055,262,1002,1252,174,90
1,886,1103,Shamela0009624,5,1197,1441,151,71
1,678,863,Shamela0010906,1955,821,1007,116,74
1,728,1285,Shamela0001727,1078,413,1125,263,41
1,678,1042,Shamela0001727,1404,394,746,189,58
1,874,1077,JK000562,12,857,1450,135,28
1,53,526,JK000474,849,179,697,252,54
1,692,1285,JK000474,897,732,1304,266,50
1,683,1285,JK000475,866,742,1280,233,44
1,704,863,JK007065,244,1108,1274,115,84
1,728,1285,JK007065,245,161,654,198,40
1,728,1285,Sham19Y0018144,1856,581,1167,252,45
1,678,1042,Sham19Y0018144,2530,88,468,191,57
1,662,931,JK000022,1556,602,910,141,56
1,29,530,JK000481,439,443,960,307,68
1,473,1042,JK000576,253,8,579,203,36
1,748,1285,JK000576,254,96,623,221,41
1,662,1285,JK000786,1856,115,583,238,50
1,1126,1376,JK000786,2761,65,429,164,54
1,334,655,JK000786,2950,929,1334,211,66
1,413,655,JK000786,3746,921,1157,177,93
1,683,1285,JK000130,649,90,648,231,40
1,678,863,ShamAY0033590,80,507,700,134,85
1,494,1042,Shamela0009567,826,579,1058,189,35
1,886,1285,Sham19Y0148271,494,55,560,226,51
1,678,863,JK000467,2153,1118,1322,126,72
1,910,1285,ShamAY0033910,648,77,417,187,60
1,686,863,Shia004456Vols,1380,5,191,131,86
1,678,1042,Shamela0025794,4477,247,694,152,37
1,748,1285,Shamela0025794,4485,234,669,226,52
2,155,548,JK000469,379,269,617,176,52
2,1,548,Sham19Y0146127,773,5,582,173,29
2,823,1027,JK001503,843,221,510,148,64
2,344,728,Shamela0009317,47,326,669,218,69
2,155,300,JK000484,1487,1315,1446,99,87
2,1057,1252,Tafsir01005,4077,670,868,155,96
2,1057,1252,Shamela0026047,144,627,825,155,96
2,670,1001,Shamela0013033,27,980,1451,174,42
2,222,592,JK000021,800,56,454,189,57
2,155,344,Shamela0021809,2905,626,827,136,82
2,386,592,Shamela0021809,2924,775,1228,135,37
2,620,773,JK009190,292,1185,1329,83,67
2,603,1027,Sham19Y0014462,9,686,1234,181,36
2,386,699,Shamela0000956,477,567,1055,159,37
2,811,1027,ShamAY0034282,93,637,791,108,64
2,380,592,Shamela0010906,1898,418,625,141,84
2,152,529,JK000477,349,295,752,179,41
2,1057,1252,JK001492,657,599,796,155,96
2,363,502,JK009256BK1,697,927,1049,92,87
2,1057,1365,Shamela0009810,1343,406,760,229,78
2,344,596,JK000735,28,919,1156,155,72
2,811,1168,JK000474,862,945,1312,185,51
2,958,1252,JK000474,894,1096,1407,169,56
2,808,1011,JK000585,195,1156,1457,143,59
2,363,623,JK000585,1402,161,422,176,85
2,811,1027,Shamela0021473,4,1,188,131,75
2,380,592,JK000022,516,158,365,139,82
2,155,414,Sham19Y0013667,1807,179,484,154,66
2,800,1027,Sham19Y0131336,81,535,847,153,63
2,1057,1365,JK000312,457,823,1107,227,91
2,1,555,JK000576,249,120,653,232,45
2,826,1168,JK000576,258,1,428,163,40
2,155,543,JK000486,53,976,1423,177,39
2,363,651,Shamela0010798,2886,453,814,163,57
2,670,1168,JK000786,138,360,875,252,59
2,155,548,JK000786,626,696,1070,186,53
2,1069,1252,JK000786,2529,1257,1439,144,96
2,511,784,JK000786,3622,462,733,140,66
2,248,592,JK000130,207,505,781,123,45
2,784,1027,ShamAY0033975,523,19,340,156,60
2,395,607,JK000981,320,1161,1341,109,60
2,808,1027,Shamela0012399,881,739,1036,154,63
2,386,977,JK000741,20,151,641,174,32
2,353,728,Shamela0012531,420,117,490,168,51
2,172,592,ShamAY0032824,16,644,1016,152,35
2,948,1252,JK000141,703,800,1172,194,65
2,808,1027,Shamela0021479,79,162,453,134,56
2,363,734,Zaydiyya0000024,119,6,405,202,55
2,1,551,JK000842,263,680,1226,177,28
2,811,1027,JK000677,31,69,372,152,63
2,395,607,JK000985,154,874,1054,107,59
2,380,592,Shamela0035100,1555,1165,1363,133,79
2,811,1027,Shamela0028107,308,562,854,147,61
2,380,607,JK000140,934,610,906,141,59
2,155,661,Shamela0025794,4477,578,1254,257,45
2,811,1027,Shamela0002863,108,1006,1314,152,62
2,811,1027,Sham19Y0013241,90,812,1073,145,68
3,1258,1445,JK000485,178,222,417,125,77
3,74,572,Sham19Y0013769,156,26,603,220,42
3,1,620,JK000469,1733,1133,1431,217,44
3,904,1216,Shamela0026429,69,797,1068,193,73
3,987,1216,Shamela0005390,323,863,1045,140,76
3,1258,1445,ShamAY0034005,834,673,865,117,72
3,1258,1445,JK000484,2040,391,597,129,80
3,654,1033,Shamela0021765,176,607,1028,187,45
3,654,1394,Shamela0021765,216,363,823,260,40
3,543,893,Shamela0021765,2005,1002,1390,199,58
3,1,654,JK000916,5774,76,786,479,85
3,50,266,Sham19Y0127677,5264,1216,1420,122,63
3,257,647,Sham19Y0127677,5265,1,402,295,92
3,1258,1445,Shamela0021809,696,701,888,139,95
3,1230,1445,Shamela0021809,912,1042,1308,148,71
3,18,562,Shamela0021809,2915,908,1430,390,88
3,749,1033,Shamela0012884,2466,905,1293,149,48
3,1,650,ShamAY0035884,317,827,1150,237,46
3,1258,1425,JK006474,1284,1316,1474,105,77
3,50,572,Sham19Y0017350,68,443,1048,239,42
3,1258,1445,Shamela0004445,3247,759,973,136,81
3,125,572,Shamela0010906,1375,1,350,195,49
3,1227,1445,JK000474,820,9,233,151,83
3,1,790,JK000474,850,501,1355,533,76
3,553,1033,JK000474,895,763,1350,266,52
3,1258,1445,JK000475,1543,219,411,124,78
3,1,609,Shamela0001524,3350,88,773,264,35
3,1258,1445,JK000764,303,1263,1440,115,79
3,1258,1445,Sham19Y0018144,2239,929,1150,144,83
3,74,393,JK000778,246,1,335,240,87
