ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,847,1060,JK007117,84,1137,1299,89,44
1,844,953,Shamela0006733,2,938,1213,63,31
1,847,1193,JK009336,70,623,865,112,40
1,847,1113,JK009399,1,65,268,95,40
1,847,1118,Masaha004395Vols,1083,228,458,90,32
1,847,1118,Shamela0005816,1223,772,919,89,43
1,847,1053,Shamela0003722,6544,272,509,108,54
1,847,1053,Sham19Y0037370,86,260,492,102,54
1,847,1053,Shamela0005756,78,429,651,107,54
1,847,1113,Masaha002999Vols,221,949,1210,105,44
2,684,1260,Shamela0006733,17,212,784,283,51
2,611,998,Sham19Y0018100,225,408,842,223,60
2,699,1127,Shamela0009552,65,505,1007,224,49
2,781,1020,JK000990,37,1120,1386,127,56
2,781,1007,JK000499,195,31,216,132,73
3,412,668,Shamela0096239,9,331,566,116,59
3,113,626,Sham19Y0018100,720,481,898,88,15
3,12,407,Sham19Y0127660,1529,262,455,141,45
3,60,412,ShamAY0033580,28,97,528,241,68
3,60,497,Shamela0009552,64,103,956,250,37
3,215,478,Shamela0009552,175,391,611,127,55
3,492,685,Shamela0003722,6552,17,297,123,55
3,407,750,Shamela0010826,30,278,777,154,40
3,25,244,Shamela0002170,11,291,598,126,50
3,165,478,Shamela0002170,11,879,1165,202,79
3,82,416,Shamela0002170,2417,1,623,249,50
3,650,814,Shamela0035100,1989,375,537,115,89
3,93,645,JK000134,3256,1,306,153,30
3,1127,1319,Shamela0031215,261,715,907,114,72
4,775,1046,Shamela0001440Vols,815,118,387,189,86
4,604,761,Shamela0001440Vols,817,869,1026,122,100
4,839,977,Shamela0006733,4,1,128,99,92
4,604,766,JK000732,32,456,626,122,92
4,168,305,ShamAY0000958,21,973,1117,64,51
4,621,836,Shamela0021479,17,176,416,106,51
4,788,1027,JK000499,192,929,1153,169,91
4,587,766,JK000499,194,836,1002,124,89
4,809,1027,JK000499,377,940,1110,132,76
4,168,305,Shamela0036515,634,906,1050,64,51
4,761,1019,Shamela0036515,2466,586,791,141,64
5,430,800,Shamela0001440Vols,815,391,997,190,36
5,156,785,Shamela0010717,187,7,410,143,24
