ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,294,849,Sham19Y0122406,5,597,1177,275,44
1,845,1041,Sham19Y0122406,10,1213,1370,110,72
1,1045,1216,Sham19Y0122406,15,1175,1352,131,92
1,1223,1547,Sham19Y0122406,16,1182,1499,249,95
2,587,767,Sham19Y0122406,15,983,1166,138,90
2,49,553,Sham19Y0122406,17,1,504,407,99
2,772,1280,Sham19Y0122406,24,99,1076,379,46
2,1285,1517,Sham19Y0122406,26,670,1235,168,37
2,854,1084,Sham19Y0133357,251,438,623,93,43
2,227,532,Sham19Y0133357,940,132,442,172,66
3,33,230,Sham19Y0132524,24,573,793,107,48
3,1,196,Sham19Y0122406,26,1235,1430,149,98
3,260,570,Sham19Y0122406,46,23,335,173,63
3,581,913,Sham19Y0122406,57,968,1299,254,95
3,929,1225,Sham19Y0122406,67,573,872,221,90
3,280,570,JK000137,102,588,814,124,50
3,913,1225,JK000137,128,223,542,142,50
4,190,569,Sham19Y0132524,37,42,211,86,29
4,60,435,Sham19Y0016782,35,844,1570,269,44
4,175,350,Shamela0001687,5291,698,933,117,60
4,49,517,JK000124,55,112,346,117,31
4,54,224,Sham19Y0122406,82,1433,1612,135,91
4,224,827,Sham19Y0122406,83,1,621,475,95
4,815,1001,Sham19Y0122406,84,1398,1584,148,100
4,1010,1260,Sham19Y0122406,86,1378,1657,197,87
4,1260,1360,Sham19Y0122406,87,1,101,79,100
4,1360,1529,Sham19Y0122406,89,615,793,133,92
5,83,445,Sham19Y0122406,92,852,1212,276,90
5,445,996,Sham19Y0122406,95,15,509,322,68
5,981,1496,Sham19Y0122406,103,1,434,335,80
6,11,553,JK007140,4742,288,610,121,25
6,194,438,ShamAY0032443,4303,772,957,120,60
6,1147,1323,Sham19Y0014299,378,1250,1427,129,88
6,11,553,Shamela0001687,3458,353,563,109,25
6,189,351,Shamela0005756,679,375,531,105,75
6,915,1129,Shamela0005756,11037,540,738,108,60
6,717,919,Sham19Y0014555,863,269,448,130,79
6,11,520,JK007040,2421,117,281,96,24
6,1346,1524,Sham19Y0122406,93,437,606,128,92
6,1152,1323,Sham19Y0122406,100,755,913,124,89
6,79,910,Sham19Y0122406,108,1,824,648,96
6,915,1147,Sham19Y0122406,110,839,1274,175,50
6,194,351,Sham19Y0013252,393,193,306,75,62
6,987,1157,Sham19Y0013252,6484,385,541,115,80
6,139,910,Sham19Y0013252,10378,17,538,345,54
6,6,738,Sham19Y0006684,1581,1,531,228,34
