ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,584,722,JK000055,233,868,1007,112,97
4,1229,1382,JK000331,83,659,821,121,91
5,379,1525,Shia001432Vols,1714,0,966,704,75
5,251,1525,Sham19Y0145212,212,104,1284,819,74
5,1020,1247,Shia004704,379,252,530,156,67
5,1273,1529,Shia004704,382,831,1087,193,95
5,1279,1438,Hindawi081316951,79,1016,1171,120,97
5,1020,1247,Shia004695Vols,1217,1292,1550,139,59
5,1273,1529,Shia004695Vols,1219,532,790,195,95
5,0,338,JK000001,3213,1273,1611,265,93
5,338,1529,JK000001,3214,0,1147,895,93
5,143,822,ShamAY0035035,9774,796,1590,489,72
5,822,1529,ShamAY0035035,9775,0,743,516,85
6,859,1091,Shamela0021766,3243,229,451,171,90
6,859,1091,Shamela0021766,3609,860,1081,176,92
6,859,1091,Shamela0021766,3692,453,677,178,94
6,859,1091,Shamela0021766,4602,950,1154,159,84
6,859,1091,JK006838,309,406,602,150,77
6,1120,1562,JK000331,65,142,577,330,93
6,1120,1577,Shamela0022720,1,504,1003,240,48
6,859,1091,JK001435,75,1128,1343,145,70
6,1120,1577,Shamela0021809,2508,954,1439,275,63
6,1096,1534,Sham19Y0013614,132,820,1234,195,47
6,667,1091,JK009379,132,1074,1459,225,58
6,859,1091,Sham19Y0122173,466,1071,1341,129,55
6,1120,1566,Sham19Y0122173,723,662,1119,343,93
6,859,1091,Tafsir02100,86,884,1096,165,86
6,1214,1547,Shamela0021794,89,117,389,192,71
6,1214,1584,Shamela0021794,91,961,1397,182,49
6,1120,1577,Shamela0025794,4240,177,670,244,49
6,1214,1554,Shamela0025794,4486,304,734,209,56
6,1214,1440,JK000629,6,1284,1419,95,53
6,1120,1449,JK000629,8,1161,1441,198,76
6,1120,1569,JK009274,208,585,1008,324,90
6,859,1091,JK000116,184,62,248,121,66
6,336,641,JK000381,7272,540,845,251,100
6,1096,1558,Sham19Y0020891,5379,254,725,361,96
6,1120,1569,JK009229,1344,237,589,235,64
6,859,1091,JK007043,964,429,642,169,86
6,1096,1534,Sham19Y0016976,367,302,717,195,47
6,1120,1468,JK009306,238,1287,1507,146,50
6,1120,1577,JK009159,161,570,1042,327,81
6,895,1091,Sham19Y0132524,2283,145,321,142,88
6,859,1091,JK000485,550,1131,1338,160,81
6,859,1091,JK000485,1405,445,662,156,77
6,1217,1538,Sham19Y0014592,913,0,357,187,55
6,859,1091,Sham19Y0014592,2168,5,231,181,95
6,336,710,Sham19Y0014592,3013,1037,1444,283,84
6,859,1091,JK000384,285,497,678,137,72
6,859,1091,Shamela0007318,12,116,330,161,83
6,859,1091,JK000799,5,885,1100,163,83
6,1120,1440,Shamela0026324,4279,101,269,116,44
6,859,1023,Sham19Y0018144,2264,1402,1555,122,91
6,859,1091,Sham19Y0018144,2265,792,1040,161,72
6,863,1091,Sham19Y0013572,502,150,357,167,89
6,859,1044,Sham19Y0020638,1022,1367,1551,149,98
6,1096,1534,Sham19Y0017063,161,525,940,195,47
6,1120,1558,Sham19Y0017063,162,239,670,335,96
6,859,1091,Sham19Y0001729,2099,194,391,148,76
6,1120,1569,Shamela0021659,379,752,1175,324,90
6,859,1091,Shamela0006463,23,1023,1238,163,83
6,1201,1534,Sham19Y0014119,66,361,746,173,52
6,859,1091,JK000475,2482,1099,1311,165,86
6,859,1091,JK000022,939,1191,1448,167,73
6,859,1091,JK009336,1171,787,1011,181,96
6,1406,1584,JK000916,13126,29,184,105,74
6,1120,1512,JK000916,13133,1025,1434,296,89
6,1120,1577,JK000916,13134,888,1331,287,72
6,1120,1457,JK000906,9282,1173,1488,230,84
6,1120,1332,Shamela0010463,538,1210,1484,91,32
6,1332,1577,Shamela0010463,539,0,229,150,69
6,859,1091,JK000791,1229,326,543,136,72
6,1227,1534,Shamela0009918,644,128,658,177,40
6,1120,1577,Sham19Y0020868,235,91,537,286,71
6,1120,1558,Shamela0001438,1074,985,1390,315,90
6,859,1091,Shamela0001438,1802,1208,1434,183,97
6,859,1091,Shamela0036446,1051,297,525,182,95
6,1101,1577,Shamela0000736,3068,559,877,156,39
6,1120,1577,Shamela0095735,750,1008,1510,241,47
6,859,1091,Shamela0008473,3924,664,912,145,66
6,1120,1577,Shamela0008473,4102,553,954,288,77
6,859,1091,JK009324,576,688,880,128,69
6,859,1120,Shamela0012293,829,0,232,145,68
6,859,1091,Shia001432Vols,18645,918,1099,117,62
6,859,1091,JK000940,133,1180,1408,178,94
6,1120,1426,ShamAY0033975,281,1293,1444,120,49
6,1273,1558,ShamAY0033975,282,0,280,216,95
6,1120,1558,Sham19Y0127677,425,465,884,325,91
6,859,1091,Sham19Y0127677,834,1217,1444,184,97
6,859,1091,Sham19Y0148271,910,1053,1303,143,65
6,859,1091,PV2024060602,3311,282,514,184,95
6,1120,1558,PV2024060602,6862,963,1396,339,97
6,859,1013,JK000166,6181,335,459,91,74
6,1120,1273,Shamela0003118,3936,810,952,112,92
6,1120,1558,Shamela0000782,1114,102,539,338,96
6,859,1091,JK007065,455,1148,1372,181,95
6,1187,1584,Sham19Y0145212,680,317,709,308,96
6,859,1091,Sham19Y0145212,2804,742,1220,173,43
6,859,1091,JK000232,568,69,284,168,86
6,859,1091,JK009160,61,770,962,149,78
6,859,1091,JK009160,86,1140,1344,148,77
6,859,1091,JK009160,250,500,704,147,76
6,859,1091,JK009160,397,796,1039,152,66
6,1120,1569,JK009390,467,592,1016,324,90
6,859,1091,Shamela0001727,1279,148,380,184,95
6,859,1056,Shamela0009270,216,1315,1498,141,87
6,1120,1449,Masaha001941,16,795,1234,236,66
6,1120,1433,JK000679,145,327,470,110,44
6,859,1091,ShamAY0034005,971,477,721,169,80
6,859,1091,Shamela0023628,2107,362,584,171,89
6,859,1091,JK009408,2257,28,272,157,73
6,1096,1534,Sham19Y0017791,276,378,793,195,47
6,859,1091,Shamela0023700,2720,887,1101,163,83
6,859,1028,Sham19Y0017616,367,1309,1476,136,98
6,859,1091,MMS00013,81,1307,1518,164,87
6,1232,1569,JK001332,477,199,544,206,68
6,1120,1315,Sham19Y0122257,577,1289,1482,154,98
6,1315,1584,Sham19Y0122257,578,0,267,211,97
6,859,1091,Sham19Y0122257,2636,971,1191,177,93
6,859,1091,Shamela0008210,20,371,616,165,74
6,859,1091,JK000435,418,699,916,134,71
