ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1086,1400,Rafed0002341Vols,40,6,191,150,58
1,289,1304,Shia003356Vols,1444,1116,1460,210,24
1,386,975,Shia004456Vols,3966,628,764,108,23
2,1,1025,Shamela0010739,115,425,1634,707,66
2,1025,1667,Shamela0010739,116,1,696,504,88
2,953,1360,Shamela0022721,182,385,1116,131,18
2,383,1667,Shamela0012715,3,19,1457,954,79
2,834,1301,ShamAY0032376,1170,122,678,234,43
2,834,1066,Shamela0021605,1339,1326,1618,166,64
2,900,1380,Sham19Y0019199,60,360,1461,276,28
2,272,824,Sham19Y0019199,62,437,919,344,73
3,1273,1487,Sham19Y0127698,2,6,216,150,83
3,1,851,Shamela0010739,116,696,1599,640,85
3,851,1670,Shamela0010739,117,1,854,664,93
3,100,1601,Shamela0012715,4,3,1619,1128,81
3,64,674,ShamAY0032376,1170,499,1003,360,71
3,64,674,Shamela0021605,1340,83,618,375,74
4,652,1544,Sham19Y0127698,1,687,1364,435,55
4,367,684,Sham19Y0127698,2,202,486,222,87
4,1,829,Shamela0010739,117,854,1621,589,86
4,829,1626,Shamela0010739,118,1,905,551,67
4,1,1272,Shamela0012715,5,71,1456,948,82
4,1293,1626,Shamela0012715,6,1,356,242,82
4,684,878,Shamela0021605,1340,634,841,158,91
5,1,725,Shamela0010739,118,905,1673,442,61
5,725,1565,Shamela0010739,119,1,895,549,64
5,1,1006,Shamela0012715,6,356,1624,739,70
5,1017,1572,Shamela0012715,7,8,649,414,76
6,438,1342,Sham19Y0127698,2,594,1574,658,78
6,1342,1622,Sham19Y0127698,3,1,308,210,83
6,682,904,Shamela0010739,64,1272,1448,134,72
6,138,1061,Shamela0012715,7,642,1624,703,85
6,1061,1622,Shamela0012715,8,1,621,433,85
6,179,396,Shia003356Vols,1444,827,997,108,55
6,521,1588,JK003501,42,1,1221,778,77
6,1237,1420,Shia003749,57,41,310,108,46
6,1085,1246,Shamela0003118,1015,322,506,116,80
6,1085,1246,JK000916,2471,1054,1239,117,81
7,5,875,Sham19Y0127698,3,319,1530,402,33
7,101,1262,Shamela0010739,65,808,1522,310,28
7,5,828,Shamela0012715,8,633,1540,639,87
7,828,1541,Shamela0012715,9,1,831,534,78
