ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1053,1464,JK000952,1,354,830,287,70
1,244,366,Kraken220216061206,82,757,880,96,98
1,138,1567,Shamela0005816,1,6,1436,1149,99
2,830,1230,Sham19Y0023625,2888,70,472,308,89
2,674,1300,ShamAY0032870,33,0,541,413,80
2,822,1268,JK009158,627,781,1174,274,71
2,519,1230,Sham19Y0018611,70,424,1087,467,75
2,493,1230,Sham19Y0039268,39,493,1341,536,73
2,532,709,Sham19Y0039268,283,1326,1498,117,79
2,709,1230,Sham19Y0039268,284,0,567,406,84
2,519,1230,JK000916,15390,152,856,528,88
2,532,1230,JK000916,15391,437,1128,481,77
2,493,1230,JK000707,29,321,1122,584,88
2,758,1230,JK000142,1045,0,470,368,91
2,493,1230,Sham19Y0131521,5986,512,1257,526,80
2,838,1045,Sham19Y0131521,6001,0,399,155,47
2,570,1230,JK000585,4036,895,1553,463,82
2,570,1230,Shamela0021809,1868,17,681,513,92
2,485,1234,Sham19Y0001729,50,353,1143,596,91
2,519,1258,Shamela0011438,10,21,759,535,86
2,780,1230,Shamela0030594Vols,196,442,881,327,85
2,570,1234,Shamela0001442,1044,759,1331,437,77
2,830,1230,Shamela0037325,2606,54,453,297,86
2,0,137,Shamela0005816,1,1436,1570,110,97
2,137,1604,Shamela0005816,2,0,1462,1183,99
2,739,1224,Sham19Y0020944,1068,0,487,376,89
2,680,1230,Kraken220413194022,1302,1005,1507,380,82
2,512,1300,JK000624,86,625,1395,523,74
2,493,908,PV2024060602,5641,998,1418,277,74
2,551,1230,ShamAY0032745,2,803,1284,353,63
2,512,1230,Shamela0008206,49,12,775,513,80
2,519,1234,JK000005,410,404,1133,497,76
2,570,834,Sham19Y0148271,1565,1249,1528,200,85
2,834,1230,Sham19Y0148271,1566,0,399,317,94
2,519,867,JK000022,413,757,1190,241,65
2,493,1230,JK000022,3682,389,1055,429,65
2,830,1190,JK000041,60,1161,1509,270,87
2,822,1258,JK000250,6,214,669,325,83
2,838,1230,Shamela0012027,301,0,399,308,92
2,747,1060,Sham19Y0014601,5729,7,318,249,95
2,519,669,Shamela0026324,3516,989,1137,110,89
2,822,1071,JK000113,46,1347,1605,189,85
2,830,1230,Sham19Y0014309,84,848,1248,307,89
2,622,852,Sham19Y0014309,85,180,390,158,85
2,493,1234,Shamela0003118,4515,669,1348,497,81
2,822,1230,JK000967,41,291,727,324,87
2,519,902,JK000467,117,1048,1515,271,70
2,822,1379,Shamela0003055,870,773,1269,327,67
2,519,1230,JK000764,30,467,1173,402,61
2,830,1219,Sham19Y0008889,293,1095,1480,299,89
2,822,1230,ShamAY0033075,76,291,713,318,89
2,622,1230,Shamela0036446,27,547,1094,429,84
2,822,1230,Shamela0008381,526,394,826,309,83
2,817,1230,Shamela0008381,1864,278,696,311,85
2,622,1234,AOCP20240501183,225,748,1460,456,75
2,532,1230,Shamela0026731,118,292,1014,470,76
2,830,1230,ShamAY0035791,147,898,1280,275,80
2,519,862,Shia003101Vols,4,1096,1458,248,81
2,862,1234,Shia003101Vols,5,0,385,304,95
2,519,1230,JK009154,2,789,1491,512,85
2,622,1230,JK009336,115,674,1293,470,89
2,622,1230,Sham19Y0013667,474,710,1316,475,92
2,519,800,Sham19Y0013667,1621,1214,1473,176,74
2,800,1230,Sham19Y0013667,1622,0,431,320,84
2,822,1234,Shamela0004473,5871,621,949,240,65
2,622,1234,Shamela0004473,6744,471,1077,476,92
2,570,1175,Shamela0004473,11713,277,730,329,64
2,680,1379,Shamela0004473,11762,0,659,448,69
2,822,1230,Sham19Y0017903,37,542,959,311,86
2,551,1278,JK000659,18,225,945,470,74
2,519,1230,JK000728,12,628,1422,532,80
2,512,1054,Shamela0003722,1127,890,1470,388,79
2,577,1230,Shamela0001524,645,932,1589,489,87
2,570,1386,Shamela0001524,2799,658,1488,533,70
2,580,1230,Shamela0030327,227,0,568,436,79
2,669,1230,Shamela0009855,13,0,490,354,75
2,493,1074,Shamela0001453,17,858,1472,410,76
2,570,1142,Shia004456Vols,503,1011,1591,439,89
2,512,817,JK001006,170,801,1086,155,58
2,830,1219,JK001006,171,1138,1515,299,91
2,558,1335,Shamela0010906,1688,13,791,541,80
2,570,838,Sham19Y0020591,1706,108,389,202,87
2,838,1190,Sham19Y0020591,1706,1277,1626,270,88
2,519,822,JK000532,700,1197,1492,153,59
2,512,1230,JK005003,3,194,791,412,66
2,786,1230,Shamela0025794,3196,0,450,356,94
2,830,1234,JK001414,1275,0,403,312,90
3,0,135,Shamela0005816,2,1462,1596,109,99
3,135,1491,Shamela0005816,3,0,1278,1004,92
4,165,443,Shamela0009182,624,159,375,102,36
4,0,209,Shamela0005816,3,1278,1486,167,99
4,209,1509,Shamela0005816,4,0,1237,991,94
4,285,443,LAL2013020402,26,546,678,86,64
5,19,566,Shamela0021715,347,792,1221,329,75
5,246,499,Shamela0021715,349,108,832,172,29
5,27,606,Shamela0021715,428,376,609,146,30
5,15,528,JK000484,3058,692,1316,295,54
5,135,566,Sham19Y0018176,90,0,331,257,73
5,27,606,Sham19Y0018176,111,37,272,144,30
5,86,566,Sham19Y0029676,313,70,473,286,69
5,30,566,JK000883,212,802,1284,310,69
5,19,451,Sham19Y0016584,138,857,1189,255,74
5,19,566,Shamela0005756,802,85,520,334,76
5,27,631,Shamela0005756,1047,161,481,156,29
5,165,473,Shamela0005756,1048,1190,1407,170,68
5,19,566,Sham19Y0018103,197,252,686,332,76
5,27,606,Sham19Y0018103,259,1222,1456,146,30
5,23,323,JK001284,67,1175,1503,163,56
5,0,566,Sham19Y0001729,1347,383,951,443,96
5,0,566,Sham19Y0001729,2050,589,1157,443,96
5,44,528,Sham19Y0146127,1599,13,528,271,58
5,92,566,JK000720,296,23,530,327,75
5,0,265,Shamela0005816,4,1237,1499,204,96
5,265,1504,Shamela0005816,5,0,1239,984,98
5,412,566,JK000216,190,1343,1485,112,88
5,70,422,JK000216,191,8,357,245,85
5,19,566,PV2024060602,24,729,1162,333,76
5,23,532,PV2024060602,2996,23,550,283,61
5,23,566,JK000475,853,720,1378,373,69
5,15,566,JK000475,1236,922,1445,375,80
5,70,528,JK006877,22,196,703,239,47
5,19,566,JK000110,24,729,1162,333,76
5,86,566,JK000842,336,18,503,349,84
5,19,528,JK009226,621,582,1087,312,72
5,165,566,Shamela0006947,21345,664,980,238,71
5,73,516,Sham19Y0127656,21,1132,1489,266,71
5,86,528,JK000178,3,5,419,303,83
5,70,559,Shamela0096283,18,1117,1513,293,71
5,119,528,Hindawi059250728,16,204,635,292,80
5,412,566,Shamela0000767,190,669,811,112,88
5,15,566,JK009141,166,301,729,316,71
5,499,875,Shia003101Vols,9,25,266,171,55
5,19,566,Sham19Y0132963,274,451,885,333,76
5,27,606,Sham19Y0132963,337,875,1109,146,30
5,44,265,Sham19Y0013605,319,1112,1320,158,90
5,265,554,Sham19Y0013605,320,1437,1628,151,64
5,19,314,Sham19Y0013252,435,1217,1494,210,89
5,0,566,Sham19Y0013252,436,186,640,343,75
5,27,606,Sham19Y0013252,531,508,742,146,30
5,4,606,Sham19Y0013252,532,30,291,153,31
5,19,612,Sham19Y0018106,132,94,589,352,71
5,27,606,Sham19Y0018106,179,732,967,144,30
5,165,532,Sham19Y0122406,2577,12,418,216,61
5,969,1504,Shamela0096165,1,1113,1430,255,58
5,23,570,Shamela0001524,2797,148,585,337,76
5,27,606,Sham19Y0016684,79,0,499,344,69
5,1056,1500,Shia004456Vols,2774,810,1251,342,94
5,19,570,Shamela0025794,3869,54,645,390,77
5,135,532,Shamela0001727,964,5,436,230,60
5,73,570,JK009324,81,618,1114,349,82
5,119,546,Hindawi068305130,392,113,562,297,78
6,606,999,Shamela0005973,38,1090,1542,218,58
6,602,1048,Shamela0029742,4,927,1345,311,89
6,0,326,Shamela0005816,5,1239,1565,270,99
6,326,1525,Shamela0005816,6,0,1200,950,99
6,602,1128,Shamela0005816,881,435,991,258,52
6,602,1048,JK001226,92,954,1377,316,91
6,0,147,Shamela0096165,1,1430,1578,119,96
6,147,1525,Shamela0096165,2,0,870,642,58
6,0,179,Shia004456Vols,2774,1251,1421,139,94
6,179,690,Shia004456Vols,2800,428,588,125,30
6,1257,1525,Shia004456Vols,2800,474,758,137,47
7,1241,1498,Shamela0023578,3526,9,282,172,69
7,147,500,Shamela0029742,4,400,752,131,31
7,813,977,ShamAY0034447,483,41,244,125,75
7,651,875,Shamela0023653,25,68,308,144,74
7,615,1498,ShamAY0034434,17,494,1095,349,43
7,1151,1498,Shamela0000041,2807,226,561,208,68
7,1151,1498,JK006886,28,591,888,185,64
7,0,300,Shamela0005816,6,1200,1499,243,99
7,300,1498,Shamela0005816,7,0,1185,934,97
7,1151,1498,Shamela0001466,4170,270,607,205,68
7,1151,1498,Shamela0023628,3728,830,1169,201,66
7,1178,1498,Sham19Y0017437,1478,0,286,180,66
7,606,823,Sham19Y0145435,171,865,1251,140,47
7,615,823,JK000474,2798,886,1163,123,53
7,651,823,Shamela0005805,151,898,1077,124,86
7,0,500,Shamela0004473,8824,46,359,247,62
7,147,500,JK001226,92,426,779,131,31
7,0,500,Shamela0096165,2,870,1366,375,92
7,0,320,Shia004456Vols,2800,758,1078,259,99
7,697,823,Shamela0010480,1583,1212,1330,82,80
7,651,823,Shamela0010480,1584,634,822,124,85
8,824,1167,Shamela0012406,317,909,1426,130,29
8,103,580,Shamela0012406,317,5,591,192,35
8,95,349,Shamela0023735,1488,1169,1490,162,63
8,0,367,Sham19Y0023644,804,161,483,223,71
8,881,1333,Sham19Y0023644,805,3,462,319,83
8,0,872,Shamela0023578,3526,282,1502,601,59
8,890,1455,Shamela0023578,3527,62,683,426,86
8,555,872,Shamela0010437,113,11,374,196,63
