ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,127,560,Rafed0002654Vols,2079,723,1194,198,41
2,188,629,Rafed0002654Vols,3602,368,953,236,45
2,310,623,Rafed0002654Vols,8830,279,571,194,74
2,323,571,Masaha003294,62,1017,1282,165,73
2,279,560,Shia004092Vols,1357,916,1226,173,64
2,188,571,Shia004092Vols,1566,1023,1349,186,56
2,127,541,Shia004092Vols,2496,533,973,182,39
2,310,623,Shia004092Vols,9093,806,1100,194,74
2,184,498,JK000021,2828,1243,1474,151,58
2,148,560,Shia002371,96,116,475,209,60
2,196,555,Sham19Y0018611,202,38,357,185,64
2,323,571,Rafed0003228Vols,109,723,988,166,74
2,82,635,Shamela0026487,5,130,694,363,75
3,709,998,EScr20112614,98,436,670,166,75
3,789,1007,Kraken220413202218,206,1018,1234,150,86
3,709,998,Tafsir07057,286,1304,1577,202,89
3,1309,1453,ShamAY0033674,32,739,881,108,88
3,553,1007,Shamela0009270,297,164,550,265,72
3,800,998,Sham19Y0014592,864,0,196,148,94
3,678,998,Shamela0001727,1506,378,684,221,87
3,757,998,JK009336,2676,0,242,181,94
3,678,998,Sham19Y0122406,3917,712,1018,221,87
3,690,998,JK007065,872,1135,1433,221,90
3,762,946,JK006476,88,1419,1614,127,76
3,557,1272,JK000733,16,239,746,319,56
3,709,1007,Sham19Y0017616,477,69,375,218,90
3,599,992,JK000475,1649,946,1271,224,72
3,599,998,JK001202,17,565,895,231,73
3,678,998,PV2024060602,3538,497,803,221,87
3,739,998,Sham19Y0013572,885,429,707,176,78
3,709,998,Sham19Y0020638,1234,440,718,208,90
3,709,998,Sham19Y0020638,1238,237,513,204,89
4,1145,1492,Shamela0010480,822,633,796,117,42
4,0,661,ShamAY0033674,32,881,1551,494,89
4,665,1507,ShamAY0033674,33,3,699,508,72
5,125,485,Shamela0026359,10,0,356,276,95
5,650,940,Shamela0030306,6,567,787,126,52
5,0,529,Shamela0006739,1979,140,646,380,90
5,0,472,Shamela0005756,14239,297,736,337,89
5,0,481,Sham19Y0018176,2347,421,876,348,91
5,678,940,ShamAY0032859,61,1017,1329,171,61
5,0,522,Shamela0029900,17,776,1287,370,86
5,0,561,JK001288,139,112,628,375,84
5,650,940,Shamela0010480,1367,861,1164,184,74
5,0,507,Shamela0029773,1,393,900,372,90
5,61,485,ShamAY0034005,14,0,406,314,92
5,550,975,Shamela0026389,325,1111,1511,210,56
5,499,950,Shamela0026389,373,115,637,222,45
5,650,940,Shamela0029449,2,234,545,181,68
5,550,940,Shamela0010798,1925,439,814,218,63
5,0,529,Shamela0010798,2936,732,1313,376,78
5,0,522,JK000532,1044,377,872,375,90
5,642,940,Masaha004231Vols,142,251,584,180,61
5,642,1292,ShamAY0033674,32,639,1351,208,30
5,0,485,ShamAY0033674,33,699,1172,365,93
5,10,494,Shamela0003722,6284,0,460,344,87
5,0,561,Shamela0009270,488,123,646,371,83
5,642,940,Shamela0030327,14,740,1094,192,65
5,642,940,Shamela0030327,216,350,687,192,69
5,0,156,ShamAY0032762,3,1322,1452,100,83
5,0,516,Shamela0006744,652,878,1377,363,87
5,0,455,Sham19Y0016946,204,1045,1461,317,87
5,0,472,Sham19Y0016946,706,369,820,350,93
5,646,940,Shamela0009372,7,497,781,191,78
5,0,472,Sham19Y0017530,5,771,1262,335,80
5,0,522,JK000733,13,212,719,370,89
5,0,513,JK009152,688,975,1456,327,77
5,57,490,Rafed0001826,121,181,591,294,83
5,0,472,JK000110,1749,735,1181,346,92
5,0,472,Sham19Y0018106,3905,551,997,346,92
