ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,659,961,Shia003727Vols,1,613,860,137,52
1,522,959,Shia003727Vols,166,833,1206,162,37
1,587,1194,Shia004514,1,401,781,220,40
1,707,961,Shia002936,1,562,747,121,55
1,1,1204,Shia002959,1,1,1167,357,27
1,383,972,Shia001186,1,455,1077,313,56
1,666,972,Shia001173,1,853,1173,238,88
1,1,972,Shia002968,1,1,712,374,46
1,1,1184,Shia001382,1,1,1062,417,33
1,514,961,Shia002972Vols,1,347,717,183,46
1,514,961,Shia002972Vols,307,775,1144,186,47
1,514,961,Shia002972Vols,699,719,1183,258,64
1,86,961,Shia002972Vols,1110,308,1005,294,33
2,1154,1410,Shia002959,3,167,433,120,50
3,799,1408,Masaha005108Vols,5,303,920,485,98
3,465,786,Masaha005108Vols,6,287,616,269,96
3,799,1408,Shia002932Vols,5,486,1098,478,97
3,465,786,Shia002932Vols,6,414,744,268,95
3,799,1408,JK010298,443,801,1419,485,97
3,799,1408,Shia001432Vols,4325,736,1345,488,99
3,786,1408,Shia001432Vols,34703,1000,1544,413,81
3,799,1214,Shia001406Vols,2,1246,1661,332,99
3,1214,1408,Shia001406Vols,3,1,195,156,100
3,969,1408,JK003502,1853,398,828,334,93
3,793,969,Shia003764Vols,546,208,383,138,98
3,471,781,Shia002972Vols,609,346,653,258,95
4,248,541,Masaha005108Vols,13,738,1407,205,36
4,547,808,Masaha005108Vols,21,819,1109,152,59
4,248,541,Shia002932Vols,13,729,1386,199,35
4,547,808,Shia002932Vols,21,709,998,152,60
4,225,541,Shia001432Vols,34704,625,1010,190,59
4,192,881,Shia003764Vols,546,564,1024,231,36
6,1103,1395,Masaha005108Vols,18,68,809,223,35
8,1239,1481,Masaha005108Vols,17,1063,1310,194,94
8,1239,1481,Shia002932Vols,17,947,1194,192,94
8,1239,1481,Shia001432Vols,31225,1071,1314,190,96
8,1239,1481,Shia001406Vols,5,1427,1675,196,96
8,925,1357,Shia001406Vols,103,550,954,165,38
8,1239,1365,Shia001406Vols,448,300,427,102,97
8,973,1114,Shia003366Vols,4424,87,228,114,98
11,1336,1562,Tafsir04040,40,503,745,161,77
11,1363,1654,ShamAY0034073,3984,1304,1597,196,75
11,1327,1654,Shia001544Vols,134,372,637,146,56
11,1312,1680,Shamela0011468BK1,2,923,1304,233,69
11,1312,1553,Sham19Y0008889,36,1321,1578,159,72
11,1312,1650,Rafed0002679Vols,5,589,955,211,67
11,1312,1650,Shamela0002573,913,1165,1508,231,76
12,522,661,Masaha000001Vols,1068,1405,1546,114,98
13,48,237,Shamela0001687,482,1,205,148,89
13,987,1356,Tafsir04040,1836,525,929,248,72
13,32,237,Shia003923Vols,597,1096,1301,164,98
14,108,735,Shia001544Vols,1739,950,1682,487,79
15,522,1118,Masaha000001Vols,1069,177,355,139,28
16,1478,1670,Shia002351,9,1,223,123,65
16,9,291,Shia001399,286,1124,1338,167,71
17,534,896,ALCorpus00013,164,402,652,187,64
21,374,870,Shia001174Vols,955,651,1124,144,29
23,687,1266,Shia001122Vols,1,751,932,87,18
23,687,1266,Shia001186,17,152,335,80,17
23,687,1266,Masaha000001Vols,1,979,1160,87,18
24,601,725,Zaydiyya0000124,79,489,613,100,100
24,601,725,Zaydiyya0000124,250,87,211,100,100
24,758,1158,Shamela0023788,386,881,1294,323,94
24,501,730,Shia001615Vols,715,1047,1276,185,100
24,481,1000,Rafed0001617Vols,42,1277,1538,161,34
24,1000,1158,Rafed0001617Vols,43,1,156,131,98
24,481,725,Rafed0001617Vols,95,563,807,197,100
24,481,1158,Shia002185Vols,1354,11,425,287,47
24,481,725,Shia002185Vols,1960,201,445,197,100
24,764,1076,Shia001186,151,852,1080,140,51
24,758,1076,Masaha000001Vols,49,657,1066,195,53
24,777,1076,Shia001174Vols,682,1,392,183,52
24,481,855,Shia001107Vols,124,810,926,44,12
24,892,1158,Shia001107Vols,125,1,263,214,96
24,548,725,Shia001107Vols,210,43,220,144,100
24,481,1033,Shia20200618,41,1248,1542,188,38
24,481,725,Shia20200618,90,380,624,197,100
24,751,1076,Shia001432Vols,7788,1365,1691,264,98
24,556,725,Shia001432Vols,12185,1,170,137,100
24,481,1158,Shia001432Vols,13396,502,920,297,48
24,489,758,Shia001432Vols,30284,990,1242,203,93
24,751,1076,Shia001432Vols,30335,125,540,204,54
24,725,1076,Rafed0000185Vols,63,724,1103,266,86
24,751,1076,Shia002337Vols,19,436,870,199,51
24,758,1076,Sham19Y0029676,168,881,1197,254,97
24,758,1076,Rafed0003799Vols,1979,1313,1635,254,96
27,825,1161,JK006708,19,526,995,206,47
27,941,1170,Sham19Y0147062,2057,1326,1624,163,66
27,807,1170,ShamAY0034200,5,188,546,284,96
27,807,1170,Shamela0009508,5,740,1098,284,96
27,865,1151,Shamela0007038,164,376,1109,184,31
28,1028,1228,Shamela0021495,472,272,416,110,68
28,1028,1300,Shamela0001687,3530,350,795,142,35
28,1122,1427,Sham19Y0013631,2288,996,1376,193,58
28,1028,1228,Sham19Y0014309,3067,1334,1479,110,69
28,1028,1214,JK011565,12,134,258,93,62
28,1028,1214,JK011598,5,715,839,93,62
28,1028,1220,JK011598,118,22,152,93,61
28,1028,1214,JK011486,3,233,357,93,62
28,1028,1214,JK011486,4,34,158,93,62
28,1028,1214,Zaydiyya0000260,172,133,257,93,62
28,1028,1214,JK011358,77,409,533,93,62
28,725,886,Shamela0005756,1515,656,810,83,54
28,1028,1427,Shia003923Vols,1580,379,911,253,53
28,1028,1214,JK011365,28,8,132,93,62
28,1028,1214,JK011566,14,959,1083,93,62
28,1028,1214,JK011273,32,561,685,93,62
28,1028,1214,JK011319,10,823,947,93,62
28,1028,1214,JK011633,116,109,233,93,62
28,1028,1214,JK011633,331,1003,1127,93,62
28,723,901,Sham19Y0150600,377,945,1222,80,31
29,306,514,Shamela0028100,494,132,334,104,52
29,306,514,Masaha000955Vols,364,1377,1579,104,52
30,1033,1626,Shia001122Vols,3,1002,1273,136,24
30,964,1626,Rafed0001325,493,365,724,153,24
30,1033,1626,Shia001186,19,1366,1637,136,24
30,1033,1626,Masaha000001Vols,3,1212,1482,136,24
30,105,254,Masaha000001Vols,1070,460,607,116,94
30,1033,1626,Shia001174Vols,48,1205,1462,124,22
30,756,1417,Shia001174Vols,55,954,1403,176,30
30,964,1626,Shia002759,496,750,1109,153,24
31,1038,1261,Shia001122Vols,3,1273,1457,70,35
31,1038,1264,Rafed0001325,493,724,911,71,35
31,1038,1261,Masaha000001Vols,3,1482,1666,70,35
31,1038,1261,Shia001174Vols,48,1462,1646,70,35
33,895,1329,Rafed0000904,190,1313,1604,188,52
33,895,1426,Rafed0003037Vols,721,603,1005,252,56
