ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,290,583,Sham19Y0016928,1,407,870,182,46
1,313,476,Kraken220413202903,1,423,697,86,39
3,956,1537,ShamAY0034011,138,23,514,287,53
4,901,1093,Shamela0031366,621,186,342,125,80
4,286,669,ShamAY0034011,139,1,673,261,48
4,673,869,ShamAY0034011,139,1084,1435,134,48
4,1045,1450,ShamAY0034011,140,195,1140,266,36
5,994,1148,Kraken220413030809,63,1364,1515,120,97
5,994,1148,ShamAY0034195,261,256,415,117,90
5,220,488,Shamela0031366,5,746,995,197,91
5,306,488,ShamAY0032275,140,1,177,137,94
5,916,1148,Sham19Y0017657,61,40,265,162,82
5,1168,1300,Sham19Y0017657,62,84,216,108,100
5,1387,1565,JK009239,332,407,903,134,32
5,994,1168,Shia003356Vols,1220,596,770,127,90
5,998,1148,ShamAY0034011,22,218,365,117,97
5,186,488,ShamAY0034011,141,1202,1487,206,81
5,41,172,ShamAY0034011,142,59,185,102,96
5,1427,1565,ShamAY0034011,144,1412,1544,106,94
5,186,488,Shamela0037325,1561,738,1058,207,81
6,225,435,Shamela0000667,3,1259,1598,168,57
6,225,1349,ShamAY0034011,145,135,1557,786,65
6,1349,1566,ShamAY0034011,146,1,223,173,97
6,242,443,Shamela0010443,7,964,1289,162,58
7,858,1357,Shia002230,2,579,1207,190,31
7,31,262,Shamela0013129,39,1085,1450,105,32
7,1,1182,ShamAY0034011,146,223,1419,933,98
7,1182,1426,ShamAY0034011,147,1,245,191,99
7,46,537,Shamela0010443,5,1256,1447,82,19
8,1,397,ShamAY0034011,147,245,645,314,99
8,838,1496,ShamAY0034011,149,619,1259,508,95
8,1075,1496,Shamela0012398,2337,873,1045,95,24
9,1,295,ShamAY0034011,149,1259,1553,235,100
9,295,1352,ShamAY0034011,150,1,1063,830,98
9,303,451,ShamAY0034011,157,10,163,117,96
9,44,1071,Shamela0010443,6,760,1520,264,25
12,1425,1582,JK000381,3436,6,192,114,72
12,1392,1586,JK000028,40,857,1316,113,31
12,1397,1582,Shamela0022797,629,817,1118,136,56
12,1397,1564,Shamela0006886,9,1359,1547,127,83
12,1397,1586,JK000368,147,283,584,138,56
12,1392,1576,Shamela0008370,449,1471,1651,127,86
12,1397,1582,ShamAY0034364,35,1377,1600,129,70
12,1226,1586,ShamAY0038626,12,1116,1475,293,99
12,1392,1582,JK000362,1046,378,673,139,58
12,1397,1582,ShamAY0000443,3609,545,753,130,76
13,52,642,ShamAY0038626,13,1,592,481,98
13,1177,1537,ShamAY0034320,15,53,389,267,90
14,1498,1606,ShamAY0034011,157,1,110,81,96
15,1,1148,ShamAY0034011,157,110,1477,787,69
15,1148,1427,ShamAY0034011,158,1,281,223,99
15,803,1148,ShamAY0034011,161,105,426,206,70
16,81,348,ShamAY0034011,162,926,1585,190,34
16,360,1605,ShamAY0034011,163,72,1320,1015,99
17,1,291,ShamAY0034011,163,1320,1615,230,98
17,291,1203,ShamAY0034011,164,1,906,723,98
18,202,393,Sham19Y0133377,21,1,192,158,100
18,939,1102,Sham19Y0133377,28,49,209,131,98
18,1325,1555,Sham19Y0133377,31,694,929,181,97
18,1,299,Shamela0010720,7,336,625,227,92
18,14,373,Shia003356Vols,137,35,263,174,58
18,939,1555,ShamAY0034011,176,907,1357,328,64
