ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,491,Shia000401Vols,1,10,437,247,56
1,154,616,Shia002939,1,105,569,275,60
1,118,616,Shia000049Vols,1,101,535,248,55
1,154,481,Shia000045,1,136,475,176,49
1,126,602,Shia001542Vols,1,103,848,241,35
1,15,491,Shia001625,1,30,548,240,46
1,15,671,Shia001085Vols,1,10,612,301,49
1,154,663,Shia000017,1,81,549,273,58
2,499,789,Shia002939,1,344,556,153,63
2,499,789,Shia000049Vols,1,353,527,124,51
2,499,808,Shia001358,1,360,678,165,54
2,499,808,Shia001542Vols,1,372,867,172,41
2,338,740,Shia001542Vols,2,604,888,165,48
2,499,808,Shia001085Vols,1,309,549,154,59
2,499,789,Shia000017,1,311,499,146,58
4,85,471,Shia003636Vols,14156,708,1096,315,99
15,253,443,Zaydiyya0000347,3,632,877,132,65
15,253,443,Shia000736Vols,5,763,1010,126,64
18,1333,1449,Shia000723Vols,4,1385,1508,85,85
18,1333,1449,Shia000801Vols,5,405,528,85,85
18,336,543,Shia000743Vols,2,210,358,89,53
18,336,543,Shia000736Vols,4,472,654,109,57
19,627,768,Shia000736Vols,6,840,1072,91,46
20,1206,1394,Shia000806Vols,4,1074,1243,121,76
20,1206,1394,Shia000723Vols,4,907,1076,121,76
20,1206,1358,Shia000801Vols,4,1470,1594,97,78
21,1022,1199,Zaydiyya0000347,1,1331,1603,122,54
21,868,1043,Zaydiyya0000347,4,856,1032,133,95
21,868,1043,Shia000736Vols,6,970,1146,133,95
22,1374,1613,Shia000743Vols,2,1090,1350,148,72
24,233,336,Shia000806Vols,3,599,821,68,40
24,250,344,Zaydiyya0000347,2,1113,1215,56,72
24,233,336,Shia000723Vols,3,424,646,68,40
24,233,336,Shia000801Vols,3,976,1198,68,40
24,240,347,Shia000743Vols,2,358,584,69,39
24,250,735,Shia000736Vols,4,1040,1204,99,26
25,1362,1471,Shia000743Vols,3,296,398,78,90
30,1335,1481,Zaydiyya0000347,2,1201,1363,104,73
37,166,572,Zaydiyya0000347,5,1248,1582,199,55
37,203,572,Shia000736Vols,8,1,291,167,51
44,1455,1583,Shia000806Vols,324,478,617,104,92
44,1455,1583,Shia000723Vols,9,560,699,104,92
46,329,741,Shia000806Vols,324,648,1016,255,67
46,329,741,Shia000723Vols,9,730,1098,255,67
46,329,741,Shia000801Vols,10,107,475,255,67
46,329,741,Shia000743Vols,7,634,962,197,47
53,1,225,Shia000806Vols,325,79,319,177,93
53,869,1116,Shia000806Vols,325,313,547,182,92
53,1,225,Shia000723Vols,10,155,395,177,93
53,869,1116,Shia000723Vols,10,389,623,182,92
53,1,219,Shia000801Vols,10,1155,1389,172,93
53,951,1116,Shia000801Vols,11,1,153,115,89
53,869,1122,Shia000743Vols,8,6,253,177,86
61,1240,1534,Shia000736Vols,11,425,779,127,45
63,589,1328,Shia001187Vols,198,821,1125,192,30
63,696,1328,Shia000234Vols,345,372,529,115,23
63,585,797,Shia000317Vols,357,386,647,163,78
63,633,1328,Shia001122Vols,2932,69,335,163,27
63,626,797,Shia000298Vols,4407,690,855,126,87
63,633,1328,Shia001406Vols,202,1012,1264,163,27
63,589,1328,Shia000383Vols,341,262,554,189,30
75,566,1209,Shia000806Vols,387,931,1600,243,31
75,124,591,Zaydiyya0000347,84,104,483,114,23
75,566,1373,Shia000723Vols,72,512,1365,354,38
75,566,1373,Shia000801Vols,78,7,938,346,35
76,1081,1457,Zaydiyya0000347,84,1107,1421,212,65
79,1056,1217,Shia000743Vols,10,1146,1308,130,99
84,253,512,Shia000806Vols,389,250,494,158,79
84,253,391,Shia000723Vols,73,1371,1507,101,94
84,253,512,Shia000801Vols,79,1086,1330,158,79
84,253,1364,Shia000743Vols,11,159,757,410,44
