ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,617,900,Shamela0010639,6,223,350,87,35
2,1146,1385,Shamela0013129,33,884,1110,143,75
2,616,856,Shamela0010639,10,339,604,193,89
3,1481,1654,ShamAY0034059,5602,544,703,114,76
3,1502,1654,Masaha003644,562,459,635,121,80
3,1495,1654,Tafsir02079,3279,121,268,122,92
3,1495,1654,JK009266,7737,1440,1585,117,89
3,1502,1654,Rafed0001121,649,369,526,111,83
3,741,894,Shamela0010639,13,1490,1621,100,78
3,1502,1654,Shia001337Vols,553,324,482,111,82
3,1495,1654,Shamela0023623,3572,194,351,100,74
3,1502,1697,Shamela0009856,872,1110,1379,136,58
4,740,1003,Shamela0000140,4,1,267,176,73
5,962,1184,Shia003965Vols,2778,319,586,168,78
5,1256,1435,JK000201,2625,685,910,144,77
5,1,138,Shamela0000140,4,1005,1142,112,99
5,953,1179,Sham19Y0032194,3,882,1109,178,96
5,962,1179,Shia003732Vols,1022,1286,1489,158,89
5,1256,1435,Shia001174Vols,312,15,231,134,74
5,861,1129,Sham19Y0013769,2205,1211,1458,174,82
5,1269,1435,Shia003923Vols,113,1244,1427,131,87
5,861,1179,Sham19Y0017350,1259,994,1302,199,76
6,1078,1206,Shamela0009091,916,1205,1331,102,96
6,1078,1206,Shamela0012398,1115,558,686,103,98
6,1078,1212,Shamela0022788,382,1164,1298,105,96
6,1078,1206,Shamela0006723BK2,20,355,484,103,97
6,1078,1206,Sham19Y0000259,190,868,995,104,99
6,1074,1206,Shamela0010488,178,335,473,108,95
6,1078,1259,Shamela0001002,523,1281,1430,115,77
6,1271,1431,Shamela0010639,14,81,240,133,99
6,1078,1206,ShamAY0001760,40,968,1096,105,100
6,1078,1206,Sham19Y0127698,545,1,129,103,98
6,1071,1206,Sham19Y0029560,1190,827,964,106,95
6,1078,1206,Shia003764Vols,164,1359,1488,103,97
6,1078,1206,ShamAY0034640,74,621,749,105,100
6,1078,1212,Shamela0006633,344,301,435,105,96
6,1050,1206,Shamela0012014,1,1220,1393,121,85
6,1071,1262,Sham19Y0014592,349,435,630,120,76
6,1078,1206,Shamela0026350,510,1337,1464,102,97
6,1078,1206,Shamela0001000,1164,1326,1454,103,98
6,63,717,Shamela0009953,293,286,1000,496,83
6,1078,1206,JK009365,182,659,787,105,100
6,921,1266,Shamela0002573,1163,1104,1262,119,42
6,1074,1206,Sham19Y0021505,443,133,261,102,94
6,1078,1206,ShamAY0035035,5971,1185,1313,105,100
6,1078,1206,ShamAY0035035,6624,296,424,105,100
6,104,717,ShamAY0035035,8776,1,652,456,81
6,1078,1206,Shamela0008176,6493,1094,1222,103,98
6,1078,1259,Kraken220208041038,469,114,284,116,80
6,1078,1206,Shamela19Y0145334,3159,210,338,103,98
6,39,471,Sham19Y0017350,385,159,615,322,82
6,1078,1206,Zaydiyya0000474,438,737,865,102,97
6,921,1559,Sham19Y0008889,342,439,941,196,28
6,1078,1206,Tafsir02096,329,429,557,105,100
6,1074,1206,Tafsir02096,1487,1409,1541,108,100
7,1153,1337,Shamela0010639,14,240,424,152,100
7,1416,1615,Shamela0021821,1166,394,614,149,83
7,1416,1615,Shamela0000041,1654,509,758,129,61
8,935,1300,Shamela0000091,31,216,582,244,75
8,929,1312,Sham19Y0013223,2763,341,876,228,49
8,1004,1312,Masaha003644,408,1,616,188,35
8,918,1312,Shamela0010640,181,820,1199,214,57
8,935,1312,Shia001432Vols,24802,253,670,232,61
8,1135,1312,Sham19Y0017829,648,64,415,117,39
9,109,321,Shamela0000140,9,1127,1350,171,95
9,751,1208,Shamela0000140,10,393,838,284,65
9,687,1193,Shia004047,71,1024,1516,274,54
9,649,1070,Shamela0002573,972,469,814,229,64
9,649,1189,Shamela0021599,14,420,758,224,49
9,751,1295,Sham19Y0008889,47,21,514,304,57
11,1162,1311,Shia002261Vols,391,895,1051,98,78
11,1176,1311,ShamAY0034059,400,266,396,94,86
11,1167,1311,Shia001187Vols,4347,806,959,114,92
11,1167,1391,Shia001300,212,390,592,132,69
11,1135,1495,Shamela0012884,362,342,764,261,77
11,1167,1296,ShamAY0033760,553,427,552,86,85
11,1171,1311,Shia004030Vols,1161,39,180,102,90
11,1186,1374,Shamela0001438,3502,522,722,116,71
11,1186,1374,Sham19Y0127677,2007,1062,1255,115,73
11,1162,1296,Sham19Y0020866,15,731,941,92,56
11,1149,1304,Shia001432Vols,30704,297,441,108,88
11,1186,1311,JK007006,1604,594,772,89,60
11,696,1487,Shamela0021821,127,76,1163,549,59
11,1186,1311,Shamela0021660,4804,850,1139,90,38
11,1157,1311,Shia001237Vols,1199,1037,1195,122,96
11,1167,1311,Shia001237Vols,1259,484,632,112,94
11,1171,1311,JK009390,2052,437,578,95,82
11,1181,1311,JK000916,1288,1,128,94,90
11,1186,1314,Kraken220413030905,276,1092,1221,102,97
11,1092,1304,Tafsir03037,126,832,1018,126,71
11,1186,1311,Shamela0001975,861,327,449,90,89
11,1167,1311,Sham19Y0014592,1250,1195,1343,105,85
11,1135,1311,JK000055,383,1166,1347,139,96
11,1186,1327,Sham19Y0018272,2023,488,657,94,68
11,1186,1311,Shamela0021659,1279,330,452,90,89
11,1135,1327,Shia002406Vols,330,690,866,128,81
11,1149,1311,Shamela0004445,2548,753,912,121,93
11,1162,1311,Sham19Y0017817,370,284,434,118,98
11,1149,1384,Shamela0003118,483,692,960,151,70
11,1143,1311,JK000021,316,85,251,131,97
11,1092,1304,Shamela0010273,185,1022,1208,126,71
11,1149,1311,JK009408,2001,1179,1334,111,86
11,1176,1374,JK000778,1008,1,225,124,67
11,1186,1374,Shia002265Vols,248,304,497,115,73
11,1157,1430,Tafsir06049,757,9,250,179,83
11,1167,1311,Shia001148,381,889,1030,107,90
11,1186,1296,ShamAY0038134,217,490,630,75,68
11,1023,1311,ShamAY0038067,420,960,1340,194,63
11,1023,1311,ShamAY0034066,108,1104,1418,154,52
12,349,528,Shamela0023591,6351,1277,1466,128,84
12,1,324,Shamela0005719,88,713,1070,255,87
12,551,938,Sham19Y0020891,6080,109,881,202,30
12,361,528,Tafsir08090,1554,517,674,123,92
13,669,1153,Sham19Y0122401,212,115,605,369,88
13,653,1153,Sham19Y0123665,775,417,921,363,83
13,653,1153,JK001236,2,690,1228,403,90
13,823,1153,Sham19Y0013769,690,1,252,170,61
14,452,626,Shamela0010639,14,754,930,120,81
15,312,466,Shamela0010639,14,930,1069,113,87
16,55,196,Shamela0010639,14,1054,1195,118,100
16,55,196,Sham19Y0127654,7,1055,1196,118,100
17,34,435,Shamela0009329,318,308,908,246,45
17,23,169,Sham19Y0013631,2493,383,510,98,84
17,236,442,Shamela0009993,32,405,621,151,81
17,5,218,Sham19Y0127654,112,286,466,136,80
18,924,1197,Sham19Y0017747,2417,898,1219,195,73
18,924,1175,JK000201,4071,1240,1539,181,74
18,924,1197,Shamela0001673,9580,206,536,203,76
18,924,1197,Shamela0021590,1583,1107,1416,175,66
18,924,1091,Sham19Y0014309,1159,1388,1606,126,72
20,474,628,JK000995,142,251,491,102,54
20,265,412,Shamela0009329,85,496,624,98,80
20,265,401,Shamela0009329,86,202,336,99,84
20,449,628,Sham19Y0007729,218,308,538,127,70
20,465,628,Shia004509,38,1251,1363,80,63
20,449,628,Zaydiyya0000153,264,177,311,106,73
20,449,628,Shamela0005968,3,32,262,127,70
20,449,628,Sham19Y0122406,4308,351,580,126,70
20,449,628,Sham19Y0016599,14,310,540,127,70
20,449,628,Shia001764Vols,41,367,530,102,65
20,449,628,Shamela0029878BK1,111,1257,1486,126,70
20,449,628,JK010178,3,510,648,106,72
20,449,628,Sham19Y0127654,53,285,473,120,78
20,465,628,JK000996,16,8,163,114,86
20,495,638,Zaydiyya0000098,712,13,337,92,35
20,449,628,JK000990,226,751,981,127,70
21,1070,1184,JK000995,5,248,368,82,85
21,1049,1225,Shamela0035261,40,179,392,141,82
21,1049,1225,JK007030,21,1201,1362,128,90
21,1049,1225,Shamela0010717,54,142,364,137,76
21,1066,1191,Shamela0002241,14,489,620,92,89
21,1049,1225,Shamela9007669,641,790,1012,135,75
22,52,910,Shamela0000140,21,1,428,258,35
23,1139,1407,JK000201,3401,557,801,153,64
23,1147,1407,ShamIbadiyya0000438,973,987,1210,154,70
23,1169,1407,Shamela0001673,8958,263,459,146,73
23,1147,1387,ShamIbadiyya0000433,1035,1305,1499,140,70
23,1147,1411,Shamela0008176,5785,622,850,158,71
26,5,1031,Sham19Y0017747,36,691,1593,653,76
26,290,490,Shamela0004473,1246,1127,1412,162,66
26,1338,1512,Shamela0035261,49,1155,1395,134,70
26,1342,1512,ShamAY0034018,19,451,677,126,68
26,290,490,Kraken220413030759,1276,1252,1518,159,69
26,513,1113,Sham19Y0013769,53,191,908,153,19
26,990,1104,JK007014,161,835,953,85,86
26,766,1228,Shamela0005963,921,1039,1551,285,62
26,903,1276,Shamela0008176,31,14,370,249,74
26,161,513,Shamela0010717,160,948,1229,187,64
26,886,1104,Shamela0010717,205,1418,1578,122,68
26,903,1104,JK000134,3346,1354,1505,112,66
27,491,835,Shamela0009329,382,1169,1568,184,53
27,835,1075,Shamela0009329,383,1,204,157,81
27,765,1075,Shia001913Vols,27,144,417,208,82
27,217,737,Sham19Y0018100,50,53,501,224,46
27,1207,1453,Sham19Y0018100,50,555,1026,137,34
27,818,1075,Sham19Y0132963,391,1,218,162,77
27,242,536,Sham19Y0013605,103,165,779,86,14
27,669,1075,Shamela0001673,1194,546,882,243,71
27,236,600,JK003609,4556,387,695,162,49
27,669,1075,Shia003732Vols,4092,604,978,238,65
27,236,741,Shia003732Vols,5175,112,514,135,27
27,1250,1453,ShamIbadiyya0000433,15,1072,1451,118,36
27,176,737,Shia004456Vols,4097,750,1336,244,43
27,236,741,Sham19Y0007233,130,699,1089,137,27
27,217,741,Sham19Y0016599,35,861,1379,226,44
27,1089,1453,Sham19Y0132524,2643,889,1277,157,42
27,310,737,Sham19Y0014309,54,6,397,169,41
27,217,737,Sham19Y0017350,29,433,862,207,43
27,217,733,JK000778,1174,195,721,242,48
28,59,434,Sham19Y0011194,327,92,529,256,71
28,12,409,Sham19Y0023644,7132,714,1104,247,70
28,1054,1455,JK000201,3384,252,552,161,45
28,764,1383,Shamela0000551,904,808,1279,313,56
28,576,1049,Shamela0000551,905,287,564,216,54
28,552,1458,Sham19Y0122257,242,233,1089,568,70
28,1,409,Shamela0010906,1470,321,737,252,69
28,576,1178,Shamela0000140,19,974,1519,392,75
28,1194,1386,Shamela0000140,20,1,195,151,97
28,1,409,Shamela0009823,249,467,1052,262,55
28,21,413,ShamAY0037134,140,777,1170,199,55
28,552,1395,Shamela0000791,39,729,1509,596,84
28,576,764,Shamela0021660,1067,137,320,140,88
28,576,1383,Shamela0021660,4897,188,881,443,59
28,59,409,ShamAY0035866,120,430,763,221,74
28,1,434,Sham19Y0013769,1235,459,912,295,76
28,576,733,Sham19Y0018272,365,151,304,127,96
28,1,273,Sham19Y0014538,388,1254,1521,172,72
28,1,300,Sham19Y0014224,754,1223,1588,214,70
28,21,409,Shamela0005963,737,939,1277,195,59
28,841,1255,Shamela0008176,445,1101,1508,154,36
28,576,1054,Shamela0008176,446,516,878,242,59
28,12,564,Shamela0010664,534,200,816,407,78
28,40,361,Shamela0012406,4010,1,315,231,85
28,12,541,ShamAY0036013,21,49,605,389,80
28,557,1058,Sham19Y0013614,72,62,523,318,71
28,1,409,Shamela0035100,1146,45,482,263,69
28,841,1386,Shamela0021654,1315,942,1188,166,37
28,1,434,Sham19Y0013252,12434,738,1191,296,76
29,26,552,Shamela0000140,418,802,1153,253,57
29,679,1008,Shamela0010639,15,80,410,212,78
29,1242,1428,Sham19Y0018106,130,968,1147,133,88
29,679,1008,Sham19Y0127654,8,161,481,212,81
30,818,998,Shamela0001687,8442,1280,1463,132,88
30,979,1302,Shamela0000140,185,1,305,192,66
30,814,1185,Shamela0000140,702,578,802,142,48
30,1051,1227,Shamela0021723,12,120,277,109,73
