ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,180,491,Sham19Y0151019,74,1245,1573,249,91
2,491,1697,Sham19Y0151019,75,1,1115,895,88
2,194,566,Shamela0004473,17016,1287,1677,306,94
2,566,862,Shamela0004473,17017,1,275,231,91
2,180,1697,Shamela0037325,1550,102,1601,1201,94
3,1,1103,Sham19Y0151019,75,1115,1726,496,54
3,1103,1641,Sham19Y0151019,76,1,491,391,89
3,1284,1641,Shamela0037325,1554,967,1308,275,95
4,158,1335,Sham19Y0151019,76,509,1636,904,93
4,1,313,Shamela0037325,1554,1308,1620,251,99
4,313,1643,Shamela0037325,1555,1,1316,1053,95
5,424,808,Sham19Y0151019,77,71,393,248,78
5,1,345,Shamela0037325,1555,1316,1660,282,99
5,1379,1674,Shamela0037325,1556,69,377,233,92
6,984,1574,Shamela0012089,11,294,795,332,64
6,636,1698,Sham19Y0151019,77,647,1578,677,72
6,1,874,Shamela0037325,1556,377,1211,680,94
7,72,1711,Sham19Y0151019,78,1,1627,1299,95
7,1144,1711,Shamela0037325,1551,1,568,466,100
8,79,1695,Sham19Y0151019,79,1,1631,1284,93
8,1,1178,Shamela0037325,1551,568,1732,932,92
8,1178,1695,Shamela0037325,1552,1,519,416,99
8,1290,1544,JK000977,1,1291,1527,125,51
9,605,799,Shamela0000248,1,1012,1251,149,79
9,387,566,Sham19Y0127677,1583,450,635,141,92
9,387,566,Sham19Y0122096,2803,591,770,142,96
9,258,600,JK000187,40,522,1056,258,59
9,387,566,JK009390,1568,389,567,141,96
9,387,566,JK009274,650,791,970,142,96
9,258,559,Sham19Y0148271,1584,21,378,232,79
9,266,600,JK000041,59,609,1379,252,39
9,258,559,JK007078,173,221,574,231,80
9,605,799,JK010552,22,932,1169,148,79
9,605,803,JK000576,123,967,1207,149,78
9,208,559,Sham19Y0039268,280,1151,1570,236,69
9,600,838,Shamela0012089,11,795,1072,182,83
9,258,530,JK000967,24,715,1006,207,85
9,266,559,ShamAY0033712,2,218,579,216,73
9,266,559,ShamAY0034014,1,894,1223,183,63
9,266,550,JK009158,33,1229,1521,207,85
9,387,566,JK008001,98,61,239,141,96
9,605,795,Shamela0009107BK3,6,288,505,141,78
9,279,600,JK009229,372,1,374,243,79
9,387,566,JK000216,365,108,287,142,96
9,258,559,Shia002069Vols,499,623,990,222,72
9,605,803,Sham19Y0011326,89,915,1169,144,71
9,208,566,Shamela0009810,23,546,934,244,78
9,605,795,JK000842,50,143,383,144,76
9,208,566,JK000141,9,600,988,244,78
9,605,795,Shamela0025794,837,257,508,146,73
9,208,521,Shamela0025794,3137,1107,1449,210,77
9,605,795,Shamela0009107BK1,118,340,557,141,78
9,387,539,Shia002261Vols,288,1304,1456,121,97
9,208,559,Shamela0021809,1844,10,413,240,73
9,605,795,Shamela0009567,661,307,557,145,73
9,258,600,Tafsir01005,2328,435,808,258,83
9,208,566,Shamela0027247,115,613,1001,244,78
9,258,566,Shamela0027247,135,761,1096,233,85
9,266,566,Sham19Y0014592,2256,1,329,229,83
9,258,600,Shamela0036543,830,219,735,254,59
9,387,566,Shamela0021659,854,260,439,142,96
9,47,1610,Sham19Y0151019,80,1,1595,1200,89
9,266,559,Shamela0009107BK5,19,51,414,229,77
9,1,251,Shamela0004473,2937,1132,1478,200,72
9,208,559,Shamela0004473,8774,63,467,236,71
9,208,559,JK000467,116,187,609,237,70
9,1,1029,Shamela0037325,1552,519,1563,792,90
9,1029,1610,Shamela0037325,1553,1,601,475,96
9,208,559,JK000977,3,924,1347,240,70
9,279,566,Sham19Y0035312BK2,14,209,519,216,85
9,266,559,JK000916,15391,1145,1505,229,77
10,46,1676,Sham19Y0151019,81,7,1629,1242,89
10,1,1107,Shamela0037325,1553,601,1661,834,88
10,1107,1676,Shamela0037325,1554,1,589,468,96
11,6,1712,Sham19Y0151019,82,6,1605,1285,91
11,6,297,Shamela0037325,1554,613,904,233,98
12,106,1647,Sham19Y0151019,83,1,1561,1237,95
13,96,1554,Sham19Y0151019,84,1,1477,1102,89
14,50,1515,Sham19Y0151019,85,1,1423,1108,93
15,92,1509,Sham19Y0151019,86,1,1393,1069,92
16,938,1346,Shamela0001440Vols,466,29,412,79,15
16,934,1346,Sham19Y0122406,1412,1017,1416,76,14
16,988,1340,Shamela0021809,444,913,1191,100,27
16,1,137,Sham19Y0151019,86,1393,1529,112,99
16,137,841,Sham19Y0151019,87,1,714,555,95
17,354,505,ShamAY0034334,76,186,340,114,98
17,1011,1206,Sham19Y0127677,2089,211,385,100,62
17,1040,1232,Sham19Y0018259,68,9,197,121,80
17,128,523,JK000033,51,741,1350,198,36
17,1011,1209,JK009390,2224,110,312,110,63
17,257,689,Shamela0009212,3,682,1310,219,39
17,538,924,Sham19Y0148271,1376,530,927,212,63
17,666,1206,JK007054,151,337,784,264,54
17,684,1206,JK000585,4692,324,849,288,56
17,1033,1206,JK000967,41,60,224,120,88
17,1037,1206,JK000967,120,430,591,117,87
17,768,1241,JK009336,2653,577,1053,197,40
17,768,1206,JK000140,871,615,1031,204,53
17,195,516,Shamela0012750,395,397,1003,240,51
17,354,516,ShamAY0032780,21,553,732,123,90
17,523,867,Shamela0038202,30,591,953,259,90
17,1033,1206,Zaydiyya0000035,20,5,160,93,70
17,1075,1206,Shamela0012884,5256,666,784,75,72
17,339,505,Shamela0003118,2791,960,1143,122,88
17,364,505,Shamela0021809,434,1092,1236,107,97
17,1068,1206,Sham19Y0014592,924,750,880,85,80
17,339,502,JK000883,2132,480,694,101,62
17,768,1206,JK001429,97,467,783,178,45
17,1037,1206,Shamela0004473,1678,326,486,117,88
17,257,502,JK000786,916,157,597,183,54
17,364,505,Shamela0023578,2390,1,147,107,96
17,1037,1206,Sham19Y0038171,1889,201,362,93,66
17,354,502,Sham19Y0018144,800,1155,1310,111,94
17,354,658,Sham19Y0018144,2683,1096,1366,133,46
17,354,505,JK000916,17121,404,557,114,98
18,494,1339,Shamela0000248,3,493,847,195,28
18,570,1057,JK000079,82,1182,1566,188,39
18,239,401,Sham19Y0127677,2002,268,388,86,64
18,599,1057,Sham19Y0127677,4185,1,454,344,90
18,558,971,Shamela0012031,177,637,1019,258,76
18,570,1057,JK000075,47,682,1066,188,39
18,558,1057,JK009390,5739,155,666,366,86
18,1094,1345,Shamela0029790,5,926,1216,140,58
18,444,1192,Shamela0012403,1027,1,729,471,74
18,165,356,JK000629,455,924,1090,102,68
18,234,401,Shamela0012027,302,361,546,117,78
18,570,982,Kraken220413030759,273,869,1245,246,73
18,261,401,Shamela0012089,8,1,160,110,88
18,219,401,Shamela0096228,429,65,262,115,71
18,239,401,JK000967,45,521,703,123,86
18,567,1057,JK000967,49,15,512,353,84
18,537,844,JK000055,386,1169,1473,216,84
18,844,1057,JK000055,387,1,215,168,95
18,242,401,Sham19Y0122257,263,1347,1525,116,80
18,570,1057,JK000368,338,1013,1410,200,42
18,242,407,JK009336,2657,705,901,117,75
18,585,987,JK009301,41,477,650,117,36
18,165,401,Shamela0003722,7970,1169,1401,147,74
18,242,401,Sham19Y0132618,124,887,1062,105,71
18,242,401,Shamela0006610,594,1241,1415,109,74
18,275,401,Shamela0001438,3527,1133,1241,77,73
18,567,1057,Shamela0001438,6088,70,550,364,90
18,558,971,JK008001,217,1069,1477,300,88
18,242,401,ShamAY0036031,121,1031,1204,113,77
18,570,1082,Sham19Y0018318,93,280,946,372,67
18,275,401,JK007070,398,832,953,87,82
18,261,401,Sham19Y0017063,67,1309,1464,107,88
18,165,401,JK000140,821,821,1068,173,86
18,183,327,Shamela0013039,6,548,701,82,63
18,424,1145,JK000022,265,10,713,374,59
18,751,914,ShamAY0034066,238,1,165,126,94
18,1094,1345,Shamela0008206,62,1234,1512,155,63
18,529,867,Shamela0008206,68,1171,1416,183,67
18,867,1125,Shamela0008206,69,1,249,169,78
18,914,1345,JK000250,40,881,1035,96,28
18,529,1102,Shamela0008215,44,607,1130,328,69
18,570,1082,JK000028,115,364,854,367,88
18,239,401,Sham19Y0017791,123,1308,1503,119,77
18,570,1057,JK000381,2917,815,1198,188,40
18,570,1082,JK000381,6696,889,1301,209,43
18,658,1068,Shamela0008494,201,8,396,229,62
18,567,1057,Shamela0021493,103,604,1023,279,66
18,570,914,Sham19Y0023618,269,510,855,245,83
18,558,1057,Sham19Y0014592,994,692,1145,272,65
18,407,697,Shamela0026884,147,290,538,155,65
18,258,401,Shia002264,294,1153,1316,100,72
18,570,1057,JK000087,117,400,691,201,50
18,751,1089,Shamela0023645,213,1,343,245,86
18,14,401,JK007045,38,582,1177,154,27
18,165,401,JK000085,182,386,636,173,85
18,122,356,JK000679,132,373,591,117,57
18,242,401,JK009315,60,379,553,109,74
18,239,401,Sham19Y0016976,209,741,936,119,77
18,526,1133,JK000786,3799,875,1417,318,65
18,61,494,JK000467,2178,123,549,169,37
18,567,1057,Shamela0037325,57,1039,1529,392,100
18,529,1419,Shamela0011438,6,22,674,387,52
18,242,401,Sham19Y0020868,202,1156,1311,116,93
18,570,971,Shamela0000894,626,1209,1395,128,39
18,673,1125,JK009160,12,1,531,323,72
18,234,401,JK009160,430,751,914,119,92
18,570,918,ShamIbadiyya0000050,1293,1112,1354,183,65
18,711,1082,JK006950,1003,4,373,176,46
18,61,411,JK000021,1677,1018,1364,193,62
18,165,401,Shamela0021670,37,1096,1377,171,77
18,570,1082,JK001414,1025,489,901,209,43
18,567,1057,JK009313,5191,291,819,322,70
18,14,417,Sham19Y0014119,24,619,1179,160,30
19,727,1274,JK001006,235,827,1506,315,53
19,960,1210,JK000967,51,1106,1483,195,60
19,932,1307,Shamela0008208,16,103,644,278,61
19,727,1307,JK009158,9,153,861,336,54
19,1015,1292,Sham19Y0018318,93,1,275,199,83
19,932,1351,Shamela0008206,47,1,393,246,65
19,316,1184,Shamela0008206,60,906,1456,273,34
19,73,268,JK000250,40,1041,1227,138,89
19,947,1292,JK000028,115,18,359,276,96
19,95,264,Shamela0037325,235,1,170,136,100
19,972,1292,Shamela0037325,306,542,863,264,99
19,1,268,Shamela0011438,2,779,1065,205,90
19,290,680,Shamela0011438,5,1103,1464,146,38
19,740,1307,JK000659,5,617,1342,298,46
19,1299,1483,JK009137,534,508,688,133,92
19,546,811,JK000916,21903,692,990,115,40
20,1086,1402,Shamela0003722,660,773,1084,133,43
20,1065,1358,ShamAY0034580,13,918,1291,158,53
20,316,480,ShamAY0032931,6,36,193,119,92
21,799,1313,Shamela0000248,3,1225,1436,148,36
21,799,1313,JK000250,41,203,422,146,36
21,1,665,Kraken230107021738,672,643,1032,229,39
21,1245,1439,Shamela0037325,673,1118,1409,136,57
21,653,1439,Shamela0011438,7,649,1402,499,75
21,420,705,JK000499,57,1073,1340,183,79
22,767,1051,JK001288,25,697,1071,206,68
22,351,1002,JK000250,41,431,740,221,42
22,141,238,Shamela0037325,462,334,431,75,100
22,797,1002,ShamAY0035884,3345,42,223,117,68
22,246,490,Shamela0000736,2607,32,317,144,59
22,1035,1345,JK000916,11922,297,642,169,58
23,673,839,Shia003764Vols,477,1325,1496,125,86
23,1096,1445,Kraken230107021738,886,1155,1535,183,45
23,6,599,JK000567,10,735,1031,164,30
23,246,579,Shamela0037325,693,341,668,221,79
23,1096,1335,Shamela0002170,7,1103,1348,152,65
23,870,1335,Shamela0002170,81,405,882,319,74
23,195,649,JK000916,2235,606,1173,184,31
24,499,724,Shamela0001440Vols,963,445,729,159,62
24,499,711,Shamela0026713,51,1091,1324,164,85
24,485,711,JK000585,3989,932,1166,171,88
24,561,1149,Shamela0012089,8,279,577,212,41
24,569,1293,JK000250,41,746,1081,209,32
24,1350,1510,Kraken230107021738,565,99,263,123,93
24,154,306,Kraken230107021738,1529,144,292,116,95
24,462,983,Shamela0026884,292,1034,1458,200,38
24,311,894,Shamela0011438,8,16,413,177,33
24,163,351,Shamela0002170,125,1141,1317,116,69
24,311,764,JK000021,911,95,585,192,37
25,1,225,Shamela0001440Vols,966,586,813,165,86
25,1,146,Shamela0003118,930,68,225,114,91
25,1,146,Shamela0035100,2847,605,772,105,75
25,385,933,Shamela0037325,669,475,645,126,30
25,566,1067,Shamela0011438,8,493,971,138,24
25,1,413,JK000916,2232,425,912,219,51
26,170,294,Shamela0036515,34,1,125,96,96
26,140,294,Shamela0001440Vols,958,838,984,112,91
26,392,571,Shamela0012089,8,649,823,138,96
26,103,360,Sham19Y0017842,34,267,545,127,55
26,299,635,JK000837,40,242,625,195,58
26,392,611,Shamela0004473,10378,243,504,147,69
26,140,294,Shamela0037325,792,31,185,122,100
26,392,586,Shamela0037325,854,811,1007,135,82
26,578,1019,Shamela0011438,8,16,304,181,48
26,1220,1430,JK000487,211,517,729,157,93
27,1111,1461,JK006474,509,157,538,217,69
29,1083,1328,Sham19Y0127677,1583,450,698,191,91
29,1083,1328,Sham19Y0122096,2803,591,839,197,96
29,949,1328,JK000187,40,530,959,259,70
29,222,618,JK006474,808,350,655,210,63
29,1079,1328,JK009390,1568,379,632,196,92
29,1083,1328,JK009274,650,791,1035,194,95
