ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,475,668,JK000734,2,416,776,137,46
3,1,272,JK000485,1161,1184,1465,219,96
3,584,813,JK009146,805,1,165,123,68
3,1,265,Shamela0000767,739,872,1132,210,98
3,1,265,Sham19Y0017350,301,1277,1538,210,98
3,1,265,Sham19Y0014224,270,417,673,205,95
3,584,813,Shamela0008544,474,955,1139,136,76
3,1,265,Sham19Y0014309,1036,302,556,205,96
3,1,265,Shamela0036446,1296,165,368,163,76
3,1,272,Sham19Y0150600,188,143,418,219,98
3,1,150,JK006897,73,1351,1500,119,100
3,1,265,Shamela0001727,311,810,1070,210,98
3,1,272,Kraken230110004547,162,890,1112,168,74
3,584,813,JK009137,63,595,759,120,67
3,1,344,JK007065,994,935,1248,187,63
3,1,272,ShamAY0034134,231,334,634,210,83
3,584,817,Sham19Y0013667,18,93,273,127,70
3,1063,1314,Sham19Y0017747,87,859,1049,124,60
3,1,265,JK000165,737,210,471,205,95
3,1063,1168,JK000665,24,321,430,81,94
3,1059,1219,ShamAY0033181,113,250,401,108,83
3,1,164,ShamAY0034256,186,1304,1468,130,99
3,1,344,Sham19Y0017903,205,230,580,236,84
3,1,272,JK009141,485,750,1024,218,98
3,584,813,Sham19Y0016599,324,802,985,138,77
3,1,265,JK009336,863,34,237,163,76
3,1063,1209,JK009336,1822,803,954,104,88
3,1,344,Shamela0012415,108,489,844,239,83
3,1,282,Sham19Y0013769,491,577,864,220,93
3,1,344,Sham19Y0017729,83,840,1165,234,83
3,1,272,JK000675,135,1083,1347,206,94
3,1063,1303,JK000123,41,919,1087,113,59
3,584,813,ShamAY0033975,14,544,727,134,75
3,584,770,JK000559,5,1239,1397,114,79
3,1063,1297,JK000559,31,479,642,111,59
3,1,344,Sham19Y0020638,241,819,1135,231,82
3,1,344,Sham19Y0127700,101,1218,1501,190,66
3,1,272,Sham19Y0001729,654,1061,1331,211,94
3,1,265,Sham19Y0001729,655,471,728,204,94
3,584,861,Shamela0000427BK2,302,857,1082,139,60
3,1,179,ShamAY0034230,300,118,296,142,98
3,1,171,Sham19Y0023625,579,737,924,125,83
3,1,265,JK000484,962,689,948,209,98
3,1,344,Sham19Y0132524,521,681,1056,234,77
3,1,265,Sham19Y0013572,1114,218,421,163,76
3,1,344,Sham19Y0017437,386,539,873,251,88
3,1,272,Sham19Y0020868,300,579,853,219,98
3,584,808,Sham19Y0007729,238,888,1115,157,87
3,1,272,JK000119,1,1025,1249,180,82
3,584,808,JK000471,130,890,1069,132,75
3,1059,1219,Sham19Y0020944,77,1044,1191,95,75
3,1,265,Sham19Y0122406,862,782,1042,210,98
3,1,231,JK000251,163,429,704,180,81
3,1049,1297,Shamela0006610,7,53,287,175,86
3,1,344,Shamela0006610,162,962,1316,247,83
3,1,150,Shamela0006610,177,974,1124,114,95
3,1,294,JK000021,959,63,366,218,88
3,1,265,Shamela0002863,433,90,352,208,96
4,1129,1385,ShamAY0035035,647,795,1216,163,48
4,919,1290,JK007107,5,1169,1487,186,59
4,1,117,JK007107,6,581,696,90,98
4,1,175,JK000094,1366,215,361,108,76
4,1,107,Sham19Y0014309,2121,752,857,82,98
4,1,156,JK009313,3883,510,666,90,74
4,1,252,JK000299,164,1081,1372,121,50
4,1,107,JK006897,28,562,664,80,95
4,1,175,Shamela0001875,109,243,416,99,74
4,1,107,Shamela0001727,175,254,359,82,98
4,156,303,JK009256BK1,3968,254,417,85,67
4,1,107,JK000983,1519,1250,1353,81,96
4,1295,1481,JK009137,78,1219,1367,102,67
4,1,175,JK007065,1487,491,670,101,72
4,919,1260,Sham19Y0017747,31,996,1271,141,49
4,1,117,JK000165,58,1239,1352,89,96
4,1,117,JK005202,167,16,128,88,95
4,1,117,JK000386,17,1370,1486,92,100
4,1,175,JK009336,1820,383,571,102,69
4,1139,1381,Sham19Y0014580,162,1337,1572,113,47
4,1,107,Sham19Y0013241,79,395,501,82,97
4,1303,1481,Sham19Y0127677,152,394,536,97,69
4,1,107,ShamAY0033975,774,770,872,80,95
4,919,1260,JK000559,9,718,1000,147,51
4,425,679,JK000559,16,1121,1330,122,54
4,11,117,JK000189BK1,390,357,461,81,97
4,1,107,Sham19Y0013253,54,1296,1401,82,98
4,1,107,JK000913,985,688,792,81,97
4,1,138,Sham19Y0020638,136,509,651,90,81
4,425,558,JK006803,28,1306,1438,101,96
4,1,107,JK007064,44,1091,1191,77,91
4,1,107,Shamela0000427BK2,692,567,672,82,98
4,1,107,JK000484,1280,250,356,82,97
4,1295,1481,JK000734,8,139,298,110,72
4,1,107,Sham19Y0132524,331,482,587,82,98
4,1048,1285,Sham19Y0038171,280,1089,1467,169,54
4,1332,1481,JK000201,190,1069,1348,85,36
4,1,175,Sham19Y0146127,665,31,230,107,68
4,1,107,JK000137,573,901,1006,83,99
4,1,107,JK000471,239,585,690,82,98
4,919,1260,Shamela0021766,3227,217,497,147,50
4,1,175,Sham19Y0022884,7,606,767,120,88
4,425,610,JK000477,20,206,368,104,71
4,143,354,Shamela0006610,3,1321,1547,157,84
