ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,277,JK001305,412,1120,1351,148,64
1,1040,1234,JK000142,768,1217,1359,102,64
1,1040,1230,Shamela0009564,59,831,960,88,57
1,1040,1230,Shamela0003722,5498,652,789,96,61
1,1064,1230,JK009408,1304,35,387,109,36
1,1040,1313,JK000916,11895,294,487,142,64
1,1040,1313,Shamela0021477,195,1285,1473,129,58
1,1040,1234,Sham19Y0020591,1261,1163,1305,102,64
1,1,277,JK003609,237,268,490,130,55
1,1040,1234,Sham19Y0131521,4652,214,356,102,64
1,927,1308,JK000165,2241,278,554,143,42
1,1040,1308,Shamela0026389,260,1268,1461,140,64
1,1179,1521,Sham19Y0014601,4792,1,473,118,25
1,1040,1230,Sham19Y0020878,1223,1276,1414,99,64
1,1040,1230,ShamAY0038134,128,258,397,98,64
1,1040,1234,Shamela0029911,60,1014,1168,115,76
1,1040,1308,Shamela0029911,61,235,440,147,68
1,1040,1234,Shamela0029911,225,1175,1329,115,76
1,1040,1308,JK000883,517,266,457,141,65
1,1040,1230,Shamela0023700,1407,690,821,94,62
1,1040,1230,Shamela0025794,2749,475,612,96,61
1,1040,1230,Shamela0009810,880,811,943,99,65
1,1048,1234,Shamela0007640,28,1099,1227,94,63
1,1073,1230,JK009256BK1,1928,1027,1202,93,56
1,1040,1546,Shamela0013041,836,759,1056,176,41
1,1040,1313,JK009193,12,142,319,127,59
1,1040,1308,Sham19Y0146127,1822,656,846,143,66
1,1040,1234,JK000141,432,1167,1303,100,65
1,927,1230,Shamela0006610,631,1368,1512,95,40
1,1040,1230,Shamela0021809,1636,1089,1226,96,61
1,1040,1308,JK000467,695,1080,1271,136,63
1,1040,1234,Shamela0001442,627,112,254,102,64
1,1040,1230,Shamela0021494,328,39,178,108,72
1,1040,1308,JK000484,3444,330,521,141,65
1,1040,1234,JK000481,253,79,215,99,64
2,1088,1319,JK000021,1186,891,1381,154,40
2,313,835,Shamela0010798,2555,1,505,395,92
2,1220,1475,Sham19Y0036127,37,859,1036,134,64
2,1072,1475,Shia002093,77,1068,1420,261,80
2,1072,1319,Shamela0001453,239,30,266,159,76
2,1072,1319,Shamela0009323,11,1145,1373,158,78
2,1072,1324,Sham19Y0146127,769,162,383,159,80
2,1072,1319,JK000600,13,852,1100,178,88
2,1,108,JK000134,3137,1395,1502,83,98
2,1072,1319,Shamela0029953Vols,51,1139,1355,157,80
2,1072,1305,JK001213,81,1307,1528,159,85
2,1072,1319,Shamela0007435,173,613,840,165,83
2,1072,1475,JK000990,281,1050,1375,238,73
2,1072,1319,JK000480,264,285,521,173,86
2,1072,1319,JK007078,323,398,612,164,85
2,893,1319,JK000583,652,1010,1257,152,45
2,1072,1319,JK011497,10,1107,1316,143,73
2,1072,1319,Shamela0021494,321,237,465,172,89
2,1072,1465,JK000484,1479,590,913,197,63
3,74,282,JK000021,1186,705,1069,98,32
3,854,1086,JK000134,3837,843,1168,179,68
3,513,725,Shamela0000956,53,465,740,164,75
3,47,282,JK000484,1479,822,972,108,60
4,573,838,Shamela0010480,873,482,736,165,69
4,185,405,Zaydiyya0000358,190,1394,1638,172,87
4,10,134,Shamela0001438,1593,1,127,95,96
4,1,134,Sham19Y0038171,2022,1287,1422,102,97
4,1,134,Shamela0012884,471,603,735,100,96
4,1,134,JK000021,1186,1311,1444,100,96
4,621,779,Shamela0009567,25,1303,1448,114,91
4,149,405,JK001293BK1,1259,486,733,190,92
4,149,405,Shamela0036357,1625,1077,1331,199,96
4,607,838,Shamela0025794,2327,403,634,166,86
4,652,838,Shamela0026075,8,386,568,131,83
4,1,134,Sham19Y0146127,769,563,696,101,97
4,992,1233,JK000134,824,1,515,177,43
4,1,134,JK007107,179,1069,1242,95,71
