ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1240,1570,Shia004695Vols,246,821,1220,191,53
2,785,1003,Zaydiyya0000142,661,1001,1161,122,68
2,785,1012,Rafed0000160,102,805,990,128,64
2,785,1003,Shia004092Vols,3792,287,450,125,68
2,769,1003,Shamela0001515,61,838,1034,131,63
2,785,1003,Shia003727Vols,9,1094,1254,123,68
2,785,1003,Rafed0002654Vols,3420,141,303,125,69
2,785,1003,Masaha003104,4,617,778,133,73
2,785,1003,Masaha002872,4,554,715,133,73
2,785,1003,Masaha002880Vols,8,686,847,133,73
2,785,1007,Shia003752Vols,737,813,975,124,68
2,785,1003,Shia003716,2,368,529,129,71
3,126,344,Shia004092Vols,174,453,693,176,88
3,344,781,Shia004092Vols,175,176,622,349,95
4,590,863,Shia001551,238,776,1050,216,97
5,918,1629,Shia001432Vols,5129,714,1420,535,90
6,101,1577,Shia001432Vols,5130,1,1434,1133,94
7,176,689,Shia001421Vols,156,752,1228,313,73
7,1,142,Shia001432Vols,5130,1434,1575,112,99
7,142,1513,Shia001432Vols,5131,1,1358,1012,88
7,696,938,Sham19Y0122257,3264,794,1046,168,79
8,1,151,Shia001432Vols,5131,1358,1508,118,100
8,151,1592,Shia001432Vols,5132,1,1444,1138,95
9,1145,1543,JK009390,690,7,410,266,73
9,1248,1535,Shia003744Vols,430,1,340,225,78
9,1067,1296,Shia004092Vols,3384,879,1120,151,71
9,1292,1543,Shia004092Vols,3385,98,395,206,83
9,1096,1543,Shia004092Vols,5170,25,541,336,75
9,1236,1543,Shia004092Vols,7878,9,347,235,79
9,1177,1535,Shia004092Vols,8664,1,347,223,67
9,1042,1543,Shia004092Vols,12930,345,921,344,68
9,1349,1543,Masaha001946Vols,15,1,189,149,90
9,1067,1543,JK000906,8488,386,896,350,79
9,1236,1543,Shamela0023645,75,1,307,236,91
9,1116,1480,Tafsir04038,650,1209,1582,266,81
9,1096,1517,Shamela0023644,306,1074,1451,289,80
9,1096,1543,Zaydiyya0000131,4,743,1197,303,75
9,1145,1543,Sham19Y0127677,488,879,1269,263,73
9,1096,1543,Shia001353,33,251,694,316,79
9,1108,1543,Shia002389Vols,2734,976,1515,326,72
9,1059,1543,Shia002389Vols,2735,516,978,335,81
9,1116,1426,Shia002389Vols,2841,636,970,221,76
9,1096,1543,JK000159,48,31,518,315,74
9,1096,1543,Shia002550Vols,220,528,1061,333,73
9,1,155,Shia001432Vols,5132,1444,1594,119,97
9,155,1543,Shia001432Vols,5133,1,1433,1064,88
9,1096,1543,Shia001432Vols,5294,971,1490,338,78
9,1108,1517,Shia001432Vols,13323,247,475,148,42
9,1096,1486,Zaydiyya0000288,274,774,1214,267,70
9,1096,1543,JK006838,77,338,795,318,76
9,1096,1543,JK000682,695,936,1332,291,76
9,1099,1543,Shamela0003118,310,634,1087,326,81
9,1067,1543,Shamela0006947,13613,626,1159,350,76
9,1096,1304,ShamAY0034447,185,1207,1416,145,80
9,1096,1543,Shamela0023578,2499,465,907,309,78
9,1311,1543,Shamela0009918,549,383,1053,163,29
9,1096,1543,Shamela0001524,682,48,527,316,74
9,516,793,Shia003695Vols,6,1052,1472,146,37
9,1059,1543,Shia003695Vols,7,838,1337,365,85
9,757,1145,Shia003695Vols,7,1,480,151,31
9,1042,1321,JK000465,3144,1298,1538,180,80
9,1321,1543,JK000465,3145,1,243,177,85
9,1096,1543,Shamela0009416,3,443,908,324,81
9,1276,1543,Masaha003296Vols,35,1,276,191,77
9,1096,1543,Masaha003296Vols,135,48,559,317,72
9,1096,1455,Masaha002473,193,1253,1619,242,74
9,1059,1543,Rafed0001713Vols,2508,515,979,343,81
9,1096,1543,Shia004030Vols,964,1032,1487,312,76
9,1257,1543,Shia004030Vols,1293,1,346,229,79
9,1112,1543,Shia004030Vols,1295,486,1022,324,71
9,1088,1357,Shia004030Vols,1298,1287,1565,195,82
9,1349,1543,Shia004030Vols,1299,7,244,154,77
9,1096,1543,Shia004030Vols,1301,142,637,319,73
9,1088,1543,Shia004030Vols,1303,282,798,339,77
9,1067,1543,Shia003754Vols,17,387,903,354,80
9,1108,1543,Shamela0004445,871,1,480,316,75
9,1292,1543,Rafed0002654Vols,3018,1018,1314,205,82
9,1096,1543,Rafed0002654Vols,4840,975,1491,337,75
9,1096,1543,Rafed0002654Vols,7583,157,621,331,81
9,1042,1543,Rafed0002654Vols,9127,956,1530,350,69
9,1096,1543,Shia001416,274,1047,1500,309,75
9,1116,1429,EShia0086596,15,1121,1538,238,68
9,1096,1543,JK000474,558,244,718,293,69
9,1096,1543,JK000474,2782,589,1050,291,70
9,1099,1543,JK000637,2784,17,460,288,71
9,1096,1543,JK008001,366,111,515,268,67
9,1042,1543,Shamela0037458,3353,1031,1512,355,82
9,1096,1543,Shia001134,539,871,1389,337,78
9,1067,1391,Shamela0012884,4068,1199,1570,223,67
9,1096,1543,Tafsir04003,3644,1088,1560,328,80
9,1148,1543,Shamela0001438,1304,1,425,266,71
9,1145,1480,Zaydiyya0000102,149,1169,1480,242,88
9,1088,1543,Zaydiyya0000091,38,810,1284,308,74
9,1187,1543,JK001332,151,1,454,283,74
9,1096,1543,JK009190,155,973,1275,212,55
9,1096,1543,Masaha003294,116,67,564,338,79
9,1096,1543,Shamela0012403,228,249,701,308,74
10,10,178,Shia003744Vols,430,340,516,126,87
10,1,165,Shamela0021635,161,633,796,125,91
10,5,165,Shia004092Vols,3385,399,559,129,99
10,1,165,Shia004092Vols,7878,347,511,133,100
10,1,165,Shia004092Vols,12930,921,1097,127,89
10,1,165,JK000906,8488,896,1065,131,95
10,1217,1551,Masaha003292,1,1043,1388,229,78
10,1,178,Shamela0023644,307,60,233,131,92
10,656,870,Shia001432Vols,4920,47,312,110,47
10,126,889,Shia001432Vols,5134,1,666,540,87
10,1217,1559,Shia001432Vols,7493,1138,1466,257,94
10,1,165,JK006838,77,795,960,128,96
10,1,155,JK000682,695,1332,1491,119,92
10,1,165,Shamela0006947,13613,1159,1336,131,91
10,1,165,Shamela0001524,682,527,692,126,95
10,1,165,Shia003695Vols,7,1337,1502,128,96
10,239,923,Shia003695Vols,8,67,600,280,45
10,1,165,JK000465,3145,243,401,127,95
10,1280,1559,Shia001615Vols,3610,305,531,172,77
10,1,174,Masaha003296Vols,35,276,448,122,84
10,1,174,Masaha003296Vols,135,559,733,128,87
10,1,165,Rafed0001713Vols,2508,979,1144,128,96
10,5,165,Shia003754Vols,17,907,1067,129,99
10,1,165,Shamela0004445,871,480,654,128,87
10,5,165,Rafed0002654Vols,3018,1318,1478,129,99
10,1,165,Rafed0002654Vols,7583,621,785,133,100
10,1284,1559,Shia001342,2,1,285,196,79
10,1270,1559,Masaha001950,1,396,679,217,94
10,1229,1559,Shia001544Vols,97,1,293,228,86
10,1217,1559,Shia001275,1,985,1334,226,80
10,1,165,Shamela0012884,4069,203,367,127,92
10,1,165,Zaydiyya0000102,150,82,240,127,95
10,1,178,Masaha003294,116,564,742,127,85
10,1,165,Shamela0012403,228,701,858,121,91
11,1140,1397,Shia000275Vols,8,44,297,178,86
11,1140,1392,Zaydiyya0000474,188,715,931,164,85
11,1132,1392,Shia002958,40,1058,1282,158,79
11,1118,1405,Shamela0023644,169,542,918,193,64
