ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1119,1510,Shamela0007435,389,753,1146,259,78
1,1189,1394,Shamela0005803,1,1257,1463,157,99
1,1127,1510,Zaydiyya0000352,136,671,1133,239,60
1,1178,1487,Shamela0010765,97,22,342,232,93
1,779,1308,Shamela0010765,160,1,596,242,40
1,1241,1510,Shamela0012027,493,136,406,208,98
1,594,1178,JK009270,517,195,887,385,67
1,684,1111,JK000201,466,918,1318,219,53
1,1189,1510,ShamAY0033549,3,945,1218,180,67
1,662,1111,JK009231,935,957,1392,277,68
1,1189,1510,Shamela0010826,58,879,1218,243,92
1,594,1111,JK000147,131,133,626,372,90
1,1182,1510,Sham19Y0001729,638,196,576,245,83
1,696,1042,Shamela0021848BK1,209,233,546,222,74
1,1241,1510,JK009324,50,701,974,201,91
1,644,1127,JK009324,670,927,1183,143,33
1,699,983,JK000154,351,41,209,123,53
1,1189,1510,ShamAY0033975,795,1132,1459,247,97
1,594,798,Sham19Y0131336,300,1230,1419,126,73
1,798,1119,Sham19Y0131336,301,1,301,235,90
1,1286,1501,JK000999,194,878,1110,165,90
1,1137,1365,Sham19Y0018106,93,1314,1528,144,75
1,644,1111,JK009137,723,948,1381,338,87
1,622,1154,Shamela0025794,1994,746,1335,265,49
1,647,856,Shamela0025794,2040,1241,1451,158,88
1,622,1137,Shamela0025794,2075,919,1403,315,69
1,1189,1510,Shamela0001442,94,656,974,237,92
1,647,1088,ShamAY0034282,411,1029,1465,343,95
1,1119,1487,ShamAY0034282,870,822,1109,202,68
1,1189,1510,Sham19Y0014462,98,763,1081,241,95
1,1241,1510,Tafsir07057,2347,1040,1309,206,98
1,1131,1510,Sham19Y0018103,144,1147,1493,262,88
1,699,983,Shia000075Vols,455,1332,1498,132,57
1,628,1137,JK000842,254,368,810,278,65
1,1189,1399,Shamela0026490,6,1233,1444,161,99
1,1189,1404,JK009152,8,1296,1493,150,90
1,659,1111,JK009152,289,1,433,321,82
1,51,1510,Shamela0013033,1,1,1420,1100,93
1,247,691,Shamela0013033,27,149,480,222,62
1,1178,1510,Shamela0005742,44,811,1141,247,95
1,699,1111,Sham19Y0016599,797,544,988,298,81
1,1131,1305,Sham19Y0016584,91,1444,1584,103,76
1,1331,1496,Sham19Y0016584,92,1296,1496,128,82
1,1127,1487,Shamela0002863,251,231,517,208,74
1,1119,1510,Shamela0002863,252,798,1230,285,81
1,557,1111,Shamela0002863,281,416,960,365,77
1,1119,1455,Shamela0002863,594,1178,1462,189,67
1,1189,1510,JK000916,9458,114,490,233,78
