ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1236,1454,JK000482,32,5,210,109,56
1,867,1446,JK008001,4952,38,508,316,63
1,1298,1446,Shamela0003118,3530,510,640,89,76
1,1180,1446,JK001143,46,488,733,141,62
1,867,1172,Shamela0001438,6235,1053,1346,232,94
1,1180,1446,Shamela0012750,14,480,760,209,94
1,50,368,Shia003395,58,447,822,187,58
1,1180,1446,Shamela0025794,154,210,480,114,41
1,1195,1446,Shamela0008237,32,106,328,131,65
1,478,953,ShamAY0038078,17,689,1137,216,48
1,478,742,Rafed0002654Vols,1974,1144,1386,152,67
1,756,1446,Shamela0003722,4984,1081,1385,146,24
1,996,1446,Sham19Y0127677,3922,0,327,232,63
1,1298,1446,JK000916,11359,410,892,88,20
1,1086,1446,JK000916,11363,105,544,177,44
1,766,1172,JK000916,11365,922,1315,312,96
1,1180,1482,Shamela0026577,41,696,1043,121,36
1,867,1446,JK009390,4002,777,1209,279,58
1,867,1446,JK009390,5431,218,682,289,58
2,508,979,JK008001,4952,98,534,159,31
2,1107,1332,Shamela0003118,5037,153,373,170,93
2,820,1022,Shamela0001438,6101,1100,1294,137,87
2,578,1298,Shamela0005737,5,574,961,226,36
2,0,325,Shamela0003722,4984,1131,1460,254,96
2,608,979,Sham19Y0127677,3922,90,353,178,59
2,549,1258,JK000916,11365,111,903,442,65
2,878,1332,JK000916,17297,462,1033,303,65
3,0,331,ShamAY0034447,191,695,1016,150,49
3,491,913,JK000482,42,979,1405,198,58
3,986,1332,JK000482,146,13,203,147,53
3,149,596,Shamela0026665,11,74,632,268,56
3,0,198,Shamela0008657,112,668,859,110,67
3,751,1430,Shamela0008237,32,36,432,203,36
3,639,1045,ShamAY0032844,27,155,649,217,49
3,620,1050,Shamela0001453,56,332,826,231,55
3,709,1323,Shamela0010480,273,450,889,246,50
3,581,816,Shamela0021494,390,1110,1339,141,76
3,316,913,JK000916,11355,282,768,292,57
3,701,1060,JK000916,11355,968,1334,190,64
3,21,381,JK000916,11358,1112,1446,201,72
3,381,1326,JK000916,11359,0,914,339,36
3,806,1323,JK000916,11363,100,567,204,38
3,0,143,JK000916,16427,36,167,102,90
3,721,1323,JK000916,17296,227,698,269,50
3,620,863,Shamela0026378,128,1190,1454,188,87
3,143,596,JK009158,492,313,849,255,54
3,143,596,JK009158,655,504,994,261,62
