ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1,376,Rafed0002654Vols,5603,1198,1542,251,84
2,376,1373,Rafed0002654Vols,5604,1,952,717,91
2,350,612,Shia000806Vols,98,698,857,118,58
2,162,790,Shia001137,410,885,1337,223,39
2,1,1373,Shia004092Vols,5924,107,1402,972,89
2,301,697,JK000883,2003,822,1074,139,40
2,1229,1414,Zaydiyya0000373Vols,607,689,870,110,73
3,182,678,Zaydiyya0000288,181,968,1253,206,51
3,218,684,Zaydiyya0000373Vols,607,803,1140,164,36
4,931,1415,Shia001334,353,535,927,193,39
4,1,774,Rafed0002654Vols,1280,50,585,164,20
4,1,168,Rafed0002654Vols,5598,1263,1443,123,85
4,168,1443,Rafed0002654Vols,5599,1,1205,919,90
4,153,774,Rafed0002654Vols,5600,819,1046,89,17
4,1023,1187,Zaydiyya0000288,181,1263,1426,125,96
4,1014,1343,Shia001421Vols,291,5,304,142,49
4,1,774,Shia004092Vols,1692,908,1437,168,22
4,1,1277,Shia004092Vols,5919,241,1472,935,91
4,946,1187,Shia004030Vols,1657,1,227,159,82
5,482,829,Rafed0002654Vols,5226,1137,1469,251,92
5,960,1368,Rafed0002654Vols,5552,762,1149,301,92
5,279,919,Zaydiyya0000288,182,10,261,186,36
5,684,869,Shia000806Vols,98,548,756,130,74
5,97,534,Shia001432Vols,8914,134,512,154,42
5,684,960,Shia001432Vols,12062,1,275,185,76
5,257,534,Shia001432Vols,13227,702,937,126,52
5,672,906,Masaha004648Vols,564,1197,1425,181,96
5,482,829,Shia004092Vols,5548,177,509,251,92
5,960,1368,Shia004092Vols,5873,349,737,302,92
5,1008,1307,Masaha002064Vols,313,176,473,187,73
6,1,963,Rafed0002654Vols,6144,585,1476,675,88
6,963,1428,Rafed0002654Vols,6145,1,410,300,83
6,955,1174,JK000443,3,48,271,123,60
6,984,1344,Masaha002871,15,1,438,156,38
6,1,945,Shia004092Vols,6455,594,1474,667,89
6,955,1428,Shia004092Vols,6456,4,421,305,83
7,1093,1296,JK010092,91,1202,1420,150,87
7,939,1206,Rafed0002654Vols,6145,1215,1434,170,81
7,11,492,Rafed0002654Vols,6145,424,850,296,76
7,1206,1440,Rafed0002654Vols,6146,1,207,152,84
7,1133,1309,Rafed0002654Vols,11478,1216,1390,120,81
7,1133,1351,Zaydiyya0000288,181,1,211,155,92
7,1009,1326,Rafed0003882,100,640,932,181,69
7,970,1326,Shia003636Vols,229,1119,1433,186,61
7,1093,1326,Shia003636Vols,7453,1042,1293,169,83
7,974,1326,Hindawi091931968,37,1030,1387,210,66
7,1003,1341,Shia003355,28,205,549,209,72
7,939,1200,Shia004092Vols,6456,1216,1429,166,81
7,11,492,Shia004092Vols,6456,435,861,300,78
7,1200,1440,Shia004092Vols,6457,1,213,156,85
8,1,536,Rafed0002654Vols,6146,207,733,410,96
8,761,1216,Shamela0001438,5996,981,1381,179,38
8,6,230,ShamAY0037574,1158,559,809,174,88
8,761,1014,JK008001,669,27,309,160,66
8,1,96,Shamela0013174,1306,1318,1413,74,100
8,96,237,Shamela0013174,1307,1,135,104,91
8,9,230,Shamela0010283,3986,977,1205,164,88
8,753,1010,Sham19Y0127677,3665,1158,1447,161,65
8,1,230,ShamAY0037109,138,28,276,170,84
8,1,536,Shia004092Vols,6457,213,736,407,95
8,1,230,JK000778,607,876,1113,170,87
8,582,708,ShamAY0034644,51,1121,1255,73,69
9,401,789,Rafed0002654Vols,6087,144,495,197,56
9,805,1432,Rafed0002654Vols,6117,528,1106,371,71
9,529,975,Shamela0030741,196,879,1356,137,28
9,611,1023,JK008250Vols,76,921,1391,155,34
9,401,789,Shia004092Vols,6399,916,1268,195,56
9,805,1432,Shia004092Vols,6428,527,1101,371,71
10,1024,1434,Zaydiyya0000129,24,55,544,206,40
10,1084,1351,Zaydiyya0000149,98,527,781,154,62
10,1,231,JK007078,386,352,608,151,72
10,1,231,Rafed0002654Vols,2391,1099,1298,132,71
