ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,814,1033,JK009245,1,620,839,89,35
3,920,1152,Shamela0009793,271,573,881,133,49
3,935,1117,Sham19Y0013572,1124,900,1033,92,67
3,927,1291,Shamela0012031,487,115,394,187,64
3,910,1108,Shamela0029677,731,635,799,105,66
3,940,1105,Shamela0003118,749,1370,1487,85,68
3,920,1300,Sham19Y0014153,5,1121,1474,242,81
3,927,1291,Shamela0010452,19,361,628,184,66
3,940,1291,Shamela0003722,162,631,882,180,67
3,920,1451,ShamAY0034581,1,151,313,111,28
3,940,1425,Shamela0021493,403,582,720,90,24
3,940,1091,Sham19Y0149213,46,1348,1451,76,67
3,940,1291,JK000022,3326,79,326,177,65
3,940,1317,JK007117,14,353,669,198,61
3,931,1443,JK000582,461,781,940,84,20
3,948,1096,Shamela0010283,429,1118,1217,73,66
3,927,1291,Shamela0027084,37,859,1161,189,61
3,910,1291,Shamela0002386,83,1170,1430,181,62
3,910,1327,JK009245,280,689,1082,292,87
3,913,1291,Sham19Y0127698,395,1155,1427,193,66
3,935,1291,Shamela0005816,1315,945,1200,183,67
3,927,1317,Shamela0009702,105,618,983,265,83
3,913,1108,Shamela0010479,36,789,939,93,56
3,913,1327,JK000225,4,24,437,266,75
3,913,1291,Sham19Y0006538,5,295,638,244,80
3,940,1152,Shamela0006739,256,209,381,119,72
3,913,1443,JK000213,2,524,689,121,29
3,913,1465,Shamela0001000,28,285,664,279,65
3,940,1144,JK000916,1569,1293,1455,114,72
3,920,1443,JK000916,1574,55,231,91,21
3,940,1291,Shamela0004445,4934,579,829,180,67
3,940,1300,Sham19Y0145334,529,1027,1298,188,65
3,948,1291,Sham19Y0145334,532,668,938,187,71
3,927,1291,Shamela0012089,61,455,718,189,68
3,913,1105,Sham19Y0019199,159,284,435,104,69
3,910,1327,JK000277,241,715,1104,286,84
3,940,1443,Shamela0026641,2,1086,1227,104,27
3,953,1152,JK001330,495,1,236,110,52
3,1076,1317,Sham19Y0131003,228,1,254,189,94
3,940,1291,Shamela0009584,109,210,460,180,67
3,927,1069,JK007011,63,1048,1203,93,79
3,940,1425,Rafed0003537Vols,599,755,862,77,21
3,931,1291,JK001102,1,935,1191,178,65
3,910,1152,Shamela0010906,3872,232,444,136,68
3,948,1291,Shia004456Vols,4109,163,407,173,66
3,940,1152,Shamela0035100,3903,170,340,120,73
3,940,1291,Sham19Y0023644,5188,259,509,180,67
3,913,1308,Shamela0009870,100,509,794,204,66
3,935,1123,Shamela0005860,1,390,529,91,61
3,940,1105,Rafed0002163Vols,45,797,913,85,69
3,940,1152,JK003609,1504,975,1151,119,71
3,940,1291,Shamela0000736,1849,988,1238,179,67
3,940,1096,Sham19Y0013250,7,1265,1374,80,67
3,931,1434,Sham19Y0013250,9,108,238,88,23
3,948,1291,AOCP2023090638Vols,566,206,448,161,62
3,927,1317,Shamela0026726,40,616,912,213,69
3,910,1105,Shamela0008353,56,1377,1574,144,91
3,913,1425,ShamAY0032275,4,1200,1553,259,65
4,146,257,Sham19Y0023644,5188,769,880,87,100
4,146,257,Masaha000955Vols,95,917,1028,87,100
4,146,257,Shamela0001687,585,1062,1173,87,100
4,690,1453,Shamela0008353,59,960,1481,358,55
5,603,734,JK007054,384,1261,1411,101,79
5,5,214,Shamela0003118,751,308,460,110,60
5,899,1024,JK009245,702,244,385,87,72
5,269,418,Shamela0010906,3900,264,495,75,34
5,136,555,Sham19Y0013250,159,851,1200,94,18
5,1345,1464,Sham19Y0013250,215,109,440,81,31
5,98,1282,Shamela0008353,58,781,1559,613,64
6,18,362,Sham19Y0013250,161,1185,1547,249,80
6,13,466,Shamela0008353,59,83,597,319,70
7,710,875,Sham19Y0014153,6,731,895,123,93
7,1232,1507,JK009245,282,1,271,215,97
7,705,867,JK000213,3,1300,1468,115,84
7,710,875,JK000213,172,715,880,120,87
7,705,875,Shamela0005890,2,1140,1282,111,83
7,18,233,JK000277,242,653,930,150,66
7,710,875,JK000277,243,348,510,123,92
7,1232,1507,Shia004456Vols,4121,611,879,206,93
7,478,658,ShamAY0033633,34,1279,1459,132,89
7,710,875,Sham19Y0013250,106,418,583,125,94
8,1317,1506,Shamela0029677,782,663,813,104,68
8,1012,1312,Sham19Y0014153,6,464,727,180,68
8,1167,1317,Shamela0010717,213,244,394,102,79
8,1317,1506,Kraken220413030759,999,697,895,126,77
8,60,367,JK009245,282,1164,1490,164,59
8,367,529,JK009245,283,1,163,129,99
8,660,958,JK009245,288,208,598,219,66
8,1012,1152,Shamela0009943,164,532,703,109,80
8,1012,1363,Sham19Y0127698,396,532,866,215,70
8,1147,1363,JK000213,3,69,291,149,84
8,1098,1312,Shamela0005890,2,138,344,139,74
8,988,1325,JK000277,242,923,1251,216,75
8,1159,1493,JK000236,41,728,1045,151,45
8,1012,1317,Sham19Y0131003,228,800,1039,180,75
8,1317,1506,Shamela0010906,3896,58,208,104,68
8,1159,1363,Kraken220311165336,49,41,223,118,69
8,1086,1317,JK000154,4,604,878,115,45
8,1152,1312,Shamela0006947,21066,1267,1447,124,84
8,995,1116,Shamela0008353,57,617,728,77,75
8,1086,1317,Sham19Y0127717,8,239,455,114,51
9,735,1136,Shamela0012031,488,59,808,176,26
