ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,615,825,Shia002937,139,726,932,158,86
3,696,1237,Shia002970Vols,969,154,653,287,66
3,905,1237,Shia002964Vols,976,881,1215,254,94
3,905,1237,Shia002992Vols,4406,847,1182,255,94
3,905,1237,Shia002948Vols,432,1189,1524,253,93
3,905,1237,Masaha005108Vols,665,828,1162,254,94
3,932,1237,Shia002953Vols,1128,1,308,233,93
3,905,1237,Shia002932VolsBK1,347,505,839,254,94
12,1029,1206,Shia003366Vols,2813,449,625,146,99
15,334,1412,Shia002970Vols,968,260,1016,543,61
15,334,1412,Shia002944,87,127,1270,846,93
15,334,520,Shia001432Vols,18517,1311,1494,148,97
15,520,1434,Shia001432Vols,18518,1,960,684,87
15,946,1133,Shia001187Vols,7101,790,958,119,77
15,272,546,Shia002992Vols,1061,721,973,196,88
15,300,1412,Shia002992Vols,4405,105,1253,867,95
15,297,819,Masaha005108Vols,661,947,1468,416,98
15,819,1470,Masaha005108Vols,662,1,681,510,95
15,946,1133,Shia001255Vols,332,789,993,138,84
15,334,946,Shia001255Vols,923,213,831,476,95
15,297,1055,Shia002932VolsBK1,343,678,1455,598,96
15,1055,1470,Shia002932VolsBK1,344,1,425,329,97
16,1,298,Shia001414,69,753,990,180,77
16,42,342,Shia002970Vols,968,1,287,192,81
16,290,662,Shia002970Vols,969,42,301,184,62
16,662,1464,Shia002944,88,255,1054,635,99
16,668,1464,Shia001432Vols,10152,662,1459,624,97
16,290,458,Shia002992Vols,2883,1367,1533,131,98
16,458,673,Shia002992Vols,2884,1,218,169,97
16,290,496,Shia002992Vols,4405,1253,1459,162,99
16,4,206,Shia002992Vols,4406,1307,1509,156,97
16,206,1464,Shia002992Vols,4407,1,974,682,62
16,342,703,Shia002992Vols,5190,218,446,146,48
16,342,673,Shia002992Vols,6319,191,509,246,93
16,140,275,Masaha001130Vols,45,12,146,103,97
16,314,559,Shia003764Vols,28,1280,1525,193,99
16,290,525,Masaha005108Vols,629,1,182,74,29
16,4,768,Masaha005108Vols,662,685,1447,597,98
16,768,1464,Masaha005108Vols,663,1,694,553,99
16,688,1421,Shia001418Vols,232,446,770,236,40
16,290,703,Shia002953Vols,1305,890,1273,289,87
16,4,1048,Shia002932VolsBK1,344,429,1470,820,98
16,1048,1464,Shia002932VolsBK1,345,1,414,330,99
17,1,265,Shia002944,88,1054,1294,139,68
17,705,1332,Shia002944,88,1246,1490,168,33
17,1332,1482,Shia002944,89,1,149,118,98
17,63,1482,Shia001432Vols,10153,1,1409,1107,97
