ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,84,634,Sham19Y0017531,1,153,715,348,73
1,77,609,Sham19Y0016817,1,68,608,327,67
1,113,713,Sham19Y0014827,1,148,872,352,55
1,113,489,Sham19Y0014827,180,1159,1485,215,71
1,113,586,Sham19Y0014827,360,598,1057,291,71
1,113,586,Sham19Y0014827,536,579,1038,290,71
1,84,586,Sham19Y0018103,250,396,974,309,66
1,84,586,Sham19Y0018103,516,272,850,309,66
1,84,586,Sham19Y0018103,771,967,1545,309,66
1,84,615,Sham19Y0018103,1020,125,745,309,57
1,84,586,Sham19Y0018103,1281,957,1535,309,66
1,84,586,Sham19Y0018103,1534,308,886,309,66
1,84,640,Sham19Y0018103,1771,250,907,340,61
1,84,586,Sham19Y0018103,2029,851,1429,309,66
1,84,586,Sham19Y0018103,2286,182,760,310,66
1,84,586,Sham19Y0018103,2544,546,1128,310,66
1,84,556,Sham19Y0018103,2811,945,1497,284,64
1,84,403,Sham19Y0018103,3068,1254,1617,168,56
1,405,586,Sham19Y0018103,3069,1,218,141,82
1,204,586,Sham19Y0018103,3311,34,479,267,73
1,84,586,Sham19Y0018103,3546,924,1506,310,66
1,84,586,Sham19Y0018103,3794,47,629,310,66
1,84,609,Sham19Y0018103,4058,271,887,329,66
1,84,634,Sham19Y0017534,1,195,754,349,73
1,84,634,Sham19Y0017530,1,176,761,350,73
1,84,634,Sham19Y0017350,1,127,541,165,34
1,84,634,Sham19Y0017529,1,156,721,353,74
1,84,634,Sham19Y0017533,1,173,755,354,72
1,84,634,Sham19Y0017535,1,147,703,353,74
1,84,634,Sham19Y0017532,1,151,711,348,73
1,84,634,Sham19Y0014592,1,182,758,355,74
1,84,634,Sham19Y0014592,36,503,1088,353,71
1,84,586,Sham19Y0014592,259,886,1426,323,72
1,84,413,Sham19Y0014592,513,1259,1590,189,65
1,413,586,Sham19Y0014592,514,1,210,135,81
1,84,586,Sham19Y0014592,787,878,1418,323,71
