ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,916,1322,JK000134,2552,835,1155,206,62
1,795,1322,JK009226,627,381,987,369,74
1,493,964,JK000760,80,870,1376,180,34
1,255,892,Shamela0008239,1,1,650,261,43
1,964,1322,Sham19Y0016787,125,1000,1386,224,65
2,387,878,JK000916,18753,852,1376,260,52
2,419,1061,JK000776,366,275,1011,342,57
2,529,851,Shamela0001727,42,416,534,72,29
2,400,1078,JK000585,4417,253,935,283,41
2,535,1078,JK009141,1071,160,488,103,21
2,1,296,JK009158,476,1109,1375,153,64
2,476,897,Shamela0008227,82,952,1404,256,61
2,529,851,Sham19Y0122406,130,1180,1298,72,29
2,191,543,Sham19Y0122406,3358,739,1138,148,43
2,426,1016,Shamela0012749,20,477,1069,307,52
3,331,730,Shamela0000338,1,76,429,177,46
4,913,1270,JK000916,22027,791,1101,186,59
4,913,1270,JK000916,22030,534,849,234,81
4,94,377,Shamela0012579,1220,163,423,165,70
4,434,653,Zaydiyya0000260,71,650,883,156,82
4,260,873,JK009226,559,260,935,348,61
4,1125,1270,Sham19Y0013252,8289,1305,1433,85,64
4,50,276,Shamela0000736,1763,544,836,127,50
4,1000,1303,Shamela0000736,3994,988,1400,198,58
4,1047,1270,JK000653,130,1243,1464,128,61
4,788,1458,Shamela0008227,72,830,1354,239,41
4,907,1463,Shamela0030623Vols,69,385,912,242,46
4,913,1270,Shamela0030623Vols,187,821,1168,214,72
4,907,1270,ShamAY0034667,137,665,1066,200,56
5,466,991,Shia003989,3,617,1168,193,35
5,402,566,ShamAY0035884,2180,875,1020,108,80
5,466,991,ShamAY0035884,2216,455,1008,208,42
5,708,1079,Sham19Y0018176,2160,860,1214,179,51
5,708,991,Sham19Y0016584,3971,1243,1526,164,62
5,765,991,Shamela0003722,1365,24,324,159,65
5,139,693,JK000474,538,170,574,132,23
5,730,1260,JK000474,616,192,757,233,44
5,784,1005,Shamela0001438,6989,351,659,159,63
5,781,991,JK009390,6020,363,619,121,50
5,700,991,Shamela0005756,13649,1054,1346,166,62
5,607,991,Masaha001955,21,825,1251,289,86
5,205,566,Shia003698,179,564,1027,156,35
5,678,1260,JK007063,378,133,745,227,35
5,669,991,Shamela0010525,135,578,893,181,70
5,725,997,Shamela0037837,723,687,964,156,62
5,607,991,Shia003699,18,517,1015,190,41
5,614,1008,Shia003699,19,251,696,217,57
5,708,1260,Shamela0025794,1076,535,949,207,41
5,739,991,Shamela0025794,1117,1030,1324,170,69
5,708,1024,Shamela0021715,9094,975,1288,181,63
5,693,991,Sham19Y0018106,3602,837,1133,169,62
5,708,1260,Sham19Y0013605,4240,238,689,206,44
5,480,940,JK009226,272,954,1453,196,39
5,169,566,Shia003444,12,29,390,112,24
5,169,566,Shamela0026484,531,430,792,111,24
5,797,991,Masaha003104,164,1011,1345,141,53
5,700,1024,Shamela0013075,37,291,643,203,68
5,708,991,JK000786,3334,409,701,189,80
5,794,926,Rafed0002654Vols,6646,1274,1445,95,69
5,466,969,Rafed0002654Vols,9100,916,1450,179,30
5,607,1060,Rafed0002654Vols,9382,170,679,304,74
5,801,991,Rafed0002654Vols,9383,252,459,124,66
5,801,997,Rafed0002654Vols,12446,57,289,139,73
5,765,991,Shamela0010906,1621,286,552,169,79
5,391,991,JK009141,795,1082,1447,199,39
5,730,991,Sham19Y0013252,8763,1,273,159,65
5,794,991,Sham19Y0127677,4876,1071,1338,147,66
5,794,997,Sham19Y0020638,1118,455,689,135,69
5,656,991,JK009158,598,317,646,169,53
5,607,991,Shamela0010798,1995,805,1231,172,40
5,678,1060,Shamela0010798,1996,1,416,247,74
5,466,991,JK000669,41,743,1203,223,46
5,765,1008,Shamela0035100,1202,658,946,175,76
5,619,991,Shia001134,123,466,882,187,46
5,797,991,Shamela0037325,269,1040,1300,144,71
5,669,991,JK000022,1637,920,1351,205,58
5,773,1260,JK009408,514,1,293,137,33
5,784,991,JK008001,5146,59,338,152,67
5,678,991,Shamela0030025,14,170,525,190,63
5,402,566,Shia003988,10,102,247,108,80
5,172,292,ShamAY0032780,9,312,819,85,22
5,794,991,Shia004092Vols,6950,663,881,132,69
5,708,969,Shia004092Vols,9334,211,491,148,59
5,607,834,Shia004092Vols,9585,1165,1434,166,78
5,834,1060,Shia004092Vols,9586,1,241,148,76
5,476,997,Shia004092Vols,12390,33,677,181,25
5,127,566,JK000140,1232,524,891,121,26
5,607,1161,Sham19Y0039268,185,855,1394,277,55
6,235,366,Shamela0001875,157,374,508,105,97
6,201,383,Shamela0096228,603,34,213,131,88
6,1082,1371,JK000916,1721,904,1230,177,68
6,93,383,Shamela0003722,8264,1109,1439,180,60
6,858,1279,JK000474,345,397,776,193,53
6,1150,1371,Shamela0029911,179,666,902,159,82
6,121,366,Sham19Y0131521,762,1122,1374,186,91
6,235,370,Sham19Y0023625,943,95,244,106,89
6,235,370,ShamAY0034134,589,578,727,106,89
6,99,357,ShamAY0034134,590,213,508,128,52
6,156,366,Sham19Y0146127,315,58,261,151,87
6,238,383,JK000386,886,466,608,110,94
6,227,370,JK001012,107,131,277,106,91
6,238,410,Shamela0006610,114,218,387,117,84
6,945,1332,Shamela0009564,85,383,769,151,41
6,235,370,JK001249,80,10,159,106,89
6,40,510,Shamela0008970,113,769,1224,201,41
6,121,363,JK000142,121,1161,1404,180,90
6,227,366,Sham19Y0017437,336,638,806,103,76
6,888,1108,JK000630,87,1175,1380,133,76
6,210,366,JK001171,91,555,732,110,79
6,210,366,JK000786,2915,777,943,114,85
6,875,1388,Shamela0008236,5,458,851,185,42
6,1124,1404,Shamela0012546,12,611,921,192,79
6,1064,1332,Shamela0001483,23,652,974,149,54
6,128,366,JK009141,1095,1143,1360,165,84
6,210,357,Shamela0005816,951,1143,1303,100,73
6,213,331,JK009256BK1,4042,757,879,88,92
6,121,310,Sham19Y0020591,220,1063,1256,137,88
6,213,366,Sham19Y0020944,112,622,778,122,98
6,121,366,JK000675,114,963,1230,183,84
6,40,366,JK000484,597,154,461,164,49
6,934,1332,JK000484,3658,646,1101,180,47
6,141,366,Shamela0008540,709,1295,1511,150,80
6,235,383,Sham19Y0145212,632,539,699,112,85
6,238,374,JK000165,542,1196,1335,104,94
6,238,383,JK007045,102,402,558,110,86
6,238,366,Shamela0000327,14,377,532,103,82
6,85,489,JK000943,163,827,1167,191,53
6,25,370,ShamAY0034644,49,167,555,204,63
6,134,366,Sham19Y0013667,892,70,295,163,85
6,227,378,JK000123,204,473,635,108,83
