ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1199,1485,Shamela0008473,1633,473,794,170,60
3,1199,1485,Shamela0012027,327,489,802,184,65
3,1199,1485,ShamAY0033760,712,62,373,180,64
3,1199,1475,Shamela0001733,1197,653,961,186,67
3,1194,1485,Shamela0003055,2349,1127,1444,182,67
3,1199,1485,Sham19Y0020891,3465,335,646,181,64
3,1199,1479,Shamela0007485,9,1222,1532,182,65
3,1199,1494,Shamela0038202,49,163,494,177,61
3,1199,1485,JK000786,3052,154,474,191,67
3,1199,1485,Sham19Y0023608,1033,440,757,174,61
3,1199,1485,Shamela0009783BK4,78,460,761,176,61
3,1199,1464,Shamela0023700,839,354,600,141,57
3,1199,1485,Sham19Y0122257,343,125,441,186,66
3,1199,1372,Shamela0001397,286,1221,1478,128,61
4,606,953,Shamela0021593,8,1148,1447,219,78
4,959,1544,Shamela0021593,9,902,1659,357,52
4,140,304,Shamela0021593,13,1007,1164,123,93
4,183,314,Shamela0021592,2,1,132,96,91
5,802,947,Shamela0000765,3,940,1090,116,91
6,294,619,Sham19Y0013256,8,726,1097,231,74
9,502,1043,Shamela0021593,58,1173,1510,66,11
9,321,1503,ShamAY0034199,1308,653,1478,382,37
10,725,974,Shamela0001390,53,293,499,125,56
10,980,1207,Shamela0001390,53,1173,1508,150,55
10,987,1207,Sham19Y0014592,2588,1113,1420,137,54
10,517,673,JK006476,1698,244,503,69,33
11,20,616,Shamela0006336,397,1072,1492,211,41
11,108,408,Shamela0011728,641,1176,1441,187,76
11,122,464,JK010001,942,776,1191,221,60
11,122,350,JK000676,416,1245,1459,152,80
11,122,464,Tafsir07055,1006,627,1061,230,61
11,1,389,JK009151,191,1257,1605,215,64
11,555,914,JK009151,192,14,348,225,70
11,108,464,Shamela0001417,10,448,882,230,60
11,108,464,Sham19Y0150960,956,963,1403,235,62
11,174,608,Sham19Y0032476,208,1,270,153,40
11,122,464,Shamela0001385,2,371,805,230,61
13,80,407,Shamela0011437,63,600,1083,181,44
14,32,404,Shia002913,2,1133,1528,173,43
14,924,1530,Shia002913,3,86,690,369,64
14,282,1334,Shamela0013048,256,876,1548,193,17
14,1334,1530,Shamela0013048,257,1,196,142,80
16,385,600,Shamela0021593,415,630,809,118,68
17,567,1067,Kraken21033110,119,742,1024,193,46
17,567,1067,Shamela0021593,570,250,776,390,87
17,567,1144,JK000942,13,786,1381,454,91
19,842,1345,JK007040,4453,7,442,231,52
19,815,1047,Shia003965Vols,11711,85,300,155,82
19,791,1128,Shamela0001687,8827,558,849,199,71
19,820,1350,Shamela0006965,4,604,1115,226,40
19,722,1128,Shamela0007365,293,592,1031,257,70
19,1354,1523,Shamela0007365,294,143,426,123,54
20,681,979,Sham19Y0127717,79,1045,1331,169,65
20,997,1387,JK000781,42,817,1191,189,59
20,116,411,JK000781,42,62,321,176,71
20,133,411,Shamela0001673,11301,233,821,122,26
20,1059,1382,Sham19Y0016974,122,16,329,70,16
20,1122,1343,Shamela0021593,601,1229,1453,166,90
20,109,411,Sham19Y0013791,114,177,433,167,67
20,700,979,Sham19Y0122142,233,274,542,163,66
21,75,412,JK000781,42,1186,1524,221,77
21,298,496,JK001104,18,862,1011,117,73
21,298,496,Shamela0023596,190,458,617,102,60
21,287,430,Sham19Y0017879,244,1195,1364,97,69
21,298,496,ShamAY0038640,73,52,178,95,60
21,507,752,ShamAY0034199,907,702,947,118,48
21,316,496,Shamela0026349,186,538,665,91,62
21,978,1548,Shamela0007365,238,263,884,314,58
22,146,375,Shamela0021593,577,582,850,184,83
23,189,313,Rafed0000876,10,234,365,93,86
23,181,313,Shamela0023596,9,898,1038,100,86
23,1062,1318,Shamela0021593,620,1166,1431,186,84
23,181,313,Sham19Y0151019,34,337,474,100,88
24,180,505,JK000781,41,1142,1459,180,59
24,1027,1256,JK000781,43,1155,1392,173,90
25,1216,1444,ShamAY0034199,175,1284,1508,177,95
29,253,828,Shamela0006319,45,403,961,415,87
30,874,1306,Shamela0021593,647,1195,1539,251,72
31,16,392,Masaha004768Vols,198,1085,1481,205,58
31,16,425,Shamela0006319,46,18,462,294,79
31,16,425,Sham19Y0032476,708,1099,1487,225,66
31,115,425,Sham19Y0122142,247,468,752,196,79
34,107,229,Shamela0006897,93,832,954,98,99
34,48,178,Masaha004768Vols,189,1394,1545,104,84
34,48,178,Masaha004768Vols,503,54,205,104,84
34,102,229,JK009218,30,412,539,97,93
34,107,334,Shia002901Vols,226,794,999,119,63
34,102,224,Shia002185Vols,3920,610,732,95,96
34,48,178,Sham19Y0014280,597,722,880,105,81
34,48,178,Sham19Y0019235,157,751,902,105,85
35,346,724,ShamAY0034199,203,1359,1641,163,44
38,1181,1374,JK009151,157,1001,1193,132,82
38,1188,1333,ShamAY0038640,147,1222,1372,103,82
38,1188,1401,ShamAY0034199,206,97,295,130,75
