ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,550,1033,ShamAY0032964,1,159,681,387,91
1,558,1028,ShamAY0032952,1,495,1000,380,93
1,550,1028,ShamAY0032960,1,351,864,383,92
1,550,1033,ShamAY0032967,1,229,746,383,91
1,1063,1450,Sham19Y0018103,1550,185,767,195,35
1,526,1028,ShamAY0038109,1,260,778,387,89
1,550,1028,ShamAY0038064,1,222,735,383,92
1,550,1028,ShamAY0038086,1,360,873,383,92
1,1063,1450,Sham19Y0018176,828,497,774,192,59
1,550,1033,ShamAY0032951,1,298,815,383,91
1,1063,1450,JK000110,506,35,312,192,59
1,550,1028,ShamAY0038127,1,299,812,383,92
1,550,1028,ShamAY0038074,1,248,761,383,92
1,550,1033,ShamAY0032938,1,257,774,383,91
1,558,1028,ShamAY0038072,1,327,832,380,93
1,1063,1332,Sham19Y0013252,3944,939,1527,169,37
1,550,1092,ShamAY0038063,1,247,810,398,85
1,558,1033,ShamAY0032970,1,381,890,380,92
1,550,1028,ShamAY0038070,1,99,612,383,92
1,550,1033,ShamAY0032945,1,176,698,387,91
1,550,1028,ShamAY0038161,1,266,779,383,92
1,550,1033,ShamAY0032956,1,258,775,383,91
1,550,1028,ShamAY0032944,1,256,769,383,92
1,1,1092,ShamAY0038638,1,1,1541,727,55
1,550,1033,ShamAY0038078,1,188,705,383,91
1,550,1028,ShamAY0032965,1,371,884,383,92
1,550,1028,ShamAY0038123,1,292,805,383,92
1,550,1028,ShamAY0038153,1,226,739,383,92
1,550,1033,ShamAY0032959,1,278,795,383,91
1,1063,1337,Sham19Y0018106,1533,1117,1468,166,60
1,550,1092,ShamAY0038056,1,238,850,403,81
1,558,1028,ShamAY0032969,1,302,807,380,93
1,550,1028,ShamAY0038636,1,146,659,383,92
1,550,1033,ShamAY0032971,1,207,724,383,91
1,1063,1343,Sham19Y0013605,2058,860,1527,175,30
1,550,1028,ShamAY0032962,1,236,749,383,92
1,1063,1337,Shamela0021715,3440,120,838,188,33
1,1063,1450,Sham19Y0016584,1677,733,1003,183,56
1,550,1028,ShamAY0038135,1,219,732,383,92
