ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,492,1208,JK000585,43,558,1253,153,16
2,599,1128,JK000585,44,219,665,204,40
2,892,1371,Sham19Y0022797,79,1173,1406,89,21
3,569,716,Shamela0009804,58,786,936,114,92
3,569,712,ShamAY0034223,39,5,150,111,91
3,76,544,ShamAY0034223,40,814,1247,251,57
3,569,716,Shamela0007669,663,69,219,114,92
3,894,1481,Shamela0010728,11,15,394,159,34
3,0,544,JK000585,44,417,993,389,81
3,572,704,Shamela0011365,81,1173,1298,90,80
4,15,153,Sham19Y0127660,2,716,957,93,51
4,0,407,Shamela0010728,11,402,992,183,38
5,121,623,Sham19Y0127660,130,0,120,89,22
5,22,713,Shamela0021626,3,617,1145,325,52
5,41,623,JK008001,2965,795,1269,202,35
5,41,623,Shia002069Vols,750,133,734,200,30
5,22,623,Sham19Y0122406,880,183,771,283,44
5,212,713,Sham19Y0122406,881,235,700,130,24
5,22,461,PV2024060602,136,1022,1478,183,35
5,475,761,PV2024060602,137,0,228,178,79
5,38,773,PV2024060602,2353,0,720,380,51
5,22,759,Shamela0021479,35,597,1315,332,42
5,22,759,Sham19Y0013252,1251,587,1279,355,47
5,22,623,Sham19Y0018103,661,680,1266,278,43
5,38,713,Sham19Y0016584,635,614,1328,243,32
5,41,209,Sham19Y0016584,635,0,168,131,97
5,235,784,Sham19Y0013605,1015,1003,1482,204,35
5,22,281,Sham19Y0013605,1015,236,469,177,86
5,13,351,JK007065,290,1116,1452,162,44
5,351,759,JK007065,291,0,402,287,86
5,22,623,Shamela0021809,3336,746,1212,284,53
5,8,759,Sham19Y0127656,75,532,1222,368,49
5,22,784,JK009231,727,704,1223,337,51
5,8,276,Shamela0009804,67,1307,1570,205,96
5,22,440,Shamela0002863,262,1062,1480,173,35
5,440,761,Shamela0002863,263,0,320,248,97
5,22,168,Shamela0001727,320,1277,1423,116,98
5,168,773,Shamela0001727,321,0,590,276,43
5,22,646,Shamela0001524,602,930,1455,306,52
5,1228,1419,Sham19Y0123665,16,892,1084,134,78
5,41,601,Sham19Y0148271,1595,271,682,146,26
5,30,759,JK009336,1247,651,1412,393,50
5,41,713,Sham19Y0127677,5523,229,681,196,31
5,22,524,Sham19Y0016684,259,1005,1500,208,36
5,13,652,Sham19Y0146127,271,944,1495,309,49
5,41,694,JK009390,5940,301,830,210,34
5,22,784,JK009141,340,525,1108,358,52
5,38,759,Shamela0036446,119,308,1023,387,52
5,8,634,Shamela0010717,125,929,1539,324,49
5,13,392,Shamela0000894,4323,309,756,143,28
5,22,759,Shamela0026655,3,691,1431,399,53
5,22,728,JK000720,251,734,1428,365,49
5,41,773,JK000720,254,45,719,288,38
5,41,773,JK000720,255,220,1014,301,36
5,121,769,JK000720,256,0,679,292,40
5,22,759,JK009142,108,719,1346,342,47
5,30,769,Sham19Y0020638,247,546,1282,391,51
5,22,461,JK000110,136,1022,1478,183,35
5,475,761,JK000110,137,0,228,178,79
