ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,33,589,Shamela0003055,279,1090,1677,419,87
1,589,1678,Shamela0003055,280,1,1091,889,98
1,175,1678,Shamela0006947,17350,1,1501,1227,99
2,1,612,Shamela0003055,280,1091,1694,496,98
2,612,1683,Shamela0003055,281,1,1098,872,96
2,1,184,Shamela0006947,17350,1501,1684,151,100
2,184,1683,Shamela0006947,17351,1,1509,1229,99
3,720,861,Shamela0004473,6653,1599,1741,112,97
3,1,554,Shamela0003055,281,1098,1682,434,89
3,554,1647,Shamela0003055,282,1,1238,861,86
3,720,882,JK000381,4420,42,206,131,97
3,1,173,Shamela0006947,17351,1509,1681,141,100
3,173,1647,Shamela0006947,17352,1,1487,1159,93
4,461,641,JK000075,2,1085,1272,102,61
4,466,641,JK001414,2010,532,695,100,67
4,482,641,Shamela0098087,292,1070,1244,92,57
4,1,398,Shamela0003055,282,1238,1635,326,99
4,398,1561,Shamela0003055,283,1,1123,890,94
4,482,641,Shamela0011730,121,78,271,111,70
4,461,652,JK000028,297,174,396,118,67
4,461,641,ShamAY0034380,17,1323,1568,129,64
4,461,641,JK000079,38,16,203,102,61
4,1267,1561,Shamela0030868,47,850,1219,148,44
4,456,959,Shamela0011353,270,1049,1484,334,81
4,959,1561,Shamela0011353,271,1,607,475,97
4,482,641,Shamela0037325,2041,171,346,111,77
4,482,641,Shamela0006947,16531,170,363,111,70
4,1,170,Shamela0006947,17352,1487,1656,139,100
4,170,1561,Shamela0006947,17353,1,1348,1080,96
4,482,641,JK000001,2897,1156,1363,117,68
4,456,714,ShamAY0036572,9,1274,1512,178,81
4,762,1561,ShamAY0036572,10,1,812,631,97
5,1,378,Shamela0003055,283,1123,1518,302,95
5,378,1580,Shamela0003055,284,1,1281,944,90
5,1,837,Shamela0011353,271,607,1438,658,97
5,1,195,Shamela0006947,17353,1348,1551,158,95
5,195,1580,Shamela0006947,17354,1,1428,1114,96
5,1,627,ShamAY0036572,10,812,1489,491,90
5,627,837,ShamAY0036572,11,1,243,171,86
6,1,309,Shamela0003055,284,1281,1587,244,98
6,309,1554,Shamela0003055,285,1,1375,987,89
6,1,155,Shamela0006947,17354,1428,1582,123,100
6,160,1439,Shamela0006947,17355,5,1327,1033,96
7,1,172,Shamela0003055,285,1375,1546,138,100
