ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1313,1596,Shamela0029878BK2,12,137,426,214,93
1,1220,1579,JK000423,1,1056,1601,251,55
2,20,194,Shamela0005756,3329,1265,1458,117,77
2,98,340,Shamela0005756,3335,1,241,134,70
2,15,247,Zaydiyya0000053,627,1010,1232,158,82
2,79,374,JK000094,1368,856,1142,120,37
2,20,247,Sham19Y0013667,6048,64,268,150,81
2,1,247,Shamela0029878BK2,12,500,725,167,84
2,24,416,Shamela0029878BK2,23,158,638,171,35
2,15,251,JK000201,991,1125,1386,165,81
2,15,247,JK000165,1080,1215,1504,162,71
2,20,247,Shamela0005978,14,683,895,158,86
2,36,340,Sham19Y0017437,314,803,1118,174,68
2,20,374,Masaha003032,107,231,571,174,61
2,20,247,Shamela0009810,535,914,1124,158,86
2,12,247,Shamela0006610,253,184,404,161,85
2,20,262,JK000141,262,1101,1330,163,83
2,1,387,JK000423,2,74,479,279,83
2,20,247,JK009390,6830,298,486,131,71
2,20,340,JK000481,194,67,311,162,63
2,69,247,Zaydiyya0000161,221,434,639,137,85
2,20,364,Shamela0001875,473,452,808,185,62
2,20,247,JK000080,141,613,838,166,90
2,20,262,JK000312,171,1135,1352,161,83
3,1294,1435,Sham19Y0023625,54,768,1172,102,32
3,676,980,Shamela0001438,5262,1217,1520,239,98
3,980,1266,Shamela0001438,5263,1,286,214,91
3,1259,1431,JK000166,6,245,607,84,30
3,1259,1435,Shamela0000140,33,919,1266,103,35
3,1090,1250,Shamela0031372,25,506,666,119,89
3,636,1254,JK001303,308,667,1282,482,96
3,776,1254,Shamela0023695,45,1268,1544,206,53
3,699,1254,JK000423,3,1,556,436,98
3,389,1266,JK009390,4242,561,1261,525,73
3,676,1250,JK009390,6086,846,1383,419,90
3,727,1223,JK009313,1289,1019,1507,387,96
3,400,1254,JK008001,1115,684,1430,545,76
3,342,1250,Sham19Y0127677,2878,715,1469,584,79
3,754,1254,ShamAY0038434,120,325,631,212,51
3,1090,1254,ShamAY0038419,335,570,736,118,86
4,431,1025,Shia001432Vols,7290,560,1267,356,57
4,396,1073,Shia001432Vols,11791,723,1556,385,50
4,495,1138,Shamela0001438,6779,1,638,491,94
4,396,919,Shamela0003118,293,981,1498,376,86
4,919,1073,Shamela0003118,294,1,155,121,100
4,396,1126,JK009390,3592,756,1465,544,92
4,396,898,JK009390,3657,990,1489,382,92
4,902,1138,JK009390,3658,4,234,169,88
4,463,1025,Tafsir04038,651,273,920,332,57
4,297,1064,JK008001,5128,716,1481,536,85
4,640,1073,Shia003704,67,1136,1369,119,33
4,1,107,Sham19Y0127677,3,158,264,85,100
4,396,1138,Sham19Y0127677,4851,645,1420,554,88
4,475,1064,Zaydiyya0000288,96,915,1577,334,54
4,475,1055,EShia0086596,16,300,860,281,52
4,396,1073,Tafsir05045,194,1,897,398,51
4,460,621,Zaydiyya0000131,72,1393,1545,74,50
4,671,1073,Zaydiyya0000131,73,10,496,232,58
4,475,1073,JK009226,250,629,1406,377,58
4,396,1101,Rafed0002654Vols,1387,150,839,527,92
4,475,1073,Rafed0002654Vols,12046,327,1106,377,58
4,475,872,Shia004030Vols,1295,1166,1566,250,69
4,1269,1469,JK000298,43,78,280,149,89
4,640,1073,Masaha001072,217,253,485,118,33
4,396,947,Shia004092Vols,1798,984,1528,416,93
4,947,1101,Shia004092Vols,1799,1,143,109,89
4,431,1073,Shia004092Vols,12014,55,686,329,54
4,475,1073,Masaha003296Vols,35,453,1166,399,63
4,463,1073,Masaha003296Vols,135,733,1461,401,63
5,43,258,Shamela0029677,2039,1165,1397,168,92
5,1,252,Shamela0021766,3202,350,658,158,60
5,1186,1499,Sham19Y0146127,2823,1143,1454,206,76
5,265,538,JK000001,723,944,1402,176,43
5,239,520,JK000001,1442,682,947,161,72
5,1,258,Shamela0095735,192,460,731,144,55
5,1,415,Masaha003104,37,322,772,167,42
5,634,906,Shamela0001438,14,533,872,107,30
5,62,219,Shamela0001438,4192,1084,1278,96,60
5,1156,1499,Shamela0001438,6649,424,753,221,75
5,1,258,Shamela0001524,2897,788,1100,181,71
5,1,258,JK009270,3357,34,384,177,61
5,1186,1499,JK000653,244,1,306,190,70
5,265,495,ShamAY0035035,3532,921,1099,139,75
5,495,613,ShamAY0035035,3534,828,939,87,92
