ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,414,881,Shamela0023653,244,53,510,218,45
1,1301,1459,Shamela0003118,390,812,972,111,80
2,0,348,JK009241,331,120,401,139,47
2,368,786,Shamela0012406,570,276,1093,179,27
2,441,908,Shamela0012406,571,119,252,46,11
2,298,882,JK006890,132,43,665,178,32
2,448,722,Shamela0023675,38,235,710,116,29
2,499,786,Shia003636Vols,664,418,1048,154,30
2,45,295,Shia003636Vols,795,748,1187,111,27
2,0,919,Sham19Y0127700,311,495,1406,703,96
2,919,1380,Sham19Y0127700,312,0,383,298,82
2,1089,1335,Sham19Y0013252,6263,447,1001,139,31
2,85,425,Shamela0026568,128,902,1486,119,24
2,178,879,Sham19Y0018260,66,364,1466,182,20
2,554,886,JK006886,87,0,582,124,26
2,0,154,Shamela0010283,3402,1110,1349,102,51
2,0,138,ShamAY0035884,412,1218,1354,96,86
2,10,397,ShamAY0035884,413,704,1411,151,23
2,368,722,ShamAY0035884,414,902,1442,149,34
2,298,461,Shamela0001524,40,286,550,86,39
2,368,715,Shamela0001524,40,939,1487,160,38
2,361,722,JK000105,647,63,521,165,36
2,0,514,Shamela0003118,390,972,1464,380,93
2,514,1389,Shamela0003118,391,0,813,625,91
2,307,549,Zaydiyya0000037Vols,137,1062,1537,123,32
2,487,834,Shamela0009783BK1,812,275,804,172,37
2,178,879,Sham19Y0018607,4671,163,1260,164,17
3,0,863,Sham19Y0127700,312,570,1424,672,97
3,826,1452,Sham19Y0127700,313,0,627,495,99
3,159,404,Masaha001961Vols,922,1003,1171,99,51
3,954,1373,Masaha002066,3,998,1182,60,15
3,420,530,Shamela0010283,3457,0,459,73,19
3,159,395,Shamela0010283,3490,1052,1255,111,54
3,317,584,ShamAY0035884,439,233,791,136,30
3,156,427,Shamela0023653,382,235,476,99,33
3,159,395,Shamela0001524,187,280,750,137,36
3,0,584,Shamela0003118,391,813,1404,457,96
3,584,1452,Shamela0003118,392,0,872,682,98
4,216,1228,Shamela0012318,437,938,1479,207,24
4,352,887,Sham19Y0145435,1555,183,1275,193,20
4,849,1120,Sham19Y0145435,1556,10,956,147,20
4,462,1237,Zaydiyya0000107,119,947,1380,203,33
4,918,1030,Shamela0012406,707,238,454,80,46
4,587,915,Shamela0035100,196,1013,1537,95,21
4,153,1071,Zaydiyya0000087BK1,70,469,1374,379,40
4,256,1014,ShamAY0038419,348,453,936,179,27
4,0,833,Sham19Y0127700,313,627,1406,599,90
4,833,1377,Sham19Y0127700,314,0,584,408,88
4,462,1228,Masaha001961Vols,6,371,1056,238,31
4,462,1189,Masaha001961Vols,1031,267,923,226,31
4,530,1023,Shia001432Vols,6650,267,816,145,24
4,518,887,Shia001432Vols,6715,11,664,134,24
4,918,1071,Shia001432Vols,6716,584,795,89,50
4,318,1224,Sham19Y0013252,6396,442,1257,351,43
4,587,994,Shamela0010906,380,543,1147,129,25
4,153,774,Shamela0006700,30,848,1405,198,31
4,904,1030,Shamela0026568,210,1045,1301,80,40
4,698,1023,JK006838,838,487,1232,84,13
4,399,940,JK001492,501,268,832,152,24
4,596,1023,Sham19Y0122236,45,0,1043,150,16
4,566,951,Shamela0009773,315,728,1422,191,33
4,481,841,ShamAY0035884,484,1203,1425,81,22
4,844,1030,ShamAY0035884,487,444,719,106,44
4,481,841,Shamela0023653,457,968,1152,81,24
4,352,862,Shamela0023653,458,29,1172,161,17
4,844,1144,Shamela0023653,460,668,868,100,40
4,849,1237,Sham19Y0145166,414,488,866,125,35
4,278,626,Rafed0002209Vols,314,721,1343,136,27
4,770,1148,Rafed0002209Vols,315,194,1113,161,22
