ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1463,1694,Kraken220413194022,2799,524,747,171,90
1,1531,1694,JK000374,21,1,164,136,100
1,1463,1694,ShamAY0035035,9307,1214,1439,175,91
1,1463,1694,JK001110,5,803,1033,182,94
2,1,491,Kraken220413194022,2798,95,440,266,63
2,1,491,JK000374,19,996,1490,388,93
3,714,1684,Shamela0012094,7,294,1287,784,96
3,1056,1684,Shamela0012034,463,201,832,514,98
3,741,1051,Shamela0012034,464,147,465,242,91
3,1346,1466,ShamAY0036572,24,1181,1331,88,71
3,703,848,Shamela0011353,256,1469,1614,118,100
3,848,1684,Shamela0011353,257,1,831,674,97
3,1346,1466,Shamela0011353,284,807,927,94,100
4,1,342,Shamela0012094,7,1287,1648,278,93
4,744,1461,Shamela0012094,37,870,1541,528,91
4,1461,1646,Shamela0012094,38,1,187,140,95
4,744,1215,Shamela0012034,102,1088,1541,345,86
4,1215,1646,Shamela0012034,103,1,436,337,97
4,1,428,Shamela0012034,463,832,1261,350,99
4,774,887,Shamela0011353,79,1325,1438,89,100
4,1,525,Shamela0011353,257,831,1441,390,77
4,744,1646,Shamela0007664,285,219,1075,663,90
5,1,147,Shamela0012094,38,187,328,109,92
5,1,147,Shamela0012034,103,436,577,109,92
5,591,808,Shamela0012027,174,188,387,158,88
5,591,808,JK000906,2401,414,598,142,77
5,1,133,Shamela0007664,285,1075,1206,105,97
5,591,808,Shamela0009943,454,1130,1332,157,86
6,680,1364,Shamela0003055,2926,26,722,491,84
6,680,802,Shamela0030868,157,964,1091,94,93
6,1,407,Shamela0011353,155,655,1080,241,60
6,686,792,Sham19Y0011326,8,1337,1443,84,100
6,796,1158,Sham19Y0011326,49,278,783,136,31
6,947,1223,Sham19Y0011326,159,993,1433,112,25
6,680,1279,Shamela0011073,10,952,1520,402,80
6,849,1017,Shamela0008514,101,739,1087,93,32
6,818,1364,Shamela0011380,238,1,509,359,79
6,1,308,Shamela0007664,208,651,926,209,78
6,680,1372,Shamela0008555,31,765,1444,455,77
7,92,374,Shamela0023685,6,1,308,198,76
7,1,315,Shia004456Vols,1056,1288,1607,255,97
7,1,315,Shia004456Vols,1107,1377,1610,191,74
7,24,315,Shia004456Vols,3900,209,519,176,61
7,31,315,JK000418,1,1337,1638,166,59
7,1,374,Shamela0026568,8,604,988,264,78
8,325,964,JK006476,1991,210,861,398,67
8,325,960,Shamela0021479,104,206,1019,440,63
8,325,709,JK000467,1010,939,1481,254,55
8,709,1439,JK000467,1011,1,716,422,63
8,325,787,JK000467,1230,998,1452,267,63
8,1018,1425,JK000467,1278,925,1382,251,66
8,325,960,JK006474,1340,590,1405,434,63
8,1203,1439,JK006474,1342,553,970,112,34
