ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,876,1159,Shamela0008970,54,1,344,187,68
1,1240,1449,Shamela0030623Vols,570,369,595,153,83
1,1,393,Shamela0026561,1,1136,1326,136,43
1,139,499,ShamAY0032772,1,907,1275,217,70
1,1240,1449,Shamela0008540,1808,1162,1379,141,74
1,146,515,ShamAY0038135,23,79,322,148,50
1,643,1059,Shamela0022547,2752,321,753,204,53
1,844,1395,Shamela0022547,2753,1,965,344,43
1,698,1070,Shamela0022547,2754,145,594,236,65
1,698,1115,Shamela0022549,172,870,1316,253,66
1,1221,1449,Shamela0008244,100,293,479,130,71
1,8,386,Shia004509,54,1145,1485,256,83
1,899,1144,Shamela0001385,61,231,442,163,82
1,800,1121,Shamela0004473,13453,1199,1592,224,72
1,698,1389,Shamela0117359,395,679,1369,333,50
1,809,1059,Shamela0006060,804,239,582,163,56
1,1215,1435,ShamAY0032913,10,1232,1430,141,76
1,818,1099,Tafsir03092,363,99,422,181,70
1,1240,1458,ShamAY0034002,43,1100,1318,130,68
1,616,1187,ShamAY0033555,11,1025,1510,347,74
1,720,1059,JK000532,7,203,565,220,71
1,848,1449,JK000475,2155,1,389,248,51
1,720,1389,JK000475,2340,525,1167,316,54
1,1215,1435,Shamela0010798,461,435,670,154,81
1,720,1059,Shamela0010798,1157,404,802,212,59
1,8,414,Kraken22021606122503,390,912,1139,145,46
1,1207,1449,Shamela0000782,1005,731,975,165,79
1,795,1115,JK000001,615,179,574,217,70
1,704,1153,Shamela0008658,619,795,1286,306,73
1,704,1389,Shamela0008658,872,54,636,394,68
1,720,1076,Shamela0012579,405,958,1373,215,57
1,643,1059,Shamela0012579,406,52,402,130,32
1,968,1465,Shamela0030665,18,1,637,344,65
1,1215,1435,Shia002231Vols,627,424,629,152,88
1,1215,1449,Shamela0011026,1,1210,1444,145,70
1,1215,1440,Shia001976Vols,19,653,839,123,68
1,1215,1449,JK000482,145,1025,1270,160,78
1,709,1059,Shamela0005583,128,1175,1442,164,62
1,720,1126,Shamela0005583,129,21,499,260,67
1,1215,1449,Sham19Y0039268,137,1140,1397,163,79
1,982,1153,Sham19Y0039268,138,1,187,124,82
1,818,1099,Shamela0022593,404,55,378,181,70
1,795,1059,Shamela0029677,147,376,982,170,35
1,720,1059,Shamela0007891,581,1009,1394,213,66
1,8,414,MMS00008,282,1227,1517,156,47
1,1215,1449,Shamela0008473,1014,1105,1352,148,70
1,1,559,Shamela0026716,1,783,1326,223,37
1,1215,1449,Shamela0025794,18,686,910,160,83
1,698,1166,Sham19Y0020591,548,409,941,316,72
1,795,1449,Sham19Y0127677,10353,545,1297,363,53
1,1043,1449,Sham19Y0127677,10354,1,394,216,52
1,698,1076,Sham19Y0127677,15896,701,1096,198,51
1,1230,1440,Shamela0023700,1393,799,1023,148,79
1,822,1153,Sham19Y0122232,1603,1,370,212,67
1,753,1066,ShamIbadiyya0000109,7854,761,1093,177,62
1,934,1166,Shamela0006610,272,934,1162,152,80
1,720,1115,Tafsir02100,31,859,1321,268,73
1,720,1115,Shamela0000041,500,88,558,245,62
1,8,633,JK009154,190,341,1171,206,25
1,929,1449,JK000693,6,350,888,284,55
1,8,219,Shamela0010013,349,1311,1510,159,94
1,219,637,Shamela0010013,350,1,279,208,61
1,1230,1449,ShamAY0033698,17,961,1185,148,74
1,152,499,Shamela0026474,1,869,1190,195,67
1,704,1449,JK000021,2009,51,1024,510,62
1,720,1374,ShamAY0032775,28,334,1039,373,61
1,1215,1435,Sham19Y0001734,278,186,390,140,76
1,786,1177,Shamela0010781,374,737,1199,261,70
1,82,386,Shamela0021783,1,22,279,166,66
1,677,1070,Shia002034Vols,194,281,565,122,41
1,212,393,JK000717,1,167,339,125,86
1,906,1207,Shia002616Vols,1468,696,970,216,90
1,795,1076,Shia002616Vols,1947,131,368,131,53
1,1253,1449,Sham19Y0127654,195,714,915,141,82
