ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1134,1577,JK000775,33,782,1428,161,27
1,908,1517,Shamela0006610,4,349,1459,281,27
1,1188,1403,Sham19Y0146127,196,395,686,110,45
1,1,410,Shamela0022644,8,1178,1596,338,97
1,410,855,Shamela0022644,9,1,455,357,94
1,850,1061,Shamela0022644,19,182,399,171,97
1,1061,1407,Shamela0022644,26,113,471,269,94
1,253,850,Sham19Y0017747,9,563,1554,478,57
1,1102,1403,Sham19Y0017747,34,813,1138,188,72
1,1188,1483,Shamela0012293,2571,646,944,133,44
1,1188,1411,JK000123,8,1,228,171,95
1,1112,1403,Shamela0003055,908,1147,1404,179,75
1,1061,1304,Sham19Y0011194,5,1040,1350,155,60
1,1251,1387,JK000201,179,569,820,82,42
1,1094,1423,Shamela0000427BK2,277,655,1181,137,27
1,1098,1403,JK000559,7,957,1342,101,26
2,857,1156,Sham19Y0013572,711,423,636,85,26
2,983,1156,Sham19Y0013667,42,925,1074,108,76
2,1008,1166,JK005202,170,447,582,108,84
2,973,1230,Shamela0037837,68,433,788,143,48
2,827,1230,Sham19Y0127656,38,1006,1477,194,41
2,498,608,Shamela0008544,161,159,308,83,70
2,217,633,Sham19Y0022884,3,901,1362,198,44
2,647,1373,Sham19Y0022884,5,548,1510,349,36
2,1023,1156,JK000180,214,144,275,101,91
2,983,1156,ShamIbadiyya0000438,247,1124,1284,128,92
2,205,697,Shamela0006610,3,583,1353,322,49
2,637,1088,Shamela0006610,5,796,1523,206,29
2,459,614,Sham19Y0018259,26,54,228,87,58
2,383,608,Sham19Y0146127,143,255,714,133,35
2,1016,1156,Sham19Y0150600,77,1,125,98,87
2,867,1230,JK000110,62,717,1119,181,53
2,990,1230,JK000154,607,293,576,133,52
2,1008,1156,Masaha001108Vols,234,706,812,85,71
2,101,697,Shamela0036446,52,96,972,295,36
2,205,697,Shamela0022644,35,930,1430,368,91
2,383,633,Shamela0022644,38,381,1178,175,26
2,979,1197,Shamela0022644,49,1252,1479,166,92
2,1402,1520,Shamela0022644,57,591,960,91,30
2,1008,1170,JK000225,110,1010,1147,107,82
2,983,1166,Sham19Y0013769,260,1014,1199,142,96
2,983,1187,Sham19Y0014224,103,490,694,146,90
2,498,890,JK008001,3490,1073,1433,110,23
2,23,209,Sham19Y0017747,37,1,187,147,98
2,205,401,Sham19Y0017747,39,1348,1555,148,86
