ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1419,1601,Kraken230107021738,554,19,202,138,95
2,1379,1556,Shamela0003722,270,311,915,132,27
2,1029,1522,Shamela0005858BK1,28,1023,1452,158,30
3,1025,1500,Kraken230107021738,556,874,1316,272,62
3,1168,1463,Shamela0005756,6546,194,510,119,33
3,1054,1500,Shamela0008540,502,1014,1298,176,50
3,435,724,Shamela0008540,1156,898,1194,182,75
3,435,930,Sham19Y0149213,82,851,1397,173,30
3,658,837,Sham19Y0014601,4630,121,240,77,54
3,435,1329,Shamela0035100,1521,761,1194,216,29
3,889,1348,Shamela0029982,5,1192,1405,123,30
3,889,1379,Sham19Y0013667,2680,619,827,118,30
4,1,170,Kraken230107021738,556,1316,1486,132,97
4,479,881,Kraken230107021738,560,4,660,249,46
4,1303,1475,JK001293BK1,36,1133,1289,121,89
4,826,1193,Shamela0003722,286,287,680,197,61
4,1303,1475,Shamela0036357,72,133,289,122,90
4,813,1278,Shamela0008540,336,87,414,189,47
4,1,124,Shamela0008540,502,1298,1422,93,96
4,120,334,Shamela0008540,503,24,191,111,66
4,630,852,Shamela0008540,2060,1261,1430,98,56
5,1276,1520,Kraken230107021738,565,1092,1344,188,92
5,362,913,Kraken230107021738,567,164,778,376,74
5,1281,1520,JK000134,109,150,380,150,77
5,1260,1520,JK000497,7,522,791,148,57
5,109,435,Shamela0005816,865,945,1252,118,30
5,1412,1520,Shamela0009788,63,1,110,87,99
5,1229,1520,Shamela0003722,292,234,523,170,64
5,1256,1520,JK000916,2233,955,1246,162,65
5,894,1192,Shamela0008540,826,1285,1498,146,59
5,886,1520,Shamela0037325,642,779,1446,211,32
5,1084,1515,Sham19Y0149213,87,575,1036,191,44
5,1260,1520,Shamela0006706,184,1009,1281,138,49
5,1372,1520,Shamela0003118,930,307,459,119,96
6,1391,1539,Shamela0001440Vols,72,36,171,92,74
6,1391,1534,Sham19Y0017842,57,1178,1297,90,81
6,1348,1539,Shamela0035100,3725,403,573,103,67
7,1,365,Kraken230107021738,568,439,1164,252,42
7,546,1172,Kraken230107021738,571,1,810,396,55
7,1209,1404,Shamela0008544,1128,365,899,111,24
7,420,1075,Shamela0002170,351,326,705,189,33
7,420,833,JK000134,117,840,1197,167,40
7,420,869,Shamela0003283,188,168,353,123,34
7,1059,1404,JK001293BK1,48,3,572,226,47
7,1059,1346,Zaydiyya0000336,124,862,1215,142,45
7,420,858,Shamela0096233,15,1013,1504,155,28
7,420,645,Shamela0003722,306,510,813,96,37
7,1059,1305,Sham19Y0149213,93,8,300,156,61
7,395,746,Shamela0009076,47,844,1083,123,38
8,1,375,Kraken230107021738,571,835,1382,213,46
8,1047,1402,Kraken230107021738,573,1118,1514,231,65
8,636,1029,JK000952,1748,1179,1516,210,66
8,574,1085,Shamela0029742,66,1096,1509,125,26
8,1055,1474,Shamela0008540,426,1165,1368,153,45
8,708,1058,Shamela0011686,10,663,790,80,29
8,344,574,Sham19Y0023625,2292,269,415,95,51
8,1025,1407,Shamela0005858BK1,35,890,1072,111,35
9,1,480,Kraken230107021738,574,282,1234,285,34
9,463,1221,Kraken230107021738,575,311,1465,521,56
9,639,1180,JK000134,124,644,1047,209,42
9,773,1249,Shamela0003722,318,562,1207,277,45
9,208,850,Rafed0002209Vols,872,29,872,229,30
9,216,606,Shamela0008540,1512,131,339,153,49
10,1,271,Kraken230107021738,576,521,880,189,66
10,330,1487,Kraken230107021738,577,34,1297,580,46
10,1081,1354,Masaha002999Vols,1264,793,1028,117,48
10,260,842,JK000134,126,1034,1482,203,39
10,326,835,Shamela0036515,151,322,508,82,20
10,318,700,JK001293BK1,53,950,1202,165,50
10,776,1292,JK000532,49,519,1102,137,21
10,776,1040,Sham19Y0013252,363,921,1273,86,21
10,1081,1381,Sham19Y0029560,317,598,831,118,45
10,1048,1406,Shamela0003722,322,49,305,165,56
10,1048,1314,Shamela0005756,476,725,918,138,64
10,1089,1314,Sham19Y0013605,186,528,706,102,51
10,1081,1411,Shamela0009702,100,205,625,209,56
10,776,1040,Sham19Y0149213,96,87,405,124,38
10,260,1211,JK000121,23,264,650,138,15
10,776,1028,Sham19Y0014601,376,1327,1466,76,38
10,776,1114,Shamela0029982,9,1180,1359,66,21
10,318,1287,Shamela0005858BK1,37,87,785,250,29
11,927,1233,JK000134,128,249,471,141,56
11,936,1079,Shamela0005838,4,1305,1455,105,88
11,941,1242,Shamela0036515,155,22,238,141,57
11,941,1238,JK000743,3,165,400,139,53
11,953,1238,JK000708,14,16,206,138,61
11,575,787,Shamela0000956,173,175,346,125,72
11,332,735,Shamela0005816,471,754,1410,284,53
11,803,1275,Shamela0005756,1983,806,999,143,37
11,941,1102,JK009137,399,1336,1507,92,63
11,936,1238,Shamela0025864,104,666,894,149,58
11,309,436,Sham19Y0014601,13,951,1077,87,81
12,288,721,Kraken230107021738,579,253,945,293,51
12,1150,1369,Kraken230107021738,674,1006,1471,160,44
12,179,309,Shamela0004445,3734,4,166,102,79
12,891,1398,Shamela0005830,15,422,568,93,22
12,1150,1509,JK000134,136,365,738,203,58
12,1388,1513,JK001293BK1,56,1038,1179,91,81
12,1227,1509,Shia004456Vols,3375,1052,1288,151,62
12,1256,1509,Shia004456Vols,3387,587,818,155,70
12,1150,1509,Tafsir07055,2605,1121,1494,206,63
12,897,1393,Shamela0005848,93,282,882,176,26
12,1237,1393,Shamela0012579,404,68,264,107,62
12,1176,1509,Shamela0003722,341,447,1234,219,33
12,1048,1509,Sham19Y0149213,101,1022,1429,166,39
12,897,1224,Sham19Y0014601,3478,1134,1476,107,30
12,1150,1467,JK010001,2492,1164,1503,181,61
12,595,919,Sham19Y0013667,3757,610,834,117,46
13,364,808,JK000134,11,609,1085,195,44
13,372,808,Shamela0003283,185,796,978,119,34
13,372,902,JK000499,27,102,453,108,24
13,832,1181,Kraken220413194118,582,512,686,106,37
13,832,1246,Shamela0010906,4033,635,1172,160,34
13,774,1001,Sham19Y0029560,683,21,228,109,62
13,372,651,Shamela0003722,66,899,1441,216,49
13,569,1079,Shamela0003722,67,207,927,162,23
13,832,1018,Shamela0003722,72,1302,1491,147,96
13,372,840,Sham19Y0149213,16,899,1303,174,42
13,78,414,JK000121,4,726,1090,106,28
13,832,1451,JK000121,5,270,686,156,26
13,832,1288,Shamela0028107,118,590,803,157,43
13,832,1283,JK007117,9,471,923,149,31
13,832,1292,Sham19Y0014601,4921,629,751,87,24
13,327,800,Shamela0035100,3366,6,458,190,43
13,78,281,Shamela0005858BK1,3,64,239,107,61
13,372,840,Shamela0005858BK1,3,775,1049,158,41
13,815,1199,Sham19Y0013667,2124,65,282,135,42
14,1169,1545,Shamela0003722,83,172,576,196,53
14,230,521,Shamela0035100,4321,26,215,128,53
15,10,713,Kraken230107021738,486,452,1282,179,22
15,21,722,JK000134,18,739,1491,211,24
15,1,441,Shamela0003722,83,1097,1480,209,49
15,446,647,Shamela0003722,84,92,367,160,72
15,328,533,Shamela0035100,3368,339,577,101,49
16,603,951,Kraken230107021738,492,1075,1548,206,51
16,991,1227,Kraken230107021738,495,1171,1424,160,78
16,1235,1430,Kraken230107021738,496,14,614,125,25
16,202,841,JK000134,27,816,1216,181,33
16,1000,1430,JK000134,29,1,747,234,37
16,36,286,Shia003636Vols,3730,194,634,113,29
16,226,793,Zaydiyya0000336,155,978,1518,128,18
16,186,375,Sham19Y0145334,260,423,619,138,80
16,1268,1406,Sham19Y0145334,266,1340,1495,103,81
16,1004,1193,Sham19Y0145334,267,712,928,147,86
16,207,485,Shamela0001000,38,167,435,156,58
16,1268,1430,Shamela0010798,498,831,1006,117,83
16,1004,1193,Shamela0010798,499,613,802,133,83
16,1268,1430,Shamela0005848,48,914,1094,118,81
16,1004,1193,Shamela0000736,1645,584,772,134,84
16,1268,1430,Shamela0012579,156,24,199,119,84
16,1000,1193,Shamela0010906,4168,587,783,137,83
16,186,731,Shamela0003722,103,437,882,230,47
16,1004,1193,Shamela0003722,106,1017,1222,143,87
16,36,463,JK000138,463,479,740,105,24
16,226,375,Rafed0002209Vols,744,503,661,117,91
16,603,859,Shamela0008540,202,1272,1498,146,66
16,603,796,JK000443,77,816,1032,89,50
16,1004,1193,Shamela0011686,3,731,932,143,90
16,36,370,Shamela0011686,214,523,773,174,60
16,186,355,Sham19Y0149213,29,426,610,122,76
16,986,1193,Sham19Y0149213,30,979,1201,156,87
16,202,360,JK007117,12,714,869,112,86
16,574,951,Shamela0035100,3894,941,1402,155,38
16,36,370,Shamela0023764BK4,24,1287,1537,174,60
17,840,1018,Shamela0096165,45,9,189,134,92
17,624,1011,Shamela0005798,170,435,825,211,55
17,133,675,JK000753,69,1,480,209,38
17,96,571,JK000134,35,547,1163,237,45
17,624,808,Shamela0006744,195,1403,1540,73,45
17,606,993,JK000952,328,132,411,202,64
17,624,808,Shamela0023735,505,530,647,80,51
17,68,259,Shamela0003722,122,372,603,138,73
17,429,666,Shamela0003722,123,1227,1472,140,62
17,1006,1316,Shamela0003722,129,161,480,189,63
17,96,571,Shamela0005756,413,945,1400,179,43
