ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,201,453,Zaydiyya0000148,331,119,579,123,28
1,201,614,Shamela0003055,3095,525,824,152,41
1,1,174,Sham19Y0133377,92,160,333,143,100
1,58,626,ShamAY0033733,1,205,671,201,38
1,596,900,Shia004456Vols,2775,420,733,247,97
2,908,1367,Shamela0000427BK2,6946,750,1100,114,25
2,818,1367,Sham19Y0148486,3691,720,1368,185,26
2,645,1418,JK009256BK2,2,270,700,301,47
2,869,984,Sham19Y0146127,1946,1134,1255,77,78
2,755,976,Shamela0013178,23,1,355,100,33
2,89,399,Shamela0003722,4,834,1450,154,28
2,869,976,Shamela0003722,339,1039,1150,80,94
2,869,984,Shamela0003722,6508,858,978,73,70
2,745,984,Shia002231Vols,413,866,1081,100,52
2,737,1250,Shamela0021809,11,479,1410,315,41
2,818,984,Shamela0001442,566,552,752,112,69
2,818,984,Shamela0117359,749,33,237,112,68
2,818,984,Sham19Y0131521,4341,546,750,113,68
2,838,984,Shamela0001733,178,34,540,75,18
2,745,971,Shamela0026324,59,982,1360,114,36
2,818,984,Shamela0012415,395,760,948,108,71
3,164,372,Sham19Y0017903,600,1037,1179,87,51
3,195,981,Sham19Y0017903,723,335,848,161,20
3,1133,1271,ShamAY0033531,988,1374,1503,90,84
3,143,343,ShamAY0033531,2148,796,1294,98,25
3,680,939,Shamela0013178,23,155,397,103,44
3,143,640,Shamela0005816,1570,1,230,130,32
3,1133,1271,Sham19Y0014119,921,1062,1390,101,39
3,143,234,Shamela0003722,339,930,1034,68,86
3,195,720,Shamela0005923,777,1065,1422,127,25
3,873,1271,Masaha001864Vols,1247,909,1452,184,37
3,948,1271,Sham19Y0020944,245,316,625,149,57
3,1044,1271,Shamela0000782,209,791,1097,160,67
3,888,1166,Shamela0012220,4,478,781,172,68
3,143,731,Shamela0001875,1063,618,1107,133,20
3,888,1271,Shamela0025800,1599,373,704,164,54
3,1061,1358,Shamela0021809,6,1,379,212,70
3,712,827,Shamela0021809,11,964,1321,79,27
3,1,348,Shamela0021809,12,62,501,204,58
3,116,610,ShamAY0032379,240,1214,1392,81,21
3,164,731,Sham19Y0036114,540,552,794,76,14
3,116,234,Shia001731Vols,527,1295,1433,75,69
3,116,234,Kraken230107021738,44,1282,1432,85,75
3,48,576,JK000481,582,1122,1386,113,26
3,116,731,Shamela0117359,749,616,906,86,14
3,1130,1271,Sham19Y0131521,1719,1188,1318,89,79
3,191,731,Sham19Y0131521,4341,1198,1350,77,17
3,143,727,Sham19Y0131521,4351,924,1468,105,15
3,533,939,Shamela0010480,581,738,1319,131,23
3,116,498,Shamela0010480,583,242,859,200,37
3,1175,1271,Sham19Y0014601,2076,727,823,75,100
3,129,336,Sham19Y0014601,4515,1022,1441,100,28
3,116,351,Shamela0009810,952,499,768,109,48
3,1,333,JK009408,283,440,737,124,38
3,1156,1271,Sham19Y0017747,2822,816,935,84,89
3,116,355,Shamela0001733,177,600,814,108,52
3,51,195,Sham19Y0127677,10195,963,1105,72,67
3,82,355,Sham19Y0127677,10196,971,1222,119,51
3,164,731,Sham19Y0127677,13781,1224,1401,88,19
3,71,355,Sham19Y0127677,13782,289,839,130,28
3,82,372,Sham19Y0127677,14593,905,1255,142,46
3,1125,1271,Sham19Y0127677,18460,87,317,104,58
3,888,1271,JK001236,51,619,974,161,42
4,593,1173,ShamAY0033531,145,621,1330,406,73
4,649,799,Shamela0008544,576,13,181,105,82
4,695,1173,Shamela0008544,578,776,961,117,32
4,423,586,Shamela0008544,579,26,212,79,50
4,1,216,Shamela0021809,6,379,586,153,85
4,172,799,Shamela0021809,13,27,867,322,44
4,649,799,Shia001731Vols,117,737,906,105,82
4,304,799,Sham19Y0016555,506,417,761,178,44
4,270,846,JK007097,1321,1030,1427,87,13
4,245,600,Shamela0005922,601,658,1227,168,36
4,496,1054,Sham19Y0020591,68,197,674,170,31
4,267,632,Shamela0117359,97,507,1239,202,33
4,496,917,Sham19Y0131521,400,214,537,143,33
