ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,644,942,Hindawi018605304,115,1406,1704,248,100
8,942,1708,Hindawi018605304,116,1,771,632,97
9,1,330,Hindawi018605304,116,771,1100,266,100
12,586,923,Sham19Y0026523,2992,639,948,238,87
16,11,437,Hindawi086061691,88,511,952,323,86
18,1012,1206,Sham19Y0026523,305,761,955,145,88
18,1466,1622,Sham19Y0026523,2047,1486,1634,113,89
19,74,352,Sham19Y0026523,1658,1405,1684,210,93
19,352,671,Sham19Y0026523,1659,1,320,250,94
19,787,1097,Sham19Y0026523,2774,381,720,227,74
28,67,286,Hindawi084739682,32,205,419,162,87
30,520,734,Hindawi084739682,14,1281,1529,167,83
30,489,734,Shamela0023789,737,1009,1289,194,85
30,520,734,Sham19Y0026523,2137,452,701,167,83
32,983,1223,Sham19Y0026523,1053,1409,1650,182,88
34,1262,1477,Hindawi026382506Vols,55,1313,1517,155,90
34,1219,1551,Shamela0004473,7007,610,964,244,79
34,1219,1505,Shamela0006947,680,1255,1564,209,77
34,1219,1551,Shamela0006947,4554,705,1060,245,79
34,1334,1551,Shamela0006947,8302,1,218,174,99
34,1288,1551,Shamela0006947,12444,5,268,213,100
34,1219,1551,Shamela0012221,113,312,666,244,79
34,1241,1551,Shamela0037063,83,315,615,231,92
34,1176,1551,Shia001657Vols,326,836,1233,255,74
35,499,967,Hindawi030536269,388,27,394,235,61
35,1076,1423,Shamela0010428BK29,7,1064,1458,283,86
35,578,953,ShamAY0035792,507,145,522,289,95
35,82,438,Tafsir02102,2095,1,358,282,96
35,1,438,ShamAY0034334,127,939,1391,347,94
35,499,953,Hindawi060208373,97,449,969,321,78
35,499,745,Shamela0012221,133,1203,1562,161,57
35,745,953,Shamela0012221,134,1,207,165,99
35,102,438,Hindawi082068526,28,1022,1350,243,88
35,475,953,Shamela0037063,137,596,1077,326,82
35,1076,1423,Shamela0010428BK2,128,171,565,283,86
44,1294,1538,Hindawi084859728,97,1176,1415,186,92
45,37,801,Hindawi084859728,97,703,1677,511,58
45,801,1070,Hindawi084859728,98,1,266,206,94
45,1383,1650,Sham19Y0026523,3914,143,462,189,67
54,355,974,Hindawi059507481,212,684,1305,470,93
54,1060,1407,Hindawi095964739,4,524,860,254,90
54,355,974,Sham19Y0026523,4587,720,1342,478,95
54,338,974,Sham19Y0073348,46,855,1505,489,93
56,1,140,ShamAY0037946,112,1416,1554,108,96
56,140,737,ShamAY0037946,113,1,597,463,96
56,857,1446,JK000343,323,1,872,454,65
56,1,340,Hindawi094053925,107,1233,1572,267,98
56,340,737,Hindawi094053925,108,1,397,307,96
56,1,721,Sham19Y0026523,3721,406,1125,566,97
57,1516,1689,Shia20200618,135,694,1043,120,39
57,1490,1689,Shia001107Vols,290,987,1362,132,40
57,1516,1664,Rafed0001617Vols,140,1408,1670,100,42
57,1,318,Hindawi095964739,34,524,863,207,71
57,1501,1689,Shia002185Vols,2121,438,800,125,39
57,1516,1689,Shia002758,36,1176,1531,121,40
57,1516,1689,Zaydiyya0000015,24,1050,1400,120,39
58,608,894,Hindawi093849638,68,799,1085,227,100
58,608,962,Hindawi020604026,60,1135,1528,257,82
58,446,894,Shamela0029743,580,391,839,356,100
58,446,894,Shamela0021821,1046,973,1423,356,99
58,608,894,Sham19Y0023618,1022,297,583,227,100
58,504,894,JK009266,5879,612,983,288,93
58,592,901,Rafed0001713Vols,1422,213,522,238,96
58,598,894,Hindawi017580716,79,492,788,229,96
58,642,894,Masaha002028Vols,467,1,253,201,100
58,446,862,JK000791,1352,866,1492,331,66
58,565,916,Masaha000554Vols,4267,491,839,235,82
58,894,1059,Shamela0002300,172,889,1054,133,100
58,608,894,Tafsir04056,3789,813,1099,227,100
58,655,894,Sham19Y0014404,808,1039,1491,188,52
58,446,894,Shamela0023591,4534,292,740,356,100
58,446,623,Shamela0023591,4549,1372,1549,141,100
