ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,852,1270,Shamela0025794,187,535,905,191,45
1,494,815,Shamela0025794,312,1096,1399,231,90
1,857,1293,ShamAY0032765,8,1079,1403,198,54
1,980,1264,Sham19Y0020879,430,414,652,183,82
1,990,1362,Shamela0012818,4,512,898,165,50
1,494,942,Sham19Y0131521,557,463,1102,242,46
1,51,655,ShamAY0032746,9,668,986,173,35
1,1096,1385,JK000630,23,0,322,153,57
1,486,1096,Shamela0021809,1342,481,1130,329,59
1,852,1264,ShamAY0033872,6,129,565,228,64
1,445,1141,Shamela0012981,312,143,786,314,48
1,1002,1264,Sham19Y0148531,218,0,220,171,83
1,494,945,Sham19Y0018144,7,484,1051,221,48
1,445,881,ShamAY0033549,3,973,1401,160,38
1,476,942,Shamela0001442,94,615,1276,245,45
1,984,1385,JK009158,144,572,974,162,40
1,1039,1354,ShamAY0032947BK2,4,18,297,145,54
1,451,1071,JK000764,405,361,907,273,49
1,902,1359,Shamela0009584,47,257,623,235,65
1,1010,1264,JK006833,129,1021,1260,180,91
1,990,1264,JK000467,37,14,290,157,67
2,0,487,Shamela0025794,353,962,1435,346,84
2,119,533,Sham19Y0145435,5485,35,714,268,48
2,73,533,Sham19Y0018103,2420,144,886,301,50
2,366,533,Sham19Y0018103,3625,0,193,125,82
2,43,533,PV2024060602,1645,26,751,318,53
2,173,533,Shamela0036446,1218,368,908,214,47
2,173,533,Sham19Y0131521,1546,1021,1299,164,55
2,150,533,JK000940,228,163,868,256,45
2,49,533,Shamela0030327,234,524,1271,278,43
2,134,614,Shamela0030327,235,0,625,236,45
2,666,1215,ShamAY0033576,6,769,1226,198,40
2,49,260,JK000482,67,43,228,143,83
2,130,330,AOCP20251104144,145,1278,1488,143,85
2,168,533,AOCP20251104144,146,26,341,195,66
2,1011,1436,ShamAY0032885,6,53,472,206,54
2,73,533,Shamela0005756,10222,524,1273,301,49
2,43,533,Shamela0005756,13778,106,841,316,52
2,73,533,Sham19Y0018106,2555,355,1096,302,50
