ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,53,205,Sham19Y0132962,2,1343,1567,125,67
1,527,1103,Sham19Y0132962,5,1008,1572,454,97
1,560,1441,Sham19Y0132962,6,329,1185,369,37
1,1177,1627,Sham19Y0132962,7,253,728,227,47
1,31,687,JK000468,1660,1508,1694,144,26
1,1127,1349,Sham19Y0013783,16,563,880,155,57
1,1265,1539,Sham19Y0013783,17,0,227,177,79
1,543,950,JK001244,3,586,1526,324,42
1,915,1600,JK001244,4,22,1576,502,39
1,264,703,Shamela0021843BK1,2,0,1570,344,26
1,760,1301,Shamela0021843BK1,3,132,1549,428,37
1,1301,1627,Shamela0021843BK1,4,0,943,250,32
1,17,1481,JK001168,1,162,1623,1185,99
1,1481,1627,JK001168,2,0,147,118,99
1,508,1191,JK001168,256,793,1412,238,35
1,1207,1349,JK007135,26,1166,1520,116,40
2,0,129,Sham19Y0132962,7,728,855,103,98
2,129,722,Sham19Y0132962,8,185,780,475,99
2,372,577,JK000468,1661,122,253,98,60
2,0,372,Sham19Y0013783,19,1026,1417,302,95
2,124,340,Sham19Y0013783,20,90,374,175,76
2,0,491,JK001244,5,59,1430,395,35
2,494,742,JK001244,6,0,467,198,52
2,222,340,Shamela0009059BK1,31,169,566,92,28
2,0,197,Shamela0021843BK1,4,943,1470,156,36
2,197,717,Shamela0021843BK1,5,25,831,417,64
2,0,837,JK001168,2,147,984,674,99
2,129,491,JK007135,30,136,1490,281,25
2,497,717,JK007135,31,35,431,176,55
3,1001,1348,Sham19Y0132962,2,802,1414,228,44
3,750,946,JK000180,10,275,498,110,53
3,745,931,Sham19Y0013769,5,1230,1385,121,81
3,1030,1191,Sham19Y0017745,2,885,1046,132,100
4,925,1087,Sham19Y0008889,22,1048,1304,99,48
4,0,834,Sham19Y0132962,3,607,1585,386,38
4,842,1150,Sham19Y0013769,19,339,981,221,43
4,842,1032,Sham19Y0017745,10,1270,1451,134,83
5,1114,1284,Sham19Y0132962,7,1394,1575,135,90
5,1156,1290,ShamAY0035035,591,1034,1164,98,90
5,1156,1290,JK007135,28,1154,1284,99,91
6,759,1035,Sham19Y0132962,9,1098,1440,75,17
6,1401,1590,Sham19Y0132962,11,78,585,150,36
6,977,1590,JK001244,7,50,982,205,22
6,981,1401,Shamela0021843BK1,6,242,467,111,31
6,1401,1590,Shamela0021843BK1,6,931,1131,97,54
6,977,1590,JK001168,2,997,1223,177,36
7,895,1566,Sham19Y0132962,12,894,1502,224,30
7,1122,1566,Sham19Y0013783,35,103,726,209,34
7,609,1298,JK001168,2,1309,1476,131,23
8,344,575,Sham19Y0014580,166,25,138,89,48
8,49,796,Sham19Y0132962,13,600,1158,329,47
8,506,1042,Sham19Y0132962,14,0,763,242,33
8,905,1106,Sham19Y0132962,14,1333,1565,116,62
8,131,338,Sham19Y0013783,36,666,955,126,53
8,344,1542,JK001244,9,331,1372,312,24
8,61,587,Shamela0021843BK1,8,445,1506,235,25
8,996,1542,Shamela0021843BK1,9,1195,1516,114,21
8,142,1542,JK001168,3,0,408,312,28
8,217,372,JK007135,48,202,807,99,20
8,710,843,JK007135,52,817,1243,78,23
8,905,1094,JK007135,53,183,722,98,23
9,323,579,Sham19Y0132962,15,1283,1589,151,53
9,686,1424,Sham19Y0132962,16,456,1372,468,59
9,494,712,Sham19Y0013783,44,460,839,89,27
9,942,1284,Sham19Y0013783,45,66,662,223,44
9,720,996,Sham19Y0127671,11,953,1357,89,19
9,334,821,JK001244,10,33,582,188,34
9,267,1359,JK001168,3,408,688,215,24
10,315,834,Sham19Y0132962,17,930,1279,158,30
10,1095,1534,Sham19Y0132962,18,1136,1480,207,52
10,507,834,Sham19Y0132962,18,66,681,198,39
10,1137,1346,Sham19Y0013783,50,1142,1323,146,85
