ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1092,1308,Shamela0010918,4,818,1020,154,88
2,826,985,Shamela0011728,16,368,542,119,85
2,826,993,Shamela0005542,71,1302,1445,111,82
2,826,993,Shia002662Vols,103,533,715,125,85
3,135,393,Tafsir06048,1,434,693,157,70
3,726,910,Tafsir06048,2,975,1501,123,28
3,1252,1546,JK000462,1,604,912,134,44
3,135,400,ShamIbadiyya0000194,1,410,672,173,75
3,726,910,ShamIbadiyya0000194,2,810,1317,123,29
3,164,453,Shamela0021315,130,639,984,142,48
4,933,1152,JK009396,25,543,1190,141,26
4,150,359,Tafsir06048,3,746,943,141,81
4,582,922,Tafsir06048,5,751,1211,216,54
4,940,1561,Tafsir06048,6,108,807,368,62
4,668,1561,JK000462,2,78,1176,391,39
4,872,1201,JK001480,57,1208,1631,128,30
4,575,762,JK000865,2,959,1506,104,22
4,777,1553,JK000865,3,26,1087,331,34
4,144,359,ShamIbadiyya0000194,3,511,716,140,78
4,582,922,ShamIbadiyya0000194,5,482,923,201,51
4,1098,1561,ShamIbadiyya0000194,6,1,480,260,62
5,420,937,Tafsir06048,7,665,1538,280,37
5,1043,1587,Tafsir06048,8,12,858,210,23
5,7,347,JK000462,2,1279,1655,135,36
5,358,1211,JK000462,3,38,928,331,37
5,1,603,JK001480,59,70,882,187,24
5,1,388,JK000865,3,1163,1596,158,40
5,514,1198,JK000865,4,81,1087,277,30
5,1255,1558,Tafsir06049,166,1177,1518,102,24
5,420,1326,ShamIbadiyya0000194,7,293,1644,420,34
6,254,723,Tafsir06048,8,916,1480,274,53
6,777,1304,Tafsir06048,9,6,759,252,33
6,1106,1556,Tafsir06048,9,1086,1299,132,35
6,426,966,Shamela0012884,74,584,1086,186,33
6,166,802,JK000462,3,998,1641,214,34
6,426,737,Tafsir03092,34,1,329,204,72
6,421,737,Shamela0022593,49,720,1062,205,70
6,745,989,JK001480,61,99,539,98,28
6,228,454,JK000865,4,1234,1509,134,52
6,745,1545,JK000865,5,613,1542,258,28
6,254,1142,ShamIbadiyya0000194,8,484,1585,421,39
6,1106,1556,ShamIbadiyya0000194,9,701,914,132,35
7,305,473,Tafsir06048,9,1337,1489,105,76
7,1213,1567,Tafsir06048,11,549,818,195,64
7,860,1084,Tafsir06048,11,1,417,166,50
7,1414,1543,Tafsir06048,1138,657,783,94,84
7,284,484,JK000462,4,1271,1577,124,47
7,673,1323,JK000462,5,147,1142,294,32
7,284,1458,JK000865,6,24,1375,468,35
7,305,504,ShamIbadiyya0000194,9,952,1186,121,60
7,673,1084,ShamIbadiyya0000194,10,734,1578,286,42
7,1213,1567,ShamIbadiyya0000194,11,106,375,195,64
7,1414,1543,ShamIbadiyya0000194,1119,1316,1442,94,84
8,1,408,Tafsir06048,11,818,1247,211,47
8,471,1317,Tafsir06048,12,1,1168,523,52
8,798,1502,JK000462,6,711,1606,256,29
8,652,1522,JK000865,7,465,1262,307,37
8,1,836,ShamIbadiyya0000194,11,375,1485,456,44
8,860,1317,ShamIbadiyya0000194,12,30,703,295,51
8,282,413,Shamela0012851,471,420,739,96,37
9,909,1510,JK009396,42,588,889,237,48
9,1194,1510,Shamela0021821,42,27,264,183,70
9,349,909,Tafsir06048,14,6,581,255,46
9,939,1194,Tafsir06048,15,1193,1468,166,66
9,1194,1510,Tafsir06048,16,1,488,238,57
9,1194,1510,Zaydiyya0000073,192,1271,1508,183,70
9,1194,1510,Shamela0012884,113,982,1218,183,70
9,1194,1514,JK001263,120,571,808,182,69
9,1191,1510,Shia001432Vols,32747,601,964,178,48
9,1194,1510,ShamIbadiyya0000007,158,897,1135,184,70
9,1194,1510,Kraken2106220218081,120,446,683,182,70
9,1191,1335,Kraken2106220218081,140,472,616,113,97
9,993,1510,Tafsir06049,283,288,731,245,52
9,1142,1510,Shia001237Vols,2267,535,966,194,46
9,349,608,ShamIbadiyya0000194,13,1026,1306,181,76
9,939,1498,ShamIbadiyya0000194,15,755,1505,393,60
9,1194,1510,Shamela0006947,19617,978,1215,183,70
9,939,1510,Shamela0007798,289,940,1327,214,38
10,14,404,Tafsir06048,16,706,1341,251,46
10,1064,1500,Tafsir06048,18,279,860,284,56
10,1070,1222,Tafsir06048,351,921,1078,108,81
10,139,789,JK000462,8,126,653,223,36
10,14,404,ShamIbadiyya0000194,16,231,866,251,46
10,1064,1230,ShamIbadiyya0000194,17,1334,1493,114,81
10,1222,1500,ShamIbadiyya0000194,18,41,364,172,59
10,1070,1222,ShamIbadiyya0000194,345,820,977,108,81
11,379,900,Tafsir06048,19,1151,1613,280,57
11,900,1594,Tafsir06048,20,1,817,351,41
11,120,1491,JK000462,9,41,1436,415,26
11,266,1404,JK000865,9,864,1671,315,29
11,1328,1491,JK000458,156,33,534,106,23
11,379,1149,ShamIbadiyya0000194,19,600,1504,430,48
11,1356,1594,ShamIbadiyya0000194,20,23,266,158,70
12,961,1453,Shamela0023594,51,387,1089,174,26
12,307,1129,Tafsir06048,20,846,1556,294,34
12,1112,1568,Tafsir06048,21,56,528,182,36
12,274,1412,JK000462,10,284,1515,365,25
12,300,1568,JK000865,10,295,1401,407,31
12,680,1497,Shamela0023621,22,745,1453,295,37
12,956,1129,JK000458,159,1,486,59,13
12,307,1453,ShamIbadiyya0000194,20,295,1573,429,31
12,876,1164,Tafsir09083,33,215,565,120,38
12,876,1167,Tafsir09083,71,1298,1580,103,34
13,73,800,Tafsir06048,21,472,1103,281,39
13,1030,1417,Tafsir06048,24,1116,1564,198,50
13,353,1023,Tafsir06048,24,1,252,190,35
13,1417,1631,Tafsir06048,25,1,213,162,89
13,1,969,JK000462,11,139,1400,373,31
13,148,865,JK007018,22,619,1430,190,20
13,1,289,JK000865,10,1410,1658,102,37
13,460,1070,JK000865,11,30,951,329,41
13,254,665,JK000458,163,227,1027,161,21
13,1,800,ShamIbadiyya0000194,21,11,586,288,41
