ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1340,1624,JK007113,1,895,1205,175,72
1,332,1448,Shamela0035261,1,1,1369,549,44
1,1508,1624,JK000116,2,1,115,84,93
1,1465,1609,JK009268,58,265,545,98,43
1,607,1298,JK000291,1,478,1520,298,32
1,1378,1624,JK000291,2,215,482,159,73
1,1422,1609,Shamela0001466,5,927,1123,125,78
1,1422,1624,Shamela0021715,86,438,644,124,77
1,1298,1624,Sham19Y0018272,1,1079,1416,209,73
1,972,1448,JK000204,1,533,772,118,31
1,532,1609,Sham19Y0018106,1,446,1548,490,44
1,332,1624,JK000172,1,44,1120,659,60
2,407,1146,JK007113,2,42,534,341,51
2,803,959,Shamela0035261,2,834,1012,126,87
2,423,745,Sham19Y0016684,1518,351,708,212,70
2,770,1104,JK000291,3,523,901,240,71
2,1241,1639,JK000291,4,366,720,274,81
2,238,725,Shia000152,4,767,1601,374,54
2,238,749,Shamela0001466,8,62,711,307,50
2,1359,1639,Shamela0001466,11,61,310,177,72
2,246,484,Tafsir01006,4,20,342,163,57
2,484,745,JK007114,1,709,971,212,99
2,484,745,Shamela0011468BK2,1,709,971,212,99
2,163,400,JK007041,16,188,474,149,56
2,535,745,Shamela0021715,6745,1,219,155,82
2,22,1457,Sham19Y0020590,1,565,1401,476,35
2,280,1639,Sham19Y0018272,2,285,1550,642,44
2,238,468,Shamela0007597,15,601,735,85,39
2,407,1422,JK000204,1,894,1706,402,36
2,1,879,JK009279,1,1149,1707,234,25
2,163,745,JK007135,10,109,1049,421,53
2,810,1104,JK007135,11,479,1140,179,29
2,1241,1639,JK007135,12,398,964,263,51
2,430,749,JK000906,108,441,1132,222,39
2,1,959,Sham19Y0018106,2,1,690,512,65
2,238,484,Sham19Y0018106,2861,1105,1352,180,86
2,76,468,Sham19Y0147320,2,84,774,271,44
2,1,238,JK009245,6,652,959,112,40
2,22,577,JK000172,1,1117,1614,357,74
2,577,1293,JK000172,2,1,545,430,72
2,389,749,Shamela0029882,87,183,909,252,43
2,1359,1639,JK000196,21,1017,1360,218,76
3,154,653,JK000291,3,1026,1576,402,87
3,1,154,JK000291,4,720,877,124,97
3,161,1338,Shia000152,5,587,1602,448,37
3,161,636,Shamela0001466,9,991,1525,385,86
3,653,1418,Shamela0001466,10,347,1041,385,51
3,1,154,Shamela0001466,11,310,464,124,99
3,859,1418,Shamela0001466,2295,330,614,135,25
3,249,554,JK007114,1,1329,1637,246,97
3,554,1571,JK007114,2,1,990,773,88
3,852,1098,ShamIbadiyya0000279,11,1304,1575,197,85
3,1282,1571,ShamIbadiyya0000279,12,1,273,217,93
3,249,554,Shamela0011468BK2,1,1329,1637,246,97
3,554,1571,Shamela0011468BK2,2,1,990,773,88
3,852,1571,ShamIbadiyya0000150,1,1089,1600,380,62
3,1178,1418,JK009251,1,1223,1634,147,44
3,154,591,JK009251,1,1216,1417,141,38
3,1,128,Sham19Y0018272,2,1550,1678,102,99
3,128,1571,Sham19Y0018272,3,1,1464,1124,90
3,852,1463,Sham19Y0150676,4,772,1093,150,29
3,852,1412,Kraken220216061222,328,952,1406,129,23
3,8,154,ShamIbadiyya0000050,1,683,1089,100,30
3,660,852,ShamIbadiyya0000050,16,671,889,138,77
3,859,1422,ShamIbadiyya0000050,22,718,958,139,31
3,1,154,JK007135,12,964,1118,124,99
3,852,1401,Sham19Y0018274,7,822,1677,344,45
3,863,1418,Sham19Y0147320,2,930,1133,141,31
3,1172,1418,JK009245,9,615,852,134,57
3,852,1506,Shamela0009985,5,302,836,273,47
3,859,1412,ShamAY0038201,28,17,150,101,23
3,852,1571,JK000172,2,642,1206,426,69
3,852,1389,JK000196,20,107,446,88,15
3,1,161,JK000196,21,1360,1541,130,88
3,852,1506,JK007115,5,733,1285,295,51
4,264,408,JK007113,3,1441,1584,109,91
4,314,837,JK000291,5,1,520,244,41
4,269,601,JK000196,48,90,366,195,72
5,757,1030,Shamela0021766,476,599,872,147,58
5,1078,1203,Masaha004755,10,152,274,100,97
5,1082,1296,Shamela0001466,3577,1208,1569,164,55
5,816,1030,JK000082,86,896,1112,135,74
5,787,1063,Shamela0000248,46,729,1053,167,60
5,895,1058,JK009248,77,824,1007,117,78
5,873,1078,Sham19Y0147311,130,911,1147,159,79
5,1087,1296,Sham19Y0147311,132,792,1291,166,40
5,757,1030,Shamela0098087,3,1164,1444,142,54
5,300,479,Sham19Y0020590,2,1085,1197,91,62
5,752,1039,Shamela0010016,4,7,426,165,42
5,873,1502,JK007054,407,1143,1580,164,23
5,757,1535,Sham19Y0013783,9,303,886,251,31
5,757,1030,JK009229,1365,1085,1335,149,63
5,873,1030,Sham19Y0095660,1624,199,367,118,81
5,873,1203,Shamela0010717,4,155,494,197,59
5,217,479,JK009279,2,1132,1297,115,54
5,763,1203,JK001197,5,223,941,247,42
5,757,1030,Shia001432Vols,19908,1189,1435,141,59
5,1087,1379,Sham19Y0133369,6,387,965,180,38
5,787,1578,JK001429,96,331,1040,251,29
5,787,1030,Shamela0012014,297,817,1043,138,63
5,222,479,JK000172,3,1210,1483,193,88
6,310,583,JK007135,15,1,291,217,91
6,335,492,Sham19Y0018106,2325,625,786,124,96
9,19,133,JK007113,3,1029,1143,93,100
9,851,1094,JK000291,11,1335,1603,195,88
9,68,204,Shamela0008353,45,1066,1381,98,38
9,860,1094,JK009248,101,768,1001,174,88
9,1234,1646,JK007041,52,428,841,317,91
9,821,996,JK007041,134,277,547,64,21
9,851,1094,JK000888,1,428,682,195,93
9,806,1465,JK000208,31,1032,1372,214,38
9,860,1094,JK000208,32,892,1129,173,86
9,948,1356,Sham19Y0020590,3,277,577,154,36
9,19,497,JK009313,771,636,1108,208,39
9,958,1646,JK007135,34,445,1029,367,55
9,68,434,Shamela0009823,17,1052,1597,271,59
9,1247,1441,JK000196,107,566,760,145,88
10,628,1156,JK007113,4,1310,1587,218,50
10,858,1693,JK007114,3,496,1332,683,99
10,858,1693,Shamela0011468BK2,3,504,1339,683,100
10,115,628,JK009248,100,320,764,230,45
10,9,628,JK007041,52,851,1480,510,97
10,1455,1615,JK007041,55,1268,1415,86,61
10,628,1322,JK000888,1,937,1596,534,93
10,1322,1693,JK000888,2,1,366,288,91
10,628,1435,JK001244,6,1196,1625,323,48
10,628,1314,JK000208,32,1277,1638,151,21
10,628,828,Shamela0021715,488,1370,1577,163,95
10,1113,1427,Shamela0021715,489,1,188,141,50
10,637,1339,Sham19Y0032197,1,122,558,311,54
10,703,1339,JK000204,3,117,270,124,23
10,877,1175,Shamela0009059BK1,35,41,265,110,39
10,1,670,JK007135,34,1029,1691,548,98
10,670,1339,JK007135,35,1,422,298,53
10,1105,1427,JK000913,1,1016,1256,189,68
10,628,1339,JK000172,44,1167,1628,326,55
10,934,1113,JK000196,106,263,606,109,39
11,1070,1366,JK007113,5,606,824,162,64
11,192,422,JK000291,12,1358,1577,165,83
11,215,422,JK000888,3,227,436,154,85
11,1063,1366,Sham19Y0032197,1,1134,1383,159,60
11,1070,1366,JK000204,3,619,923,176,59
11,215,373,JK000204,10,300,458,129,100
11,1053,1294,JK007135,36,122,385,135,54
11,208,373,JK007135,66,546,720,135,94
11,1031,1349,Shamela0021843BK1,6,479,792,165,52
11,1063,1366,JK000172,45,336,508,115,47
12,379,587,JK009248,110,1251,1451,153,92
12,871,1224,JK000888,4,432,821,221,61
12,724,1423,Sham19Y0032197,2,1,694,305,42
12,379,1103,JK007135,36,524,1242,314,43
12,73,221,JK000913,20,627,855,101,54
12,679,1420,JK000172,45,679,1318,302,43
12,871,1183,JK000196,114,431,670,149,54
13,99,626,JK007113,6,749,1102,286,66
13,966,1305,JK000291,17,743,1072,250,90
13,450,626,Shamela0001466,2196,42,323,140,62
13,966,1305,JK007114,4,729,1068,270,100
13,966,1305,Shamela0011468BK2,4,733,1072,270,100
13,496,626,JK000888,10,1,134,103,96
13,961,1151,JK000888,10,1345,1544,149,94
13,1151,1305,JK000888,11,1,155,124,100
13,487,626,JK000208,46,1,142,110,97
13,378,518,JK000204,4,1446,1585,112,99
13,518,697,JK000204,5,1,441,132,37
13,378,626,JK007135,43,377,629,194,94
13,966,1305,JK000196,137,71,434,251,87
14,937,1288,JK007113,8,229,628,260,79
14,751,1336,JK000203,4,1008,1180,97,20
14,1041,1478,JK007114,5,448,991,216,42
14,1041,1478,Shamela0011468BK2,5,453,995,216,42
14,995,1313,JK000888,11,666,977,161,48
15,1170,1334,JK007113,9,1320,1483,133,98
15,738,883,JK007074,24,1082,1245,94,74
15,574,883,JK007074,25,797,1105,242,94
15,574,883,Sham19Y0014580,136,1126,1540,121,31
15,1125,1340,Sham19Y0032197,2,1273,1510,124,58
15,1128,1312,JK000172,46,328,600,104,44
16,602,734,JK000291,18,1074,1187,82,80
16,602,734,JK000888,6,43,153,68,58
16,15,354,Sham19Y0032197,3,1,281,213,78
16,783,1261,Sham19Y0032197,3,308,997,329,58
16,1,354,JK000172,46,613,909,226,79
16,783,1162,JK000172,46,936,1549,199,39
16,1162,1434,JK000172,47,1,452,136,35
17,1,125,JK007113,11,544,660,91,93
17,810,1028,JK007113,11,941,1162,156,81
17,1342,1563,JK000888,8,911,1117,148,80
17,1,125,Sham19Y0032197,3,1177,1426,92,46
17,660,1540,Sham19Y0032197,7,211,941,567,75
17,716,885,Shamela0021721,4,856,1017,87,54
17,700,1571,JK000172,50,531,1108,398,52
18,133,589,JK007113,12,452,887,261,64
18,749,1230,JK007113,13,219,512,167,39
18,1105,1493,Sham19Y0149697,139,924,1297,180,44
18,1301,1493,JK007114,8,965,1094,95,63
18,1301,1493,Shamela0011468BK2,8,982,1111,95,63
18,372,589,Sham19Y0014580,140,1200,1363,123,66
18,211,589,Sham19Y0032197,7,1002,1269,198,63
18,729,1493,Sham19Y0032197,8,45,346,198,30
18,372,589,JK000913,10,218,450,150,73
18,211,592,JK000172,49,1212,1475,202,64
18,729,1493,JK000172,50,1081,1467,266,41
18,1244,1493,JK000281,14,579,816,148,67
19,627,1486,JK007113,22,461,1023,359,51
19,691,894,JK000291,19,1272,1475,159,98
19,1042,1383,JK007114,14,1017,1354,267,97
19,1042,1383,Shamela0011468BK2,14,1087,1431,273,99
19,691,894,JK000888,15,45,249,160,97
19,703,1486,Sham19Y0032197,4,800,1333,367,55
19,611,932,JK007135,47,627,958,197,66
19,737,1486,JK000172,49,1,489,343,54
20,148,308,JK007113,15,1424,1584,128,100
20,395,1075,JK007113,16,407,1180,305,41
20,161,312,JK000165,84,1072,1581,100,24
20,161,312,JK000559,21,606,784,105,71
20,23,367,JK000291,21,133,503,201,65
20,153,367,JK000291,110,1212,1449,165,85
20,161,294,Sham19Y0013252,5578,911,1306,97,30
20,161,312,Sham19Y0127677,278,512,794,100,40
20,161,294,Shamela0022644,57,591,987,100,31
20,23,336,JK000888,17,285,647,180,62
20,161,317,Shamela0000412,12,1265,1423,105,77
20,161,312,JK007036,15,239,527,108,45
20,161,367,Sham19Y0020590,5,973,1315,152,54
20,161,294,JK000471,132,135,393,100,48
20,905,1175,Sham19Y0032197,5,551,793,165,78
20,1,367,Sham19Y0032197,5,197,535,202,66
20,161,336,Sham19Y0013783,36,1255,1494,114,60
20,153,371,JK000204,6,990,1203,168,96
20,153,354,Shamela0009059BK1,49,503,830,135,53
20,116,367,JK007135,48,934,1191,170,80
20,161,312,JK009137,95,752,1033,107,47
20,161,294,Shamela0002300,929,914,1037,93,85
20,161,294,ShamAY0033181,54,189,332,103,87
20,6,367,JK000172,47,1142,1451,193,64
20,161,294,JK006897,30,811,958,98,85
21,1174,1361,JK007114,17,362,528,131,87
21,1174,1361,Shamela0011468BK2,17,433,599,131,87
22,1070,1478,JK007113,21,315,727,281,77
22,1090,1478,JK000291,22,8,711,272,46
22,1078,1549,Sham19Y0132962,14,601,1204,261,48
22,511,764,JK007114,14,796,990,133,64
22,1128,1301,Sham19Y0017812,167,1348,1509,92,62
22,511,764,Shamela0011468BK2,14,866,1060,133,64
22,1177,1380,JK007041,86,713,919,146,82
22,1078,1478,JK000888,21,37,725,273,47
22,158,320,Shamela0001687,9739,95,334,110,59
22,478,621,JK000208,51,596,739,113,100
22,1128,1254,JK009313,3210,771,951,79,52
22,989,1562,Sham19Y0032197,6,268,596,141,27
22,1070,1478,Sham19Y0013783,39,212,888,221,36
22,478,621,JK000204,5,1240,1383,113,100
22,1128,1380,JK007135,52,1203,1554,149,49
22,1128,1380,Shamela0001142,30,395,663,157,65
22,1180,1557,Sham19Y0017747,31,488,829,176,52
22,1193,1380,JK000196,180,1342,1529,149,100
23,250,477,JK007113,21,921,1143,116,53
23,250,578,JK007074,45,46,231,126,47
23,240,766,JK000291,22,1090,1430,147,28
23,883,1441,JK000291,23,42,286,155,35
23,971,1149,JK007114,17,1113,1656,146,32
23,1149,1321,JK007114,18,1,173,139,99
23,1074,1321,Shamela0011468BK2,18,1,248,200,99
23,883,1631,JK000888,20,12,446,306,51
23,250,561,Filaha003,12,1347,1475,102,40
23,30,212,Sham19Y0014297,53,567,729,107,68
23,13,298,Sham19Y0032197,6,657,930,197,77
23,1397,1631,Sham19Y0032197,6,1058,1203,104,56
23,8,298,JK000172,48,1069,1331,194,75
23,1397,1631,JK000172,49,627,768,105,57
23,30,212,JK005201,48,439,620,136,85
24,417,728,JK000291,23,286,600,242,94
24,453,992,JK007114,18,293,832,438,99
24,453,992,Shamela0011468BK2,18,368,907,438,99
24,1,728,JK000888,20,446,1226,572,91
24,11,364,Sham19Y0032197,6,1210,1562,281,99
24,11,430,JK000172,49,775,1195,305,87
25,702,1045,JK007113,14,501,859,166,45
25,1221,1399,JK007114,9,264,445,143,97
25,379,542,JK007114,16,376,537,115,83
25,1221,1399,Shamela0011468BK2,9,284,465,143,97
25,379,542,Shamela0011468BK2,16,460,621,115,83
25,8,373,Sham19Y0032197,8,531,940,172,45
25,927,1476,Sham19Y0032197,10,421,732,234,50
25,395,547,JK007135,45,937,1095,115,91
25,8,368,JK000172,51,73,445,165,51
25,875,1476,JK000172,52,1146,1519,238,46
26,497,994,JK007113,14,1308,1610,215,52
26,441,573,JK009336,1822,1218,1377,96,76
26,497,975,JK000291,25,549,838,206,51
26,497,1030,JK000291,111,939,1473,247,41
26,437,569,Shamela0001727,170,637,1128,101,25
26,437,573,Sham19Y0013241,49,171,419,101,51
26,437,569,Sham19Y0013572,1016,175,306,95,90
26,497,1338,JK000888,138,276,1343,307,28
26,437,569,Shamela0006610,5,843,991,101,85
26,437,581,JK000137,560,190,342,98,78
26,204,836,Sham19Y0032197,10,723,1629,381,48
26,437,569,Sham19Y0017903,111,789,1079,102,44
26,482,942,JK007135,142,1,503,363,89
26,951,1338,JK007135,142,924,1270,138,33
26,437,569,JK009137,137,678,1127,100,27
26,437,569,Sham19Y0017729,40,16,302,97,42
26,437,569,JK009138,85,244,392,93,75
26,497,812,JK000179,182,1300,1516,149,55
26,951,1134,JK000913,995,1032,1494,113,29
26,437,730,JK000913,995,116,616,187,47
26,413,951,JK000172,53,87,844,399,64
26,437,569,JK007107,33,726,860,99,92
26,437,573,Sham19Y0020638,133,451,660,97,58
26,497,983,JK000119,67,1272,1509,145,34
26,437,730,JK000119,69,163,548,149,46
27,804,976,JK007113,15,91,264,139,97
27,1053,1365,Shamela0023023BK2,2121,448,927,112,25
27,439,969,JK000291,112,79,365,164,33
27,1105,1358,JK000254,405,65,207,102,50
