ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,297,1006,Sham19Y0014601,2465,250,1018,271,37
1,709,989,Shamela0010480,6,537,812,179,78
1,693,944,JK007044,1611,738,984,161,73
1,1029,1432,Shamela0037837,987,242,606,231,67
1,1029,1432,Sham19Y0018103,3123,753,1148,231,65
1,1065,1432,ShamAY0034005,871,0,380,240,70
1,266,590,JK000001,615,193,588,226,72
1,674,897,ShamAY0032913,10,1237,1434,137,72
1,712,985,ShamAY0038144,15,524,840,200,77
1,76,745,ShamAY0038144,41,553,1350,334,45
1,380,672,ShamAY0033108,426,1150,1317,123,53
1,1029,1432,JK000110,1382,723,1117,232,66
1,176,534,Shamela0030769,1,197,568,213,70
1,432,574,Shamela0036543,2123,781,935,99,81
1,222,985,JK000021,2042,0,1005,519,61
1,1029,1432,Sham19Y0018106,3271,555,950,231,65
1,674,944,Shamela0008247,25,1152,1419,171,73
1,1014,1432,Shamela0010460,53,771,1114,250,75
1,1080,1432,Sham19Y0014309,535,883,1239,204,64
1,408,985,Shamela0025794,18,727,1256,245,45
1,369,619,Shamela0001385,61,53,264,160,79
1,230,574,JK001492,320,816,1195,207,63
1,1080,1432,Sham19Y0127677,2818,941,1282,241,78
1,953,1432,JK008001,678,644,1113,267,64
1,1083,1432,Shamela0001875,501,442,778,225,75
1,1073,1432,Sham19Y0127656,558,195,560,201,58
1,810,1432,Sham19Y0127656,606,277,860,249,40
1,689,902,JK000475,2235,1210,1441,147,78
1,155,985,JK000475,2236,473,1084,374,56
1,376,672,JK009266,2899,1027,1182,117,51
1,1014,1244,Sham19Y0131336,394,1217,1463,121,50
1,284,847,Sham19Y0131521,2052,0,604,280,48
1,271,672,Tafsir02011,359,217,508,161,46
1,680,944,Shia003488Vols,149,568,786,138,66
1,293,590,Shamela0022549,164,5,331,181,66
1,166,985,JK000929,132,790,1450,369,53
1,966,1432,Shamela0021715,7751,301,786,247,58
1,1008,1226,ShamAY0036795,60,983,1476,123,29
1,176,534,JK010919,11,949,1387,214,56
1,674,985,JK009391,156,222,572,215,75
1,674,989,Shamela0008473,1013,1068,1417,195,66
1,699,944,ShamAY0034002,44,731,1010,145,59
1,1029,1432,Shamela0000894,241,1133,1527,231,65
1,380,672,Tafsir02091,559,505,672,123,53
1,289,745,JK005020,775,27,491,161,31
1,1065,1432,Sham19Y0020638,333,941,1278,218,69
1,1029,1432,Sham19Y0018176,1899,1023,1418,231,65
1,1104,1412,Shamela0012403,171,44,386,206,69
1,146,985,JK007043,2751,39,1105,374,36
